specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,CBDDTY010002690.1,744,1.0443548387096775,1,0.20602071764843874,0,0,0
USNM_42137,CBDDTY010002733.1,744,1,1,0,6.944444444444445,0,0
USNM_42137,CBDDTY010002876.1,744,1.0658602150537635,1,0.24820445231951882,1.5873015873015872,0,0
USNM_42137,CBDDTY010003846.1,744,1.3400537634408602,1,0.5903741061917654,11.603417721518987,0,0
USNM_42137,CBDDTY010000529.1,743,1.0672947510094213,1,0.3213752088518874,9.090909090909092,0,0
USNM_42137,CBDDTY010000620.1,743,1.0323014804845223,1,0.17691868656387644,1.3513513513513513,0,0
USNM_42137,CBDDTY010001060.1,743,1.0484522207267832,1,0.21486446569181555,2.1739130434782608,0,0
USNM_42137,CBDDTY010001764.1,743,1,1,0,6,0,0
USNM_42137,CBDDTY010002006.1,743,1.047106325706595,1,0.2120089970382404,0,0,0
USNM_42137,CBDDTY010002136.1,742,1,1,0,1.5625,0,0
USNM_42137,CBDDTY010002371.1,742,1.064690026954178,1,0.24614402459753823,1.5625,0,0
USNM_42137,CBDDTY010000536.1,741,1,1,0,4.3478260869565215,0,0
USNM_42137,CBDDTY010001671.1,741,1.1713900134952766,1,0.47253409470311425,0,0,0
USNM_42137,CBDDTY010002088.1,741,1.0053981106612686,1,0.07332275519140022,0,0,0
USNM_42137,CBDDTY010002387.1,741,1.1970310391363024,1,0.4921456995400962,13.953488372093023,0,0
USNM_42137,CBDDTY010001143.1,740,1.0486486486486486,1,0.21527792606648427,12.195121951219512,0,0
USNM_42137,CBDDTY010001497.1,740,1.0972972972972972,1,0.29656261354817776,0,0,0
USNM_42137,CBDDTY010000613.1,739,1.0866035182679297,1,0.2814436622152916,0,0,0
USNM_42137,CBDDTY010002797.1,739,1.1312584573748308,1,0.37587824823939214,0,0,0
USNM_42137,CBDDTY010001415.1,738,1.0352303523035231,1,0.18448656553555606,8.88888888888889,0,0
USNM_42137,CBDDTY010001562.1,738,1.0284552845528456,1,0.166382367752827,40.90909090909091,0,0
USNM_42137,CBDDTY010003231.1,737,1.033921302578019,1,0.18114958776140527,0,0,0
USNM_42137,CBDDTY010000562.1,736,1.0407608695652173,1,0.19787020384273787,10.447761194029852,0,0
USNM_42137,CBDDTY010001027.1,736,1,1,0,1.7857142857142858,0,0
USNM_42137,CBDDTY010002292.1,736,1.0516304347826086,1,0.22143024109435283,0,0,0
USNM_42137,CBDDTY010000087.1,735,1.1700680272108843,1,0.44559835869687714,7.534246575342466,0,0
USNM_42137,CBDDTY010001130.1,735,1.0408163265306123,1,0.19799922317052915,3.389830508474576,0,0
USNM_42137,CBDDTY010001608.1,735,1.1047619047619048,1,0.3064549282846279,1.492537313432836,0,0
USNM_42137,CBDDTY010001766.1,735,1.08843537414966,1,0.28412037562938386,9.67741935483871,0,0
USNM_42137,CBDDTY010001801.1,735,1.0408163265306123,1,0.19799922317052915,2,0,0
USNM_42137,CBDDTY010000132.1,734,1.034059945504087,1,0.18150688546501814,9.090909090909092,0,0
USNM_42137,CBDDTY010002060.1,734,1.119891008174387,1,0.32505554416882265,0,0,0
USNM_42137,CBDDTY010002072.1,734,1.1280653950953679,1,0.3343904736926051,1.5625,0,0
USNM_42137,CBDDTY010002067.1,733,1.180081855388813,1,0.3845179991251354,14.754098360655737,0,0
USNM_42137,CBDDTY010003400.1,733,1.1145975443383356,1,0.3187531340799095,0,0,0
USNM_42137,CBDDTY010002124.1,732,1.25,1,0.49241858229713314,3.0303030303030303,0,0
USNM_42137,CBDDTY010002155.1,732,1,1,0,5.555555555555555,0,0
USNM_42137,CBDDTY010002111.1,731,1,1,0,1.4705882352941178,0,0
USNM_42137,CBDDTY010002562.1,731,1,1,0,0,0,0
USNM_42137,CBDDTY010001017.1,729,1.0329218106995885,1,0.1785544694158206,6.0606060606060606,0,0
USNM_42137,CBDDTY010002665.1,729,1.0877914951989025,1,0.28318572398379893,0,0,0
USNM_42137,CBDDTY010002865.1,729,1.440329218106996,1,1.0519829006855055,2.7027027027027026,0,0
USNM_42137,CBDDTY010002987.1,729,1.0713305898491083,1,0.2575529640607777,2.2222222222222223,0,0
USNM_42137,CBDDTY010003383.1,729,1,1,0,0,0,0
USNM_42137,CBDDTY010000543.1,728,1,1,0,0,0,0
USNM_42137,CBDDTY010000643.1,728,1.0604395604395604,1,0.2384632694304972,48.214285714285715,0,0
USNM_42137,CBDDTY010002498.1,728,1,1,0,4.615384615384615,0,0
USNM_42137,CBDDTY010001540.1,727,1.0660247592847318,1,0.24849633626715617,0,0,0
USNM_42137,CBDDTY010002220.1,727,1.3548830811554333,1,0.7181627970840332,1.8518518518518519,0,0
USNM_42137,CBDDTY010002554.1,727,1.0247592847317744,1,0.15549765871598953,0,0,0
USNM_42137,CBDDTY010003168.1,727,1.0646492434663,1,0.2460752129110254,0,0,0
USNM_42137,CBDDTY010001423.1,726,1.0633608815426998,1,0.24377886941054566,0,0,0
USNM_42137,CBDDTY010001627.1,726,1,1,0,2,0,0
USNM_42137,CBDDTY010001867.1,726,1.2424242424242424,1,0.6489602647985132,0,0,0
USNM_42137,CBDDTY010001733.1,725,1.0662068965517242,1,0.24881506191395408,0,0,0
USNM_42137,CBDDTY010002198.1,724,1.0455801104972375,1,0.208716874128014,2.727272727272727,0,0
USNM_42137,CBDDTY010001321.1,723,1.0345781466113417,1,0.1828352661157534,0,0,0
USNM_42137,CBDDTY010001263.1,722,1.6606648199445984,1,1.40923390372365,1.8181818181818181,0,0
USNM_42137,CBDDTY010000337.1,721,1.0069348127600555,1,0.08304388010262775,4.761904761904762,0,0
USNM_42137,CBDDTY010001960.1,721,1.059639389736477,1,0.23698190929938642,0,0,0
USNM_42137,CBDDTY010002269.1,721,1.056865464632455,1,0.23174613729871335,0,0,0
USNM_42137,CBDDTY010002578.1,721,1,1,0,0,0,0
USNM_42137,CBDDTY010002194.1,720,1.025,1,0.15623348313258117,10.256410256410257,0,0
USNM_42137,CBDDTY010001906.1,719,1.3310152990264257,1,0.7622887020186143,12.121212121212121,0,0
USNM_42137,CBDDTY010002974.1,719,1,1,0,1.3513513513513513,0,0
USNM_42137,CBDDTY010001839.1,718,1.1002785515320335,1,0.35972239468909323,2.127659574468085,0,0
USNM_42137,CBDDTY010003530.1,718,1.1211699164345403,1,0.3265521187963256,5.357142857142857,0,0
USNM_42137,CBDDTY010000074.1,717,1.0306834030683403,1,0.17257888299395746,0,0,0
USNM_42137,CBDDTY010001483.1,717,1,1,0,1.5151515151515151,0,0
USNM_42137,CBDDTY010001662.1,717,1.093444909344491,1,0.29125808563816336,1.8181818181818181,0,0
USNM_42137,CBDDTY010002286.1,717,1,1,0,0,0,0
USNM_42137,CBDDTY010002590.1,717,1.0613668061366806,1,0.24016945987216565,0,0,0
USNM_42137,CBDDTY010002657.1,717,1.191073919107392,1,0.39342159193110887,0,0,0
USNM_42137,CBDDTY010002291.1,716,1.0349162011173185,1,0.18369591386887663,0,0,0
USNM_42137,CBDDTY010000359.1,715,1,1,0,1.7857142857142858,0,0
USNM_42137,CBDDTY010000720.1,715,1.0727272727272728,1,0.259870097418821,0,0,0
USNM_42137,CBDDTY010001250.1,715,1,1,0,0,0,0
USNM_42137,CBDDTY010002961.1,715,1,1,0,0,0,0
USNM_42137,CBDDTY010003126.1,715,1.3258741258741258,1,0.6251849347360415,2.4193548387096775,0,0
USNM_42137,CBDDTY010000317.1,714,1.3109243697478992,1,0.7810651822712843,15.09433962264151,0,0
USNM_42137,CBDDTY010000939.1,714,1.0434173669467788,1,0.20393761120299397,0,0,0
USNM_42137,CBDDTY010001933.1,714,1.0532212885154062,1,0.2246318198052641,0,0,0
USNM_42137,CBDDTY010002415.1,714,1.0784313725490196,1,0.26903766775707594,4.166666666666667,0,0
USNM_42137,CBDDTY010002589.1,714,1.0098039215686274,1,0.09859726225840242,0,0,0
USNM_42137,CBDDTY010002633.1,714,1,1,0,0,0,0
USNM_42137,CBDDTY010000963.1,713,1.0771388499298737,1,0.2669989354591436,0,0,0
USNM_42137,CBDDTY010003220.1,713,1.2552594670406731,1,0.6593565737066439,3.125,0,0
USNM_42137,CBDDTY010002007.1,712,1.0856741573033708,1,0.3307364590590313,2.816901408450704,0,0
USNM_42137,CBDDTY010000204.1,711,1,1,0,2.5641025641025643,0,0
USNM_42137,CBDDTY010000899.1,711,1,1,0,0,0,0
USNM_42137,CBDDTY010003057.1,711,1.0140646976090013,1,0.11784062419103343,0,0,0
USNM_42137,CBDDTY010000826.1,710,1.1,1,0.3002114910378996,6.363636363636363,0,0
USNM_42137,CBDDTY010000811.1,709,1,1,0,0,0,0
USNM_42137,CBDDTY010001003.1,709,1,1,0,0,0,0
USNM_42137,CBDDTY010002467.1,709,1.1311706629055007,1,0.35812034469576276,4.25531914893617,0,0
USNM_42137,CBDDTY010000821.1,708,1.0084745762711864,1,0.09173136277782104,1.9607843137254901,0,0
USNM_42137,CBDDTY010001138.1,708,1.0310734463276836,1,0.17363891463144454,0,0,0
USNM_42137,CBDDTY010001149.1,708,1,1,0,2.7027027027027026,0,0
USNM_42137,CBDDTY010001234.1,708,1.07909604519774,1,0.27007940963555493,1.6666666666666667,0,0
USNM_42137,CBDDTY010001442.1,708,1.0494350282485876,1,0.21692780335605163,8.860759493670885,0,0
USNM_42137,CBDDTY010001828.1,708,1.0169491525423728,1,0.12917215560749876,1.3333333333333333,0,0
USNM_42137,CBDDTY010003059.1,708,1.0663841807909604,1,0.249128448271335,0,0,0
USNM_42137,CBDDTY010000743.1,707,1,1,0,0,0,0
USNM_42137,CBDDTY010002033.1,707,1,1,0,20,0,0
USNM_42137,CBDDTY010000663.1,706,1.0070821529745042,1,0.08391644979549666,6.25,0,0
USNM_42137,CBDDTY010000903.1,706,1.0396600566572238,1,0.19529762126137482,0,0,0
USNM_42137,CBDDTY010001583.1,706,1.0424929178470255,1,0.2018538635232814,1.4285714285714286,0,0
USNM_42137,CBDDTY010002505.1,706,1.0269121813031161,1,0.1619415381564699,6.0606060606060606,0,0
USNM_42137,CBDDTY010001212.1,705,1.0950354609929078,1,0.2934721222276874,0,0,0
USNM_42137,CBDDTY010002367.1,705,1,1,0,6.382978723404255,0,0
USNM_42137,CBDDTY010001398.1,704,1.2755681818181819,1,0.5726579151688282,12,0,0
USNM_42137,CBDDTY010002421.1,704,1.0227272727272727,1,0.14913865371462798,7.407407407407407,0,0
USNM_42137,CBDDTY010002429.1,704,1.0596590909090908,1,0.23702254000233428,0,0,0
USNM_42137,CBDDTY010002659.1,704,1.1036931818181819,1,0.3050788619153836,14.102564102564102,0,0
USNM_42137,CBDDTY010002906.1,704,1.2159090909090908,1,0.5160053069376249,8.527093023255814,0,0
USNM_42137,CBDDTY010000527.1,703,1.0810810810810811,1,0.273153939406106,8.571428571428571,0,0
USNM_42137,CBDDTY010000632.1,703,1.096728307254623,1,0.29579790953601576,0,0,0
USNM_42137,CBDDTY010002672.1,703,1.038406827880512,1,0.1923131632879727,0,0,0
USNM_42137,CBDDTY010000360.1,702,1.0256410256410255,1,0.15817459763152167,26.666666666666668,0,0
USNM_42137,CBDDTY010001422.1,701,1,1,0,0,0,0
USNM_42137,CBDDTY010002085.1,701,1.0699001426533523,1,0.25516071408871965,0,0,0
USNM_42137,CBDDTY010002745.1,701,1.0014265335235377,1,0.0377694787300249,5.714285714285714,0,0
USNM_42137,CBDDTY010000621.1,700,1.1585714285714286,1,0.523275929843253,0,0,0
USNM_42137,CBDDTY010001079.1,700,1.062857142857143,1,0.2428793824947647,0,0,0
USNM_42137,CBDDTY010001890.1,700,1.02,1,0.14010010727056782,0,0,0
USNM_42137,CBDDTY010002605.1,700,1,1,0,3.0303030303030303,0,0
USNM_42137,CBDDTY010002826.1,700,1.0057142857142858,1,0.07543050366326563,4.918032786885246,0,0
USNM_42137,CBDDTY010002951.1,700,1,1,0,0,0,0
USNM_42137,CBDDTY010001978.1,699,1.0972818311874106,1,0.2965533516442312,1.694915254237288,0,0
USNM_42137,CBDDTY010003003.1,699,1.553648068669528,1,0.8469887647763926,3.9682539682539684,0,0
USNM_42137,CBDDTY010003158.1,699,1.0185979971387698,1,0.1351971183061054,14.634146341463415,0,0
USNM_42137,CBDDTY010003260.1,699,1.0758226037195995,1,0.26490362090930614,1.8518518518518519,0,0
USNM_42137,CBDDTY010000722.1,698,1.0257879656160458,1,0.15861585937390615,8.064516129032258,0,0
USNM_42137,CBDDTY010001457.1,698,1,1,0,9.803921568627452,0,0
USNM_42137,CBDDTY010001720.1,698,1,1,0,0,0,0
USNM_42137,CBDDTY010001574.1,697,1.1162123385939742,1,0.3207095235968232,2.127659574468085,0,0
USNM_42137,CBDDTY010001594.1,697,1.011477761836442,1,0.1065942051736051,2.127659574468085,0,0
USNM_42137,CBDDTY010001780.1,697,1.0344332855093257,1,0.18247028236936086,2.127659574468085,0,0
USNM_42137,CBDDTY010000414.1,696,1.2485632183908046,1,0.442358888150495,28.125,0,0
USNM_42137,CBDDTY010000629.1,696,1.0474137931034482,1,0.21267513249587602,0,0,0
USNM_42137,CBDDTY010001939.1,696,1,1,0,5.633802816901408,0,0
USNM_42137,CBDDTY010002474.1,696,1,1,0,0,0,0
USNM_42137,CBDDTY010000802.1,695,1.0446043165467627,1,0.20658212909647392,11.11111111111111,0,0
USNM_42137,CBDDTY010001008.1,695,1.064748201438849,1,0.24625825498605688,0,0,0
USNM_42137,CBDDTY010001057.1,695,1.1194244604316548,1,0.3245208611389564,0,0,0
USNM_42137,CBDDTY010001655.1,695,1.014388489208633,1,0.11917170372271815,7.5,0,0
USNM_42137,CBDDTY010002742.1,695,1.0705035971223023,1,0.256178195087597,1.5873015873015872,0,0
USNM_42137,CBDDTY010001600.1,694,1,1,0,0,0,0
USNM_42137,CBDDTY010002298.1,694,1.1642651296829971,1,0.5826666260712765,0,0,0
USNM_42137,CBDDTY010001168.1,693,1.101010101010101,1,0.301559752917897,0.9803921568627451,0,0
USNM_42137,CBDDTY010001200.1,693,1,1,0,8.571428571428571,0,0
USNM_42137,CBDDTY010001813.1,693,1.0317460317460319,1,0.17544982362268194,5.714285714285714,0,0
USNM_42137,CBDDTY010002445.1,693,1.0274170274170273,1,0.16341318106055636,0,0,0
USNM_42137,CBDDTY010002839.1,693,1.0562770562770563,1,0.2306224136881934,9.67741935483871,0,0
USNM_42137,CBDDTY010000321.1,692,1,1,0,0,0,0
USNM_42137,CBDDTY010001312.1,692,1.1011560693641618,1,0.3017533786249791,18.6046511627907,0,0
USNM_42137,CBDDTY010002275.1,692,1.0997109826589595,1,0.299830975531031,0.9615384615384616,0,0
USNM_42137,CBDDTY010002319.1,692,1.1416184971098267,1,0.348910620717194,5.882352941176471,0,0
USNM_42137,CBDDTY010002712.1,692,1.2297687861271676,1,0.5166780832269661,18.992093023255816,0,0
USNM_42137,CBDDTY010000260.1,691,1,1,0,8.333333333333334,0,0
USNM_42137,CBDDTY010002327.1,691,1,1,0,6.666666666666667,0,0
USNM_42137,CBDDTY010003053.1,691,1.036179450072359,1,0.18687170577074572,9.523809523809524,0,0
USNM_42137,CBDDTY010000825.1,690,1,1,0,3.7037037037037037,0,0
USNM_42137,CBDDTY010001103.1,690,1.0594202898550724,1,0.23658114014475992,3.5714285714285716,0,0
USNM_42137,CBDDTY010001351.1,690,1.0521739130434782,1,0.22253891598954945,1.7857142857142858,0,0
USNM_42137,CBDDTY010002437.1,690,1.208695652173913,1,0.49664743386629373,0,0,0
USNM_42137,CBDDTY010002890.1,690,1.1985507246376812,1,0.3991983089594781,4.3478260869565215,0,0
USNM_42137,CBDDTY010001271.1,689,1,1,0,0,0,0
USNM_42137,CBDDTY010002089.1,689,1.0711175616835995,1,0.25720783684324405,0,0,0
USNM_42137,CBDDTY010002800.1,689,1.274310595065312,1,0.7285252081924714,3.251951219512195,0,0
USNM_42137,CBDDTY010002812.1,689,1.050798258345428,1,0.21974503247920718,0,0,0
USNM_42137,CBDDTY010002919.1,689,1,1,0,2.0408163265306123,0,0
USNM_42137,CBDDTY010001596.1,688,1.0188953488372092,1,0.1362545378175005,0,0,0
USNM_42137,CBDDTY010002681.1,688,1.1656976744186047,1,0.3720795354009162,0,0,0
USNM_42137,CBDDTY010002684.1,688,1,1,0,0,0,0
USNM_42137,CBDDTY010001478.1,687,1.0524017467248907,1,0.22299817985472178,0,0,0
USNM_42137,CBDDTY010002842.1,687,1.0305676855895196,1,0.17226868380738558,0,0,0
USNM_42137,CBDDTY010003314.1,687,1.032023289665211,1,0.1761901951856043,0,0,0
USNM_42137,CBDDTY010003456.1,686,1.186588921282799,1,0.38986544202376044,8.035714285714286,0,0
USNM_42137,CBDDTY010001747.1,685,1.005839416058394,1,0.0762483087317603,0,0,0
USNM_42137,CBDDTY010002440.1,685,1,1,0,0,0,0
USNM_42137,CBDDTY010002564.1,685,1,1,0,13.636363636363637,0,0
USNM_42137,CBDDTY010001026.1,684,1.0497076023391814,1,0.2174992351864436,0,0,0
USNM_42137,CBDDTY010001975.1,684,1,1,0,0,0,0
USNM_42137,CBDDTY010003360.1,684,1.0818713450292399,1,0.27436924783169214,5,0,0
USNM_42137,CBDDTY010001142.1,683,1.1390922401171304,1,0.34629635992692764,0,0,0
USNM_42137,CBDDTY010001855.1,681,1,1,0,0,0,0
USNM_42137,CBDDTY010001954.1,681,1.0308370044052864,1,0.17300298751028492,14.285714285714286,0,0
USNM_42137,CBDDTY010001015.1,680,1.1705882352941177,1,0.5208633434422125,0,0,0
USNM_42137,CBDDTY010001182.1,680,1,1,0,0,0,0
USNM_42137,CBDDTY010001322.1,680,1.035294117647059,1,0.18465802958107116,25.714285714285715,0,0
USNM_42137,CBDDTY010001409.1,680,1.0838235294117646,1,0.2773269706240933,1.9607843137254901,0,0
USNM_42137,CBDDTY010001504.1,680,1.0088235294117647,1,0.09358715172703518,6.521739130434782,0,0
USNM_42137,CBDDTY010000440.1,679,1.0751104565537555,1,0.26376379080320483,0,0,0
USNM_42137,CBDDTY010001081.1,679,1.053019145802651,1,0.2242368597028971,0,0,0
USNM_42137,CBDDTY010001082.1,679,1.4050073637702503,1,0.821559577914888,1.4285714285714286,0,0
USNM_42137,CBDDTY010003084.1,679,1.1045655375552283,1,0.4128751031328837,0,0,0
USNM_42137,CBDDTY010003212.1,679,1,1,0,13.72549019607843,0,0
USNM_42137,CBDDTY010000437.1,678,1.056047197640118,1,0.23018265975804372,0,0,0
USNM_42137,CBDDTY010000653.1,678,1,1,0,6.818181818181818,0,0
USNM_42137,CBDDTY010002083.1,678,1.1002949852507375,1,0.3006146853927485,0,0,0
USNM_42137,CBDDTY010002210.1,678,1.289085545722714,1,0.6824874491337068,6.122448979591836,0,0
USNM_42137,CBDDTY010002324.1,678,1,1,0,2.0408163265306123,0,0
USNM_42137,CBDDTY010003124.1,678,1.008849557522124,1,0.09372405720710554,4.878048780487805,0,0
USNM_42137,CBDDTY010000160.1,677,1,1,0,0,0,0
USNM_42137,CBDDTY010003445.1,677,1.104874446085672,1,0.3066181112810496,3.9215686274509802,0,0
USNM_42137,CBDDTY010000451.1,676,1.03698224852071,1,0.1888579469571312,4.878048780487805,0,0
USNM_42137,CBDDTY010001202.1,676,1.0828402366863905,1,0.2758446872334264,4.651162790697675,0,0
USNM_42137,CBDDTY010002003.1,676,1.0103550295857988,1,0.10130639110327391,1.492537313432836,0,0
USNM_42137,CBDDTY010001288.1,674,1.029673590504451,1,0.16981122369789226,1.3888888888888888,0,0
USNM_42137,CBDDTY010002130.1,674,1.0519287833827893,1,0.22204805371784878,0,0,0
USNM_42137,CBDDTY010001530.1,673,1.2154531946508171,1,0.4114421623265266,0,0,0
USNM_42137,CBDDTY010002024.1,673,1.0104011887072808,1,0.10152990175788522,10.344827586206897,0,0
USNM_42137,CBDDTY010002883.1,673,1,1,0,0,0,0
USNM_42137,CBDDTY010003139.1,672,1.1101190476190477,1,0.3132712610102442,2.6315789473684212,0,0
USNM_42137,CBDDTY010003328.1,672,1.0580357142857142,1,0.23398513188163236,0,0,0
USNM_42137,CBDDTY010003536.1,672,1,1,0,0,0,0
USNM_42137,CBDDTY010000575.1,671,1,1,0,16.3265306122449,0,0
USNM_42137,CBDDTY010001791.1,671,1.1415797317436662,1,0.34887864178401956,8,0,0
USNM_42137,CBDDTY010002049.1,671,1.119225037257824,1,0.3242948654086417,1.9607843137254901,0,0
USNM_42137,CBDDTY010002263.1,671,1,1,0,1.8181818181818181,0,0
USNM_42137,CBDDTY010002787.1,671,1.180327868852459,1,0.4843526651953815,5.172413793103448,0,0
USNM_42137,CBDDTY010003271.1,671,1.9612518628912072,1,1.663027516324518,0.8129268292682926,0,0
USNM_42137,CBDDTY010000736.1,670,1.0343283582089553,1,0.18220722676281245,0,0,0
USNM_42137,CBDDTY010000940.1,670,1.0731343283582089,1,0.2605513812814371,5,0,0
USNM_42137,CBDDTY010001767.1,670,1.2686567164179106,1,0.44359212982807217,3,0,0
USNM_42137,CBDDTY010001886.1,670,1.0238805970149254,1,0.15279122232632308,1.0869565217391304,0,0
USNM_42137,CBDDTY010002168.1,670,1.344776119402985,1,0.6153938503577705,4.563452380952381,0,0
USNM_42137,CBDDTY010001441.1,669,1,1,0,0,0,0
USNM_42137,CBDDTY010002077.1,669,1.0403587443946187,1,0.19694642688277986,0,0,0
USNM_42137,CBDDTY010002165.1,669,1.0448430493273542,1,0.207114147850381,0,0,0
USNM_42137,CBDDTY010001237.1,668,1,1,0,0,0,0
USNM_42137,CBDDTY010000462.1,667,1.055472263868066,1,0.2290715240234822,0,0,0
USNM_42137,CBDDTY010003800.1,667,1.092953523238381,1,0.3247472603763618,0,0,0
USNM_42137,CBDDTY010000498.1,666,1.0345345345345345,1,0.18273488625655623,8.108108108108109,0,0
USNM_42137,CBDDTY010001154.1,666,1,1,0,2.2222222222222223,0,0
USNM_42137,CBDDTY010001508.1,666,1,1,0,12.5,0,0
USNM_42137,CBDDTY010002611.1,666,1.3003003003003002,1,0.61551364935414965,7.6923076923076925,0,0
USNM_42137,CBDDTY010003058.1,666,1,1,0,0,0,0
USNM_42137,CBDDTY010000353.1,665,1.350375939849624,1,0.5615201050148605,0,0,0
USNM_42137,CBDDTY010001613.1,665,1.912781954887218,1,1.1674174420537122,7.5,0,0
USNM_42137,CBDDTY010001177.1,663,1.0784313725490196,1,0.26905218169810863,2.272727272727273,0,0
USNM_42137,CBDDTY010002167.1,663,1,1,0,1.8518518518518519,0,0
USNM_42137,CBDDTY010002361.1,663,1,1,0,4.444444444444445,0,0
USNM_42137,CBDDTY010002759.1,662,1.0800604229607251,1,0.27159192709088453,0,0,0
USNM_42137,CBDDTY010000749.1,661,1.1921331316187596,1,0.3942755002887009,12.5,0,0
USNM_42137,CBDDTY010001336.1,661,1,1,0,0,0,0
USNM_42137,CBDDTY010001751.1,661,1.0620272314674735,1,0.24138766604350287,2.272727272727273,0,0
USNM_42137,CBDDTY010001961.1,661,1.0408472012102874,1,0.19808601424986402,0,0,0
USNM_42137,CBDDTY010001997.1,661,1.426626323751891,1,0.7299765217290944,0,0,0
USNM_42137,CBDDTY010002375.1,661,1.027231467473525,1,0.16288048037467745,12.5,0,0
USNM_42137,CBDDTY010002407.1,661,1,1,0,0,0,0
USNM_42137,CBDDTY010002565.1,661,1.0363086232980332,1,0.18719861855569989,1.9230769230769231,0,0
USNM_42137,CBDDTY010002841.1,661,1.0196671709531013,1,0.13895893647650495,1.7543859649122806,0,0
USNM_42137,CBDDTY010003277.1,661,1.1089258698940998,1,0.31178211449767873,21.666666666666668,0,0
USNM_42137,CBDDTY010000715.1,660,1.0378787878787878,1,0.19104786640528756,0,0,0
USNM_42137,CBDDTY010000728.1,659,1.0971168437025796,1,0.29634173262808183,14.285714285714286,0,0
USNM_42137,CBDDTY010001676.1,659,1.0364188163884673,1,0.18747217992872744,4.477611940298507,0,0
USNM_42137,CBDDTY010002337.1,659,1,1,0,0,0,0
USNM_42137,CBDDTY010002521.1,659,1.1122913505311078,1,0.39696883430742413,0,0,0
USNM_42137,CBDDTY010001084.1,658,1.3875379939209727,1,0.6736820512412476,0,0,0
USNM_42137,CBDDTY010001105.1,658,1.0440729483282676,1,0.2054133616894196,0,0,0
USNM_42137,CBDDTY010002079.1,658,1.0364741641337385,1,0.18760941023280245,0,0,0
USNM_42137,CBDDTY010003423.1,658,1.2446808510638299,1,0.5080873841397299,0,0,0
USNM_42137,CBDDTY010003475.1,658,1.0501519756838906,1,0.21842449838635247,0,0,0
USNM_42137,CBDDTY010001046.1,657,1.0426179604261796,1,0.20214813267202103,0,0,0
USNM_42137,CBDDTY010001260.1,657,1.0471841704718416,1,0.21219415118665394,0,0,0
USNM_42137,CBDDTY010001630.1,657,1.095890410958904,1,0.2946652299271702,0,0,0
USNM_42137,CBDDTY010001779.1,657,1,1,0,4.761904761904762,0,0
USNM_42137,CBDDTY010001923.1,657,1,1,0,1.8518518518518519,0,0
USNM_42137,CBDDTY010000515.1,656,1,1,0,2.7027027027027026,0,0
USNM_42137,CBDDTY010001235.1,656,1,1,0,2.3255813953488373,0,0
USNM_42137,CBDDTY010001872.1,655,1.036641221374046,1,0.18802291277765276,0,0,0
USNM_42137,CBDDTY010000363.1,654,1.1192660550458715,1,0.32434938459478674,3.389830508474576,0,0
USNM_42137,CBDDTY010001589.1,654,1.1009174311926606,1,0.3014499151847736,0,0,0
USNM_42137,CBDDTY010003107.1,654,1.0535168195718654,1,0.2252339648462108,1.6129032258064515,0,0
USNM_42137,CBDDTY010000923.1,653,1,1,0,0,0,0
USNM_42137,CBDDTY010002522.1,653,1.2036753445635529,1,0.40303902894678484,4.761904761904762,0,0
USNM_42137,CBDDTY010002531.1,653,1.0290964777947933,1,0.16820582867563919,0,0,0
USNM_42137,CBDDTY010003187.1,653,1,1,0,0,0,0
USNM_42137,CBDDTY010001604.1,652,1.021472392638037,1,0.1450641391226552,2.4390243902439024,0,0
USNM_42137,CBDDTY010000596.1,651,1.251920122887865,1,0.5301452628890285,0,0,0
USNM_42137,CBDDTY010001513.1,651,1.033794162826421,1,0.18083791475248998,0,0,0
USNM_42137,CBDDTY010002288.1,651,1,1,0,2.127659574468085,0,0
USNM_42137,CBDDTY010003520.1,651,1.0706605222734256,1,0.2681836798092578,14,0,0
USNM_42137,CBDDTY010000986.1,650,1.06,1,0.23766973498445462,8.108108108108109,0,0
USNM_42137,CBDDTY010002427.1,650,1.0492307692307692,1,0.21651610210892586,0,0,0
USNM_42137,CBDDTY010000870.1,649,1.061633281972265,1,0.24067378644795015,2.1739130434782608,0,0
USNM_42137,CBDDTY010001187.1,649,1,1,0,0,0,0
USNM_42137,CBDDTY010002172.1,649,1.1171032357473036,1,0.3217912685247582,14.545454545454545,0,0
USNM_42137,CBDDTY010002560.1,649,1,1,0,2.5641025641025643,0,0
USNM_42137,CBDDTY010001201.1,648,1.316358024691358,1,0.5449594868005303,5.645161290322581,0,0
USNM_42137,CBDDTY010002773.1,648,1.2885802469135803,1,0.5462185501465552,4,0,0
USNM_42137,CBDDTY010003095.1,648,1.0910493827160495,1,0.28790155458245437,4.761904761904762,0,0
USNM_42137,CBDDTY010000560.1,647,1.061823802163833,1,0.2410215870804355,5.882352941176471,0,0
USNM_42137,CBDDTY010001893.1,647,1.035548686244204,1,0.18530528829626638,0,0,0
USNM_42137,CBDDTY010002308.1,647,1.0231839258114375,1,0.15060374427867354,0,0,0
USNM_42137,CBDDTY010003122.1,647,1,1,0,2.5641025641025643,0,0
USNM_42137,CBDDTY010001573.1,646,1,1,0,12.727272727272727,0,0
USNM_42137,CBDDTY010002816.1,646,1,1,0,0,0,0
USNM_42137,CBDDTY010001962.1,645,1,1,0,2.2988505747126435,0,0
