#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002621.1	1	19000	7	1129	5.94211	0.102947	26.2	2.57
CBDDTY010002622.1	1	19000	65	10345	54.4474	1.14421	30.4	17.4
CBDDTY010002624.1	1	18999	37	8268	43.5181	0.79241	30.4	49.6
CBDDTY010002625.1	1	18975	48	5113	26.946	0.740079	29.1	13.8
CBDDTY010002626.1	1	18966	67	11564	60.9723	1.13013	30.8	47.1
CBDDTY010002627.1	1	18957	107	12417	65.5009	2.01709	29.9	30.3
CBDDTY010002628.1	1	18939	14	2745	14.4939	0.222715	30.4	23.5
CBDDTY010002629.1	1	18920	60	11427	60.3964	0.975846	29.9	46
CBDDTY010002630.1	1	18914	56	8042	42.5188	1.0488	29.9	14.5
CBDDTY010002631.1	1	18890	35	5440	28.7983	0.501641	30.5	12.2
CBDDTY010002632.1	1	18857	61	7587	40.2344	0.980644	30.5	30.4
CBDDTY010002633.1	1	18857	71	13197	69.9846	1.27512	30	49
CBDDTY010002634.1	1	18806	680	14476	76.9754	13.1141	30.5	13.8
CBDDTY010002635.1	1	18804	26	4879	25.9466	0.470591	30.7	16.9
CBDDTY010002636.1	1	18798	48	9625	51.2023	0.841579	30.1	24.5
CBDDTY010002637.1	1	18780	37	8102	43.1416	0.681363	30	7.38
CBDDTY010002638.1	1	18772	61	7549	40.2141	0.904645	31	12.6
CBDDTY010002639.1	1	18769	57	12493	66.5619	1.11338	30	44.5
CBDDTY010002640.1	1	18758	48	9995	53.2839	0.771084	29.5	24.7
CBDDTY010002641.1	1	18754	90	8231	43.8893	1.68423	30.2	22.4
CBDDTY010002643.1	1	18720	18	2412	12.8846	0.306143	30.6	30.2
CBDDTY010002644.1	1	18675	29	5289	28.3213	0.495904	28	34.2
CBDDTY010002645.1	1	18674	181	14054	75.2597	3.84053	30.6	22.8
CBDDTY010002646.1	1	18671	86	11501	61.5982	1.59965	30.5	45
CBDDTY010002647.1	1	18669	33	5330	28.55	0.500402	31.3	11.3
CBDDTY010002648.1	1	18643	52	12734	68.3045	1.09156	30.2	47.7
CBDDTY010002649.1	1	18638	78	13468	72.261	1.47779	29.7	47.9
CBDDTY010002650.1	1	18631	99	12957	69.5454	1.4412	30.6	20.4
CBDDTY010002651.1	1	18620	34	5009	26.9012	0.625779	30.3	13.9
CBDDTY010002652.1	1	18588	74	10857	58.4087	1.52227	29.6	16.6
CBDDTY010002653.1	1	18586	67	14087	75.7936	1.40762	29.6	49.8
CBDDTY010002654.1	1	18583	59	6313	33.9719	1.15767	31.5	5.53
CBDDTY010002655.1	1	18542	53	7876	42.4765	0.855032	31.7	36.7
CBDDTY010002656.1	1	18541	31	4240	22.8682	0.588102	29.2	7.84
CBDDTY010002657.1	1	18538	63	9324	50.2967	1.51025	29.3	19.2
CBDDTY010002658.1	1	18535	45	4944	26.6739	0.784192	29.4	30.4
CBDDTY010002659.1	1	18524	51	8238	44.472	1.06143	30.4	6.59
CBDDTY010002660.1	1	18515	72	15069	81.3881	1.49538	30.7	50.3
CBDDTY010002661.1	1	18510	66	9626	52.0043	1.21286	32.1	21.8
CBDDTY010002662.1	1	18509	67	10752	58.0907	1.18407	30.1	31.7
CBDDTY010002663.1	1	18508	25	5699	30.7921	0.459855	31.4	35.1
CBDDTY010002664.1	1	18502	84	10970	59.2909	1.26024	30.4	13.4
CBDDTY010002665.1	1	18498	70	11850	64.061	1.34042	30.8	49.4
CBDDTY010002666.1	1	18497	35	6019	32.5404	0.490836	30.6	34.5
CBDDTY010002667.1	1	18494	63	9385	50.7462	1.20044	31.3	24
CBDDTY010002668.1	1	18480	24	5159	27.9167	0.398864	30.4	30.7
CBDDTY010002669.1	1	18467	60	11175	60.5133	1.29718	30.5	12.5
CBDDTY010002670.1	1	18436	25	5478	29.7136	0.342048	30.5	26.1
CBDDTY010002671.1	1	18435	97	8877	48.153	1.5533	31.2	16
CBDDTY010002672.1	1	18434	62	12502	67.8203	1.21694	29.7	39.2
CBDDTY010002674.1	1	18422	177	9507	51.6068	3.36771	30.5	15.9
CBDDTY010002675.1	1	18420	39	6608	35.874	0.716124	28.7	15.5
CBDDTY010002676.1	1	18417	31	6645	36.0808	0.59798	29.9	23
CBDDTY010002677.1	1	18410	64	11635	63.1993	1.26415	29.3	37
CBDDTY010002678.1	1	18395	30	6554	35.6292	0.653167	29.3	46.9
CBDDTY010002679.1	1	18386	69	13070	71.0867	1.3519	30.8	48.8
CBDDTY010002680.1	1	18365	112	12627	68.7558	2.24536	29.7	28.6
CBDDTY010002681.1	1	18355	116	11421	62.2228	2.08706	30.5	26.6
CBDDTY010002682.1	1	18343	17	4179	22.7825	0.284577	30.5	32.3
CBDDTY010002683.1	1	18318	38	7031	38.383	0.612785	30.7	41.4
CBDDTY010002684.1	1	18310	36	6975	38.0939	0.639705	30.5	46.4
CBDDTY010002685.1	1	18300	99	6351	34.7049	1.75934	29.8	27.3
CBDDTY010002686.1	1	18295	60	8299	45.3621	1.06472	28.4	25.2
CBDDTY010002687.1	1	18294	57	8199	44.818	0.992621	30.7	21.1
CBDDTY010002688.1	1	18267	128	11337	62.0627	2.31861	31.3	24
CBDDTY010002689.1	1	18263	90	13974	76.5154	1.74506	29.6	49.6
CBDDTY010002690.1	1	18237	99	12238	67.1053	2.29468	31.8	27.3
CBDDTY010002691.1	1	18228	218	17397	95.4411	3.79372	30.1	41.6
CBDDTY010002692.1	1	18222	38	7829	42.9645	0.846779	31.6	29
CBDDTY010002693.1	1	18206	110	12924	70.9876	2.21103	30.8	48.5
CBDDTY010002694.1	1	18201	64	10663	58.5847	1.2001	30.5	42.1
CBDDTY010002695.1	1	18192	43	9591	52.721	0.896933	29.9	51.7
CBDDTY010002696.1	1	18184	58	11205	61.6201	1.15514	31.9	30.5
CBDDTY010002697.1	1	18181	60	8830	48.5672	1.02464	30.3	27.3
CBDDTY010002699.1	1	18155	22	2987	16.4528	0.398403	30.5	8.73
CBDDTY010002700.1	1	18148	51	5970	32.8962	0.867258	30.3	40.7
CBDDTY010002701.1	1	18121	63	11051	60.9845	1.15976	30.6	50.2
CBDDTY010002702.1	1	18107	36	10400	57.4364	0.697741	28.5	47.2
CBDDTY010002703.1	1	18105	79	14727	81.3422	1.52411	30.7	50.9
CBDDTY010002704.1	1	18087	64	11047	61.077	1.12805	30.8	53.9
CBDDTY010002705.1	1	18081	56	11618	64.2553	1.07151	30.5	45.9
CBDDTY010002706.1	1	18077	67	11206	61.9904	1.51126	31.3	28.6
CBDDTY010002707.1	1	18073	12	1901	10.5185	0.14198	31.2	15.8
CBDDTY010002708.1	1	18068	115	11825	65.4472	2.1201	30.4	26.3
CBDDTY010002709.1	1	18054	112	14191	78.6031	2.36612	30.4	46
CBDDTY010002710.1	1	18032	71	13149	72.9204	1.47954	30.4	51.4
CBDDTY010002711.1	1	18004	46	6342	35.2255	0.811209	30.4	16.2
CBDDTY010002712.1	1	18002	49	8558	47.5392	0.891345	30.6	39.6
CBDDTY010002713.1	1	18000	33	3700	20.5556	0.469944	31	10.6
CBDDTY010002714.1	1	18000	17	2782	15.4556	0.274889	28.6	14
CBDDTY010002715.1	1	18000	138	14459	80.3278	2.72883	30.1	39
CBDDTY010002716.1	1	18000	58	7106	39.4778	1.08956	31.3	26.7
CBDDTY010002717.1	1	18000	82	9090	50.5	1.4085	30.4	6.46
CBDDTY010002718.1	1	18000	34	8474	47.0778	0.793222	30.8	49.7
CBDDTY010002719.1	1	18000	9	1758	9.76667	0.134944	32	4
CBDDTY010002720.1	1	18000	60	7326	40.7	1.04556	30.6	10.4
CBDDTY010002721.1	1	18000	60	10644	59.1333	1.31444	29.9	38.6
CBDDTY010002722.1	1	18000	85	12864	71.4667	1.78233	29.7	42
CBDDTY010002723.1	1	18000	63	11168	62.0444	1.22439	30	32.3
CBDDTY010002724.1	1	18000	73	8350	46.3889	1.26767	30.7	16.9
CBDDTY010002725.1	1	18000	11	988	5.48889	0.169222	29.1	0.273
CBDDTY010002726.1	1	18000	68	3739	20.7722	1.33072	30.6	53
CBDDTY010002727.1	1	18000	45	8714	48.4111	0.8605	29.6	28.5
CBDDTY010002728.1	1	18000	62	4522	25.1222	1.48467	30.1	14.7
CBDDTY010002729.1	1	18000	104	4093	22.7389	0.619944	22.4	6.47
CBDDTY010002731.1	1	18000	58	11348	63.0444	1.19583	29.7	30.3
CBDDTY010002732.1	1	18000	33	6655	36.9722	0.567278	28.5	44.6
CBDDTY010002733.1	1	18000	42	8872	49.2889	0.823667	30.9	26.2
CBDDTY010002734.1	1	17999	32	5814	32.3018	0.524974	31.4	18.5
CBDDTY010002735.1	1	17990	41	7374	40.9894	0.810061	30.3	49.7
CBDDTY010002736.1	1	17988	58	9801	54.4863	1.12002	31.7	29.2
CBDDTY010002737.1	1	17986	66	8325	46.286	1.05365	30.4	17.6
CBDDTY010002738.1	1	17970	6	1689	9.399	0.108403	34.9	10
CBDDTY010002739.1	1	17965	25	3782	21.052	0.380406	30.4	3.88
CBDDTY010002740.1	1	17936	76	5304	29.5718	1.3789	30.4	7.28
CBDDTY010002741.1	1	17922	97	12382	69.0883	1.87987	30.8	27.8
CBDDTY010002742.1	1	17917	81	11876	66.2834	1.51214	29.8	47.5
CBDDTY010002743.1	1	17901	48	7372	41.1821	0.806771	30.8	8.92
CBDDTY010002744.1	1	17899	110	11368	63.5119	2.05162	31.6	26.1
CBDDTY010002745.1	1	17886	37	3302	18.4614	0.654311	29.4	18.4
CBDDTY010002746.1	1	17865	113	12456	69.7229	2.3316	30.5	36.4
CBDDTY010002747.1	1	17861	187	9582	53.6476	3.59745	31.1	17.9
CBDDTY010002748.1	1	17815	54	10911	61.2461	1.0828	31.2	49.1
CBDDTY010002749.1	1	17811	52	7091	39.8125	0.830049	30.4	29.5
CBDDTY010002750.1	1	17801	105	8872	49.8399	1.97393	29.9	42.7
CBDDTY010002751.1	1	17800	100	10753	60.4101	2.00753	30.6	31.4
CBDDTY010002752.1	1	17783	72	13147	73.9302	1.46303	31.2	44.4
CBDDTY010002753.1	1	17782	66	11627	65.3863	1.32269	30.6	45.9
CBDDTY010002754.1	1	17780	84	10676	60.045	1.79016	32	23.8
CBDDTY010002755.1	1	17761	64	13388	75.3786	1.42903	29.6	48.8
CBDDTY010002756.1	1	17759	73	7960	44.8223	1.52013	32	15.8
CBDDTY010002757.1	1	17755	74	10810	60.8843	1.45097	29.6	50.1
CBDDTY010002758.1	1	17747	40	10721	60.4102	1.02541	30.6	54.2
CBDDTY010002759.1	1	17745	59	8935	50.3522	1.08357	31.5	22.9
CBDDTY010002760.1	1	17736	90	7939	44.7621	1.62613	30.5	18.4
CBDDTY010002761.1	1	17729	16	2999	16.9158	0.274917	31.6	11.4
CBDDTY010002762.1	1	17723	17	2675	15.0934	0.307961	30.9	19.5
CBDDTY010002763.1	1	17717	24	3726	21.0306	0.386126	29.6	13.7
CBDDTY010002764.1	1	17710	17	2784	15.7199	0.275099	30.8	6.47
CBDDTY010002765.1	1	17705	91	11098	62.6829	2.03073	30	33.8
CBDDTY010002766.1	1	17700	58	7806	44.1017	1.10096	30.5	23.1
CBDDTY010002767.1	1	17700	110	14196	80.2034	2.27847	30.3	46.6
CBDDTY010002768.1	1	17675	47	7547	42.6987	0.796945	30.4	28.3
CBDDTY010002769.1	1	17665	87	5628	31.8596	2.21845	31.3	5.62
CBDDTY010002770.1	1	17648	68	8198	46.4529	1.65316	31	26.3
CBDDTY010002771.1	1	17627	45	5220	29.6137	0.744256	30.4	27.2
CBDDTY010002772.1	1	17607	80	14773	83.9041	1.72602	30.4	46.3
CBDDTY010002773.1	1	17604	47	4307	24.466	0.845149	30.1	21.9
CBDDTY010002774.1	1	17584	23	7274	41.3672	0.449386	30.3	26.7
CBDDTY010002775.1	1	17580	52	7118	40.4892	1.0438	29.4	16
CBDDTY010002776.1	1	17551	58	11427	65.1074	1.15087	29.8	50.2
CBDDTY010002777.1	1	17535	84	11399	65.0071	1.67077	30.2	31.3
CBDDTY010002778.1	1	17514	55	4446	25.3854	0.695558	29.7	2.84
CBDDTY010002779.1	1	17507	74	8060	46.0387	1.41412	30	20.2
CBDDTY010002780.1	1	17506	164	11476	65.5547	3.43042	30.1	40.2
CBDDTY010002781.1	1	17498	73	11199	64.0016	1.40313	30.3	33.9
CBDDTY010002782.1	1	17464	56	7745	44.3484	1.10771	30.6	20
CBDDTY010002783.1	1	17454	62	12527	71.7715	1.25587	30.2	45.8
CBDDTY010002784.1	1	17451	62	12591	72.1506	1.297	30.7	50.7
CBDDTY010002785.1	1	17448	62	11984	68.6841	1.25625	31.5	33.1
CBDDTY010002786.1	1	17447	47	9125	52.3013	0.841463	30.5	22.3
CBDDTY010002787.1	1	17436	59	8836	50.6768	1.36832	31.1	12
CBDDTY010002788.1	1	17426	45	9865	56.6108	0.910134	29.7	41.9
CBDDTY010002789.1	1	17422	56	9060	52.0032	1.26708	30.2	23.5
CBDDTY010002790.1	1	17410	57	10378	59.6094	1.20971	30.5	38.1
CBDDTY010002791.1	1	17363	82	11822	68.0873	1.44169	29.6	33.2
CBDDTY010002792.1	1	17358	42	7954	45.8233	0.813227	31	39.5
CBDDTY010002793.1	1	17350	48	8873	51.1412	1.00559	30.5	55.1
CBDDTY010002794.1	1	17346	11	1676	9.66217	0.195261	31.3	9
CBDDTY010002795.1	1	17345	55	8558	49.3399	0.853618	29.6	39.1
CBDDTY010002796.1	1	17326	12	1538	8.87683	0.170726	31.9	6.83
CBDDTY010002797.1	1	17325	52	6741	38.9091	0.987128	32.1	9.58
CBDDTY010002798.1	1	17303	139	8905	51.4651	3.07137	31.3	26.6
CBDDTY010002799.1	1	17280	54	9942	57.5347	1.02471	30.9	33.5
CBDDTY010002800.1	1	17280	69	5720	33.1019	1.05278	31.1	2.22
CBDDTY010002801.1	1	17256	53	6029	34.9386	1.15797	29.6	28.9
CBDDTY010002802.1	1	17247	21	3244	18.8091	0.285499	30.2	4.43
CBDDTY010002803.1	1	17240	44	5650	32.7726	0.809745	29.8	4.48
CBDDTY010002804.1	1	17229	56	8298	48.163	1.10279	29.9	27.6
CBDDTY010002805.1	1	17221	30	5897	34.2431	0.576331	30.8	38.2
CBDDTY010002806.1	1	17219	28	5962	34.6245	0.458912	31.3	31.1
CBDDTY010002807.1	1	17213	53	9352	54.331	1.12427	30	5.06
CBDDTY010002808.1	1	17207	34	3132	18.2019	0.587842	30.1	20.6
CBDDTY010002809.1	1	17178	22	5349	31.1387	0.441786	31.3	9.09
CBDDTY010002810.1	1	17177	38	7174	41.7652	0.667753	31.5	36.6
CBDDTY010002811.1	1	17172	72	10553	61.4547	1.26165	30.2	49.3
CBDDTY010002812.1	1	17171	68	9762	56.8517	1.17873	29.8	22.2
CBDDTY010002813.1	1	17159	25	2901	16.9066	0.53319	30.5	7.96
CBDDTY010002814.1	1	17147	51	9087	52.9947	0.973756	29.9	35.5
CBDDTY010002815.1	1	17141	83	9361	54.6117	1.68333	29.8	22.1
CBDDTY010002816.1	1	17137	41	8512	49.6703	0.782401	31.2	52.7
CBDDTY010002817.1	1	17132	60	9799	57.1971	1.3532	31.5	6.9
CBDDTY010002818.1	1	17125	25	4952	28.9168	0.457285	30.3	19
CBDDTY010002819.1	1	17122	65	11724	68.4733	1.51886	29.9	51.8
CBDDTY010002820.1	1	17118	6	2013	11.7596	0.149725	35.3	43.7
CBDDTY010002821.1	1	17112	85	12736	74.4273	1.71137	30.5	22.2
CBDDTY010002822.1	1	17109	58	11109	64.9307	1.23298	32.2	36.2
CBDDTY010002823.1	1	17101	40	6013	35.1617	0.65926	30.2	10.3
CBDDTY010002824.1	1	17086	145	13516	79.1057	3.18056	31.5	32.6
CBDDTY010002825.1	1	17083	127	12554	73.4883	2.84687	30.7	26.1
CBDDTY010002826.1	1	17072	51	5342	31.291	0.985239	29.5	23.2
CBDDTY010002827.1	1	17052	115	14386	84.3655	2.61905	30	45
CBDDTY010002828.1	1	17051	71	10515	61.6679	1.37441	30.4	41.6
CBDDTY010002829.1	1	17033	95	13608	79.892	2.13556	30.4	37.5
CBDDTY010002830.1	1	17027	115	9941	58.3837	2.23545	30.9	16.6
CBDDTY010002831.1	1	17023	78	10659	62.6153	1.53768	30.7	26.8
CBDDTY010002832.1	1	17021	62	11318	66.4943	1.29857	30.8	42.9
CBDDTY010002833.1	1	17019	153	9730	57.1714	3.18832	30.3	18.6
CBDDTY010002834.1	1	17002	34	4075	23.9678	0.575168	31.7	16.8
CBDDTY010002835.1	1	17000	27	4441	26.1235	0.472941	30.3	18
CBDDTY010002836.1	1	17000	561	13620	80.1176	12.3851	31.3	41.1
CBDDTY010002837.1	1	17000	1	457	2.68824	0.0268824	34.8	18
CBDDTY010002838.1	1	17000	75	10336	60.8	1.49424	30.4	35.5
CBDDTY010002839.1	1	17000	108	10772	63.3647	2.17029	30.1	15.6
CBDDTY010002841.1	1	17000	46	6788	39.9294	0.867	30.2	13.2
CBDDTY010002842.1	1	17000	60	9011	53.0059	1.22776	30.6	22.6
CBDDTY010002843.1	1	17000	56	6709	39.4647	1.028	30.1	29.1
CBDDTY010002844.1	1	17000	48	5337	31.3941	0.978588	29.9	20.1
CBDDTY010002845.1	1	17000	41	8536	50.2118	0.921588	29.9	35.2
CBDDTY010002846.1	1	17000	27	5469	32.1706	0.490824	29.8	32.7
CBDDTY010002847.1	1	17000	20	2804	16.4941	0.299059	30.6	11.9
CBDDTY010002848.1	1	17000	67	11907	70.0412	1.52947	30.2	46.3
CBDDTY010002849.1	1	17000	31	5241	30.8294	0.636235	29.8	28.4
CBDDTY010002850.1	1	17000	76	10188	59.9294	1.50565	30.2	9.39
CBDDTY010002851.1	1	16800	27	3736	22.2381	0.410655	30	6.3
CBDDTY010002852.1	1	17000	48	9815	57.7353	1.01965	30.3	37.5
CBDDTY010002853.1	1	17000	51	11490	67.5882	1.17906	31	44.5
CBDDTY010002854.1	1	17000	135	9964	58.6118	2.96082	30.1	6.91
CBDDTY010002855.1	1	17000	52	6790	39.9412	1.08824	29.7	21.4
CBDDTY010002856.1	1	17000	5	1175	6.91176	0.0795882	32.6	0.8
CBDDTY010002857.1	1	17000	102	8292	48.7765	2.02282	30.5	19.8
CBDDTY010002858.1	1	17000	7	249	1.46471	0.0702941	33.9	10.1
CBDDTY010002859.1	1	17000	9	1864	10.9647	0.162294	32.4	38.3
CBDDTY010002860.1	1	17000	52	7297	42.9235	1.21665	30.1	15.9
CBDDTY010002861.1	1	17000	30	4369	25.7	0.628294	26.8	20.4
CBDDTY010002862.1	1	17000	39	5958	35.0471	0.709824	29.9	16.5
CBDDTY010002863.1	1	17000	17	3220	18.9412	0.255353	31.9	5.76
CBDDTY010002864.1	1	17000	14	2825	16.6176	0.221941	26.4	11
CBDDTY010002865.1	1	16991	89	12645	74.4218	1.74333	30.2	33
CBDDTY010002866.1	1	16987	65	7890	46.4473	1.32731	30.3	25.4
CBDDTY010002867.1	1	16968	64	9112	53.7011	1.2909	30	43.3
CBDDTY010002868.1	1	16958	52	10756	63.4273	1.09382	30	45.7
CBDDTY010002869.1	1	16948	67	11700	69.0347	1.36282	29.3	49
CBDDTY010002870.1	1	16942	150	9506	56.1091	3.10146	30.9	17.4
CBDDTY010002871.1	1	16938	17	2219	13.1007	0.257291	31.2	19.9
CBDDTY010002872.1	1	16904	32	6644	39.3043	0.649787	30.8	47.5
CBDDTY010002873.1	1	16897	60	6522	38.5986	1.38326	29.8	8.32
CBDDTY010002874.1	1	16883	66	4802	28.4428	1.38601	30.5	9.48
CBDDTY010002875.1	1	16866	11	3006	17.8228	0.253053	30.9	30.4
CBDDTY010002876.1	1	16862	56	7098	42.0947	1.12021	30.9	14.8
CBDDTY010002877.1	1	16850	22	4236	25.1395	0.352819	30.2	21.5
CBDDTY010002878.1	1	16849	77	10740	63.7427	1.431	29.4	11
CBDDTY010002879.1	1	16832	40	7051	41.8904	0.760694	29.8	32.5
CBDDTY010002880.1	1	16821	14	3275	19.4697	0.28078	27.7	16.9
CBDDTY010002881.1	1	16812	65	8872	52.7718	1.46711	28.5	31.9
CBDDTY010002882.1	1	16795	74	11984	71.3546	1.60554	30.7	39.2
CBDDTY010002883.1	1	16786	80	11137	66.347	1.59317	30.3	36
CBDDTY010002884.1	1	16782	64	11849	70.6054	1.36491	29.9	36.3
CBDDTY010002885.1	1	16764	93	7692	45.884	1.81764	30.3	45.5
CBDDTY010002886.1	1	16760	28	3565	21.2709	0.558353	32	14.2
CBDDTY010002887.1	1	16730	42	8424	50.3527	0.825284	31.7	48.8
CBDDTY010002888.1	1	16724	39	6362	38.0411	0.761481	30.3	28
CBDDTY010002889.1	1	16707	52	10689	63.9792	1.0337	29.7	54
CBDDTY010002890.1	1	16705	52	7575	45.3457	1.27776	29.1	13.3
CBDDTY010002891.1	1	16699	62	8498	50.8893	1.2087	30	26.7
CBDDTY010002892.1	1	16683	47	7755	46.4844	0.776059	29.4	18.2
CBDDTY010002893.1	1	16666	69	12943	77.6611	1.4154	29	51.3
CBDDTY010002894.1	1	16658	53	10398	62.4205	1.15164	30.7	38.6
CBDDTY010002895.1	1	16650	55	6738	40.4685	0.997237	31.1	14.2
CBDDTY010002896.1	1	16650	45	9484	56.961	1.14426	29.9	38.2
CBDDTY010002897.1	1	16647	44	5815	34.9312	0.713822	31.5	19.2
CBDDTY010002898.1	1	16635	54	8892	53.4536	0.943252	29.8	41.1
CBDDTY010002899.1	1	16623	30	5610	33.7484	0.540035	30.5	11.1
CBDDTY010002900.1	1	16608	59	8590	51.7221	1.23278	30.8	26.4
CBDDTY010002901.1	1	16601	69	10966	66.0563	1.30625	31.6	49.6
CBDDTY010002902.1	1	16595	28	4460	26.8756	0.546972	30.9	12.2
CBDDTY010002903.1	1	16587	110	13456	81.1238	2.05329	30.6	39.7
CBDDTY010002904.1	1	16574	38	7002	42.2469	0.70152	31.4	42.1
CBDDTY010002905.1	1	16545	70	12604	76.1801	1.46467	30.1	49.3
CBDDTY010002906.1	1	16542	45	6370	38.508	0.856184	30.3	12
CBDDTY010002907.1	1	16538	49	6347	38.3783	0.893276	29.9	7.94
CBDDTY010002908.1	1	16532	36	7740	46.8183	0.752843	30.7	30.6
CBDDTY010002909.1	1	16522	55	7121	43.1001	1.10386	31.3	25
CBDDTY010002910.1	1	16519	103	9752	59.0351	2.14026	30	18.5
CBDDTY010002911.1	1	16513	207	13245	80.2095	4.55302	30.3	31.3
CBDDTY010002912.1	1	16506	31	5853	35.4598	0.521144	31	46.6
CBDDTY010002913.1	1	16469	62	9956	60.453	1.33918	30.4	27.3
CBDDTY010002914.1	1	16468	67	6685	40.5939	1.24435	29.5	4.69
CBDDTY010002915.1	1	16459	38	6609	40.1543	0.770338	28.7	24.7
CBDDTY010002916.1	1	16453	79	7416	45.0738	1.76071	30.8	4.23
CBDDTY010002917.1	1	16451	41	7371	44.8058	0.719288	31	37.8
CBDDTY010002918.1	1	16435	32	4420	26.8938	0.570551	30	20.4
CBDDTY010002919.1	1	16414	64	11294	68.8071	1.23681	29.7	49.1
CBDDTY010002920.1	1	16408	102	10563	64.3771	2.1974	30.5	4.48
CBDDTY010002921.1	1	16407	57	7567	46.1206	1.24258	30.2	14.9
CBDDTY010002922.1	1	16395	36	6811	41.5432	0.773468	28.8	44.5
CBDDTY010002923.1	1	16391	78	11072	67.5493	1.71326	30.5	39.9
CBDDTY010002924.1	1	16384	33	5850	35.7056	0.54187	30.5	20.4
CBDDTY010002925.1	1	16383	61	7367	44.9673	1.29988	30.7	32.7
CBDDTY010002926.1	1	16380	31	5977	36.4896	0.543346	30.6	24.3
CBDDTY010002927.1	1	16377	46	9702	59.2416	1.04928	30.3	52.1
CBDDTY010002928.1	1	16360	19	2129	13.0134	0.297066	28.2	6.32
CBDDTY010002929.1	1	16359	32	6998	42.7777	0.650651	31.3	31.5
CBDDTY010002930.1	1	16358	127	14583	89.149	2.72277	30.3	45.3
CBDDTY010002931.1	1	16353	71	9980	61.0286	1.44891	31.1	45.2
CBDDTY010002932.1	1	16353	129	13747	84.0641	3.09179	30.3	27.5
CBDDTY010002933.1	1	16342	28	4216	25.7986	0.524905	30.6	34.9
CBDDTY010002934.1	1	16341	53	10602	64.8798	1.28438	30.3	45.9
CBDDTY010002935.1	1	16339	78	9970	61.0196	1.37928	29.1	31.3
CBDDTY010002936.1	1	16329	50	7839	48.0066	1.05861	30.7	21.7
CBDDTY010002937.1	1	16318	63	11196	68.6113	1.24874	31.5	45.6
CBDDTY010002938.1	1	16315	121	10563	64.7441	2.90904	31.2	51.5
CBDDTY010002939.1	1	16304	30	9899	60.7152	0.838322	29.6	23.9
CBDDTY010002940.1	1	16296	90	7674	47.0913	1.93735	29.9	13.5
CBDDTY010002941.1	1	16282	39	6381	39.1905	0.723621	28	43.2
CBDDTY010002942.1	1	16279	58	11732	72.0683	1.3784	30.2	49.5
CBDDTY010002943.1	1	16248	29	7392	45.4948	0.665928	30	50
CBDDTY010002944.1	1	16245	48	7629	46.9621	1.37926	30.6	14.8
CBDDTY010002945.1	1	16243	35	6392	39.3523	0.801514	30.8	28.1
CBDDTY010002946.1	1	16243	103	7334	45.1518	2.4123	30	18.1
CBDDTY010002947.1	1	16230	175	11878	73.1855	4.20474	29.5	13.1
CBDDTY010002948.1	1	16221	55	10078	62.1293	1.07472	29.4	39.4
CBDDTY010002949.1	1	16201	44	9647	59.5457	0.893216	30.4	43.6
CBDDTY010002950.1	1	16199	71	9814	60.584	1.5843	29.5	34.1
CBDDTY010002951.1	1	16177	140	14541	89.8869	3.30605	29.9	44.8
CBDDTY010002952.1	1	16176	27	3782	23.3803	0.530045	30.3	14.1
CBDDTY010002953.1	1	16160	67	11304	69.9505	1.52611	29.3	43.2
CBDDTY010002954.1	1	16148	17	3761	23.2908	0.323198	28.5	22.8
CBDDTY010002955.1	1	16119	37	5358	33.2403	0.624977	31.6	39.2
CBDDTY010002956.1	1	16086	73	9952	61.8675	1.54774	31.3	31
CBDDTY010002957.1	1	16084	112	12783	79.4765	2.73638	29.9	51.7
CBDDTY010002958.1	1	16078	87	13050	81.1668	1.81142	29.8	42.2
CBDDTY010002959.1	1	16074	32	5567	34.6336	0.625544	31.2	9.69
CBDDTY010002960.1	1	16069	37	5823	36.2375	0.619391	30.2	8.22
CBDDTY010002961.1	1	16061	65	8594	53.5085	1.37407	30.8	38.5
CBDDTY010002962.1	1	16057	25	4295	26.7485	0.434016	30.8	26.7
CBDDTY010002963.1	1	16046	38	6338	39.4989	0.857098	30.3	27.9
CBDDTY010002964.1	1	16040	125	10216	63.6908	2.99819	30	26.9
CBDDTY010002965.1	1	16012	12	2921	18.2426	0.239383	30.3	12.2
CBDDTY010002966.1	1	16011	43	9341	58.3411	0.920117	30.1	32.6
CBDDTY010002967.1	1	16000	23	5865	36.6562	0.59075	27.9	49.7
CBDDTY010002968.1	1	16000	36	4088	25.55	0.578625	28.4	11.9
CBDDTY010002969.1	1	16000	1	603	3.76875	0.0376875	24.6	0
CBDDTY010002970.1	1	16000	40	7131	44.5688	0.724562	30.6	25
CBDDTY010002971.1	1	16000	47	6103	38.1437	1.18444	29.4	47.5
CBDDTY010002972.1	1	16000	45	6442	40.2625	0.969125	30.1	22.4
CBDDTY010002973.1	1	16000	20	4829	30.1812	0.388188	31	32.4
CBDDTY010002974.1	1	16000	32	5575	34.8438	0.702688	30.6	19.7
CBDDTY010002975.1	1	16000	55	9262	57.8875	0.987375	30.8	52.6
CBDDTY010002976.1	1	16000	100	13626	85.1625	2.6425	29.5	42.3
CBDDTY010002977.1	1	16000	22	2382	14.8875	0.499125	32	9.09
CBDDTY010002978.1	1	16000	12	1428	8.925	0.220188	27.1	28.2
CBDDTY010002979.1	1	16000	114	6571	41.0688	2.43631	30.1	16.4
