#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002915.1	1	16459	27	4770	28.9811	0.401361	31.8	13.3
CBDDTY010002916.1	1	16453	33	3483	21.1694	0.453656	31	3.27
CBDDTY010002917.1	1	16451	44	7265	44.1614	0.741718	33.2	32.6
CBDDTY010002918.1	1	16435	31	4513	27.4597	0.621174	33.5	18.6
CBDDTY010002919.1	1	16414	48	8916	54.3195	0.799561	33.5	50
CBDDTY010002920.1	1	16408	67	7837	47.7633	1.09209	32.9	7.34
CBDDTY010002921.1	1	16407	55	5970	36.3869	0.810447	33.2	8.31
CBDDTY010002922.1	1	16395	40	7430	45.3187	0.674596	32.4	48.6
CBDDTY010002923.1	1	16391	34	6485	39.5644	0.578732	32.5	36.9
CBDDTY010002924.1	1	16384	21	3520	21.4844	0.313354	34.2	18.5
CBDDTY010002925.1	1	16383	23	3396	20.7288	0.369163	31.8	15.3
CBDDTY010002926.1	1	16380	38	5926	36.1783	0.532479	33.6	36.2
CBDDTY010002927.1	1	16377	33	5922	36.1605	0.481651	33	43
CBDDTY010002928.1	1	16360	19	3889	23.7714	0.350122	33.6	31.2
CBDDTY010002929.1	1	16359	28	4466	27.3	0.348249	33.6	27.6
CBDDTY010002930.1	1	16358	85	11640	71.1578	1.5162	33.9	40.8
CBDDTY010002931.1	1	16353	33	5524	33.7797	0.451171	33.8	47.8
CBDDTY010002932.1	1	16353	79	8968	54.8401	1.47612	32.5	25.2
CBDDTY010002933.1	1	16342	22	3422	20.9399	0.301187	33.8	35.3
CBDDTY010002934.1	1	16341	33	6428	39.3366	0.526773	32.9	43
CBDDTY010002935.1	1	16339	52	8416	51.5087	0.796254	32.9	36.2
CBDDTY010002936.1	1	16329	33	5284	32.3596	0.610693	34.3	24.4
CBDDTY010002937.1	1	16318	42	8955	54.878	0.87333	33.2	44
CBDDTY010002938.1	1	16315	79	8676	53.1781	1.31382	33.3	49
CBDDTY010002939.1	1	16304	26	4649	28.5145	0.485402	33.9	14
CBDDTY010002940.1	1	16296	44	6829	41.906	0.678571	31.8	10.2
CBDDTY010002941.1	1	16282	10	2290	14.0646	0.169267	32.5	25.8
CBDDTY010002942.1	1	16279	30	5698	35.0022	0.464463	33.6	46.3
CBDDTY010002943.1	1	16248	20	3111	19.147	0.355121	31.9	35.1
CBDDTY010002944.1	1	16245	41	6333	38.9843	0.650908	32.4	4.27
CBDDTY010002945.1	1	16243	26	4220	25.9804	0.48544	32	11.1
CBDDTY010002946.1	1	16243	59	5650	34.7842	0.859324	32.9	13.2
CBDDTY010002947.1	1	16230	95	8273	50.9735	1.49341	32.1	12.8
CBDDTY010002948.1	1	16221	31	5368	33.0929	0.430553	34.7	46.5
CBDDTY010002949.1	1	16201	29	5194	32.0597	0.508919	33.4	35.1
CBDDTY010002950.1	1	16199	33	6251	38.5888	0.542935	32.1	31.4
CBDDTY010002951.1	1	16177	58	9433	58.3112	0.978179	31.8	40.2
CBDDTY010002952.1	1	16176	24	4535	28.0354	0.383778	33.3	14.4
CBDDTY010002953.1	1	16160	48	10006	61.9183	0.90922	31.4	34.4
CBDDTY010002954.1	1	16148	18	4191	25.9537	0.353976	32.6	16.7
CBDDTY010002955.1	1	16119	20	3628	22.5076	0.312861	32.8	35.2
CBDDTY010002956.1	1	16086	51	7918	49.2229	0.881077	33.8	34.7
CBDDTY010002957.1	1	16084	33	7513	46.711	0.590773	33.7	44.5
CBDDTY010002958.1	1	16078	40	5877	36.5531	0.494775	33.2	23.6
CBDDTY010002959.1	1	16074	41	6736	41.9062	0.646634	32.8	18.7
CBDDTY010002960.1	1	16069	30	3818	23.76	0.421806	34.2	11.8
CBDDTY010002961.1	1	16061	50	8007	49.8537	0.87672	33.1	32.5
CBDDTY010002962.1	1	16057	27	5472	34.0786	0.50246	33.1	22.8
CBDDTY010002963.1	1	16046	27	4906	30.5746	0.448772	33	29.3
CBDDTY010002964.1	1	16040	78	8106	50.5362	1.34825	32.8	18.9
CBDDTY010002965.1	1	16012	15	2629	16.4189	0.24644	31	18.1
CBDDTY010002966.1	1	16011	23	4671	29.1737	0.331522	32.7	19.6
CBDDTY010002967.1	1	16000	14	2712	16.95	0.203937	34.4	48.9
CBDDTY010002968.1	1	16000	16	2985	18.6562	0.239937	32.3	13.4
CBDDTY010002969.1	1	16000	1	603	3.76875	0.0376875	27.4	0
CBDDTY010002970.1	1	16000	27	5546	34.6625	0.495875	30.3	29.1
CBDDTY010002971.1	1	16000	29	4064	25.4	0.521062	33.2	48.1
CBDDTY010002972.1	1	16000	35	3322	20.7625	0.555688	34.7	27.8
CBDDTY010002973.1	1	16000	33	5156	32.225	0.466438	33.9	26.7
CBDDTY010002974.1	1	16000	37	5114	31.9625	0.542438	32.7	29.6
CBDDTY010002975.1	1	16000	9	1160	7.25	0.108813	35.9	15.1
CBDDTY010002976.1	1	16000	58	8500	53.125	0.98825	33	43.1
CBDDTY010002977.1	1	16000	16	2203	13.7688	0.268125	33.5	11.1
CBDDTY010002978.1	1	16000	6	871	5.44375	0.063875	32	11
CBDDTY010002979.1	1	16000	57	6453	40.3312	0.87425	32.7	11.9
CBDDTY010002980.1	1	16000	26	3877	24.2312	0.367188	33.3	1.96
CBDDTY010002981.1	1	16000	8	1609	10.0563	0.112687	30.5	35.1
CBDDTY010002982.1	1	16000	24	3998	24.9875	0.347938	32.3	23
CBDDTY010002983.1	1	16000	10	1765	11.0312	0.140875	34.4	0.4
CBDDTY010002984.1	1	16000	32	5420	33.875	0.513437	33.3	34.3
CBDDTY010002985.1	1	16000	41	7733	48.3312	0.769188	34.1	46.8
CBDDTY010002986.1	1	16000	29	3666	22.9125	0.528687	32.9	6.45
CBDDTY010002987.1	1	16000	49	8247	51.5438	0.988938	33.3	37.1
CBDDTY010002988.1	1	16000	43	6688	41.8	0.732812	31.8	31.5
CBDDTY010002989.1	1	16000	32	3333	20.8313	0.36925	31.8	17.6
CBDDTY010002990.1	1	16000	27	5031	31.4438	0.4345	33.2	27.4
CBDDTY010002991.1	1	16000	21	4330	27.0625	0.364563	33.9	29.9
CBDDTY010002992.1	1	16000	23	4122	25.7625	0.374875	31.5	26.3
CBDDTY010002993.1	1	15997	58	5127	32.0498	0.870663	34	16.4
CBDDTY010002994.1	1	15974	61	8193	51.2896	1.10398	33.2	41.9
CBDDTY010002995.1	1	15969	17	3639	22.7879	0.295447	32.3	42.6
CBDDTY010002996.1	1	15967	41	5835	36.5441	0.658295	32	31.9
CBDDTY010002997.1	1	15962	31	5035	31.5437	0.424007	33.8	21.3
CBDDTY010002998.1	1	15957	66	8826	55.3111	1.2476	32.7	16.1
CBDDTY010002999.1	1	15952	19	4456	27.9338	0.350928	32.3	28.1
CBDDTY010003000.1	1	15948	40	7266	45.5606	0.668861	31.6	50.3
CBDDTY010003001.1	1	15947	37	5632	35.317	0.546874	32.9	39.5
CBDDTY010003002.1	1	15902	58	8401	52.8298	0.901585	33.3	33.8
CBDDTY010003003.1	1	15897	51	2929	18.4249	0.787193	33.1	14.8
CBDDTY010003004.1	1	15886	40	8656	54.4882	0.6947	34	43.1
CBDDTY010003005.1	1	15878	19	3923	24.7071	0.293173	32.6	38.6
CBDDTY010003006.1	1	15875	57	5711	35.9748	0.977134	34.1	20.5
CBDDTY010003007.1	1	15867	3	419	2.6407	0.026407	36.2	3
CBDDTY010003008.1	1	15849	19	4417	27.8693	0.387217	33.1	5.16
CBDDTY010003009.1	1	15847	28	4102	25.885	0.472645	33.2	18
CBDDTY010003010.1	1	15834	22	3455	21.8201	0.252747	33.2	1.95
CBDDTY010003011.1	1	15826	31	5051	31.9158	0.424681	32.5	48.3
CBDDTY010003012.1	1	15825	28	5605	35.4186	0.44158	33.2	29.4
CBDDTY010003013.1	1	15823	42	7322	46.2744	0.744359	33.7	44.5
CBDDTY010003014.1	1	15795	42	7732	48.9522	0.683824	32.9	29
CBDDTY010003015.1	1	15786	58	7164	45.382	0.988724	32.3	14.7
CBDDTY010003016.1	1	15734	28	4474	28.4352	0.403203	31.4	27.4
CBDDTY010003017.1	1	15720	43	5851	37.2201	0.682506	32.7	7.86
CBDDTY010003018.1	1	15717	38	3948	25.1193	0.566584	32.7	15.6
CBDDTY010003019.1	1	15715	13	2445	15.5584	0.181992	35.2	27
CBDDTY010003020.1	1	15703	51	7635	48.6213	0.844552	33.1	27.9
CBDDTY010003021.1	1	15694	54	6592	42.0033	0.857334	31.9	20.9
CBDDTY010003022.1	1	15682	33	5923	37.7694	0.535327	33.2	50.6
CBDDTY010003023.1	1	15681	64	9302	59.3202	1.13653	33.1	33.2
CBDDTY010003024.1	1	15664	44	4722	30.1456	0.745531	33.1	14.5
CBDDTY010003025.1	1	15644	28	4747	30.3439	0.433201	33	32.7
CBDDTY010003026.1	1	15642	33	6899	44.1056	0.615458	33.4	30.6
CBDDTY010003027.1	1	15634	46	7278	46.5524	0.759179	33.4	26.4
CBDDTY010003028.1	1	15631	30	2826	18.0795	0.484038	34.7	11.8
CBDDTY010003029.1	1	15601	39	6701	42.9524	0.706942	33.4	5.79
CBDDTY010003030.1	1	15597	36	6708	43.0083	0.57806	32.7	47.9
CBDDTY010003031.1	1	15594	34	6178	39.6178	0.560921	34.1	26.6
CBDDTY010003032.1	1	15574	34	6563	42.1407	0.564081	32.8	37.2
CBDDTY010003033.1	1	15555	61	8396	53.9762	1.00225	32.8	30.9
CBDDTY010003034.1	1	15554	52	8506	54.6869	0.88781	32.7	35.3
CBDDTY010003035.1	1	15553	28	3449	22.1758	0.413489	33.9	3.18
CBDDTY010003036.1	1	15532	30	6056	38.9905	0.479784	33.8	34.9
CBDDTY010003037.1	1	15530	56	9526	61.3393	0.973921	32.7	41.9
CBDDTY010003039.1	1	15523	82	9346	60.2074	1.42034	33.4	23.9
CBDDTY010003040.1	1	15522	38	7858	50.6249	0.663252	32.6	27.9
CBDDTY010003041.1	1	15520	41	7091	45.6894	0.647165	32.7	30
CBDDTY010003042.1	1	15507	3	388	2.5021	0.0460437	36.1	2
CBDDTY010003043.1	1	15507	31	6648	42.871	0.501322	32.7	30.2
CBDDTY010003044.1	1	15503	39	5071	32.7098	0.619751	33.7	31.3
CBDDTY010003045.1	1	15494	38	4880	31.4961	0.672777	34.1	15.5
CBDDTY010003046.1	1	15493	15	2359	15.2262	0.202349	32.5	2.6
CBDDTY010003047.1	1	15488	49	5462	35.266	0.913546	32.9	20.4
CBDDTY010003048.1	1	15450	37	8878	57.4628	0.806926	32.5	48
CBDDTY010003049.1	1	15445	18	2689	17.4102	0.320751	33.7	10.4
CBDDTY010003050.1	1	15445	3	387	2.50567	0.0250567	32.5	4
CBDDTY010003051.1	1	15444	20	2336	15.1256	0.272015	33	9.3
CBDDTY010003052.1	1	15438	50	7266	47.0657	0.835277	33.5	26.4
CBDDTY010003053.1	1	15412	42	5957	38.6517	0.712172	33.5	22.1
CBDDTY010003054.1	1	15411	11	1634	10.6028	0.217247	32.4	16.6
CBDDTY010003055.1	1	15409	21	3926	25.4786	0.344863	33.8	35.6
CBDDTY010003056.1	1	15407	15	1837	11.9232	0.252742	31.2	17
CBDDTY010003057.1	1	15404	66	9494	61.6333	1.01909	34.2	28.2
CBDDTY010003058.1	1	15401	42	6247	40.5623	0.673852	32.9	33.5
CBDDTY010003059.1	1	15388	52	6099	39.6348	0.865999	31.8	1.92
CBDDTY010003060.1	1	15365	25	4414	28.7276	0.442304	32.5	20.1
CBDDTY010003061.1	1	15359	39	5797	37.7433	0.606615	32.4	22.5
CBDDTY010003063.1	1	15353	14	3194	20.8038	0.307562	34.3	14.6
CBDDTY010003064.1	1	15347	88	8471	55.1965	1.50544	33.8	23.1
CBDDTY010003065.1	1	15343	28	5021	32.725	0.450694	33.2	51.1
CBDDTY010003066.1	1	15343	45	8226	53.614	0.831715	33.4	48.1
CBDDTY010003067.1	1	15337	37	6701	43.6917	0.66734	33.8	43.3
CBDDTY010003068.1	1	15331	35	4416	28.8044	0.530037	32.3	14.9
CBDDTY010003069.1	1	15324	33	4519	29.4897	0.55586	33.8	18.9
CBDDTY010003070.1	1	15324	29	5198	33.9206	0.470112	33.6	36.4
CBDDTY010003071.1	1	15312	44	6743	44.0374	0.6907	32.8	26
CBDDTY010003072.1	1	15306	30	5735	37.469	0.470796	31.4	42.7
CBDDTY010003073.1	1	15290	48	6922	45.2714	0.706017	33.5	25
CBDDTY010003074.1	1	15284	14	2640	17.273	0.214996	31.9	20.9
CBDDTY010003075.1	1	15250	33	7116	46.6623	0.699672	34.6	49.5
CBDDTY010003076.1	1	15235	34	4560	29.9311	0.445816	33.1	24.2
CBDDTY010003077.1	1	15231	33	6715	44.0877	0.636859	33.5	44
CBDDTY010003078.1	1	15225	7	1603	10.5287	0.133136	26.7	0.714
CBDDTY010003079.1	1	15223	114	10543	69.257	1.86297	33	27.7
CBDDTY010003080.1	1	15212	36	5532	36.366	0.489022	32.8	36.3
CBDDTY010003081.1	1	15211	22	5207	34.2318	0.400368	32.7	34.8
CBDDTY010003082.1	1	15208	14	2849	18.7336	0.259995	35.1	33.7
CBDDTY010003083.1	1	15207	25	3757	24.7057	0.406195	32.1	21.9
CBDDTY010003084.1	1	15206	77	9706	63.8301	1.37005	32.6	26.6
CBDDTY010003085.1	1	15206	34	6299	41.4244	0.604498	34.5	31.7
CBDDTY010003086.1	1	15194	52	8718	57.3779	0.956101	33.7	44.6
CBDDTY010003087.1	1	15181	44	7448	49.0613	0.801792	33.7	42.1
CBDDTY010003088.1	1	15137	55	8024	53.0092	0.939882	32.2	26.3
CBDDTY010003089.1	1	15136	43	6897	45.5669	0.692323	34	26.8
CBDDTY010003090.1	1	15132	43	7013	46.3455	0.678496	34.4	44.2
CBDDTY010003091.1	1	15116	27	2811	18.5962	0.378804	32.4	8.3
CBDDTY010003092.1	1	15062	73	9961	66.1333	1.18889	33.6	28.9
CBDDTY010003093.1	1	15041	39	4681	31.1216	0.620371	32.8	1.21
CBDDTY010003094.1	1	15039	24	5405	35.9399	0.447836	33.2	46.2
CBDDTY010003095.1	1	15037	35	6856	45.5942	0.677396	33.8	40.1
CBDDTY010003096.1	1	15022	24	4083	27.1801	0.37758	33	20.1
CBDDTY010003097.1	1	15016	79	6681	44.4925	1.45332	32.9	2.71
CBDDTY010003098.1	1	15014	27	3679	24.5038	0.487345	32.3	12.7
CBDDTY010003099.1	1	15000	22	4155	27.7	0.377733	31.6	25.3
CBDDTY010003100.1	1	15000	56	6423	42.82	0.949267	34.3	3.57
CBDDTY010003101.1	1	15000	26	5217	34.78	0.448267	33.4	29.3
CBDDTY010003102.1	1	15000	5	845	5.63333	0.191467	34.4	6.6
CBDDTY010003103.1	1	15000	76	7367	49.1133	2.5246	33.1	3.62
CBDDTY010003104.1	1	15000	13	1718	11.4533	0.212933	32.7	9.46
CBDDTY010003105.1	1	15000	51	6568	43.7867	0.916667	33.4	5.94
CBDDTY010003106.1	1	15000	44	6961	46.4067	0.779	34.2	17.5
CBDDTY010003107.1	1	15000	44	6516	43.44	0.779	33.5	42.1
CBDDTY010003108.1	1	14800	26	3210	21.6892	0.436486	32.2	10.5
CBDDTY010003109.1	1	15000	28	4044	26.96	0.431867	31.2	9.32
CBDDTY010003110.1	1	15000	22	4607	30.7133	0.523933	34.3	26.7
CBDDTY010003111.1	1	15000	21	4112	27.4133	0.3736	34.6	12.5
CBDDTY010003112.1	1	15000	41	6219	41.46	0.628067	33.5	37.3
CBDDTY010003113.1	1	15000	27	4912	32.7467	0.4446	33.2	22.4
CBDDTY010003114.1	1	15000	5	865	5.76667	0.1322	30.9	2.4
CBDDTY010003115.1	1	15000	26	3894	25.96	0.402133	33.1	4.23
CBDDTY010003116.1	1	15000	43	7141	47.6067	0.8288	33	39.6
CBDDTY010003117.1	1	15000	2	580	3.86667	0.0467333	30.9	33.5
CBDDTY010003118.1	1	15000	43	8114	54.0933	0.819333	33.3	44.3
CBDDTY010003119.1	1	15000	78	8383	55.8867	1.61287	32.7	23.2
CBDDTY010003120.1	1	15000	41	8397	55.98	0.7596	33.1	42.4
CBDDTY010003121.1	1	15000	60	4989	33.26	0.734933	33.3	12.3
CBDDTY010003122.1	1	14987	46	7532	50.2569	0.909121	32.3	53.6
CBDDTY010003123.1	1	14980	17	2666	17.7971	0.198531	33.5	9.41
CBDDTY010003124.1	1	14957	41	5870	39.2458	0.765662	32.7	24.7
CBDDTY010003125.1	1	14953	27	5186	34.682	0.405671	33.8	39.2
CBDDTY010003126.1	1	14940	81	5931	39.6988	1.33922	33.2	33
CBDDTY010003127.1	1	14912	42	5817	39.0089	0.744434	33.6	13.5
CBDDTY010003128.1	1	14898	34	3827	25.688	0.535709	32.8	3.12
CBDDTY010003129.1	1	14895	27	6383	42.8533	0.581605	32.4	17.7
CBDDTY010003130.1	1	14890	36	5828	39.1404	0.71041	33.2	37.1
CBDDTY010003131.1	1	14887	216	13090	87.9291	3.81494	32.8	35.8
CBDDTY010003132.1	1	14882	33	6290	42.2658	0.635802	32.6	50.5
CBDDTY010003133.1	1	14871	16	2718	18.2772	0.238047	32.6	14.2
CBDDTY010003134.1	1	14870	63	7037	47.3235	1.03248	33.3	30.7
CBDDTY010003135.1	1	14853	62	10419	70.1474	1.21087	32.7	52.8
CBDDTY010003136.1	1	14844	17	2410	16.2355	0.230598	33.8	11.7
CBDDTY010003137.1	1	14837	41	6980	47.0446	0.730471	31.5	39.2
CBDDTY010003138.1	1	14833	45	7303	49.2348	0.710578	33.1	40.7
CBDDTY010003139.1	1	14830	43	6488	43.7492	0.857114	33.7	23.9
CBDDTY010003140.1	1	14798	32	5003	33.8086	0.580484	33	33.6
CBDDTY010003141.1	1	14795	20	3911	26.4346	0.315242	34.1	47
CBDDTY010003142.1	1	14794	22	4813	32.5335	0.421725	32.9	17.9
CBDDTY010003143.1	1	14780	51	6218	42.0704	0.916915	33.3	22
CBDDTY010003144.1	1	14777	100	3947	26.7104	1.88049	33.1	7.06
CBDDTY010003145.1	1	14776	16	3479	23.5449	0.278086	34.1	23.6
CBDDTY010003146.1	1	14758	13	2326	15.7609	0.172517	31.9	8.85
CBDDTY010003147.1	1	14753	24	4275	28.9772	0.344472	31.4	30.8
CBDDTY010003148.1	1	14744	48	8344	56.5925	0.997219	34.5	30.5
CBDDTY010003149.1	1	14715	40	6572	44.6619	0.743663	33.4	45
CBDDTY010003150.1	1	14705	102	8356	56.8242	1.77803	33.8	8.35
CBDDTY010003151.1	1	14695	26	5293	36.0191	0.382103	34	37.6
CBDDTY010003152.1	1	14691	19	2753	18.7394	0.29222	35.6	32.9
CBDDTY010003153.1	1	14690	39	7550	51.3955	0.804152	33.1	39.5
CBDDTY010003154.1	1	14668	18	3014	20.5481	0.318585	35.5	27.9
CBDDTY010003155.1	1	14656	23	4404	30.0491	0.422284	33.9	39.3
CBDDTY010003156.1	1	14647	54	7662	52.3111	0.918413	33.4	41.9
CBDDTY010003157.1	1	14637	27	4820	32.9302	0.497096	31.4	38.7
CBDDTY010003158.1	1	14622	27	5913	40.4391	0.527835	33.2	55.7
CBDDTY010003159.1	1	14620	7	966	6.60739	0.0852257	29.7	3.71
CBDDTY010003160.1	1	14620	55	5067	34.658	1.15739	33.3	12.5
CBDDTY010003161.1	1	14619	5	1130	7.72967	0.0857104	32	0.2
CBDDTY010003162.1	1	14614	56	7438	50.8964	0.865608	31.3	35.3
CBDDTY010003163.1	1	14600	36	5899	40.4041	0.574658	33.9	45.9
CBDDTY010003164.1	1	14594	34	5572	38.1801	0.658695	33.2	25
CBDDTY010003165.1	1	14591	23	4069	27.8871	0.387773	33.5	43.1
CBDDTY010003166.1	1	14587	22	5373	36.8342	0.527319	33.7	44.5
CBDDTY010003167.1	1	14585	49	7247	49.688	0.86685	32.8	43.6
CBDDTY010003168.1	1	14585	68	8895	60.9873	1.21159	33.5	31.9
CBDDTY010003169.1	1	14578	4	588	4.03348	0.0476746	27.6	2.75
CBDDTY010003170.1	1	14578	30	3934	26.9859	0.443682	33	7.9
CBDDTY010003171.1	1	14571	21	3065	21.0349	0.379109	33.9	3.38
CBDDTY010003172.1	1	14562	30	6072	41.6976	0.528636	32.8	42.5
CBDDTY010003173.1	1	14557	34	5102	35.0484	0.572233	30.7	23.3
CBDDTY010003174.1	1	14550	21	3939	27.0722	0.401924	34	21.4
CBDDTY010003175.1	1	14548	24	2550	17.5282	0.34747	31.9	10.5
CBDDTY010003176.1	1	14541	53	7503	51.5989	1.0674	32.2	2.75
CBDDTY010003177.1	1	14528	107	7126	49.0501	1.88966	32.6	17.7
CBDDTY010003178.1	1	14506	33	4749	32.7382	0.560802	32.8	25.6
CBDDTY010003179.1	1	14470	21	3447	23.8217	0.288113	33	6.43
CBDDTY010003180.1	1	14455	45	7352	50.8613	0.740713	32	34.5
CBDDTY010003181.1	1	14452	23	4472	30.9438	0.459106	33.7	1.04
CBDDTY010003182.1	1	14450	39	6186	42.8097	0.60782	33.3	27.7
CBDDTY010003183.1	1	14450	16	1920	13.2872	0.262837	33.3	6.25
CBDDTY010003184.1	1	14437	31	6516	45.134	0.581769	32.2	48.3
CBDDTY010003185.1	1	14415	35	6463	44.8352	0.696982	34.4	54.3
CBDDTY010003186.1	1	14370	40	7921	55.1218	0.730689	31.9	23.6
CBDDTY010003187.1	1	14351	9	918	6.39677	0.09191	30.9	4
CBDDTY010003188.1	1	14350	7	1208	8.41812	0.0841812	34.4	10
CBDDTY010003189.1	1	14346	19	3170	22.0968	0.279381	32.8	3.74
CBDDTY010003190.1	1	14343	19	3305	23.0426	0.280764	31.7	29.4
CBDDTY010003191.1	1	14302	31	2975	20.8013	0.470004	33.2	25.9
CBDDTY010003192.1	1	14287	49	6721	47.0428	0.877651	32.6	33.6
CBDDTY010003193.1	1	14272	23	3145	22.0362	0.338004	33	16
CBDDTY010003194.1	1	14271	8	1732	12.1365	0.12613	33.4	5.88
CBDDTY010003195.1	1	14266	9	1432	10.0379	0.132763	34.6	0.778
CBDDTY010003196.1	1	14261	40	6554	45.9575	0.617699	32.9	42.7
CBDDTY010003197.1	1	14242	51	5406	37.9582	1.04087	32.9	12.7
CBDDTY010003198.1	1	14230	24	2485	17.4631	0.321012	32.8	3.5
CBDDTY010003199.1	1	14221	4	647	4.54961	0.0454961	27.9	2.5
CBDDTY010003200.1	1	14164	17	3128	22.0842	0.277888	34	41.1
CBDDTY010003201.1	1	14142	36	3630	25.6682	0.586621	33.4	1.81
CBDDTY010003202.1	1	14129	19	2745	19.4281	0.322599	34	27.4
CBDDTY010003203.1	1	14119	34	6601	46.7526	0.647	32.8	49
CBDDTY010003204.1	1	14115	28	3365	23.8399	0.453843	31.7	6.32
CBDDTY010003205.1	1	14072	17	3047	21.6529	0.28546	32.6	7.65
CBDDTY010003206.1	1	14036	21	4461	31.7826	0.457609	32.7	52.4
CBDDTY010003207.1	1	14035	33	6243	44.4817	0.676309	32.9	47.2
CBDDTY010003208.1	1	14030	46	6140	43.7634	0.649964	33	24.9
CBDDTY010003209.1	1	14024	16	2506	17.8694	0.312322	32.2	34.2
CBDDTY010003210.1	1	14000	25	3138	22.4143	0.414357	28.8	8.6
CBDDTY010003211.1	1	14000	50	6176	44.1143	0.755143	32.4	5.52
CBDDTY010003212.1	1	14000	37	6808	48.6286	0.784071	32.6	16
CBDDTY010003213.1	1	14000	40	7438	53.1286	0.779429	33.2	32
CBDDTY010003214.1	1	14000	126	8728	62.3429	2.344	33.7	14.1
CBDDTY010003215.1	1	14000	7	1860	13.2857	0.149643	32.2	28.1
CBDDTY010003216.1	1	14000	15	2938	20.9857	0.246857	33.4	21.2
CBDDTY010003217.1	1	14000	27	2164	15.4571	0.504714	34.5	0.296
CBDDTY010003218.1	1	14000	31	4965	35.4643	0.612643	33	5.13
CBDDTY010003219.1	1	14000	17	3132	22.3714	0.271214	31.1	21.9
CBDDTY010003220.1	1	14000	51	5130	36.6429	0.895929	33	3.08
CBDDTY010003221.1	1	14000	35	5063	36.1643	0.599429	32.4	13.4
CBDDTY010003222.1	1	14000	80	6325	45.1786	1.46936	33.2	38.1
CBDDTY010003223.1	1	14000	20	4440	31.7143	0.391286	33.8	27.4
CBDDTY010003224.1	1	14000	1	188	1.34286	0.0134286	32.6	1
CBDDTY010003225.1	1	14000	8	1709	12.2071	0.129071	31.4	3.5
CBDDTY010003226.1	1	14000	47	7296	52.1143	0.746857	33.4	27.5
CBDDTY010003227.1	1	14000	96	8636	61.6857	1.64579	33	17.3
CBDDTY010003228.1	1	14000	33	2256	16.1143	0.528786	34.8	7.52
CBDDTY010003229.1	1	14000	32	5167	36.9071	0.559357	32.4	27.9
CBDDTY010003230.1	1	14000	23	3733	26.6643	0.540786	33.4	20.6
CBDDTY010003231.1	1	14000	63	8827	63.05	1.11957	33.3	33.4
CBDDTY010003232.1	1	14000	22	3129	22.35	0.464857	31.7	36.5
CBDDTY010003233.1	1	14000	6	1200	8.57143	0.128357	34.7	42.3
CBDDTY010003234.1	1	13998	33	5623	40.17	0.619303	33.3	29.4
CBDDTY010003235.1	1	13987	79	7949	56.8313	1.31644	33.5	26.9
CBDDTY010003236.1	1	13986	28	4910	35.1065	0.492564	32.9	37.6
CBDDTY010003237.1	1	13979	27	3778	27.0263	0.405394	34.1	22.1
CBDDTY010003238.1	1	13970	25	4919	35.2112	0.49413	32.1	40
CBDDTY010003239.1	1	13967	81	8345	59.748	1.43324	32.7	23.3
CBDDTY010003240.1	1	13962	42	5163	36.9789	0.766939	33.2	24.5
CBDDTY010003241.1	1	13931	23	3211	23.0493	0.394588	34.7	31.5
CBDDTY010003242.1	1	13930	24	3741	26.8557	0.413281	33.2	18.4
CBDDTY010003243.1	1	13924	38	2013	14.4571	0.6027	34	3.82
CBDDTY010003244.1	1	13913	35	5316	38.2089	0.77769	33.2	38.4
CBDDTY010003245.1	1	13897	25	5195	37.3822	0.495359	33	24.9
CBDDTY010003246.1	1	13896	37	7436	53.5118	0.808362	33.3	51.8
CBDDTY010003247.1	1	13861	129	9999	72.1377	2.51764	29.7	16.7
CBDDTY010003248.1	1	13842	15	2494	18.0176	0.289626	34.3	25.2
CBDDTY010003249.1	1	13836	22	4294	31.035	0.367375	32.1	39.4
CBDDTY010003250.1	1	13828	10	2333	16.8716	0.189326	32.5	0.5
CBDDTY010003251.1	1	13817	21	3120	22.5809	0.409568	31.3	32.8
CBDDTY010003252.1	1	13814	42	3777	27.3418	0.81526	32.5	8.88
CBDDTY010003253.1	1	13795	42	7807	56.593	0.96158	33.6	51
CBDDTY010003254.1	1	13791	58	8535	61.8882	1.07954	33.7	40.2
CBDDTY010003255.1	1	13781	15	2615	18.9754	0.22219	29.9	1.67
CBDDTY010003256.1	1	13755	20	3354	24.3839	0.41723	33.3	11
CBDDTY010003257.1	1	13741	18	2084	15.1663	0.267593	32.7	13.1
CBDDTY010003258.1	1	13738	11	1011	7.35915	0.12964	29.3	1.36
CBDDTY010003259.1	1	13738	75	7786	56.6749	1.37349	33.1	23.2
CBDDTY010003260.1	1	13703	48	6975	50.9013	1.01496	30.2	35.2
CBDDTY010003261.1	1	13683	34	2752	20.1125	0.541036	34.7	9.32
CBDDTY010003262.1	1	13672	21	2742	20.0556	0.359713	31.1	17.9
CBDDTY010003263.1	1	13665	37	4703	34.4164	0.639371	34.1	34.2
CBDDTY010003264.1	1	13641	57	7818	57.3125	1.01173	34.2	31.5
CBDDTY010003265.1	1	13631	36	6527	47.8835	0.70325	32.7	48
CBDDTY010003266.1	1	13622	39	5794	42.5341	0.856482	33.3	6.59
CBDDTY010003267.1	1	13600	19	3054	22.4559	0.335	30.7	15.1
CBDDTY010003268.1	1	13597	28	4798	35.2872	0.519379	34.9	45.3
CBDDTY010003269.1	1	13596	69	7670	56.4137	1.18086	33.7	34.7
