#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002230.1	1	21738	174	9538	43.8771	1.75844	31.1	12.1
CBDDTY010002231.1	1	21719	90	11938	54.9657	0.855794	31.8	34.8
CBDDTY010002232.1	1	21702	70	6060	27.9237	0.587503	29.7	35.1
CBDDTY010002233.1	1	21699	108	12302	56.6939	1.09226	30.7	22.4
CBDDTY010002234.1	1	21693	40	5328	24.5609	0.339003	32.3	9.6
CBDDTY010002235.1	1	21691	60	9184	42.3401	0.622378	30.7	37.7
CBDDTY010002236.1	1	21686	81	10352	47.7359	0.771327	31.1	35.9
CBDDTY010002237.1	1	21662	118	12220	56.4122	1.20372	31.7	30.8
CBDDTY010002238.1	1	21661	76	9422	43.4975	0.754767	31.7	23.3
CBDDTY010002239.1	1	21659	50	6737	31.1049	0.479754	31.2	23
CBDDTY010002240.1	1	21644	23	3174	14.6646	0.227084	32.9	19.6
CBDDTY010002241.1	1	21634	67	9949	45.9878	0.647823	30	30.4
CBDDTY010002242.1	1	21633	33	5129	23.7091	0.355568	30.5	1.91
CBDDTY010002243.1	1	21633	63	9260	42.805	0.578422	29.7	38.1
CBDDTY010002244.1	1	21632	46	6786	31.3702	0.427561	31.6	23.6
CBDDTY010002245.1	1	21620	84	10078	46.6142	0.911933	32.2	27.7
CBDDTY010002246.1	1	21613	42	5230	24.1984	0.357933	30.2	14.6
CBDDTY010002247.1	1	21604	56	7521	34.813	0.549019	31.9	22.4
CBDDTY010002248.1	1	21604	103	11078	51.2775	1.14659	30.8	23
CBDDTY010002249.1	1	21601	91	11397	52.7614	0.89431	31.2	32.9
CBDDTY010002250.1	1	21597	120	11461	53.0676	1.12039	31.3	27.7
CBDDTY010002251.1	1	21580	79	10491	48.6145	0.799722	31.3	29.8
CBDDTY010002252.1	1	21567	67	9532	44.1972	0.602634	32.1	32.8
CBDDTY010002253.1	1	21557	65	10656	49.4317	0.672543	31.3	47.9
CBDDTY010002254.1	1	21532	24	3264	15.1588	0.192086	29.8	8.04
CBDDTY010002255.1	1	21529	57	6629	30.791	0.567235	30.5	26.9
CBDDTY010002256.1	1	21501	97	11694	54.3882	0.950653	31.3	29.5
CBDDTY010002257.1	1	21499	18	2465	11.4656	0.165682	31.5	3.22
CBDDTY010002258.1	1	21490	182	13422	62.457	1.88557	31.5	17
CBDDTY010002259.1	1	21488	100	10103	47.0169	1.0094	30	17.1
CBDDTY010002260.1	1	21487	42	6898	32.1031	0.419044	31.5	32.5
CBDDTY010002261.1	1	21483	69	8493	39.5336	0.687101	32.1	34.1
CBDDTY010002262.1	1	21474	89	11283	52.5426	0.89145	30.6	25.8
CBDDTY010002263.1	1	21468	54	6110	28.461	0.510108	31.2	18.8
CBDDTY010002264.1	1	21462	110	10334	48.1502	1.12781	30.6	16
CBDDTY010002265.1	1	21458	43	6094	28.3997	0.363408	29.9	16.5
CBDDTY010002266.1	1	21451	25	3598	16.7731	0.264836	32.5	31.7
CBDDTY010002267.1	1	21449	126	9057	42.2257	1.34906	30.6	11.3
CBDDTY010002268.1	1	21448	179	15081	70.3142	1.99874	30.5	32.3
CBDDTY010002269.1	1	21443	112	13295	62.0016	1.23999	30.3	31.2
CBDDTY010002270.1	1	21427	77	11366	53.0452	0.818967	30.5	32.2
CBDDTY010002271.1	1	21418	62	9204	42.9732	0.660379	31.5	30.8
CBDDTY010002272.1	1	21418	160	14530	67.8401	1.65015	30.3	20.8
CBDDTY010002273.1	1	21409	60	7796	36.4146	0.584427	31.8	15.9
CBDDTY010002274.1	1	21385	71	6994	32.7052	0.612579	30.4	14.1
CBDDTY010002275.1	1	21373	63	9042	42.3057	0.628223	30.6	43.4
CBDDTY010002276.1	1	21364	47	7854	36.7628	0.524761	31	22.9
CBDDTY010002277.1	1	21361	47	6977	32.6623	0.563784	30.8	14.7
CBDDTY010002278.1	1	21359	5	776	3.63313	0.0628307	29.5	33
CBDDTY010002279.1	1	21341	60	10978	51.4409	0.734033	30.1	33.6
CBDDTY010002280.1	1	21332	69	7744	36.3023	0.623523	31.2	26.2
CBDDTY010002281.1	1	21322	57	8598	40.3245	0.60196	31.5	39
CBDDTY010002282.1	1	21317	85	7496	35.1644	0.832669	30.7	3.45
CBDDTY010002283.1	1	21315	58	7338	34.4265	0.576167	31.8	7.62
CBDDTY010002284.1	1	21284	39	4300	20.203	0.372909	29.3	13.5
CBDDTY010002285.1	1	21269	65	8001	37.6181	0.593728	30.5	23.9
CBDDTY010002286.1	1	21265	66	10115	47.5664	0.748789	30.4	45.7
CBDDTY010002287.1	1	21253	68	9691	45.5983	0.663153	31.9	31.8
CBDDTY010002288.1	1	21251	63	5735	26.987	0.587878	29.9	9.1
CBDDTY010002289.1	1	21219	60	7952	37.4758	0.578632	31.2	22.3
CBDDTY010002290.1	1	21214	55	7568	35.6746	0.495003	31.3	44.2
CBDDTY010002291.1	1	21200	67	8149	38.4387	0.682736	31.3	21.4
CBDDTY010002292.1	1	21175	78	9759	46.0874	0.752633	31	26.3
CBDDTY010002293.1	1	21159	33	3598	17.0046	0.293728	31.3	14.2
CBDDTY010002294.1	1	21158	57	8653	40.8971	0.62747	30.3	24
CBDDTY010002295.1	1	21144	82	9012	42.622	0.901343	31.6	25.5
CBDDTY010002296.1	1	21142	14	1775	8.39561	0.104957	34.2	17.9
CBDDTY010002297.1	1	21134	32	5260	24.8888	0.356771	29.8	1.88
CBDDTY010002298.1	1	21132	30	4517	21.3752	0.317575	31	2.83
CBDDTY010002299.1	1	21131	59	7218	34.1583	0.598552	29.6	24.5
CBDDTY010002300.1	1	21122	144	9920	46.9652	1.45554	31.5	8.58
CBDDTY010002301.1	1	21119	54	6216	29.4332	0.553814	30.3	19.5
CBDDTY010002302.1	1	21116	37	5539	26.2313	0.346514	31.4	19.9
CBDDTY010002303.1	1	21078	64	10041	47.6373	0.642186	31.9	41
CBDDTY010002304.1	1	21073	40	3130	14.8531	0.424762	33.7	20.6
CBDDTY010002305.1	1	21070	62	10000	47.4608	0.666967	30.5	33.1
CBDDTY010002306.1	1	21061	47	6707	31.8456	0.481838	32.2	13.6
CBDDTY010002307.1	1	21061	13	1643	7.80115	0.102369	32.8	6.38
CBDDTY010002308.1	1	21044	78	10224	48.5839	0.712079	30.4	34.1
CBDDTY010002309.1	1	21043	42	5982	28.4275	0.440146	30.4	19.9
CBDDTY010002310.1	1	21040	90	8980	42.6806	0.758365	31.4	12.9
CBDDTY010002311.1	1	21039	59	6807	32.3542	0.5746	31.7	27.3
CBDDTY010002312.1	1	21029	91	11501	54.6911	0.975177	30.6	31.7
CBDDTY010002313.1	1	21019	122	13972	66.4732	1.25149	31.5	33.2
CBDDTY010002314.1	1	21002	119	10757	51.2189	1.17984	30.9	19.2
CBDDTY010002315.1	1	21000	49	6082	28.9619	0.539524	31.1	11
CBDDTY010002316.1	1	21000	29	4006	19.0762	0.315286	31.4	32.6
CBDDTY010002317.1	1	21000	85	12229	58.2333	0.889905	32	37
CBDDTY010002318.1	1	21000	219	13577	64.6524	2.232	30.8	6.47
CBDDTY010002319.1	1	21000	92	9248	44.0381	0.938952	31.2	15.4
CBDDTY010002320.1	1	20800	29	4099	19.7067	0.296827	29.3	8.24
CBDDTY010002321.1	1	21000	15	2055	9.78571	0.128524	32.1	4.47
CBDDTY010002323.1	1	20873	48	5112	24.491	0.447276	31.6	7.58
CBDDTY010002324.1	1	21000	64	6959	33.1381	0.716286	30.6	14.8
CBDDTY010002325.1	1	21000	139	9151	43.5762	1.41019	31	17.2
CBDDTY010002326.1	1	21000	34	1667	7.9381	0.308143	30.3	8.91
CBDDTY010002327.1	1	21000	77	10343	49.2524	0.791619	31.1	27.4
CBDDTY010002328.1	1	21000	60	9091	43.2905	0.706095	31.4	28.8
CBDDTY010002329.1	1	21000	11	1309	6.23333	0.116571	30.8	46.6
CBDDTY010002330.1	1	21000	162	9892	47.1048	1.6921	31.3	18.1
CBDDTY010002331.1	1	20800	51	6727	32.3413	0.494375	30.5	14.8
CBDDTY010002332.1	1	21000	9	1484	7.06667	0.0818095	30.3	5.56
CBDDTY010002333.1	1	21000	150	14322	68.2	1.57329	31.2	22.9
CBDDTY010002335.1	1	20800	30	4704	22.6154	0.326202	32	25.5
CBDDTY010002336.1	1	21000	3	482	2.29524	0.0255714	30.5	30.3
CBDDTY010002337.1	1	21000	38	6517	31.0333	0.372238	30.5	40
CBDDTY010002338.1	1	20800	11	1728	8.30769	0.133077	30.7	30.3
CBDDTY010002339.1	1	21000	47	6447	30.7	0.447952	32.8	12
CBDDTY010002340.1	1	21000	15	1597	7.60476	0.12519	31.2	37.5
CBDDTY010002341.1	1	21000	144	6364	30.3048	1.83548	30.4	10
CBDDTY010002342.1	1	21000	10	1211	5.76667	0.0937143	27.4	14.6
CBDDTY010002343.1	1	21000	96	8344	39.7333	0.964429	31.5	12.3
CBDDTY010002344.1	1	21000	2	164	0.780952	0.00780952	32.3	0
CBDDTY010002345.1	1	21000	20	2385	11.3571	0.21481	30.7	3.1
CBDDTY010002346.1	1	21000	112	8639	41.1381	1.21771	30.1	23.9
CBDDTY010002347.1	1	21000	21	2629	12.519	0.174143	32.6	25.5
CBDDTY010002348.1	1	21000	45	6091	29.0048	0.42319	30.5	6.16
CBDDTY010002349.1	1	21000	34	5074	24.1619	0.323143	29.7	18.2
CBDDTY010002350.1	1	20993	65	8618	41.0518	0.656219	31.6	30.3
CBDDTY010002351.1	1	20943	32	3578	17.0845	0.236595	32.6	23.4
CBDDTY010002352.1	1	20914	83	7812	37.353	0.772067	30.4	14
CBDDTY010002353.1	1	20909	47	6314	30.1975	0.493711	31	12.1
CBDDTY010002354.1	1	20897	109	13520	64.6983	1.16792	30.7	31.1
CBDDTY010002355.1	1	20896	50	7725	36.9688	0.522779	30.7	36.9
CBDDTY010002356.1	1	20893	131	10263	49.1217	1.37582	30.6	35.7
CBDDTY010002357.1	1	20879	133	11030	52.8282	1.40117	30.2	4.25
CBDDTY010002358.1	1	20874	86	10681	51.1689	0.879371	31.8	36.6
CBDDTY010002359.1	1	20838	83	8732	41.9042	0.780017	31.1	12
CBDDTY010002360.1	1	20831	39	6361	30.5362	0.460996	30.1	27
CBDDTY010002361.1	1	20829	53	6071	29.1469	0.47938	31.9	9.09
CBDDTY010002362.1	1	20824	56	7883	37.8554	0.654149	30.7	25.2
CBDDTY010002363.1	1	20824	94	12261	58.8792	0.965953	30.5	21.1
CBDDTY010002364.1	1	20807	112	10824	52.021	1.13986	30.8	13.6
CBDDTY010002365.1	1	20787	32	4863	23.3944	0.312551	32.7	8.72
CBDDTY010002366.1	1	20785	9	935	4.49844	0.0701949	29.7	3
CBDDTY010002367.1	1	20773	104	7277	35.031	1.17807	31.9	10.6
CBDDTY010002368.1	1	20758	43	5112	24.6266	0.408951	31.5	13.1
CBDDTY010002369.1	1	20733	75	9201	44.3785	0.737182	31.7	23.5
CBDDTY010002370.1	1	20732	168	13065	63.0185	1.66337	30.9	35.3
CBDDTY010002371.1	1	20730	60	9179	44.2788	0.702171	30.2	9.78
CBDDTY010002372.1	1	20712	103	9913	47.8611	1.1405	31.2	27.5
CBDDTY010002373.1	1	20697	57	7374	35.6284	0.56211	30.8	33.7
CBDDTY010002374.1	1	20695	31	3878	18.7388	0.297511	30.8	5.55
CBDDTY010002375.1	1	20671	74	9377	45.3631	0.717382	31.2	25.7
CBDDTY010002376.1	1	20664	65	9071	43.8976	0.633178	29.5	28.2
CBDDTY010002377.1	1	20658	35	4611	22.3207	0.311308	29.8	11
CBDDTY010002378.1	1	20655	58	7934	38.412	0.576519	30.2	30.4
CBDDTY010002379.1	1	20654	44	6533	31.6307	0.411833	32	30.5
CBDDTY010002380.1	1	20628	79	8195	39.7276	0.824316	30.8	30.4
CBDDTY010002381.1	1	20624	21	3154	15.2929	0.238024	28.2	5.14
CBDDTY010002382.1	1	20623	82	10006	48.5186	0.834408	31.2	37.9
CBDDTY010002383.1	1	20605	85	11689	56.7289	0.948022	29.8	26.2
CBDDTY010002384.1	1	20604	68	10112	49.0778	0.721219	30.9	36.4
CBDDTY010002385.1	1	20597	58	6156	29.8878	0.546633	30.7	8.19
CBDDTY010002386.1	1	20596	114	11115	53.9668	1.19892	31.2	24.2
CBDDTY010002387.1	1	20586	50	5101	24.779	0.490333	32.6	2.26
CBDDTY010002388.1	1	20582	148	11037	53.6245	1.60597	30.7	28.3
CBDDTY010002389.1	1	20582	35	6280	30.5121	0.428238	29.9	7.63
CBDDTY010002390.1	1	20574	63	7697	37.4113	0.645329	31	11.8
CBDDTY010002391.1	1	20573	67	8304	40.3636	0.68585	30.9	44.9
CBDDTY010002392.1	1	20569	39	5517	26.8219	0.40104	32	33
CBDDTY010002393.1	1	20567	55	7627	37.0837	0.611368	30.9	40.7
CBDDTY010002394.1	1	20565	43	6665	32.4094	0.442159	31.4	19.9
CBDDTY010002395.1	1	20557	46	5005	24.3469	0.456244	30.8	7.76
CBDDTY010002396.1	1	20551	39	5371	26.135	0.398034	30.1	30.3
CBDDTY010002397.1	1	20550	67	8597	41.8345	0.725012	30.1	29.2
CBDDTY010002398.1	1	20537	31	5505	26.8053	0.357112	31.8	14
CBDDTY010002399.1	1	20525	100	11401	55.5469	1.09832	31.7	30.1
CBDDTY010002400.1	1	20504	108	11758	57.3449	1.1053	32.7	34.2
CBDDTY010002401.1	1	20472	34	3700	18.0735	0.332845	29.5	4.91
CBDDTY010002402.1	1	20464	32	4735	23.1382	0.331069	30.5	1.09
CBDDTY010002403.1	1	20455	159	11429	55.8739	1.69078	31.3	19.5
CBDDTY010002404.1	1	20447	203	9642	47.1561	2.24385	30.3	20.1
CBDDTY010002405.1	1	20439	43	5509	26.9534	0.449875	31.5	23.2
CBDDTY010002406.1	1	20428	65	9221	45.139	0.707118	30.7	35
CBDDTY010002407.1	1	20416	54	8528	41.7712	0.544279	29.9	28.2
CBDDTY010002408.1	1	20416	56	7651	37.4755	0.594436	30.5	39.4
CBDDTY010002409.1	1	20410	61	6586	32.2685	0.550906	31.2	8.97
CBDDTY010002410.1	1	20373	69	8865	43.5135	0.765621	30.7	27.1
CBDDTY010002411.1	1	20371	35	5838	28.6584	0.401846	31.9	29.5
CBDDTY010002412.1	1	20366	76	9943	48.8216	0.859668	28.7	38
CBDDTY010002413.1	1	20357	85	4343	21.3342	0.952989	30.9	10.8
CBDDTY010002414.1	1	20356	78	8607	42.2824	0.932452	31.4	27
CBDDTY010002415.1	1	20332	46	6300	30.9856	0.490163	31.4	9.41
CBDDTY010002416.1	1	20326	57	6408	31.5261	0.66137	30.3	7.51
CBDDTY010002417.1	1	20321	47	7652	37.6556	0.491708	30.9	21.2
CBDDTY010002418.1	1	20308	151	12160	59.8779	1.47311	30.3	30.3
CBDDTY010002419.1	1	20294	69	10135	49.9409	0.750517	30.7	44.3
CBDDTY010002420.1	1	20292	55	6594	32.4956	0.570915	30.4	11.5
CBDDTY010002421.1	1	20285	71	9288	45.7875	0.712645	31.1	21.3
CBDDTY010002422.1	1	20277	59	9325	45.9881	0.606253	29.9	46.6
CBDDTY010002423.1	1	20248	20	3079	15.2064	0.193698	30.1	12.1
CBDDTY010002424.1	1	20247	44	7104	35.0867	0.46076	31.3	29.6
CBDDTY010002425.1	1	20243	26	3236	15.9858	0.249518	30.9	17.4
CBDDTY010002426.1	1	20241	140	11775	58.174	1.54839	31.1	27.2
CBDDTY010002427.1	1	20240	52	8087	39.9555	0.580534	31.5	48.3
CBDDTY010002428.1	1	20232	60	6555	32.3992	0.61378	31	20.6
CBDDTY010002429.1	1	20226	59	9634	47.6318	0.698556	29.4	45.1
CBDDTY010002430.1	1	20223	23	3614	17.8707	0.227019	31.6	39.7
CBDDTY010002431.1	1	20200	71	6751	33.4208	0.801436	30.6	32.6
CBDDTY010002432.1	1	20196	25	4076	20.1822	0.245544	31.4	10.8
CBDDTY010002433.1	1	20188	41	4064	20.1308	0.417822	31.2	4.78
CBDDTY010002434.1	1	20172	120	12037	59.6718	1.41131	30.5	26.4
CBDDTY010002435.1	1	20160	39	4789	23.755	0.426687	31.2	12.7
CBDDTY010002436.1	1	20157	61	8447	41.906	0.619041	31.8	35.2
CBDDTY010002437.1	1	20151	78	9089	45.1045	0.792169	30.3	25.1
CBDDTY010002438.1	1	20149	67	8707	43.2131	0.77587	30.6	41.4
CBDDTY010002439.1	1	20148	10	1227	6.08993	0.0733075	30.1	0.3
CBDDTY010002440.1	1	20147	49	8584	42.6068	0.56604	32.1	34
CBDDTY010002441.1	1	20144	41	4907	24.3596	0.376092	31.9	25.5
CBDDTY010002442.1	1	20129	70	6743	33.4989	0.655572	32.6	14.5
CBDDTY010002443.1	1	20129	45	5863	29.1271	0.403348	30.5	6.13
CBDDTY010002444.1	1	20125	32	4346	21.595	0.347925	30.8	18.3
CBDDTY010002445.1	1	20109	69	11006	54.7317	0.891392	31.3	30.6
CBDDTY010002446.1	1	20103	20	3068	15.2614	0.240064	30.5	12.4
CBDDTY010002447.1	1	20082	33	5399	26.8848	0.341002	30.2	27.5
CBDDTY010002448.1	1	20080	34	4915	24.4771	0.418775	31.7	0.0882
CBDDTY010002449.1	1	20070	49	7522	37.4788	0.629846	31.2	34
CBDDTY010002450.1	1	20060	123	13488	67.2383	1.29875	30.9	30.4
CBDDTY010002451.1	1	20044	43	6260	31.2313	0.42282	28.8	35.3
CBDDTY010002452.1	1	20034	48	7392	36.8973	0.496606	30.6	32.8
CBDDTY010002453.1	1	20019	68	8104	40.4815	0.746491	30.6	22.9
CBDDTY010002454.1	1	20000	25	2657	13.285	0.28405	31.4	4.88
CBDDTY010002455.1	1	20000	35	5560	27.8	0.3897	31.7	21
CBDDTY010002456.1	1	19800	41	6205	31.3384	0.430808	31.5	40.8
CBDDTY010002458.1	1	20000	5	777	3.885	0.03885	36.3	12.4
CBDDTY010002459.1	1	20000	124	7381	36.905	1.5773	31.2	11.8
CBDDTY010002460.1	1	20000	43	5190	25.95	0.44995	32.3	22.7
CBDDTY010002461.1	1	20000	62	7974	39.87	0.5936	30.8	31.1
CBDDTY010002462.1	1	20000	71	8685	43.425	0.86305	31.6	25.2
CBDDTY010002463.1	1	20000	23	3387	16.935	0.20125	31.8	26.7
CBDDTY010002464.1	1	20000	24	2004	10.02	0.2349	32.7	5.83
CBDDTY010002465.1	1	20000	29	1666	8.33	0.27045	30.1	1.48
CBDDTY010002466.1	1	20000	51	6886	34.43	0.5409	31.2	35
CBDDTY010002467.1	1	20000	85	7652	38.26	0.9613	29.3	21.5
CBDDTY010002468.1	1	20000	4	908	4.54	0.0543	30.5	0
CBDDTY010002469.1	1	20000	97	9450	47.25	1.15305	30.7	16.4
CBDDTY010002470.1	1	20000	90	12151	60.755	1.02475	31.9	40.6
CBDDTY010002471.1	1	20000	5	728	3.64	0.0678	28.5	3.4
CBDDTY010002472.1	1	20000	8	1310	6.55	0.1095	30.1	26
CBDDTY010002473.1	1	20000	30	2818	14.09	0.29875	31.4	10.5
CBDDTY010002474.1	1	20000	81	11743	58.715	0.91535	30.3	37
CBDDTY010002475.1	1	19800	32	4007	20.2374	0.299697	31.6	8.41
CBDDTY010002476.1	1	20000	46	4987	24.935	0.43845	29.1	3
CBDDTY010002477.1	1	20000	49	7632	38.16	0.5216	31.3	27.6
CBDDTY010002478.1	1	20000	14	2483	12.415	0.1852	32.2	8.14
CBDDTY010002479.1	1	19800	17	2695	13.6111	0.195404	30.2	9.06
CBDDTY010002480.1	1	20000	147	13398	66.99	1.54705	30.9	21.6
CBDDTY010002481.1	1	20000	78	8790	43.95	0.9011	31.5	20.2
CBDDTY010002482.1	1	19979	35	4940	24.726	0.378097	29.4	15.9
CBDDTY010002483.1	1	19975	59	8980	44.9562	0.663179	30.7	32.5
CBDDTY010002484.1	1	19967	53	8142	40.7773	0.619622	30.4	19.7
CBDDTY010002485.1	1	19967	52	6026	30.1798	0.541744	29.7	6.75
CBDDTY010002486.1	1	19963	65	5455	27.3256	0.690527	31.6	14.2
CBDDTY010002487.1	1	19950	71	9211	46.1704	0.712281	32.8	23.3
CBDDTY010002488.1	1	19948	21	3042	15.2496	0.200822	31.5	16.7
CBDDTY010002489.1	1	19947	40	4842	24.2743	0.41114	32.6	27.1
CBDDTY010002490.1	1	19945	40	5050	25.3196	0.350564	31.6	0.975
CBDDTY010002491.1	1	19925	67	4816	24.1706	0.674128	32.4	7.64
CBDDTY010002492.1	1	19924	217	9475	47.5557	2.37292	31.2	20.8
CBDDTY010002493.1	1	19914	61	8225	41.3026	0.605202	33	38.8
CBDDTY010002494.1	1	19912	168	6754	33.9192	1.82382	30.5	11.4
CBDDTY010002495.1	1	19908	81	8362	42.0032	0.866084	31.4	17.4
CBDDTY010002496.1	1	19895	42	6901	34.6871	0.423976	29.8	13.5
CBDDTY010002497.1	1	19889	81	5623	28.2719	0.857459	30.5	18.5
CBDDTY010002498.1	1	19885	91	8356	42.0216	0.919437	30.6	8.75
CBDDTY010002499.1	1	19885	59	10334	51.9688	0.647523	31.5	41
CBDDTY010002500.1	1	19884	143	11977	60.2344	1.586	30.1	23.7
CBDDTY010002501.1	1	19881	49	6821	34.3091	0.543836	30.4	3.76
CBDDTY010002502.1	1	19869	52	8297	41.7585	0.62439	31.1	42
CBDDTY010002503.1	1	19860	37	4791	24.1239	0.397281	31.1	24.3
CBDDTY010002504.1	1	19858	40	4770	24.0205	0.476634	30.5	1.7
CBDDTY010002505.1	1	19858	69	8022	40.3968	0.741263	30.7	16.9
CBDDTY010002506.1	1	19852	51	6003	30.2388	0.433458	32.1	31.4
CBDDTY010002507.1	1	19850	46	5530	27.8589	0.517179	31.2	11.9
CBDDTY010002508.1	1	19848	102	11115	56.0006	1.19397	31.4	27.6
CBDDTY010002509.1	1	19846	32	4553	22.9417	0.335534	31.2	7.84
CBDDTY010002510.1	1	19844	94	7897	39.7954	1.03971	31.2	7.9
CBDDTY010002511.1	1	19839	32	3649	18.3931	0.348909	31.2	7.91
CBDDTY010002512.1	1	19832	40	4602	23.2049	0.383269	30.5	3.35
CBDDTY010002513.1	1	19830	66	8924	45.0025	0.774332	31.2	12.9
CBDDTY010002514.1	1	19815	44	5368	27.0906	0.441736	29.1	8.16
CBDDTY010002515.1	1	19809	139	13082	66.0407	1.57085	31.4	35.5
CBDDTY010002516.1	1	19801	34	6390	32.2711	0.398414	31.3	17.6
CBDDTY010002517.1	1	19794	52	7482	37.7993	0.547439	31.3	20.2
CBDDTY010002518.1	1	19783	64	7241	36.6021	0.691452	32.7	14
CBDDTY010002519.1	1	19783	57	5284	26.7098	0.568417	29.5	4.28
CBDDTY010002520.1	1	19771	47	7857	39.74	0.513732	31.7	31.3
CBDDTY010002521.1	1	19756	57	8594	43.5007	0.661976	30.7	42.9
CBDDTY010002522.1	1	19729	55	6589	33.3975	0.578489	30.8	9.22
CBDDTY010002523.1	1	19726	11	2121	10.7523	0.1423	27.8	31.3
CBDDTY010002524.1	1	19720	65	8720	44.2191	0.687728	31.3	43.3
CBDDTY010002525.1	1	19715	51	5222	26.4874	0.467918	32.3	5.47
CBDDTY010002526.1	1	19714	42	4905	24.8808	0.452014	30.5	14.3
CBDDTY010002527.1	1	19697	41	4307	21.8663	0.390059	31.4	13.7
CBDDTY010002528.1	1	19688	64	9442	47.9581	0.743702	31.3	35.3
CBDDTY010002529.1	1	19677	68	9360	47.5682	0.789755	31	32
CBDDTY010002530.1	1	19673	60	9240	46.9679	0.672648	31.4	37
CBDDTY010002531.1	1	19663	46	7243	36.8357	0.515384	31.4	33.4
CBDDTY010002532.1	1	19661	71	9002	45.7861	0.718834	30.9	35.8
CBDDTY010002533.1	1	19654	75	4157	21.1509	0.756436	31.1	3.04
CBDDTY010002534.1	1	19650	82	8653	44.0356	0.897405	30.7	29.4
CBDDTY010002535.1	1	19646	86	10742	54.6778	0.974855	30.3	26
CBDDTY010002536.1	1	19606	65	8221	41.931	0.755075	30.7	16.8
CBDDTY010002537.1	1	19603	29	3877	19.7776	0.319696	32.1	31.9
CBDDTY010002538.1	1	19597	73	9703	49.5127	0.842221	30.6	40.7
CBDDTY010002539.1	1	19589	45	5335	27.2347	0.413242	29.3	7.07
CBDDTY010002540.1	1	19578	48	6163	31.4792	0.540198	31.7	22.6
CBDDTY010002541.1	1	19577	28	4471	22.838	0.305358	32.7	2.54
CBDDTY010002542.1	1	19568	38	5034	25.7257	0.450685	28.6	5.03
CBDDTY010002543.1	1	19562	337	15202	77.7119	3.81837	30.9	35.7
CBDDTY010002544.1	1	19553	38	5276	26.9831	0.417685	31.1	18.3
CBDDTY010002545.1	1	19544	47	7406	37.894	0.478254	30.8	39.3
CBDDTY010002546.1	1	19539	34	5741	29.3823	0.421669	30.6	24.9
CBDDTY010002547.1	1	19538	147	4933	25.2482	1.71169	31.6	9.09
CBDDTY010002548.1	1	19525	119	10227	52.379	1.33813	29.9	21.4
CBDDTY010002549.1	1	19500	37	5571	28.5692	0.36	30.7	39.5
CBDDTY010002550.1	1	19457	84	8053	41.3887	1.02472	30.8	30.5
CBDDTY010002551.1	1	19433	9	1108	5.70164	0.0961766	29.5	4.78
CBDDTY010002552.1	1	19431	61	6185	31.8306	0.651227	30.4	12.5
CBDDTY010002553.1	1	19425	46	7517	38.6976	0.494363	30.8	41.7
CBDDTY010002554.1	1	19403	77	7336	37.8086	0.832809	30.5	14.4
CBDDTY010002555.1	1	19401	24	4187	21.5814	0.262048	31.3	35.7
CBDDTY010002556.1	1	19392	61	9089	46.8698	0.683581	31.8	31.1
CBDDTY010002557.1	1	19380	49	6506	33.5707	0.571878	30.3	17.6
CBDDTY010002558.1	1	19370	57	8912	46.0093	0.66794	30.5	38
CBDDTY010002559.1	1	19363	52	6932	35.8002	0.58777	32.3	23
CBDDTY010002560.1	1	19342	45	5304	27.4222	0.485214	32.3	31.4
CBDDTY010002561.1	1	19330	71	8737	45.1992	0.793326	30.8	19.6
CBDDTY010002562.1	1	19300	86	10176	52.7254	0.953161	30.6	32
CBDDTY010002563.1	1	19296	77	10153	52.6171	0.891843	31	30.6
CBDDTY010002564.1	1	19290	49	7641	39.6112	0.529497	29.6	21.5
CBDDTY010002565.1	1	19255	57	8346	43.3446	0.629291	31.1	39.3
CBDDTY010002566.1	1	19253	56	9022	46.8602	0.659066	31.4	31.1
CBDDTY010002567.1	1	19247	66	6819	35.4289	0.698862	31.5	21.5
CBDDTY010002568.1	1	19245	119	9078	47.1707	1.23061	31.2	15.1
CBDDTY010002569.1	1	19237	47	7059	36.6949	0.5059	31.6	32.8
CBDDTY010002570.1	1	19228	116	7285	37.8875	1.3653	30.5	15.3
CBDDTY010002571.1	1	19225	57	8411	43.7503	0.688843	32	37.1
CBDDTY010002572.1	1	19209	89	12627	65.7348	1.03066	30.6	30.9
CBDDTY010002573.1	1	19206	66	5940	30.9278	0.694887	30.1	16.3
CBDDTY010002574.1	1	19201	218	12046	62.7363	2.49148	30.5	15.6
CBDDTY010002575.1	1	19192	105	5069	26.412	1.292	31.7	4.72
CBDDTY010002576.1	1	19184	69	8790	45.8194	0.729983	32.4	40.5
CBDDTY010002577.1	1	19166	75	10968	57.2263	0.87697	31.8	34.2
CBDDTY010002578.1	1	19151	67	7517	39.2512	0.722834	31.9	26.3
CBDDTY010002579.1	1	19151	69	9506	49.6371	0.808417	31	26.3
CBDDTY010002580.1	1	19140	5	549	2.86834	0.0334901	29.8	5.6
CBDDTY010002581.1	1	19126	80	6052	31.6428	0.87253	31	11.6
CBDDTY010002582.1	1	19124	35	5127	26.8092	0.389458	32	16.5
CBDDTY010002583.1	1	19123	62	8750	45.7564	0.649323	31.3	34
CBDDTY010002584.1	1	19109	101	12164	63.6559	1.16108	30.8	39.9
CBDDTY010002585.1	1	19103	33	5033	26.3466	0.357378	32.5	40
