#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002485.1	1	19967	48	5710	28.5972	0.457705	30.2	10.8
CBDDTY010002486.1	1	19963	40	5124	25.6675	0.431248	30.5	11.6
CBDDTY010002487.1	1	19950	58	8187	41.0376	0.652882	31	24.9
CBDDTY010002488.1	1	19948	15	2069	10.372	0.155705	33.6	16.1
CBDDTY010002489.1	1	19947	38	5769	28.9216	0.436005	29.7	21.1
CBDDTY010002490.1	1	19945	32	4582	22.9732	0.336375	28.6	2.41
CBDDTY010002491.1	1	19925	37	3827	19.207	0.417867	30	6.41
CBDDTY010002492.1	1	19924	135	10760	54.0052	1.55029	31.3	25.8
CBDDTY010002493.1	1	19914	48	7853	39.4346	0.53957	31.2	39
CBDDTY010002494.1	1	19912	149	6232	31.2977	1.65167	30.6	10.3
CBDDTY010002495.1	1	19908	51	5590	28.0792	0.54772	32.2	16.2
CBDDTY010002496.1	1	19895	22	4282	21.523	0.218045	32.7	12.4
CBDDTY010002497.1	1	19889	41	6652	33.4456	0.530896	30.1	29.4
CBDDTY010002498.1	1	19885	60	6854	34.4682	0.625547	30.2	8.6
CBDDTY010002499.1	1	19885	49	7396	37.1939	0.564848	30.9	40.7
CBDDTY010002500.1	1	19884	149	11691	58.796	1.72767	29.8	17.8
CBDDTY010002501.1	1	19881	43	5544	27.8859	0.422916	30.3	4.09
CBDDTY010002502.1	1	19869	35	7178	36.1266	0.436157	31	38.3
CBDDTY010002503.1	1	19860	9	1912	9.62739	0.0962739	30.8	43
CBDDTY010002504.1	1	19858	22	3010	15.1576	0.28306	30.6	0.636
CBDDTY010002505.1	1	19858	74	10027	50.4935	0.881962	29.8	9.59
CBDDTY010002506.1	1	19852	34	6724	33.8706	0.396282	32.3	37.2
CBDDTY010002507.1	1	19850	24	3812	19.204	0.252393	29.4	18.8
CBDDTY010002508.1	1	19848	72	10030	50.5341	0.815699	30.6	26.8
CBDDTY010002509.1	1	19846	55	7596	38.2747	0.657362	29.4	18.2
CBDDTY010002510.1	1	19844	84	8303	41.8414	0.972233	30.8	10.8
CBDDTY010002511.1	1	19839	38	5730	28.8825	0.468673	31	11.4
CBDDTY010002512.1	1	19832	36	3595	18.1273	0.310508	31.2	2.19
CBDDTY010002513.1	1	19830	32	4861	24.5134	0.352345	29.1	13.5
CBDDTY010002514.1	1	19815	19	4574	23.0835	0.23245	31.5	5.16
CBDDTY010002515.1	1	19809	91	10526	53.1375	1.03998	30.4	37.9
CBDDTY010002516.1	1	19801	49	6704	33.8569	0.538862	31.7	23.6
CBDDTY010002517.1	1	19794	42	6765	34.177	0.47181	31.3	15.3
CBDDTY010002518.1	1	19783	36	5076	25.6584	0.396401	30.7	24.1
CBDDTY010002519.1	1	19783	34	4925	24.8951	0.349239	31.8	4.21
CBDDTY010002520.1	1	19771	55	7929	40.1042	0.684538	29.6	30.5
CBDDTY010002521.1	1	19756	56	8914	45.1205	0.67544	29.5	41.5
CBDDTY010002522.1	1	19729	34	4873	24.6997	0.40002	29.8	9.53
CBDDTY010002523.1	1	19726	15	3146	15.9485	0.180574	32.4	28.4
CBDDTY010002524.1	1	19720	48	9664	49.0061	0.649189	29.5	53.6
CBDDTY010002525.1	1	19715	40	4148	21.0398	0.370631	30.2	3.52
CBDDTY010002526.1	1	19714	33	5873	29.791	0.385969	30.8	10
CBDDTY010002527.1	1	19697	28	3022	15.3424	0.245012	29.9	8.71
CBDDTY010002528.1	1	19688	59	8859	44.997	0.68138	30.3	29.2
CBDDTY010002529.1	1	19677	51	7878	40.0366	0.530213	31.3	31.2
CBDDTY010002530.1	1	19673	59	8874	45.1075	0.607025	29.3	39.2
CBDDTY010002531.1	1	19663	31	5021	25.5353	0.332045	31.6	26.9
CBDDTY010002532.1	1	19661	45	7851	39.9318	0.548192	30.9	38.9
CBDDTY010002533.1	1	19654	53	2810	14.2973	0.555866	29.8	4.92
CBDDTY010002534.1	1	19650	77	8329	42.3868	0.790585	29.5	24.7
CBDDTY010002535.1	1	19646	34	4719	24.0202	0.40619	29.8	12.3
CBDDTY010002536.1	1	19606	43	5884	30.0112	0.427471	31	16.1
CBDDTY010002537.1	1	19603	23	3102	15.8241	0.225119	31	31.9
CBDDTY010002538.1	1	19597	63	9748	49.7423	0.776752	31.2	38.9
CBDDTY010002539.1	1	19589	36	4928	25.157	0.366839	30.9	15.9
CBDDTY010002540.1	1	19578	34	5218	26.6524	0.408418	31.5	28.5
CBDDTY010002541.1	1	19577	14	1901	9.71037	0.11253	32.6	4.93
CBDDTY010002542.1	1	19568	45	6191	31.6384	0.567559	29.3	11.4
CBDDTY010002543.1	1	19562	158	12238	62.5601	1.86699	31.3	37
CBDDTY010002544.1	1	19553	18	3530	18.0535	0.229377	31	10.7
CBDDTY010002545.1	1	19544	48	8335	42.6474	0.578745	31.7	43.3
CBDDTY010002546.1	1	19539	14	2232	11.4233	0.122166	29.9	1.29
CBDDTY010002547.1	1	19538	123	6697	34.2768	1.48429	31.3	13.1
CBDDTY010002548.1	1	19525	70	8618	44.1383	0.797644	30.7	18
CBDDTY010002549.1	1	19500	40	5957	30.5487	0.419333	32	43
CBDDTY010002550.1	1	19457	56	6152	31.6184	0.60184	29.5	27.2
CBDDTY010002551.1	1	19433	22	3068	15.7876	0.213348	29.3	30.9
CBDDTY010002552.1	1	19431	50	6585	33.8891	0.608564	30.2	13.5
CBDDTY010002553.1	1	19425	36	6912	35.583	0.406486	28.1	42.3
CBDDTY010002554.1	1	19403	68	7997	41.2153	0.936247	30.4	29.3
CBDDTY010002555.1	1	19401	16	3172	16.3497	0.188959	31.8	40.4
CBDDTY010002556.1	1	19392	37	6244	32.1988	0.443018	30.7	20.7
CBDDTY010002557.1	1	19380	54	7931	40.9236	0.664912	30.6	27.2
CBDDTY010002558.1	1	19370	15	2775	14.3263	0.170986	32.7	20
CBDDTY010002559.1	1	19363	40	7309	37.7472	0.476579	29.4	25.6
CBDDTY010002560.1	1	19342	19	3065	15.8463	0.212801	30.5	21.4
CBDDTY010002561.1	1	19330	79	9417	48.717	0.90807	30.2	22.4
CBDDTY010002562.1	1	19300	56	9788	50.715	0.690674	31	35.3
CBDDTY010002563.1	1	19296	43	7330	37.9871	0.520782	31	31.1
CBDDTY010002564.1	1	19290	53	8857	45.915	0.627579	30.7	27
CBDDTY010002565.1	1	19255	82	12125	62.9707	1.00436	29.5	45.2
CBDDTY010002566.1	1	19253	50	8334	43.2868	0.644263	30.9	39.1
CBDDTY010002567.1	1	19247	56	6348	32.9818	0.614018	28.9	13.4
CBDDTY010002568.1	1	19245	72	7064	36.7056	0.847597	29.6	14.4
CBDDTY010002569.1	1	19237	34	5395	28.0449	0.403597	31.4	39.4
CBDDTY010002570.1	1	19228	56	5335	27.746	0.635375	31.3	9.41
CBDDTY010002571.1	1	19225	45	7255	37.7373	0.511834	31	37.7
CBDDTY010002572.1	1	19209	71	9842	51.2364	0.898589	30.6	37.9
CBDDTY010002573.1	1	19206	51	5567	28.9857	0.535354	31.3	15.1
CBDDTY010002574.1	1	19201	183	12318	64.1529	2.1127	29.7	21.3
CBDDTY010002575.1	1	19192	79	4199	21.8789	0.982701	31.6	5.65
CBDDTY010002576.1	1	19184	46	7241	37.745	0.527158	30.3	41
CBDDTY010002577.1	1	19166	57	9127	47.6208	0.732704	31	35.8
CBDDTY010002578.1	1	19151	54	7553	39.4392	0.637669	30.5	32.1
CBDDTY010002579.1	1	19151	46	8477	44.264	0.637147	31.7	40.8
CBDDTY010002580.1	1	19140	4	759	3.96552	0.0539707	28	3.75
CBDDTY010002581.1	1	19126	45	4341	22.6969	0.564781	31.7	7.98
CBDDTY010002582.1	1	19124	41	5361	28.0328	0.471293	32.1	17.1
CBDDTY010002583.1	1	19123	50	8156	42.6502	0.63055	29.9	40.1
CBDDTY010002584.1	1	19109	56	8533	44.6544	0.692396	32.1	40.9
CBDDTY010002585.1	1	19103	41	6916	36.2037	0.486468	32.3	40.3
CBDDTY010002586.1	1	19097	10	1821	9.53553	0.0995444	30.6	9
CBDDTY010002587.1	1	19091	36	5475	28.6784	0.375098	31.2	33.9
CBDDTY010002588.1	1	19083	63	8081	42.3466	0.72017	30.5	23.3
CBDDTY010002589.1	1	19076	42	5109	26.7823	0.510013	31.4	17.6
CBDDTY010002590.1	1	19041	86	10506	55.1757	1.08676	30.3	18.2
CBDDTY010002591.1	1	19040	153	13175	69.1964	1.91418	31.2	43.2
CBDDTY010002592.1	1	19009	45	7549	39.7128	0.525014	29.6	45.6
CBDDTY010002593.1	1	19008	33	5337	28.0777	0.370055	31.9	27.8
CBDDTY010002594.1	1	19003	24	3659	19.2549	0.291428	31.1	13.8
CBDDTY010002595.1	1	19000	22	3507	18.4579	0.248421	31.5	28.3
CBDDTY010002596.1	1	19000	42	6740	35.4737	0.527895	29.4	16
CBDDTY010002597.1	1	19000	30	5935	31.2368	0.429211	31.2	5.53
CBDDTY010002598.1	1	19000	44	5736	30.1895	0.528316	31.2	18.2
CBDDTY010002599.1	1	19000	61	5431	28.5842	0.725737	30.4	34.6
CBDDTY010002600.1	1	19000	23	3630	19.1053	0.275895	31.2	36.6
CBDDTY010002602.1	1	19000	13	2367	12.4579	0.148263	31.3	22.8
CBDDTY010002603.1	1	19000	25	4452	23.4316	0.310895	31.1	28.3
CBDDTY010002604.1	1	19000	77	8168	42.9895	0.916053	29.8	21.5
CBDDTY010002605.1	1	19000	25	5626	29.6105	0.348579	31.3	20.5
CBDDTY010002606.1	1	19000	14	2112	11.1158	0.144632	30.5	13
CBDDTY010002607.1	1	19000	41	3395	17.8684	0.410526	30.7	15.3
CBDDTY010002608.1	1	19000	53	3714	19.5474	0.568737	30.9	33.9
CBDDTY010002610.1	1	19000	45	4415	23.2368	0.488105	30.2	4.18
CBDDTY010002611.1	1	19000	73	4057	21.3526	0.783789	30.1	9.66
CBDDTY010002612.1	1	19000	24	4384	23.0737	0.283842	28.7	19.5
CBDDTY010002613.1	1	19000	80	4998	26.3053	0.917579	29.9	9.15
CBDDTY010002614.1	1	19000	2	325	1.71053	0.0218947	28.3	0.5
CBDDTY010002615.1	1	19000	57	7779	40.9421	0.674316	29.2	28
CBDDTY010002616.1	1	19000	56	8117	42.7211	0.679211	32.3	26.6
CBDDTY010002617.1	1	19000	2	508	2.67368	0.0267368	27.4	1
CBDDTY010002618.1	1	19000	1	242	1.27368	0.0127368	38	10
CBDDTY010002619.1	1	19000	36	3252	17.1158	0.425368	30.4	5.03
CBDDTY010002620.1	1	19000	45	6730	35.4211	0.524316	31.1	16.9
CBDDTY010002621.1	1	19000	13	1591	8.37368	0.111526	30.4	5.08
CBDDTY010002622.1	1	19000	34	5843	30.7526	0.401895	31.4	17.2
CBDDTY010002624.1	1	18999	27	5384	28.3383	0.347071	30.5	33.8
CBDDTY010002625.1	1	18975	21	2943	15.5099	0.225823	30.1	12.5
CBDDTY010002626.1	1	18966	46	8404	44.3109	0.564906	30.9	42.7
CBDDTY010002627.1	1	18957	58	8245	43.4932	0.661655	31.6	28.9
CBDDTY010002628.1	1	18939	18	2803	14.8001	0.204235	31.4	35.2
CBDDTY010002629.1	1	18920	57	8611	45.5127	0.614218	31.7	36.5
CBDDTY010002630.1	1	18914	42	5375	28.4181	0.478957	29.5	11
CBDDTY010002631.1	1	18890	31	3399	17.9936	0.320381	31.5	10.5
CBDDTY010002632.1	1	18857	55	8762	46.4655	0.683089	29.3	27.7
CBDDTY010002633.1	1	18857	54	9143	48.486	0.708225	31.1	46
CBDDTY010002634.1	1	18806	254	10531	55.9981	3.24758	30.3	13.1
CBDDTY010002635.1	1	18804	28	4065	21.6177	0.307328	30.4	7.61
CBDDTY010002636.1	1	18798	28	4835	25.7208	0.336153	28	28.3
CBDDTY010002637.1	1	18780	23	4779	25.4473	0.295527	31.6	5.57
CBDDTY010002638.1	1	18772	43	4950	26.3691	0.455199	32	14.4
CBDDTY010002639.1	1	18769	28	5137	27.3696	0.370398	29.3	40.9
CBDDTY010002640.1	1	18758	40	5300	28.2546	0.435761	30.5	18.5
CBDDTY010002641.1	1	18754	87	9616	51.2744	1.05871	30.3	19.7
CBDDTY010002643.1	1	18720	12	1617	8.63782	0.122009	29.9	20.4
CBDDTY010002644.1	1	18675	27	4141	22.174	0.379973	29.5	31.7
CBDDTY010002645.1	1	18674	104	10115	54.1662	1.28757	29.9	25.3
CBDDTY010002646.1	1	18671	46	7063	37.8287	0.55305	31.1	34.6
CBDDTY010002647.1	1	18669	36	3356	17.9763	0.32953	29.1	4.03
CBDDTY010002648.1	1	18643	35	7713	41.3721	0.48313	30.4	39.1
CBDDTY010002649.1	1	18638	45	6496	34.8535	0.525271	31.8	36.3
CBDDTY010002650.1	1	18631	79	9455	50.7488	0.933659	30	19.9
CBDDTY010002651.1	1	18620	30	2574	13.8238	0.283781	30.1	14.4
CBDDTY010002652.1	1	18588	47	5366	28.8681	0.666882	29.9	14.7
CBDDTY010002653.1	1	18586	50	8508	45.7764	0.663187	30.7	46.7
CBDDTY010002654.1	1	18583	27	3393	18.2586	0.323521	31.7	1.15
CBDDTY010002655.1	1	18542	47	5624	30.3311	0.519577	32.8	27
CBDDTY010002656.1	1	18541	10	1365	7.36206	0.120328	32.7	0
CBDDTY010002657.1	1	18538	58	5746	30.9958	0.692955	30.1	7.36
CBDDTY010002658.1	1	18535	39	3995	21.5538	0.453197	25	12
CBDDTY010002659.1	1	18524	42	6108	32.9734	0.510905	32.2	6.93
CBDDTY010002660.1	1	18515	50	7663	41.3881	0.598704	30.6	43.4
CBDDTY010002661.1	1	18510	58	6774	36.5964	0.705348	29.8	20.2
CBDDTY010002662.1	1	18509	48	6340	34.2536	0.560376	30.9	28.4
CBDDTY010002663.1	1	18508	22	3522	19.0296	0.267668	30.4	14.8
CBDDTY010002664.1	1	18502	108	11141	60.2151	1.21608	31.2	13.8
CBDDTY010002665.1	1	18498	54	8381	45.3076	0.697265	29.8	40.3
CBDDTY010002666.1	1	18497	32	5255	28.41	0.358004	29.8	30.7
CBDDTY010002667.1	1	18494	57	6191	33.4757	0.622094	29.6	23.1
CBDDTY010002668.1	1	18480	12	2380	12.8788	0.159416	30.8	29
CBDDTY010002669.1	1	18467	36	4645	25.153	0.361077	31.2	1.94
CBDDTY010002670.1	1	18436	21	3317	17.992	0.279128	29.2	36.5
CBDDTY010002671.1	1	18435	65	6593	35.7635	0.659398	31	10.6
CBDDTY010002672.1	1	18434	37	5775	31.328	0.434577	31	28.2
CBDDTY010002674.1	1	18422	154	7405	40.1965	1.70904	30.1	8.41
CBDDTY010002675.1	1	18420	30	4529	24.5874	0.323127	29.9	11.7
CBDDTY010002676.1	1	18417	12	2771	15.0459	0.18939	31.9	15.6
CBDDTY010002677.1	1	18410	52	8242	44.7691	0.65899	29.5	24.3
CBDDTY010002678.1	1	18395	29	5373	29.209	0.416254	29.6	48.7
CBDDTY010002679.1	1	18386	44	8021	43.6256	0.562058	30.4	37.9
CBDDTY010002680.1	1	18365	82	9600	52.2733	0.996188	31.1	22.1
CBDDTY010002681.1	1	18355	58	7255	39.526	0.767693	30.9	18.1
CBDDTY010002682.1	1	18343	28	4636	25.2739	0.319304	29.7	25.1
CBDDTY010002683.1	1	18318	22	4491	24.5169	0.304728	32.2	30
CBDDTY010002684.1	1	18310	37	5111	27.9137	0.387766	29.5	36.5
CBDDTY010002685.1	1	18300	53	4229	23.1093	0.697377	31.1	19.9
CBDDTY010002686.1	1	18295	44	7161	39.1418	0.549494	30.4	28
CBDDTY010002687.1	1	18294	32	5374	29.3758	0.379906	30.9	15.8
CBDDTY010002688.1	1	18267	88	8326	45.5795	1.02584	31.1	19.7
CBDDTY010002689.1	1	18263	51	8335	45.6387	0.666265	29.7	45.1
CBDDTY010002690.1	1	18237	46	7330	40.193	0.591654	30.4	32.2
CBDDTY010002691.1	1	18228	86	11014	60.4235	1.11833	30.3	32.8
CBDDTY010002692.1	1	18222	23	3940	21.6222	0.246021	29.1	11.1
CBDDTY010002693.1	1	18206	88	10655	58.5247	1.13984	29.8	41.9
CBDDTY010002694.1	1	18201	42	6634	36.4485	0.54975	31.5	41.2
CBDDTY010002695.1	1	18192	28	5905	32.4593	0.389512	30.9	43.4
CBDDTY010002696.1	1	18184	40	5240	28.8165	0.462165	30.8	20.1
CBDDTY010002697.1	1	18181	25	3170	17.4358	0.291678	31.3	15
CBDDTY010002699.1	1	18155	16	2381	13.1148	0.159405	31.5	6
CBDDTY010002700.1	1	18148	47	4820	26.5594	0.537304	32.2	24.8
CBDDTY010002701.1	1	18121	37	7204	39.755	0.451907	30	45.4
CBDDTY010002702.1	1	18107	31	5306	29.3036	0.367979	30.5	43.8
CBDDTY010002703.1	1	18105	48	8115	44.8219	0.609721	30.3	44.4
CBDDTY010002704.1	1	18087	53	8324	46.022	0.713441	30	45.5
CBDDTY010002705.1	1	18081	43	7421	41.0431	0.577844	30.1	44.1
CBDDTY010002706.1	1	18077	30	4729	26.1603	0.36505	30.1	10.6
CBDDTY010002707.1	1	18073	15	1664	9.2071	0.135063	28	18.6
CBDDTY010002708.1	1	18068	59	5270	29.1676	0.767711	31	15.6
CBDDTY010002709.1	1	18054	69	8517	47.1751	0.908884	30.1	38.3
CBDDTY010002710.1	1	18032	51	7232	40.1065	0.681622	30.1	47.6
CBDDTY010002711.1	1	18004	21	2549	14.158	0.196679	29.4	11.8
CBDDTY010002712.1	1	18002	49	5909	32.8241	0.614098	29.2	27.3
CBDDTY010002713.1	1	18000	12	1327	7.37222	0.134778	28.3	12.2
CBDDTY010002714.1	1	18000	20	1647	9.15	0.182833	30.1	9.45
CBDDTY010002715.1	1	18000	94	12018	66.7667	1.2795	29.1	29.9
CBDDTY010002716.1	1	18000	15	2022	11.2333	0.164389	31.1	6.13
CBDDTY010002717.1	1	18000	82	7213	40.0722	1.03817	30.8	4.09
CBDDTY010002718.1	1	18000	36	5815	32.3056	0.426389	30.4	35.9
CBDDTY010002719.1	1	18000	6	874	4.85556	0.0726667	30.4	9
CBDDTY010002720.1	1	18000	44	4550	25.2778	0.429778	30.9	6.02
CBDDTY010002721.1	1	18000	36	5030	27.9444	0.462444	28.8	35.2
CBDDTY010002722.1	1	18000	58	7974	44.3	0.714444	31.4	36.3
CBDDTY010002723.1	1	18000	41	6170	34.2778	0.566222	31.3	21.1
CBDDTY010002724.1	1	18000	87	8964	49.8	1.13639	31	14.5
CBDDTY010002725.1	1	18000	14	1704	9.46667	0.142556	30.2	2.29
CBDDTY010002726.1	1	18000	58	3637	20.2056	0.763167	30.9	48.1
CBDDTY010002727.1	1	18000	28	4346	24.1444	0.316722	32.6	22.6
CBDDTY010002728.1	1	18000	23	2758	15.3222	0.275667	31.1	3.26
CBDDTY010002729.1	1	18000	206	3795	21.0833	0.678833	12	2.07
CBDDTY010002731.1	1	18000	29	4311	23.95	0.311389	30.5	5.79
CBDDTY010002732.1	1	18000	65	8691	48.2833	0.803722	29.7	37.8
CBDDTY010002733.1	1	18000	41	6574	36.5222	0.509167	30.5	17.3
CBDDTY010002734.1	1	17999	24	4124	22.9124	0.320851	31.5	23.1
CBDDTY010002735.1	1	17990	26	4908	27.2818	0.334908	32.3	42.3
CBDDTY010002736.1	1	17988	42	4542	25.2502	0.455137	31.6	16.8
CBDDTY010002737.1	1	17986	51	6120	34.0265	0.584343	29.8	15
CBDDTY010002738.1	1	17970	6	1188	6.61102	0.075626	34.5	8.17
CBDDTY010002739.1	1	17965	8	1862	10.3646	0.107375	31.2	4.75
CBDDTY010002740.1	1	17936	41	4183	23.3218	0.496543	30.9	4.76
CBDDTY010002741.1	1	17922	43	5719	31.9105	0.5231	31.5	28.7
CBDDTY010002742.1	1	17917	38	7668	42.7973	0.511804	29.1	45.7
CBDDTY010002743.1	1	17901	36	5178	28.9258	0.425451	31.2	9.22
CBDDTY010002744.1	1	17899	61	7511	41.9632	0.759707	31.8	22.8
CBDDTY010002745.1	1	17886	34	4832	27.0155	0.430672	29.5	28
CBDDTY010002746.1	1	17865	77	9249	51.7716	1.00034	29	33.3
CBDDTY010002747.1	1	17861	171	10503	58.8041	2.2473	30	11.6
CBDDTY010002748.1	1	17815	36	6034	33.8703	0.512658	32.1	36.3
CBDDTY010002749.1	1	17811	38	4500	25.2653	0.502555	31.3	28.1
CBDDTY010002750.1	1	17801	88	7314	41.0876	1.05236	30.6	29.1
CBDDTY010002751.1	1	17800	79	7531	42.309	0.93764	30.8	16.4
CBDDTY010002752.1	1	17783	36	6080	34.19	0.458078	31.3	39.1
CBDDTY010002753.1	1	17782	38	6667	37.493	0.487178	30	37.4
CBDDTY010002754.1	1	17780	132	10982	61.766	1.7347	30.5	22.5
CBDDTY010002755.1	1	17761	56	8986	50.594	0.782388	29.2	40.9
CBDDTY010002756.1	1	17759	41	3111	17.5179	0.563151	32.1	6.12
CBDDTY010002757.1	1	17755	72	7888	44.4269	0.847367	29.8	40.3
CBDDTY010002758.1	1	17747	65	9612	54.1613	0.759621	28.6	47.2
CBDDTY010002759.1	1	17745	68	10031	56.5286	0.88887	31.1	30
CBDDTY010002760.1	1	17736	46	5011	28.2533	0.492163	29.5	14.7
CBDDTY010002761.1	1	17729	11	1915	10.8015	0.121891	27.8	8.09
CBDDTY010002762.1	1	17723	21	1854	10.461	0.265136	32.6	12.4
CBDDTY010002763.1	1	17717	18	2082	11.7514	0.244454	29.5	21.3
CBDDTY010002764.1	1	17710	16	2986	16.8605	0.19153	30.7	2.62
CBDDTY010002765.1	1	17705	47	6462	36.4982	0.643942	31	24
CBDDTY010002766.1	1	17700	51	5735	32.4011	0.743051	31.5	20.5
CBDDTY010002767.1	1	17700	65	9248	52.2486	0.734915	31.5	38.9
CBDDTY010002768.1	1	17675	32	4211	23.8246	0.376351	31.3	16.6
CBDDTY010002769.1	1	17665	56	5130	29.0405	0.784432	31.8	10.8
CBDDTY010002770.1	1	17648	41	5480	31.0517	0.543914	31.1	16
CBDDTY010002771.1	1	17627	36	4028	22.8513	0.420718	31	21.5
CBDDTY010002772.1	1	17607	55	7107	40.3646	0.630772	31.1	35.7
CBDDTY010002773.1	1	17604	24	2622	14.8943	0.281868	30.9	15.5
CBDDTY010002774.1	1	17584	17	2940	16.7197	0.222191	31	41.2
CBDDTY010002775.1	1	17580	52	6390	36.3481	0.563026	31.7	6.56
CBDDTY010002776.1	1	17551	54	9063	51.6381	0.727423	31.3	45.6
CBDDTY010002777.1	1	17535	49	7040	40.1483	0.599943	29.9	31.7
CBDDTY010002778.1	1	17514	38	3842	21.9367	0.3934	30.4	3.89
CBDDTY010002779.1	1	17507	48	7286	41.6176	0.637459	30.5	22.2
CBDDTY010002780.1	1	17506	124	9881	56.4435	1.64092	30.6	39.4
CBDDTY010002781.1	1	17498	36	6147	35.1297	0.478969	29.9	30.1
CBDDTY010002782.1	1	17464	30	4276	24.4847	0.374485	29.1	16.9
CBDDTY010002783.1	1	17454	46	8967	51.375	0.684657	29.6	36
CBDDTY010002784.1	1	17451	39	6559	37.5852	0.47556	31.5	39.3
CBDDTY010002785.1	1	17448	52	6959	39.8842	0.607348	29.8	27.3
CBDDTY010002786.1	1	17447	34	4794	27.4775	0.378632	29.8	19.4
CBDDTY010002787.1	1	17436	75	6728	38.5868	0.922	31.3	8.67
CBDDTY010002788.1	1	17426	26	5168	29.6568	0.349191	29.8	36
CBDDTY010002789.1	1	17422	39	5118	29.3767	0.470612	29.8	19.7
CBDDTY010002790.1	1	17410	45	7430	42.6766	0.6112	29.7	37.4
CBDDTY010002791.1	1	17363	53	8165	47.0253	0.660485	30.7	25
CBDDTY010002792.1	1	17358	34	6074	34.9925	0.474651	29.4	28.2
CBDDTY010002793.1	1	17350	44	7580	43.6888	0.665303	30.8	45.4
CBDDTY010002794.1	1	17346	7	1483	8.54952	0.0966793	30.6	7
CBDDTY010002795.1	1	17345	25	4120	23.7532	0.296166	31.4	35.8
CBDDTY010002796.1	1	17326	11	1385	7.99377	0.110066	31.5	1.18
CBDDTY010002797.1	1	17325	39	4674	26.9784	0.46886	30.9	7.13
CBDDTY010002798.1	1	17303	78	5132	29.6596	1.06138	29.2	14.9
CBDDTY010002799.1	1	17280	31	3978	23.0208	0.342708	31.7	26
CBDDTY010002800.1	1	17280	47	4358	25.2199	0.497917	30.5	2.09
CBDDTY010002801.1	1	17256	56	6758	39.1632	0.810964	29.8	33
CBDDTY010002802.1	1	17247	27	5217	30.2487	0.390271	31.2	33.9
CBDDTY010002803.1	1	17240	24	3245	18.8225	0.318039	31.4	2.12
CBDDTY010002804.1	1	17229	46	6331	36.7462	0.543676	29.3	16.8
CBDDTY010002805.1	1	17221	20	3308	19.2091	0.237443	32.3	21.3
CBDDTY010002806.1	1	17219	14	1826	10.6046	0.154016	30.4	13.8
CBDDTY010002807.1	1	17213	32	5091	29.5765	0.426596	29.6	1.78
CBDDTY010002808.1	1	17207	83	9038	52.5251	1.02708	31.5	32.3
CBDDTY010002809.1	1	17178	33	3423	19.9267	0.368087	30.9	3.88
CBDDTY010002810.1	1	17177	23	3716	21.6336	0.257495	30.9	23.6
CBDDTY010002811.1	1	17172	44	7583	44.1591	0.590787	30.2	52.8
CBDDTY010002812.1	1	17171	43	6266	36.4918	0.500611	31.7	29.4
CBDDTY010002813.1	1	17159	19	3219	18.7598	0.225538	30.4	3.32
CBDDTY010002814.1	1	17147	32	6233	36.3504	0.45349	31.8	31.7
CBDDTY010002815.1	1	17141	31	4776	27.863	0.40406	30.4	16.3
CBDDTY010002816.1	1	17137	41	6857	40.0128	0.624788	27.8	51.9
CBDDTY010002817.1	1	17132	39	5210	30.4109	0.474901	29.5	2.03
CBDDTY010002818.1	1	17125	31	4099	23.9358	0.32619	29.8	8
CBDDTY010002819.1	1	17122	45	6640	38.7805	0.55052	31.1	37
CBDDTY010002820.1	1	17118	4	1075	6.27994	0.0627994	35.8	48.2
CBDDTY010002821.1	1	17112	36	4384	25.6194	0.503273	30.1	9.22
CBDDTY010002822.1	1	17109	51	6536	38.2021	0.658367	30.3	28.5
CBDDTY010002823.1	1	17101	30	2654	15.5196	0.34419	30.8	3.2
CBDDTY010002824.1	1	17086	98	10186	59.6161	1.28965	30.6	24.1
CBDDTY010002825.1	1	17083	87	7649	44.7755	1.13423	30.7	17.3
CBDDTY010002826.1	1	17072	23	3124	18.299	0.312676	32.7	12.6
CBDDTY010002827.1	1	17052	76	10262	60.1806	1.06492	29.9	39
CBDDTY010002828.1	1	17051	51	6818	39.9859	0.65785	31.8	35.1
CBDDTY010002829.1	1	17033	73	10674	62.6666	1.18752	30.4	38.4
CBDDTY010002830.1	1	17027	50	5357	31.4618	0.64756	30.9	18.1
CBDDTY010002831.1	1	17023	50	6353	37.3201	0.665159	30.8	19.5
CBDDTY010002832.1	1	17021	44	6754	39.6804	0.63686	30.1	40.2
CBDDTY010002833.1	1	17019	122	9722	57.1244	1.79582	30.6	18.1
CBDDTY010002834.1	1	17002	31	2737	16.0981	0.416128	29	15
CBDDTY010002835.1	1	17000	23	4297	25.2765	0.299529	31.3	14.8
CBDDTY010002836.1	1	17000	427	13300	78.2353	5.93794	30.1	35.1
CBDDTY010002837.1	1	17000	2	422	2.48235	0.0248235	25.1	27
CBDDTY010002838.1	1	17000	79	10159	59.7588	1.07565	30.5	35.6
CBDDTY010002839.1	1	17000	53	5682	33.4235	0.707882	31.1	12.8
CBDDTY010002841.1	1	17000	46	5466	32.1529	0.602059	29	8.74
CBDDTY010002842.1	1	17000	43	5540	32.5882	0.495	30.8	20.8
CBDDTY010002843.1	1	17000	35	4078	23.9882	0.429765	29.3	7.11
CBDDTY010002844.1	1	17000	30	4753	27.9588	0.369647	30	10.4
CBDDTY010002845.1	1	17000	15	2600	15.2941	0.214941	31.3	28.2
