#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002383.1	1	20605	15	2032	9.86168	0.101286	30.5	17.5
CBDDTY010002384.1	1	20604	9	1479	7.17822	0.0717822	30.5	29.9
CBDDTY010002385.1	1	20597	11	1398	6.7874	0.0837015	29.1	5.73
CBDDTY010002386.1	1	20596	22	2923	14.1921	0.170761	29.4	13.1
CBDDTY010002387.1	1	20586	5	1082	5.256	0.05256	29.6	8.2
CBDDTY010002388.1	1	20582	14	1485	7.21504	0.0918764	29.5	11.1
CBDDTY010002389.1	1	20582	6	870	4.22699	0.0480517	30.4	0.5
CBDDTY010002390.1	1	20574	9	1308	6.35754	0.074949	30	12.7
CBDDTY010002391.1	1	20573	11	1642	7.98133	0.0916249	28.5	36.7
CBDDTY010002392.1	1	20569	6	789	3.83587	0.0383587	31.5	11.3
CBDDTY010002393.1	1	20567	6	1024	4.97885	0.0497885	29.8	50
CBDDTY010002394.1	1	20565	10	1124	5.4656	0.0668612	30.5	11.3
CBDDTY010002395.1	1	20557	13	1430	6.95627	0.102301	29.5	0.769
CBDDTY010002396.1	1	20551	5	809	3.93655	0.0393655	34.4	17.6
CBDDTY010002397.1	1	20550	16	2423	11.7908	0.129343	30.9	4.25
CBDDTY010002398.1	1	20537	6	918	4.46998	0.0446998	30	18.5
CBDDTY010002399.1	1	20525	15	2419	11.7856	0.12687	28.8	15.6
CBDDTY010002400.1	1	20504	18	2923	14.2558	0.175283	31.1	37.2
CBDDTY010002401.1	1	20472	12	1524	7.44431	0.0998925	29.8	2.08
CBDDTY010002402.1	1	20464	16	2275	11.1171	0.123143	27.8	6.56
CBDDTY010002403.1	1	20455	40	5028	24.5808	0.302322	30.8	12.6
CBDDTY010002404.1	1	20447	39	2791	13.6499	0.29442	30.3	9.36
CBDDTY010002405.1	1	20439	9	1127	5.51397	0.0563139	33.2	29.8
CBDDTY010002406.1	1	20428	11	1538	7.52888	0.0760231	30.4	11.8
CBDDTY010002407.1	1	20416	8	1298	6.35776	0.0655368	30.5	45
CBDDTY010002408.1	1	20416	1	84	0.411442	0.00411442	34.1	0
CBDDTY010002409.1	1	20410	7	798	3.90985	0.0434591	30.9	7.43
CBDDTY010002410.1	1	20373	16	2212	10.8575	0.117214	32.6	24.9
CBDDTY010002411.1	1	20371	8	891	4.37386	0.0480585	29.6	13.9
CBDDTY010002412.1	1	20366	9	1099	5.39625	0.0539625	28.9	25
CBDDTY010002413.1	1	20357	15	2001	9.82954	0.123643	30.1	8
CBDDTY010002414.1	1	20356	7	1348	6.62213	0.0710847	31.8	25.9
CBDDTY010002415.1	1	20332	4	510	2.50836	0.0250836	34.4	10.2
CBDDTY010002416.1	1	20326	13	2001	9.84453	0.121962	30.4	1.92
CBDDTY010002417.1	1	20321	12	1550	7.62758	0.0810492	31.2	21.4
CBDDTY010002418.1	1	20308	24	3027	14.9055	0.190221	32.1	19.6
CBDDTY010002419.1	1	20294	15	2126	10.476	0.113038	29.7	30.3
CBDDTY010002420.1	1	20292	7	1325	6.52967	0.0710625	32.7	13.7
CBDDTY010002421.1	1	20285	20	2912	14.3554	0.149914	31.2	22.8
CBDDTY010002422.1	1	20277	10	1668	8.22607	0.0920748	29.7	41.2
CBDDTY010002423.1	1	20248	6	550	2.71632	0.0303734	33.6	2.17
CBDDTY010002424.1	1	20247	9	1293	6.38613	0.0638613	30.7	15.9
CBDDTY010002425.1	1	20243	9	1369	6.76283	0.0750383	30	13.6
CBDDTY010002426.1	1	20241	33	3885	19.1937	0.254088	28.6	22.9
CBDDTY010002427.1	1	20240	14	1951	9.63933	0.101136	31.1	27.2
CBDDTY010002428.1	1	20232	6	1345	6.64788	0.0664788	22.5	28
CBDDTY010002429.1	1	20226	14	2401	11.8709	0.124197	31.4	42.9
CBDDTY010002430.1	1	20223	9	1120	5.53825	0.0642832	32.8	7.11
CBDDTY010002431.1	1	20200	15	1923	9.5198	0.115297	31.2	27
CBDDTY010002432.1	1	20196	12	1662	8.22935	0.0894236	31.6	10.5
CBDDTY010002433.1	1	20188	5	961	4.76025	0.0476025	31	2.6
CBDDTY010002434.1	1	20172	22	3014	14.9415	0.196262	30.3	29.6
CBDDTY010002435.1	1	20160	7	958	4.75198	0.0475198	30.9	10.7
CBDDTY010002436.1	1	20157	4	580	2.87741	0.0287741	30.8	41
CBDDTY010002437.1	1	20151	13	1587	7.87554	0.0973649	30.8	18.5
CBDDTY010002438.1	1	20149	13	1653	8.20388	0.0853144	30.8	26.1
CBDDTY010002439.1	1	20148	10	1365	6.77487	0.0774767	32.7	5.2
CBDDTY010002440.1	1	20147	13	1827	9.06835	0.0992207	33.2	29.7
CBDDTY010002441.1	1	20144	7	706	3.50477	0.0350477	36.7	16
CBDDTY010002442.1	1	20129	12	2067	10.2688	0.102688	30.3	25.5
CBDDTY010002443.1	1	20129	6	922	4.58046	0.0481892	29.6	0.5
CBDDTY010002444.1	1	20125	13	1342	6.66832	0.0781615	30.6	10.9
CBDDTY010002445.1	1	20109	13	1750	8.70257	0.0876225	32.1	26.4
CBDDTY010002446.1	1	20103	1	96	0.477541	0.00477541	23.1	1
CBDDTY010002447.1	1	20082	10	1147	5.71158	0.0669754	30.5	38.8
CBDDTY010002448.1	1	20080	5	845	4.20817	0.0420817	28.8	0.2
CBDDTY010002449.1	1	20070	9	1531	7.6283	0.0805182	31.5	16.1
CBDDTY010002450.1	1	20060	28	3758	18.7338	0.215204	29.7	30.1
CBDDTY010002451.1	1	20044	12	1664	8.30174	0.101477	32.6	37.9
CBDDTY010002452.1	1	20034	5	746	3.72367	0.0372367	31.7	44.4
CBDDTY010002453.1	1	20019	8	1403	7.00834	0.074729	33.3	36.8
CBDDTY010002454.1	1	20000	4	734	3.67	0.0367	31.5	1
CBDDTY010002455.1	1	20000	1	188	0.94	0.0094	36.9	1
CBDDTY010002456.1	1	19800	6	798	4.0303	0.040303	29.2	13.3
CBDDTY010002458.1	1	20000	1	124	0.62	0.0062	27.1	0
CBDDTY010002459.1	1	20000	25	1913	9.565	0.21825	31.1	2.8
CBDDTY010002460.1	1	20000	10	1328	6.64	0.08275	28.5	19.8
CBDDTY010002461.1	1	20000	14	2095	10.475	0.106	33	28.9
CBDDTY010002462.1	1	20000	18	3248	16.24	0.17985	30.5	16.8
CBDDTY010002463.1	1	20000	8	1013	5.065	0.0523	33.1	17.2
CBDDTY010002464.1	1	20000	8	738	3.69	0.05105	30.3	1.88
CBDDTY010002465.1	1	20000	5	686	3.43	0.0343	31.5	18.8
CBDDTY010002466.1	1	20000	11	1733	8.665	0.10265	28	42.2
CBDDTY010002467.1	1	20000	11	1016	5.08	0.07605	29.4	7.18
CBDDTY010002468.1	1	20000	2	340	1.7	0.01905	27.5	0.5
CBDDTY010002469.1	1	20000	17	2461	12.305	0.13815	31.3	13.2
CBDDTY010002470.1	1	20000	9	1297	6.485	0.07235	30.1	45.8
CBDDTY010002472.1	1	20000	2	258	1.29	0.01865	27.4	31
CBDDTY010002473.1	1	20000	7	788	3.94	0.0474	31.7	10.9
CBDDTY010002474.1	1	20000	8	1184	5.92	0.0648	29.9	27.2
CBDDTY010002475.1	1	19800	8	1067	5.38889	0.060202	32.6	9.25
CBDDTY010002476.1	1	20000	11	1364	6.82	0.06965	30.2	1.55
CBDDTY010002477.1	1	20000	10	1670	8.35	0.09555	28.1	23.6
CBDDTY010002478.1	1	20000	25	2957	14.785	0.2007	32	5.76
CBDDTY010002479.1	1	19800	6	734	3.70707	0.0385354	38.2	12.3
CBDDTY010002480.1	1	20000	25	2578	12.89	0.19415	31.1	15
CBDDTY010002481.1	1	20000	20	2709	13.545	0.17815	28.6	17.2
CBDDTY010002482.1	1	19979	15	2157	10.7963	0.11452	28.2	8.07
CBDDTY010002483.1	1	19975	5	730	3.65457	0.0406008	34.7	26.2
CBDDTY010002484.1	1	19967	10	1304	6.53078	0.0653078	29.3	21.4
CBDDTY010002485.1	1	19967	13	1998	10.0065	0.100065	30.4	17.2
CBDDTY010002486.1	1	19963	13	1303	6.52708	0.0895657	29.1	11.4
CBDDTY010002487.1	1	19950	12	1543	7.73434	0.0958396	33.7	16.2
CBDDTY010002488.1	1	19948	10	818	4.10066	0.0514839	33	16.2
CBDDTY010002489.1	1	19947	7	871	4.36657	0.0436657	30	4.86
CBDDTY010002490.1	1	19945	9	1146	5.7458	0.0609677	31.7	0.333
CBDDTY010002491.1	1	19925	12	1628	8.17064	0.0972647	32.2	2.25
CBDDTY010002492.1	1	19924	24	2852	14.3144	0.19725	29.8	12.1
CBDDTY010002493.1	1	19914	11	1748	8.77774	0.0879281	29.3	19.9
CBDDTY010002494.1	1	19912	40	2800	14.0619	0.297007	32	12.4
CBDDTY010002495.1	1	19908	10	1452	7.29355	0.0812236	32.5	1.8
CBDDTY010002496.1	1	19895	5	704	3.53858	0.0353858	31.8	23.6
CBDDTY010002497.1	1	19889	13	2030	10.2066	0.102066	31.8	8.85
CBDDTY010002498.1	1	19885	19	2351	11.823	0.1305	29.6	2.05
CBDDTY010002499.1	1	19885	16	2354	11.8381	0.126176	31.4	35.9
CBDDTY010002500.1	1	19884	20	2351	11.8236	0.164957	28.4	22.6
CBDDTY010002501.1	1	19881	11	1604	8.068	0.0866657	28.6	2.45
CBDDTY010002502.1	1	19869	9	1721	8.66173	0.0866173	29.3	29.7
CBDDTY010002503.1	1	19860	16	2387	12.0191	0.122759	28.2	28.9
CBDDTY010002504.1	1	19858	7	1497	7.53852	0.0816799	30	1.43
CBDDTY010002505.1	1	19858	11	1475	7.42774	0.0872193	31.2	0.364
CBDDTY010002506.1	1	19852	9	1316	6.62906	0.0662906	32.5	15
CBDDTY010002507.1	1	19850	4	423	2.13098	0.0213098	30.7	8
CBDDTY010002508.1	1	19848	18	2400	12.0919	0.145506	32.7	19.4
CBDDTY010002509.1	1	19846	6	976	4.91787	0.0491787	25.4	16.8
CBDDTY010002510.1	1	19844	22	2654	13.3743	0.161459	33.5	6.82
CBDDTY010002511.1	1	19839	8	1501	7.56591	0.0829175	28.4	10.9
CBDDTY010002512.1	1	19832	9	1063	5.36002	0.06071	31.4	1.33
CBDDTY010002513.1	1	19830	16	2135	10.7665	0.1177	30.8	7.81
CBDDTY010002514.1	1	19815	1	122	0.615695	0.00615695	24.2	1
CBDDTY010002515.1	1	19809	18	2710	13.6807	0.139179	31.3	24.6
CBDDTY010002516.1	1	19801	5	704	3.55538	0.0355538	34	24
CBDDTY010002517.1	1	19794	7	865	4.37001	0.0476912	29.6	25.1
CBDDTY010002518.1	1	19783	12	2058	10.4029	0.110853	33.3	16.8
CBDDTY010002519.1	1	19783	7	914	4.62013	0.0573725	34.3	5.86
CBDDTY010002520.1	1	19771	12	1603	8.10783	0.0879571	31	10
CBDDTY010002521.1	1	19756	17	2506	12.6848	0.12948	29.5	35.2
CBDDTY010002522.1	1	19729	8	1377	6.97957	0.0697957	30	8.5
CBDDTY010002523.1	1	19726	1	54	0.27375	0.0027375	31.2	3
CBDDTY010002524.1	1	19720	14	1957	9.92394	0.106694	30.1	33.9
CBDDTY010002525.1	1	19715	21	2508	12.7213	0.165711	31.4	3.95
CBDDTY010002526.1	1	19714	11	1947	9.87623	0.0987623	29.5	6.64
CBDDTY010002527.1	1	19697	4	419	2.12723	0.0212723	29.4	3.5
CBDDTY010002528.1	1	19688	13	1715	8.71089	0.0907659	29.6	17.5
CBDDTY010002529.1	1	19677	11	1512	7.6841	0.0805509	30.3	30.3
CBDDTY010002530.1	1	19673	9	1538	7.81782	0.0781782	28.8	32.2
CBDDTY010002531.1	1	19663	10	1199	6.09775	0.0626049	30.7	31.4
CBDDTY010002532.1	1	19661	10	1461	7.43095	0.0743095	30.6	31.5
CBDDTY010002533.1	1	19654	19	1669	8.49191	0.148265	28.5	2.11
CBDDTY010002534.1	1	19650	16	1768	8.99746	0.117659	31.1	13.6
CBDDTY010002535.1	1	19646	18	2533	12.8932	0.158353	30.8	21.1
CBDDTY010002536.1	1	19606	11	1323	6.74793	0.0791084	29.6	13.9
CBDDTY010002538.1	1	19597	17	2238	11.4201	0.118079	30.9	23.9
CBDDTY010002539.1	1	19589	6	816	4.1656	0.0479351	33.5	10.8
CBDDTY010002540.1	1	19578	4	877	4.47952	0.0447952	27.5	4.5
CBDDTY010002541.1	1	19577	7	857	4.37759	0.0513868	26.7	0.143
CBDDTY010002542.1	1	19568	8	1143	5.84117	0.0652085	30.4	1.38
CBDDTY010002543.1	1	19562	58	6364	32.5325	0.45067	31.4	31.4
CBDDTY010002544.1	1	19553	12	1648	8.42837	0.0893469	30.2	15.2
CBDDTY010002545.1	1	19544	8	949	4.85571	0.0553623	35	40.8
CBDDTY010002546.1	1	19539	5	930	4.75971	0.0475971	29	14.8
CBDDTY010002547.1	1	19538	27	2492	12.7546	0.231651	29.8	13.2
CBDDTY010002548.1	1	19525	25	3063	15.6876	0.190064	31	16.4
CBDDTY010002549.1	1	19500	12	1434	7.35385	0.0895385	33.7	38.5
CBDDTY010002550.1	1	19457	11	1621	8.33119	0.0988847	33.3	24.7
CBDDTY010002551.1	1	19433	2	314	1.61581	0.0161581	35.4	5
CBDDTY010002552.1	1	19431	8	1029	5.29566	0.0609336	26.7	6.12
CBDDTY010002553.1	1	19425	11	1618	8.32947	0.0832947	33.7	37.5
CBDDTY010002554.1	1	19403	12	1386	7.14323	0.0839561	29.5	14.9
CBDDTY010002555.1	1	19401	9	1153	5.94299	0.063605	32.3	18.2
CBDDTY010002556.1	1	19392	7	1341	6.91522	0.0691522	32.2	24
CBDDTY010002557.1	1	19380	18	2493	12.8638	0.143395	29.8	26.9
CBDDTY010002558.1	1	19370	4	754	3.89262	0.0389262	31.4	22.5
CBDDTY010002559.1	1	19363	10	1659	8.56789	0.0899654	29.1	17.2
CBDDTY010002560.1	1	19342	1	134	0.692793	0.00692793	17.2	23
CBDDTY010002561.1	1	19330	12	1755	9.07915	0.0935334	31.4	9.25
CBDDTY010002562.1	1	19300	15	2362	12.2383	0.130777	30.7	20.9
CBDDTY010002563.1	1	19296	19	2896	15.0083	0.169517	32	28.8
CBDDTY010002564.1	1	19290	12	1686	8.74028	0.106687	30.8	19.5
CBDDTY010002565.1	1	19255	4	552	2.86679	0.0286679	33.6	1
CBDDTY010002566.1	1	19253	14	1717	8.91809	0.112866	31.1	34.1
CBDDTY010002567.1	1	19247	13	1110	5.76713	0.0827142	28.1	8.46
CBDDTY010002568.1	1	19245	27	2864	14.8818	0.225721	29	15.2
CBDDTY010002569.1	1	19237	7	980	5.09435	0.0509435	28	29.4
CBDDTY010002570.1	1	19228	21	2141	11.1348	0.168192	31.3	5.29
CBDDTY010002571.1	1	19225	7	1340	6.97009	0.0697009	32.6	30.7
CBDDTY010002572.1	1	19209	18	2499	13.0095	0.133844	30.1	9.44
CBDDTY010002573.1	1	19206	18	2534	13.1938	0.149693	29.4	20.6
CBDDTY010002574.1	1	19201	55	4852	25.2695	0.437477	29.9	13.9
CBDDTY010002575.1	1	19192	21	2063	10.7493	0.16163	30.1	2.48
CBDDTY010002576.1	1	19184	8	1323	6.89637	0.0689637	28.9	27.6
CBDDTY010002577.1	1	19166	10	1551	8.09246	0.082542	30.2	23.5
CBDDTY010002578.1	1	19151	16	2240	11.6965	0.130646	28.8	19.7
CBDDTY010002579.1	1	19151	14	2048	10.694	0.127408	29.3	28.9
CBDDTY010002581.1	1	19126	14	2021	10.5668	0.132804	30.9	9.07
CBDDTY010002582.1	1	19124	10	1135	5.93495	0.0631144	32	13.7
CBDDTY010002583.1	1	19123	12	1957	10.2337	0.11175	33.1	33.7
CBDDTY010002584.1	1	19109	14	2227	11.6542	0.116542	32.2	36.4
CBDDTY010002585.1	1	19103	2	218	1.14118	0.0114118	29.4	26.5
CBDDTY010002586.1	1	19097	5	692	3.62361	0.0362361	32.5	0.4
CBDDTY010002587.1	1	19091	5	715	3.74522	0.0374522	26.8	31
CBDDTY010002588.1	1	19083	15	1592	8.3425	0.0966305	31.1	13.3
CBDDTY010002589.1	1	19076	16	1725	9.04278	0.113546	29.3	2.88
CBDDTY010002590.1	1	19041	19	2481	13.0298	0.16454	31.5	24.7
CBDDTY010002591.1	1	19040	22	2795	14.6796	0.174002	27.9	32.8
CBDDTY010002592.1	1	19009	10	1633	8.59067	0.0881162	26.1	31.8
CBDDTY010002593.1	1	19008	6	876	4.60859	0.0460859	34.4	11.8
CBDDTY010002594.1	1	19003	3	475	2.49961	0.0249961	30.5	28
CBDDTY010002595.1	1	19000	6	777	4.08947	0.0408947	31.7	12
CBDDTY010002596.1	1	19000	9	1475	7.76316	0.0809474	29	12.6
CBDDTY010002597.1	1	19000	7	1108	5.83158	0.0668421	25.7	11.6
CBDDTY010002598.1	1	19000	9	1557	8.19474	0.0842105	31.5	8.56
CBDDTY010002599.1	1	19000	16	2008	10.5684	0.126947	30.8	24.4
CBDDTY010002600.1	1	19000	9	1421	7.47895	0.0747895	31.1	28.6
CBDDTY010002602.1	1	19000	8	1175	6.18421	0.0651053	28.7	8.62
CBDDTY010002603.1	1	19000	6	760	4	0.0482632	31	16
CBDDTY010002604.1	1	19000	19	2192	11.5368	0.136684	30.9	20.4
CBDDTY010002605.1	1	19000	5	673	3.54211	0.0354211	33.3	0.2
CBDDTY010002606.1	1	19000	4	565	2.97368	0.0297368	25.2	3.25
CBDDTY010002607.1	1	19000	7	913	4.80526	0.0622632	30.1	3.14
CBDDTY010002608.1	1	19000	26	2392	12.5895	0.198842	33.1	24.8
CBDDTY010002610.1	1	19000	19	1806	9.50526	0.151842	30.7	10.1
CBDDTY010002611.1	1	19000	19	1122	5.90526	0.151474	33.7	2.89
CBDDTY010002612.1	1	19000	10	1700	8.94737	0.0963158	26.2	15.7
CBDDTY010002613.1	1	19000	22	1764	9.28421	0.180053	27.5	14.9
CBDDTY010002614.1	1	19000	1	126	0.663158	0.00663158	38.6	1
CBDDTY010002615.1	1	19000	15	1586	8.34737	0.140895	28.1	16
CBDDTY010002616.1	1	19000	15	2458	12.9368	0.143737	29	15.7
CBDDTY010002619.1	1	19000	8	1121	5.9	0.0633684	30.5	2
CBDDTY010002620.1	1	19000	11	1428	7.51579	0.0807368	28.6	6.36
CBDDTY010002621.1	1	19000	1	154	0.810526	0.00810526	38.9	1
CBDDTY010002622.1	1	19000	18	2355	12.3947	0.134526	31.3	1.33
CBDDTY010002624.1	1	18999	5	440	2.31591	0.0231591	28.9	3.2
CBDDTY010002625.1	1	18975	6	978	5.15415	0.0598682	29.7	2.83
CBDDTY010002626.1	1	18966	8	1166	6.14784	0.068491	30.8	30
CBDDTY010002627.1	1	18957	14	2208	11.6474	0.153716	32.9	21.1
CBDDTY010002628.1	1	18939	1	188	0.992661	0.00992661	31.5	10
CBDDTY010002629.1	1	18920	14	2113	11.1681	0.121723	29.4	33.7
CBDDTY010002630.1	1	18914	11	1668	8.81886	0.0881886	28.7	4.91
CBDDTY010002631.1	1	18890	8	1212	6.41609	0.0731604	31.7	0.25
CBDDTY010002632.1	1	18857	15	2019	10.7069	0.115713	32.8	16.2
CBDDTY010002633.1	1	18857	21	2950	15.6441	0.172297	30.1	29.9
CBDDTY010002634.1	1	18806	59	4749	25.2526	0.510156	30.4	6.83
CBDDTY010002635.1	1	18804	8	886	4.71176	0.0595086	32.6	9.75
CBDDTY010002636.1	1	18798	4	366	1.94702	0.0260666	32.5	23.2
CBDDTY010002637.1	1	18780	3	322	1.71459	0.0171459	31	19.3
CBDDTY010002638.1	1	18772	12	1250	6.65885	0.0846473	32.4	3.17
CBDDTY010002639.1	1	18769	2	316	1.68363	0.0168363	26.4	17.5
CBDDTY010002640.1	1	18758	13	1642	8.7536	0.0961723	30.9	20.4
CBDDTY010002641.1	1	18754	24	3044	16.2312	0.217607	30.4	19.1
CBDDTY010002644.1	1	18675	8	1260	6.74699	0.0674699	32.9	21.4
CBDDTY010002645.1	1	18674	19	2040	10.9243	0.158456	34.6	10.7
CBDDTY010002646.1	1	18671	14	2222	11.9008	0.128917	32.6	33.6
CBDDTY010002647.1	1	18669	6	599	3.20853	0.0395308	27.9	3
CBDDTY010002648.1	1	18643	9	1309	7.0214	0.080781	31.1	28.9
CBDDTY010002649.1	1	18638	9	1359	7.29155	0.0776371	30.6	41.7
CBDDTY010002650.1	1	18631	25	2777	14.9053	0.179003	31	18.1
CBDDTY010002651.1	1	18620	3	310	1.66488	0.0166488	26.7	12.3
CBDDTY010002652.1	1	18588	13	2152	11.5774	0.125403	29.4	5.92
CBDDTY010002653.1	1	18586	12	1764	9.49101	0.100936	29.6	21.8
CBDDTY010002654.1	1	18583	7	988	5.31669	0.0538664	31.2	8.86
CBDDTY010002655.1	1	18542	10	1715	9.24927	0.100151	29.1	26
CBDDTY010002656.1	1	18541	5	560	3.02033	0.0345181	28.7	0.2
CBDDTY010002657.1	1	18538	6	652	3.5171	0.0397022	31.6	1.17
CBDDTY010002658.1	1	18535	6	817	4.40788	0.0503912	21	5.83
CBDDTY010002659.1	1	18524	9	1192	6.4349	0.0683978	30.8	7.22
CBDDTY010002660.1	1	18515	10	1395	7.53443	0.0753443	34.1	27.7
CBDDTY010002661.1	1	18510	7	986	5.32685	0.0687736	30.7	2.86
CBDDTY010002662.1	1	18509	16	2065	11.1567	0.112702	32.4	21.8
CBDDTY010002663.1	1	18508	4	713	3.85239	0.0386319	29.2	22
CBDDTY010002664.1	1	18502	26	3465	18.7277	0.226192	32.8	6.04
CBDDTY010002665.1	1	18498	12	1827	9.87674	0.108877	29	32.3
CBDDTY010002666.1	1	18497	5	823	4.44937	0.0444937	28.4	33.4
CBDDTY010002667.1	1	18494	11	1237	6.68866	0.073267	32.8	17.5
CBDDTY010002668.1	1	18480	3	530	2.86797	0.0286797	31.4	20.3
CBDDTY010002669.1	1	18467	11	2070	11.2092	0.112092	33.1	2.27
CBDDTY010002670.1	1	18436	3	364	1.9744	0.019744	36.9	3.67
CBDDTY010002671.1	1	18435	17	2177	11.8091	0.163439	33.5	3.24
CBDDTY010002672.1	1	18434	12	2185	11.8531	0.123088	28.2	16.4
CBDDTY010002674.1	1	18422	37	3113	16.8983	0.319998	30.9	4.78
CBDDTY010002675.1	1	18420	5	851	4.61998	0.0461998	31.3	15.8
CBDDTY010002676.1	1	18417	2	271	1.47147	0.0147147	28.1	10
CBDDTY010002677.1	1	18410	11	1381	7.50136	0.0804454	31.1	14.3
CBDDTY010002678.1	1	18395	8	1131	6.14841	0.0663767	32.3	34.2
CBDDTY010002679.1	1	18386	10	1150	6.25476	0.063581	31	21.9
CBDDTY010002680.1	1	18365	15	2331	12.6926	0.134658	29.8	17.8
CBDDTY010002681.1	1	18355	25	3653	19.9019	0.248216	28.8	9.72
CBDDTY010002682.1	1	18343	8	776	4.2305	0.0535899	28.7	9.88
CBDDTY010002683.1	1	18318	7	838	4.57474	0.0457474	28.2	17.9
CBDDTY010002684.1	1	18310	5	824	4.50027	0.0450027	33.5	18.6
CBDDTY010002685.1	1	18300	19	1850	10.1093	0.134098	30.7	8.58
CBDDTY010002686.1	1	18295	9	1405	7.67969	0.0767969	29	33.9
CBDDTY010002687.1	1	18294	15	2123	11.6049	0.116049	30.8	4.73
CBDDTY010002688.1	1	18267	21	2759	15.1037	0.175015	28.6	15.3
CBDDTY010002689.1	1	18263	13	1955	10.7047	0.113727	32.5	41.8
CBDDTY010002690.1	1	18237	11	2028	11.1203	0.111203	29.5	32.9
CBDDTY010002691.1	1	18228	22	3157	17.3195	0.202655	30.5	32.5
CBDDTY010002692.1	1	18222	8	1033	5.66897	0.0630556	29	10.8
CBDDTY010002693.1	1	18206	15	2128	11.6885	0.117708	31.4	25.7
CBDDTY010002694.1	1	18201	9	1448	7.95561	0.0795561	28.6	20
CBDDTY010002695.1	1	18192	13	2255	12.3956	0.134125	28.4	36.9
CBDDTY010002696.1	1	18184	9	1440	7.91905	0.0791905	33.4	9.56
CBDDTY010002697.1	1	18181	23	2945	16.1982	0.193114	31.2	34.1
CBDDTY010002699.1	1	18155	7	779	4.29083	0.0480308	28.9	0.714
CBDDTY010002700.1	1	18148	9	836	4.60657	0.0695944	33.6	21.2
CBDDTY010002701.1	1	18121	12	1894	10.452	0.11208	29.6	34.2
CBDDTY010002702.1	1	18107	8	1012	5.589	0.0611918	33.4	16.5
CBDDTY010002703.1	1	18105	14	2084	11.5106	0.121182	30.5	33.7
CBDDTY010002704.1	1	18087	8	1186	6.5572	0.065572	29.3	35.8
CBDDTY010002705.1	1	18081	5	785	4.34157	0.0434157	28.6	29.2
CBDDTY010002706.1	1	18077	15	2564	14.1838	0.149472	27.4	5
CBDDTY010002707.1	1	18073	3	318	1.75953	0.0175953	31.2	1
CBDDTY010002708.1	1	18068	21	2365	13.0894	0.17174	31.4	6.29
CBDDTY010002709.1	1	18054	18	2212	12.2521	0.162402	29.3	37.6
CBDDTY010002710.1	1	18032	10	1838	10.193	0.10193	33.3	32.3
CBDDTY010002711.1	1	18004	7	1084	6.02088	0.0602088	30.2	0.286
CBDDTY010002712.1	1	18002	14	2235	12.4153	0.142762	30.8	25
CBDDTY010002713.1	1	18000	4	418	2.32222	0.0232222	36.1	1.25
CBDDTY010002714.1	1	18000	5	679	3.77222	0.0377222	33.6	3
CBDDTY010002715.1	1	18000	23	2714	15.0778	0.172278	31.8	22.3
CBDDTY010002716.1	1	18000	8	1255	6.97222	0.0697222	28.3	5.62
CBDDTY010002717.1	1	18000	19	2290	12.7222	0.167333	28.9	3.16
CBDDTY010002718.1	1	18000	3	448	2.48889	0.0248889	31.4	20
CBDDTY010002719.1	1	18000	1	194	1.07778	0.0107778	36.8	60
CBDDTY010002720.1	1	18000	10	1244	6.91111	0.0707778	33	4.8
CBDDTY010002721.1	1	18000	8	1236	6.86667	0.0686667	28.9	23.6
CBDDTY010002722.1	1	18000	16	2009	11.1611	0.129278	29.7	23.2
CBDDTY010002723.1	1	18000	14	2447	13.5944	0.151	32.2	25.6
CBDDTY010002724.1	1	18000	20	2706	15.0333	0.186889	31.1	11.8
CBDDTY010002725.1	1	18000	3	437	2.42778	0.0242778	32.9	0.333
CBDDTY010002726.1	1	18000	17	2030	11.2778	0.155333	31.2	35.5
CBDDTY010002727.1	1	18000	8	1034	5.74444	0.0657778	31.6	21.6
CBDDTY010002728.1	1	18000	7	1113	6.18333	0.0618333	35	1
CBDDTY010002729.1	1	18000	218	721	4.00556	0.555722	4.36	1.2
CBDDTY010002731.1	1	18000	8	1368	7.6	0.0815	34.8	14.8
CBDDTY010002732.1	1	18000	10	1647	9.15	0.0943889	29.7	40.3
CBDDTY010002733.1	1	18000	5	647	3.59444	0.0442222	30.8	25
CBDDTY010002734.1	1	17999	4	575	3.19462	0.0319462	27.6	15.5
CBDDTY010002735.1	1	17990	7	1121	6.23124	0.0754864	31.1	24.3
CBDDTY010002736.1	1	17988	10	1454	8.08317	0.0861686	29.5	20.4
CBDDTY010002737.1	1	17986	16	2398	13.3326	0.159402	30.5	13.9
CBDDTY010002738.1	1	17970	3	564	3.13856	0.0313856	27.8	0.667
CBDDTY010002739.1	1	17965	3	431	2.39911	0.0239911	30.1	0.667
CBDDTY010002740.1	1	17936	8	1107	6.17194	0.0617194	33	7.25
CBDDTY010002741.1	1	17922	12	1725	9.62504	0.0999888	27.3	18.8
CBDDTY010002742.1	1	17917	8	1324	7.38963	0.079366	29.7	23.5
CBDDTY010002743.1	1	17901	14	1246	6.9605	0.10586	31	0.714
CBDDTY010002744.1	1	17899	12	1911	10.6766	0.111235	30.5	23.1
CBDDTY010002745.1	1	17886	8	720	4.02549	0.0779381	25.8	8.38
CBDDTY010002746.1	1	17865	22	2585	14.4696	0.195522	30.2	21.9
CBDDTY010002747.1	1	17861	34	3812	21.3426	0.291753	29.3	9.18
