#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002315.1	1	21000	5	993	4.72857	0.0472857	26.5	19.4
CBDDTY010002316.1	1	21000	1	152	0.72381	0.0072381	30.7	1
CBDDTY010002317.1	1	21000	20	2861	13.6238	0.148524	31.3	32.2
CBDDTY010002318.1	1	21000	40	4187	19.9381	0.260095	31.3	5.78
CBDDTY010002319.1	1	21000	14	1821	8.67143	0.116238	27.9	6.93
CBDDTY010002320.1	1	20800	7	996	4.78846	0.0478846	31.4	8.43
CBDDTY010002321.1	1	21000	5	515	2.45238	0.0270476	33.3	1
CBDDTY010002323.1	1	20873	12	1371	6.56829	0.0703301	31.8	7.83
CBDDTY010002324.1	1	21000	10	1950	9.28571	0.0967619	27.7	8.6
CBDDTY010002325.1	1	21000	27	3066	14.6	0.174905	31.5	5.93
CBDDTY010002326.1	1	21000	3	244	1.1619	0.0161429	33.3	8.67
CBDDTY010002327.1	1	21000	12	1751	8.3381	0.0969524	32	25.1
CBDDTY010002328.1	1	21000	10	1578	7.51429	0.0755238	31.9	28.1
CBDDTY010002329.1	1	21000	1	188	0.895238	0.00895238	27.6	60
CBDDTY010002330.1	1	21000	22	2255	10.7381	0.175095	29.7	10.5
CBDDTY010002331.1	1	20800	17	2127	10.226	0.120721	28.2	4.71
CBDDTY010002332.1	1	21000	2	282	1.34286	0.0134286	22.4	8.5
CBDDTY010002333.1	1	21000	35	3541	16.8619	0.26781	30	17.1
CBDDTY010002335.1	1	20800	7	979	4.70673	0.0470673	31.1	27.9
CBDDTY010002336.1	1	21000	3	345	1.64286	0.0221905	33.7	29.3
CBDDTY010002337.1	1	21000	13	1778	8.46667	0.0889048	31.3	16.5
CBDDTY010002338.1	1	20800	3	393	1.88942	0.0188942	36.6	7
CBDDTY010002339.1	1	21000	16	2479	11.8048	0.130905	30.6	3.12
CBDDTY010002340.1	1	21000	3	574	2.73333	0.0273333	28.1	20.7
CBDDTY010002341.1	1	21000	9	857	4.08095	0.0408095	32.3	3.67
CBDDTY010002342.1	1	21000	2	274	1.30476	0.0130476	29	1
CBDDTY010002343.1	1	21000	9	1721	8.19524	0.0890476	28	12.8
CBDDTY010002345.1	1	21000	3	397	1.89048	0.0189048	31.1	0
CBDDTY010002346.1	1	21000	20	3130	14.9048	0.158857	29.1	24.1
CBDDTY010002347.1	1	21000	11	1622	7.72381	0.077619	29.2	40.1
CBDDTY010002348.1	1	21000	11	1600	7.61905	0.0901905	30.9	6.64
CBDDTY010002349.1	1	21000	6	803	3.82381	0.0418095	25.5	11.8
CBDDTY010002350.1	1	20993	10	1311	6.24494	0.0632115	30.8	22.9
CBDDTY010002351.1	1	20943	20	3215	15.3512	0.159719	30.3	32
CBDDTY010002352.1	1	20914	13	1669	7.9803	0.0834369	31.5	10.1
CBDDTY010002353.1	1	20909	11	1713	8.19264	0.088096	32	1.09
CBDDTY010002354.1	1	20897	29	4454	21.3141	0.228167	26.7	22.3
CBDDTY010002355.1	1	20896	6	1095	5.24024	0.0524024	29.5	24.2
CBDDTY010002356.1	1	20893	23	3730	17.8529	0.203417	29.7	29.2
CBDDTY010002357.1	1	20879	31	3942	18.8802	0.231189	30	2.32
CBDDTY010002358.1	1	20874	20	3003	14.3863	0.149708	28.7	35.8
CBDDTY010002359.1	1	20838	21	2608	12.5156	0.146607	29.3	6.05
CBDDTY010002360.1	1	20831	9	1266	6.07748	0.0663914	26.8	38.8
CBDDTY010002361.1	1	20829	11	1729	8.30093	0.0935235	29.5	7.55
CBDDTY010002362.1	1	20824	12	1562	7.50096	0.0886957	30.7	22.2
CBDDTY010002363.1	1	20824	30	3661	17.5807	0.235498	27.8	13.6
CBDDTY010002364.1	1	20807	27	3611	17.3547	0.19431	29.5	10.7
CBDDTY010002365.1	1	20787	10	1328	6.38861	0.069226	29.8	0.7
CBDDTY010002366.1	1	20785	1	316	1.52033	0.0152033	27.7	4
CBDDTY010002367.1	1	20773	15	2134	10.273	0.10273	32.7	12.7
CBDDTY010002368.1	1	20758	11	1849	8.90741	0.0935543	30.1	15
CBDDTY010002369.1	1	20733	19	2554	12.3185	0.140501	28.2	14
CBDDTY010002370.1	1	20732	29	4295	20.7168	0.22704	28.6	31.6
CBDDTY010002371.1	1	20730	15	2340	11.288	0.123493	31.4	6.27
CBDDTY010002372.1	1	20712	22	2726	13.1615	0.152762	30.7	24.8
CBDDTY010002373.1	1	20697	4	340	1.64275	0.0242547	28	5.25
CBDDTY010002374.1	1	20695	14	1672	8.07925	0.0899734	30	1.86
CBDDTY010002375.1	1	20671	13	1817	8.79009	0.102753	29.5	7.92
CBDDTY010002376.1	1	20664	15	2143	10.3707	0.120935	30.1	27.7
CBDDTY010002377.1	1	20658	2	278	1.34573	0.0134573	27.3	0
CBDDTY010002378.1	1	20655	7	873	4.22658	0.0572743	28.7	16.3
CBDDTY010002379.1	1	20654	7	1045	5.05955	0.0505955	31.4	16.4
CBDDTY010002380.1	1	20628	14	2228	10.8009	0.144512	28.5	18.4
CBDDTY010002381.1	1	20624	6	884	4.28627	0.0482933	27.8	0.833
CBDDTY010002382.1	1	20623	12	1647	7.98623	0.0889298	28.5	28.3
CBDDTY010002383.1	1	20605	28	3747	18.1849	0.217666	28.9	13.9
CBDDTY010002384.1	1	20604	6	604	2.93147	0.0388274	31.7	19.3
CBDDTY010002385.1	1	20597	20	2619	12.7154	0.153323	29.2	5.75
CBDDTY010002386.1	1	20596	21	2593	12.5898	0.153039	28.1	14.6
CBDDTY010002387.1	1	20586	16	2062	10.0165	0.127805	31.1	0.625
CBDDTY010002388.1	1	20582	19	2814	13.6721	0.179672	28.9	15.6
CBDDTY010002389.1	1	20582	10	1738	8.44427	0.0844427	28.6	4
CBDDTY010002390.1	1	20574	7	1041	5.05978	0.0505978	29.3	26.1
CBDDTY010002391.1	1	20573	15	2213	10.7568	0.130414	28.2	43.7
CBDDTY010002392.1	1	20569	12	1801	8.75589	0.09631	30.7	21.8
CBDDTY010002393.1	1	20567	10	1494	7.26406	0.0744396	30.7	20.2
CBDDTY010002394.1	1	20565	11	1382	6.72016	0.0825188	29	26.1
CBDDTY010002395.1	1	20557	8	1427	6.94167	0.0711193	29.4	0.5
CBDDTY010002396.1	1	20551	6	781	3.8003	0.038003	26.5	40.2
CBDDTY010002397.1	1	20550	18	2400	11.6788	0.124136	28.5	16.8
CBDDTY010002398.1	1	20537	7	1047	5.09812	0.0509812	29.8	16.7
CBDDTY010002399.1	1	20525	17	2712	13.2132	0.143873	31.7	24.3
CBDDTY010002400.1	1	20504	24	3439	16.7723	0.192645	30.4	27.5
CBDDTY010002401.1	1	20472	4	285	1.39215	0.023007	25.2	1
CBDDTY010002402.1	1	20464	11	1408	6.88038	0.0766224	33	8.09
CBDDTY010002403.1	1	20455	46	4890	23.9061	0.344121	30.5	12.9
CBDDTY010002404.1	1	20447	43	4102	20.0616	0.360248	29.3	16.1
CBDDTY010002405.1	1	20439	10	1345	6.58056	0.0706492	33.1	29.1
CBDDTY010002406.1	1	20428	28	3372	16.5068	0.2126	28.8	18.5
CBDDTY010002407.1	1	20416	13	2113	10.3497	0.103497	29	25.6
CBDDTY010002408.1	1	20416	6	785	3.84502	0.0384502	30.5	37.3
CBDDTY010002409.1	1	20410	20	2590	12.6899	0.154532	31.5	14.9
CBDDTY010002410.1	1	20373	8	991	4.86428	0.0570363	31.8	21.2
CBDDTY010002411.1	1	20371	6	1481	7.27014	0.0727014	30.1	32.3
CBDDTY010002412.1	1	20366	15	1705	8.3718	0.101296	30.1	36.5
CBDDTY010002413.1	1	20357	21	2198	10.7973	0.161026	28.8	7.81
CBDDTY010002414.1	1	20356	5	753	3.69916	0.0400865	31.2	1.4
CBDDTY010002415.1	1	20332	16	2125	10.4515	0.118237	29.6	6.69
CBDDTY010002416.1	1	20326	26	3157	15.5318	0.190692	29.3	2.23
CBDDTY010002417.1	1	20321	18	2415	11.8843	0.127258	26.5	15.1
CBDDTY010002418.1	1	20308	29	3831	18.8645	0.221588	29.5	24.7
CBDDTY010002419.1	1	20294	9	1513	7.45541	0.0745541	27.4	27.3
CBDDTY010002420.1	1	20292	10	1713	8.44175	0.0844175	30.4	21.9
CBDDTY010002421.1	1	20285	17	2007	9.89401	0.108455	26.4	10.9
CBDDTY010002422.1	1	20277	17	2640	13.0197	0.138087	30	39.8
CBDDTY010002423.1	1	20248	6	962	4.75109	0.0475109	29.5	3.67
CBDDTY010002424.1	1	20247	8	975	4.81553	0.0612436	30.2	11.6
CBDDTY010002425.1	1	20243	11	1435	7.08887	0.0708887	30.3	5.82
CBDDTY010002426.1	1	20241	60	7617	37.6315	0.504274	28.8	31.8
CBDDTY010002427.1	1	20240	13	1888	9.32806	0.101136	29.9	25.2
CBDDTY010002428.1	1	20232	22	2938	14.5216	0.164739	31.1	25.9
CBDDTY010002429.1	1	20226	15	2228	11.0155	0.119549	30.8	26.5
CBDDTY010002430.1	1	20223	2	324	1.60214	0.0206201	35.7	30.5
CBDDTY010002431.1	1	20200	10	1676	8.29703	0.0882673	27.9	14.5
CBDDTY010002432.1	1	20196	5	727	3.59972	0.0419885	26.6	10.4
CBDDTY010002433.1	1	20188	14	2275	11.2691	0.114127	30.6	11.5
CBDDTY010002434.1	1	20172	29	3895	19.3089	0.242267	29.7	25.2
CBDDTY010002435.1	1	20160	4	651	3.22917	0.0322917	24.3	3.25
CBDDTY010002436.1	1	20157	8	1361	6.752	0.06752	26.4	18.2
CBDDTY010002437.1	1	20151	18	2044	10.1434	0.125354	30.6	16.1
CBDDTY010002438.1	1	20149	6	696	3.45427	0.0345427	28.8	18.3
CBDDTY010002439.1	1	20148	1	68	0.337502	0.00337502	37.7	0
CBDDTY010002440.1	1	20147	14	2036	10.1057	0.106467	29.3	25.2
CBDDTY010002441.1	1	20144	12	1584	7.86338	0.0827542	27.9	24.2
CBDDTY010002442.1	1	20129	20	2328	11.5654	0.162204	29.2	17.3
CBDDTY010002443.1	1	20129	8	871	4.32709	0.0477917	30.9	3.5
CBDDTY010002444.1	1	20125	12	1426	7.08571	0.08	29.8	12.2
CBDDTY010002445.1	1	20109	14	1896	9.42861	0.0975185	31.4	22.6
CBDDTY010002446.1	1	20103	5	638	3.17366	0.0374074	35.3	3.8
CBDDTY010002447.1	1	20082	7	1253	6.23942	0.0623942	31	19
CBDDTY010002448.1	1	20080	3	263	1.30976	0.0130976	26.4	0.333
CBDDTY010002449.1	1	20070	23	3473	17.3044	0.201046	31.4	27.3
CBDDTY010002450.1	1	20060	22	3280	16.3509	0.174925	27.6	21.5
CBDDTY010002451.1	1	20044	13	1717	8.56615	0.0951906	30.2	23.2
CBDDTY010002452.1	1	20034	2	309	1.54238	0.0154238	29.5	1
CBDDTY010002453.1	1	20019	12	1589	7.93746	0.0907138	30	29.6
CBDDTY010002455.1	1	20000	8	1080	5.4	0.054	29.9	8.75
CBDDTY010002456.1	1	19800	10	1437	7.25758	0.0725758	28	38
CBDDTY010002458.1	1	20000	2	208	1.04	0.0104	36.9	0.5
CBDDTY010002459.1	1	20000	37	2625	13.125	0.3251	30.4	4.43
CBDDTY010002460.1	1	20000	6	912	4.56	0.0471	30.5	26.5
CBDDTY010002461.1	1	20000	14	1827	9.135	0.10285	26.7	15.4
CBDDTY010002462.1	1	20000	9	1170	5.85	0.0634	30.5	9.89
CBDDTY010002463.1	1	20000	9	956	4.78	0.0556	30.5	37.2
CBDDTY010002464.1	1	20000	9	996	4.98	0.06775	28.7	7.89
CBDDTY010002465.1	1	20000	3	589	2.945	0.02945	27.5	21.3
CBDDTY010002466.1	1	20000	8	1064	5.32	0.05545	29.7	25.6
CBDDTY010002467.1	1	20000	17	2156	10.78	0.12565	30.5	8.53
CBDDTY010002469.1	1	20000	16	2376	11.88	0.12295	31.2	7.62
CBDDTY010002470.1	1	20000	21	2872	14.36	0.16775	27.2	33.7
CBDDTY010002471.1	1	20000	1	255	1.275	0.01275	29.1	1
CBDDTY010002472.1	1	20000	2	347	1.735	0.01735	28.3	28.5
CBDDTY010002473.1	1	20000	8	1054	5.27	0.05695	31.9	22.1
CBDDTY010002474.1	1	20000	12	1858	9.29	0.09925	33.1	30.8
CBDDTY010002475.1	1	19800	1	157	0.792929	0.00792929	29.6	0
CBDDTY010002476.1	1	20000	8	990	4.95	0.0512	28.3	0.25
CBDDTY010002477.1	1	20000	9	1178	5.89	0.06435	29.2	34
CBDDTY010002478.1	1	20000	13	2095	10.475	0.1238	31	0.692
CBDDTY010002479.1	1	19800	8	1179	5.95455	0.059899	29.5	9
CBDDTY010002480.1	1	20000	26	3458	17.29	0.19735	28.7	23.6
CBDDTY010002481.1	1	20000	25	3100	15.5	0.2013	29.5	17
CBDDTY010002482.1	1	19979	10	1311	6.56189	0.0707743	30.8	8
CBDDTY010002483.1	1	19975	9	1181	5.91239	0.0644305	31.6	13
CBDDTY010002484.1	1	19967	12	1269	6.35549	0.0859418	30.7	8.33
CBDDTY010002485.1	1	19967	9	1206	6.03997	0.076977	30.6	9.22
CBDDTY010002486.1	1	19963	10	1098	5.50018	0.0635676	26.5	4.3
CBDDTY010002487.1	1	19950	14	1632	8.18045	0.102506	29.6	16.3
CBDDTY010002488.1	1	19948	9	954	4.78243	0.0724885	30.8	15.3
CBDDTY010002489.1	1	19947	1	274	1.37364	0.0137364	27.4	36
CBDDTY010002490.1	1	19945	12	1845	9.25044	0.10198	29.5	0.167
CBDDTY010002491.1	1	19925	6	942	4.72773	0.0472773	32.6	14.7
CBDDTY010002492.1	1	19924	23	2797	14.0383	0.197149	30.1	15.7
CBDDTY010002493.1	1	19914	9	1435	7.20599	0.0720599	29.9	34
CBDDTY010002494.1	1	19912	36	2516	12.6356	0.278726	29.2	4.5
CBDDTY010002495.1	1	19908	12	1526	7.66526	0.0822282	34.5	18.1
CBDDTY010002496.1	1	19895	5	815	4.09651	0.0412164	33.2	14
CBDDTY010002497.1	1	19889	14	2295	11.539	0.124943	33.4	21.6
CBDDTY010002498.1	1	19885	12	1983	9.97234	0.116671	30.5	10.2
CBDDTY010002499.1	1	19885	14	2281	11.471	0.128489	28.4	43.3
CBDDTY010002500.1	1	19884	21	2937	14.7707	0.18794	30.8	7.71
CBDDTY010002501.1	1	19881	14	1965	9.88381	0.108747	28.5	2.29
CBDDTY010002502.1	1	19869	14	2280	11.4752	0.124214	29.3	30.5
CBDDTY010002503.1	1	19860	4	747	3.76133	0.0376133	26.3	39
CBDDTY010002504.1	1	19858	4	536	2.69916	0.0269916	29.6	7
CBDDTY010002505.1	1	19858	15	2378	11.975	0.125239	26.4	11.2
CBDDTY010002506.1	1	19852	10	1514	7.62644	0.0876486	27.6	27.1
CBDDTY010002507.1	1	19850	5	748	3.76826	0.0376826	27.8	3
CBDDTY010002508.1	1	19848	17	2397	12.0768	0.13553	29.9	20.4
CBDDTY010002509.1	1	19846	6	883	4.44926	0.0444926	27	29.3
CBDDTY010002510.1	1	19844	16	2217	11.1721	0.137724	32.4	4.62
CBDDTY010002511.1	1	19839	7	1203	6.06381	0.0750542	30.2	19.4
CBDDTY010002512.1	1	19832	8	939	4.73477	0.0500706	31.5	1.75
CBDDTY010002513.1	1	19830	13	1757	8.86031	0.101412	30.5	13.4
CBDDTY010002514.1	1	19815	6	708	3.57305	0.0404744	30.1	0.5
CBDDTY010002515.1	1	19809	19	2943	14.8569	0.153668	29.2	28.7
CBDDTY010002516.1	1	19801	4	534	2.69683	0.0269683	32.7	5.5
CBDDTY010002517.1	1	19794	5	943	4.76407	0.0476407	29.4	9.6
CBDDTY010002518.1	1	19783	13	2661	13.4509	0.136531	29.7	17.1
CBDDTY010002519.1	1	19783	16	1872	9.46267	0.10413	30.4	5.12
CBDDTY010002520.1	1	19771	5	802	4.05645	0.0405645	35.5	25.8
CBDDTY010002521.1	1	19756	12	1775	8.98461	0.107562	28.8	43
CBDDTY010002522.1	1	19729	15	1740	8.8195	0.12986	27.6	7.07
CBDDTY010002523.1	1	19726	6	1071	5.42938	0.0542938	32.3	19.3
CBDDTY010002524.1	1	19720	13	1787	9.06187	0.0906187	28.9	28
CBDDTY010002525.1	1	19715	11	1570	7.96348	0.0865838	28.9	2.64
CBDDTY010002526.1	1	19714	15	2012	10.2059	0.11748	32.3	11.9
CBDDTY010002527.1	1	19697	8	1177	5.97553	0.0659999	29.6	17
CBDDTY010002528.1	1	19688	13	1826	9.27469	0.099553	30.1	26
CBDDTY010002529.1	1	19677	20	2754	13.996	0.144839	29.5	22.2
CBDDTY010002530.1	1	19673	11	1343	6.82662	0.0798048	28.8	15.2
CBDDTY010002531.1	1	19663	12	1793	9.11865	0.100493	31.2	33.1
CBDDTY010002532.1	1	19661	13	2303	11.7135	0.134581	30	33
CBDDTY010002533.1	1	19654	18	1473	7.49466	0.144703	29.1	3.06
CBDDTY010002534.1	1	19650	14	1395	7.09924	0.0890076	27.6	13.4
CBDDTY010002535.1	1	19646	17	2494	12.6947	0.136873	32.5	23.2
CBDDTY010002536.1	1	19606	19	2482	12.6594	0.150617	30.6	17.1
CBDDTY010002537.1	1	19603	4	896	4.57073	0.0457073	28.2	48
CBDDTY010002538.1	1	19597	14	1797	9.16977	0.10175	32.4	21.3
CBDDTY010002539.1	1	19589	10	1047	5.34484	0.0584001	36.2	1.6
CBDDTY010002540.1	1	19578	4	458	2.33936	0.0233936	28.3	23.2
CBDDTY010002541.1	1	19577	4	553	2.82474	0.0282474	33	4
CBDDTY010002542.1	1	19568	3	475	2.42743	0.0242743	29.7	5.33
CBDDTY010002543.1	1	19562	58	5595	28.6014	0.427615	29.1	33.8
CBDDTY010002544.1	1	19553	4	363	1.85649	0.0185649	32	1.25
CBDDTY010002545.1	1	19544	8	1081	5.53111	0.0553111	28.4	19.5
CBDDTY010002546.1	1	19539	3	412	2.1086	0.021086	28.8	0
CBDDTY010002547.1	1	19538	36	2494	12.7649	0.305661	28.2	13
CBDDTY010002548.1	1	19525	11	1336	6.84251	0.0785147	31	5.82
CBDDTY010002549.1	1	19500	3	282	1.44615	0.0144615	36.1	8.67
CBDDTY010002550.1	1	19457	9	1391	7.1491	0.0796628	30.8	23.8
CBDDTY010002551.1	1	19433	2	307	1.57979	0.0157979	30.9	4.5
CBDDTY010002552.1	1	19431	5	920	4.7347	0.047347	26.4	7.2
CBDDTY010002553.1	1	19425	17	3009	15.4903	0.17045	27.7	37.1
CBDDTY010002554.1	1	19403	13	2042	10.5241	0.119002	29.8	15.2
CBDDTY010002555.1	1	19401	5	971	5.0049	0.050049	29	25.4
CBDDTY010002556.1	1	19392	10	1478	7.6217	0.093389	30	19.4
CBDDTY010002557.1	1	19380	14	2394	12.3529	0.125181	30.7	33.9
CBDDTY010002558.1	1	19370	17	2595	13.397	0.162932	29.7	30.4
CBDDTY010002559.1	1	19363	7	1252	6.46594	0.0646594	32.1	34.4
CBDDTY010002560.1	1	19342	12	1822	9.41992	0.0941992	31.7	27.3
CBDDTY010002561.1	1	19330	13	1714	8.86705	0.0924987	29.1	18.3
CBDDTY010002562.1	1	19300	14	1990	10.3109	0.107772	29.3	26.9
CBDDTY010002563.1	1	19296	10	1603	8.30742	0.0830742	27.4	24.6
CBDDTY010002564.1	1	19290	12	2126	11.0213	0.110213	28.6	25.8
CBDDTY010002565.1	1	19255	14	2015	10.4648	0.112958	31.7	17.4
CBDDTY010002566.1	1	19253	17	2521	13.0941	0.145172	31	29.8
CBDDTY010002567.1	1	19247	15	1196	6.21396	0.109004	27.1	14.1
CBDDTY010002568.1	1	19245	20	2325	12.0811	0.162536	30.3	9.6
CBDDTY010002569.1	1	19237	8	1124	5.84291	0.0584291	27.8	32.8
CBDDTY010002570.1	1	19228	35	3751	19.508	0.275952	28.4	7.54
CBDDTY010002571.1	1	19225	12	1604	8.3433	0.0907672	27.9	26.2
CBDDTY010002572.1	1	19209	19	2694	14.0247	0.151387	29.3	25.7
CBDDTY010002573.1	1	19206	14	2003	10.429	0.121993	28.9	6.07
CBDDTY010002574.1	1	19201	60	5780	30.1026	0.546013	28.8	17.6
CBDDTY010002575.1	1	19192	18	1669	8.69633	0.171217	29.1	1.72
CBDDTY010002576.1	1	19184	12	1320	6.88073	0.0688073	31.2	15.9
CBDDTY010002577.1	1	19166	8	1307	6.81937	0.0681937	28.6	32.9
CBDDTY010002578.1	1	19151	15	2140	11.1744	0.112422	28.2	24.3
CBDDTY010002579.1	1	19151	17	2627	13.7173	0.157172	27.5	22.3
CBDDTY010002580.1	1	19140	2	335	1.75026	0.0175026	28.7	7.5
CBDDTY010002581.1	1	19126	20	2554	13.3536	0.182317	27.2	10.1
CBDDTY010002582.1	1	19124	11	1382	7.22652	0.0758732	28.5	7.27
CBDDTY010002583.1	1	19123	11	1609	8.41395	0.0841395	28.1	18.8
CBDDTY010002584.1	1	19109	15	2268	11.8688	0.131875	28.5	38.1
CBDDTY010002585.1	1	19103	5	721	3.77428	0.0377428	30.8	38.2
CBDDTY010002586.1	1	19097	9	1381	7.2315	0.0799078	32.4	7.89
CBDDTY010002587.1	1	19091	9	1228	6.43235	0.0643235	30.4	20.4
CBDDTY010002588.1	1	19083	13	1736	9.0971	0.0996175	32.4	13.2
CBDDTY010002589.1	1	19076	15	1912	10.0231	0.105735	32.3	3.67
CBDDTY010002590.1	1	19041	17	2178	11.4385	0.128407	29.5	15.1
CBDDTY010002591.1	1	19040	31	4510	23.687	0.27542	31.3	31.2
CBDDTY010002592.1	1	19009	7	660	3.47204	0.040928	26.8	21.4
CBDDTY010002593.1	1	19008	3	518	2.72517	0.0292508	26.7	11.3
CBDDTY010002594.1	1	19003	10	1323	6.96206	0.0769878	30.3	11
CBDDTY010002595.1	1	19000	9	1303	6.85789	0.0685789	32.5	19.7
CBDDTY010002596.1	1	19000	11	1909	10.0474	0.100474	25.7	11.9
CBDDTY010002597.1	1	19000	14	1654	8.70526	0.110421	30.3	21
CBDDTY010002598.1	1	19000	11	1559	8.20526	0.102053	29.2	22.5
CBDDTY010002599.1	1	19000	21	2404	12.6526	0.177	29	27
CBDDTY010002600.1	1	19000	8	1415	7.44737	0.0857368	31.6	39.9
CBDDTY010002602.1	1	19000	8	1126	5.92632	0.0694737	23.9	15.4
CBDDTY010002603.1	1	19000	7	1096	5.76842	0.0576842	30.8	36
CBDDTY010002604.1	1	19000	19	2822	14.8526	0.179211	31.1	24.1
CBDDTY010002605.1	1	19000	9	1858	9.77895	0.103842	31.3	13
CBDDTY010002606.1	1	19000	2	320	1.68421	0.0168421	34.2	1.5
CBDDTY010002607.1	1	19000	26	1650	8.68421	0.214053	30.1	19
CBDDTY010002608.1	1	19000	12	1334	7.02105	0.111684	30	18.7
CBDDTY010002610.1	1	19000	12	1527	8.03684	0.086	29.4	1
CBDDTY010002611.1	1	19000	18	1614	8.49474	0.143105	29.1	16.5
CBDDTY010002612.1	1	19000	5	561	2.95263	0.0415263	29.6	51.6
CBDDTY010002613.1	1	19000	21	2326	12.2421	0.176158	30.1	5.86
CBDDTY010002615.1	1	19000	11	1873	9.85789	0.103421	31.1	23.3
CBDDTY010002616.1	1	19000	18	2724	14.3368	0.165421	31.8	22.6
CBDDTY010002619.1	1	19000	7	680	3.57895	0.0438421	31.2	2.43
CBDDTY010002620.1	1	19000	16	2141	11.2684	0.125947	27.9	10.1
CBDDTY010002621.1	1	19000	2	336	1.76842	0.0176842	27.2	10.5
CBDDTY010002622.1	1	19000	14	1856	9.76842	0.108368	29.4	13.5
CBDDTY010002624.1	1	18999	7	1119	5.88978	0.0593715	30.1	36.3
CBDDTY010002625.1	1	18975	5	737	3.88406	0.0494335	28.1	2.8
CBDDTY010002626.1	1	18966	18	3019	15.918	0.19535	31	38.8
CBDDTY010002627.1	1	18957	17	2396	12.6391	0.153189	28.3	21.9
CBDDTY010002628.1	1	18939	6	869	4.58842	0.0458842	30.7	27.3
CBDDTY010002629.1	1	18920	8	1190	6.28964	0.0669133	28.4	29
CBDDTY010002630.1	1	18914	4	432	2.28402	0.0265412	34.8	2.75
CBDDTY010002631.1	1	18890	7	899	4.75913	0.0576496	33.1	0.429
CBDDTY010002632.1	1	18857	4	740	3.92427	0.0392427	30.5	17.2
CBDDTY010002633.1	1	18857	13	1850	9.81068	0.106486	32.2	35.5
CBDDTY010002634.1	1	18806	51	4688	24.9282	0.439062	29.2	4.37
CBDDTY010002635.1	1	18804	4	681	3.62157	0.0362157	30.1	13.8
CBDDTY010002636.1	1	18798	9	964	5.12821	0.0548463	31.1	20.3
CBDDTY010002637.1	1	18780	6	996	5.30351	0.063099	31.3	8
CBDDTY010002638.1	1	18772	19	2512	13.3816	0.16775	28.2	5.21
CBDDTY010002639.1	1	18769	7	1076	5.73286	0.0573286	29.9	13.9
CBDDTY010002640.1	1	18758	6	775	4.13157	0.0413157	28.8	3
CBDDTY010002641.1	1	18754	28	3155	16.8231	0.2488	28.2	13.9
CBDDTY010002643.1	1	18720	2	222	1.1859	0.011859	33.8	1
CBDDTY010002644.1	1	18675	7	917	4.91031	0.0554217	28.8	15.9
CBDDTY010002645.1	1	18674	26	2813	15.0637	0.208632	29.5	17.4
CBDDTY010002646.1	1	18671	9	1349	7.22511	0.0722511	25.2	24.1
CBDDTY010002647.1	1	18669	9	958	5.1315	0.0654025	30.1	2.56
CBDDTY010002648.1	1	18643	3	309	1.65746	0.0165746	35.2	5
CBDDTY010002649.1	1	18638	7	998	5.35465	0.0535465	29.9	25
CBDDTY010002650.1	1	18631	22	2898	15.5547	0.189147	29.7	21.8
CBDDTY010002651.1	1	18620	17	2142	11.5038	0.154458	31.5	17.5
CBDDTY010002652.1	1	18588	18	2447	13.1644	0.178556	30.1	6.44
CBDDTY010002653.1	1	18586	15	2383	12.8215	0.128215	29.7	28.7
CBDDTY010002654.1	1	18583	8	1134	6.10235	0.0610235	31.8	0.125
CBDDTY010002655.1	1	18542	18	2338	12.6092	0.154137	31.1	33.5
CBDDTY010002656.1	1	18541	3	370	1.99558	0.0199558	24.3	0.667
CBDDTY010002657.1	1	18538	15	1867	10.0712	0.135883	27.8	10.3
CBDDTY010002658.1	1	18535	12	1363	7.35366	0.136013	25.8	17.2
CBDDTY010002659.1	1	18524	18	1936	10.4513	0.133341	29.4	1.89
CBDDTY010002660.1	1	18515	10	1365	7.3724	0.0810154	28.1	30.6
CBDDTY010002661.1	1	18510	6	942	5.08914	0.0508914	30.4	10.2
CBDDTY010002662.1	1	18509	10	1811	9.78443	0.0978443	31.6	24.3
CBDDTY010002663.1	1	18508	2	193	1.04279	0.0104279	31.7	10.5
CBDDTY010002664.1	1	18502	20	2603	14.0687	0.159496	31.2	11.4
CBDDTY010002665.1	1	18498	13	2008	10.8552	0.122878	28.5	35.2
CBDDTY010002666.1	1	18497	10	1707	9.22852	0.0953668	28.9	18.5
CBDDTY010002667.1	1	18494	12	1508	8.154	0.0904077	28.6	9.08
CBDDTY010002668.1	1	18480	5	405	2.19156	0.0284091	33.4	15.2
CBDDTY010002669.1	1	18467	5	714	3.86636	0.0436454	30.2	0.4
CBDDTY010002670.1	1	18436	9	1207	6.54697	0.0654697	32.1	8.44
CBDDTY010002671.1	1	18435	20	2620	14.2121	0.17163	28.5	4.15
CBDDTY010002672.1	1	18434	15	2055	11.1479	0.12184	28.7	22
CBDDTY010002674.1	1	18422	45	3099	16.8223	0.364238	30.3	3.51
CBDDTY010002675.1	1	18420	10	1578	8.56678	0.0957112	28.5	8.8
CBDDTY010002676.1	1	18417	6	1034	5.61438	0.0611392	31.1	24
CBDDTY010002677.1	1	18410	23	3084	16.7518	0.194622	26.9	16.2
CBDDTY010002678.1	1	18395	9	1206	6.55613	0.0731721	29.2	35
CBDDTY010002679.1	1	18386	9	1171	6.36898	0.0704884	30.2	36.8
CBDDTY010002680.1	1	18365	12	1615	8.7939	0.0928396	29.7	6.17
