#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002812.1	1	17171	68	9514	55.4074	1.36841	30.6	24.5
CBDDTY010002813.1	1	17159	29	4806	28.0086	0.628825	29.7	4.48
CBDDTY010002814.1	1	17147	39	9639	56.2139	1.00373	30.9	42.6
CBDDTY010002815.1	1	17141	52	7271	42.4188	1.13593	30.5	22.1
CBDDTY010002816.1	1	17137	41	9665	56.3984	1.07568	29.4	56.3
CBDDTY010002817.1	1	17132	32	8005	46.7254	0.75502	31.6	6.06
CBDDTY010002818.1	1	17125	18	2733	15.9591	0.486365	28.9	27.3
CBDDTY010002819.1	1	17122	58	11718	68.4383	1.36917	29.9	47.7
CBDDTY010002820.1	1	17118	5	2868	16.7543	0.197219	33.4	45.6
CBDDTY010002821.1	1	17112	101	12866	75.187	2.23264	30.7	22.4
CBDDTY010002822.1	1	17109	51	8914	52.1012	1.00555	30.5	26.6
CBDDTY010002823.1	1	17101	30	6857	40.0971	0.661482	30.3	13.9
CBDDTY010002824.1	1	17086	117	11307	66.177	2.32354	29.8	24.9
CBDDTY010002825.1	1	17083	73	11998	70.2336	1.90031	30.2	29.3
CBDDTY010002826.1	1	17072	32	5480	32.0993	0.681877	30.9	18.2
CBDDTY010002827.1	1	17052	101	13422	78.7122	2.54486	29.5	46
CBDDTY010002828.1	1	17051	52	8981	52.6714	1.14738	31.1	43
CBDDTY010002829.1	1	17033	79	13530	79.434	1.98614	30.4	43.3
CBDDTY010002830.1	1	17027	108	9506	55.829	1.98919	31.4	14.1
CBDDTY010002831.1	1	17023	53	10183	59.8191	1.33149	30.9	26.9
CBDDTY010002832.1	1	17021	66	12840	75.4362	1.45273	30.8	40.8
CBDDTY010002833.1	1	17019	140	12700	74.6225	3.15483	30.1	22
CBDDTY010002834.1	1	17002	36	6021	35.4135	0.756088	30.4	19.8
CBDDTY010002835.1	1	17000	43	7686	45.2118	0.889412	31.4	27.8
CBDDTY010002836.1	1	17000	471	13973	82.1941	12.6683	31.2	41.9
CBDDTY010002837.1	1	17000	7	935	5.5	0.117882	33.3	24.6
CBDDTY010002838.1	1	17000	44	8948	52.6353	0.890412	29.6	36
CBDDTY010002839.1	1	17000	77	9515	55.9706	1.84988	29.7	14.3
CBDDTY010002841.1	1	17000	28	4711	27.7118	0.515059	29.6	12.5
CBDDTY010002842.1	1	17000	59	8962	52.7176	1.45006	31.2	34.7
CBDDTY010002843.1	1	17000	44	7248	42.6353	0.871353	30.5	28.7
CBDDTY010002844.1	1	17000	42	6315	37.1471	1.05012	29.7	26
CBDDTY010002845.1	1	17000	103	14036	82.5647	2.41641	31.7	46.3
CBDDTY010002846.1	1	17000	26	4722	27.7765	0.539588	32.2	20
CBDDTY010002847.1	1	17000	22	2363	13.9	0.433765	30.8	9.82
CBDDTY010002848.1	1	17000	56	11953	70.3118	1.29129	31	41.3
CBDDTY010002849.1	1	17000	22	4991	29.3588	0.552118	29.4	26.5
CBDDTY010002850.1	1	17000	57	8016	47.1529	1.30359	30.2	8.6
CBDDTY010002851.1	1	16800	19	3628	21.5952	0.455536	30.2	3.47
CBDDTY010002852.1	1	17000	31	6971	41.0059	0.735353	30.4	35.2
CBDDTY010002853.1	1	17000	45	10734	63.1412	0.985647	31	43.9
CBDDTY010002854.1	1	17000	140	8464	49.7882	3.44212	30.5	11.6
CBDDTY010002855.1	1	17000	32	4767	28.0412	0.602118	32.8	25.4
CBDDTY010002856.1	1	17000	5	1204	7.08235	0.126588	29.5	0.6
CBDDTY010002857.1	1	17000	46	4685	27.5588	0.958706	30.6	13.6
CBDDTY010002858.1	1	17000	13	253	1.48824	0.114294	30.1	13.7
CBDDTY010002859.1	1	17000	8	1791	10.5353	0.172647	30.1	12.9
CBDDTY010002860.1	1	17000	30	5740	33.7647	0.723588	30.2	20.5
CBDDTY010002861.1	1	17000	48	6830	40.1765	1.01688	28.6	36.4
CBDDTY010002862.1	1	17000	21	3609	21.2294	0.324941	29.8	10.5
CBDDTY010002863.1	1	17000	10	1968	11.5765	0.192706	32.8	5.7
CBDDTY010002864.1	1	17000	9	2272	13.3647	0.141412	32.7	8.11
CBDDTY010002865.1	1	16991	52	9368	55.1351	1.10288	30.5	31.1
CBDDTY010002866.1	1	16987	65	8968	52.7933	1.44022	29.2	25.2
CBDDTY010002867.1	1	16968	49	8288	48.8449	1.20745	29.3	40.8
CBDDTY010002868.1	1	16958	13	3980	23.4697	0.322149	29	47.1
CBDDTY010002869.1	1	16948	50	10855	64.0489	1.2533	30.9	54.9
CBDDTY010002870.1	1	16942	138	10708	63.2039	3.7459	30.4	20.6
CBDDTY010002871.1	1	16938	6	1168	6.89574	0.135671	32.2	15.2
CBDDTY010002872.1	1	16904	34	8792	52.0114	0.825426	30.8	37.2
CBDDTY010002873.1	1	16897	48	5912	34.9885	1.06889	30.6	12.5
CBDDTY010002874.1	1	16883	64	7486	44.3405	1.48818	30.9	17.4
CBDDTY010002875.1	1	16866	8	3492	20.7044	0.210779	30.9	18.6
CBDDTY010002876.1	1	16862	68	9103	53.9853	1.43542	31.5	22.6
CBDDTY010002877.1	1	16850	11	1713	10.1662	0.18	29.2	10
CBDDTY010002878.1	1	16849	56	9529	56.5553	1.32109	30.6	20.1
CBDDTY010002879.1	1	16832	34	4577	27.1923	0.630228	30.6	18.4
CBDDTY010002880.1	1	16821	21	2757	16.3902	0.316331	31.5	10.3
CBDDTY010002881.1	1	16812	41	6530	38.8413	0.642517	30.8	25.2
CBDDTY010002882.1	1	16795	42	8182	48.7169	1.01256	31.6	40.8
CBDDTY010002883.1	1	16786	60	9708	57.8339	1.31074	31.2	33.6
CBDDTY010002884.1	1	16782	56	10554	62.8888	1.33786	30.7	36.6
CBDDTY010002885.1	1	16764	72	8056	48.0554	1.43486	30.6	42.3
CBDDTY010002886.1	1	16760	30	3504	20.9069	0.667124	32.1	11.8
CBDDTY010002887.1	1	16730	40	8921	53.3234	1.02827	30	47.7
CBDDTY010002888.1	1	16724	78	13496	80.6984	1.71341	30.6	43.3
CBDDTY010002889.1	1	16707	49	11145	66.7086	1.20626	31.5	55.5
CBDDTY010002890.1	1	16705	35	7457	44.6393	0.918048	30.2	20.6
CBDDTY010002891.1	1	16699	36	7744	46.374	0.83508	30.6	28.5
CBDDTY010002892.1	1	16683	50	9426	56.5006	1.08236	30.9	22.1
CBDDTY010002893.1	1	16666	66	12997	77.9851	1.74433	30.6	54.7
CBDDTY010002894.1	1	16658	53	9614	57.714	1.1984	31.2	39.9
CBDDTY010002895.1	1	16650	37	6650	39.9399	0.743784	29.9	15.6
CBDDTY010002896.1	1	16650	57	10411	62.5285	1.42114	30.8	38.1
CBDDTY010002897.1	1	16647	32	4806	28.8701	0.486394	30.8	13.8
CBDDTY010002898.1	1	16635	44	8251	49.6002	0.849775	29.2	45.4
CBDDTY010002899.1	1	16623	16	2595	15.6109	0.356855	31.1	32
CBDDTY010002900.1	1	16608	35	7589	45.6948	0.915402	30.3	26.2
CBDDTY010002901.1	1	16601	52	10604	63.8757	1.33173	29.2	44.5
CBDDTY010002902.1	1	16595	29	4842	29.1775	0.621693	31.4	12
CBDDTY010002903.1	1	16587	111	13922	83.9332	2.53988	30.2	33.8
CBDDTY010002904.1	1	16574	27	5696	34.3671	0.458369	28.7	41.4
CBDDTY010002905.1	1	16545	73	13729	82.9798	1.79396	30.1	43.7
CBDDTY010002906.1	1	16542	72	9035	54.6185	1.35649	30.7	17.8
CBDDTY010002907.1	1	16538	45	6820	41.2384	0.995767	30.6	10.6
CBDDTY010002908.1	1	16532	25	4692	28.3813	0.678926	32.2	25
CBDDTY010002909.1	1	16522	72	7346	44.4619	1.66996	31.1	39.4
CBDDTY010002910.1	1	16519	107	10077	61.0025	3.15219	30	18.3
CBDDTY010002911.1	1	16513	180	13292	80.4942	4.23587	30.1	31.9
CBDDTY010002912.1	1	16506	25	5808	35.1872	0.547922	31.5	49.2
CBDDTY010002913.1	1	16469	47	9639	58.5281	1.24185	30.8	37.3
CBDDTY010002914.1	1	16468	52	7494	45.5064	1.02629	31.1	9.23
CBDDTY010002915.1	1	16459	21	4981	30.2631	0.457014	29	23
CBDDTY010002916.1	1	16453	48	6248	37.9748	1.24135	31.9	7.81
CBDDTY010002917.1	1	16451	28	5372	32.6545	0.494499	30.6	37.2
CBDDTY010002918.1	1	16435	37	6218	37.8339	0.741101	30.5	21.2
CBDDTY010002919.1	1	16414	45	9308	56.7077	1.00926	31	52
CBDDTY010002920.1	1	16408	71	8602	52.4256	1.50609	30.3	4.94
CBDDTY010002921.1	1	16407	47	6948	42.3478	1.01499	31.5	13.7
CBDDTY010002922.1	1	16395	39	6219	37.9323	0.917414	28.4	50.1
CBDDTY010002923.1	1	16391	32	5906	36.032	0.725215	30.6	41.5
CBDDTY010002924.1	1	16384	30	5930	36.1938	0.520569	29.8	14
CBDDTY010002925.1	1	16383	51	9438	57.6085	1.24416	30.8	20.5
CBDDTY010002926.1	1	16380	32	6860	41.8803	0.821795	31.7	37.4
CBDDTY010002927.1	1	16377	46	10178	62.1481	1.13794	31	48
CBDDTY010002928.1	1	16360	30	6245	38.1724	0.699756	30	29.8
CBDDTY010002929.1	1	16359	25	4422	27.031	0.40467	28.8	19.2
CBDDTY010002930.1	1	16358	81	12090	73.9088	1.88269	30.7	44.9
CBDDTY010002931.1	1	16353	34	7415	45.3434	0.816119	31.8	53.1
CBDDTY010002932.1	1	16353	95	12198	74.5918	2.95108	30.7	27
CBDDTY010002933.1	1	16342	16	3723	22.7818	0.410966	30.5	37.4
CBDDTY010002934.1	1	16341	33	8786	53.7666	0.811578	30.5	48.1
CBDDTY010002935.1	1	16339	66	11864	72.6115	1.48436	31	38.8
CBDDTY010002936.1	1	16329	51	7982	48.8824	1.24019	31	29.2
CBDDTY010002937.1	1	16318	49	10709	65.6269	1.10657	30.1	49.5
CBDDTY010002938.1	1	16315	92	9905	60.711	2.38664	30.7	47.6
CBDDTY010002939.1	1	16304	66	8572	52.5761	1.56017	29.9	38.5
CBDDTY010002940.1	1	16296	43	5929	36.3832	0.98067	30.1	14.5
CBDDTY010002941.1	1	16282	12	3839	23.5782	0.338165	31.6	40.2
CBDDTY010002942.1	1	16279	41	10982	67.4611	1.19577	30.6	56.4
CBDDTY010002943.1	1	16248	27	6204	38.1832	0.721873	30.2	55.2
CBDDTY010002944.1	1	16245	43	7108	43.755	0.976731	31.7	12
CBDDTY010002945.1	1	16243	45	7366	45.3488	1.09235	30.7	7.36
CBDDTY010002946.1	1	16243	69	5986	36.8528	1.65665	28.5	21.4
CBDDTY010002947.1	1	16230	106	9705	59.7967	2.32785	29	12.3
CBDDTY010002948.1	1	16221	54	10689	65.8961	1.16405	31.7	53.1
CBDDTY010002949.1	1	16201	37	8573	52.9165	0.999012	30.9	35.6
CBDDTY010002950.1	1	16199	40	9177	56.6516	1.07914	30.5	37.8
CBDDTY010002951.1	1	16177	65	13263	81.9868	1.69988	29.3	41.7
CBDDTY010002952.1	1	16176	13	3988	24.6538	0.343843	30.1	19.5
CBDDTY010002953.1	1	16160	57	10431	64.5483	1.23329	32	37
CBDDTY010002954.1	1	16148	20	3856	23.8791	0.323941	29.3	16.2
CBDDTY010002955.1	1	16119	14	3468	21.515	0.334202	32.4	33.1
CBDDTY010002956.1	1	16086	52	5547	34.4834	1.07106	31.1	29.4
CBDDTY010002957.1	1	16084	36	9309	57.8774	0.855322	31.2	49.8
CBDDTY010002958.1	1	16078	50	9096	56.5742	1.17104	31.2	36.7
CBDDTY010002959.1	1	16074	46	8793	54.7032	1.02171	29.7	28.7
CBDDTY010002960.1	1	16069	34	5394	33.5677	0.700292	29.6	16.5
CBDDTY010002961.1	1	16061	53	8415	52.394	1.10765	30.8	37.2
CBDDTY010002962.1	1	16057	29	8154	50.7816	0.686056	29.1	25.9
CBDDTY010002963.1	1	16046	45	8534	53.1846	1.12439	30	34
CBDDTY010002964.1	1	16040	90	8267	51.5399	2.20686	30.5	28.4
CBDDTY010002965.1	1	16012	15	2361	14.7452	0.314139	31.3	3.07
CBDDTY010002966.1	1	16011	38	7127	44.5131	0.725751	30.4	31.2
CBDDTY010002967.1	1	16000	21	6119	38.2437	0.458875	28.9	40.2
CBDDTY010002968.1	1	16000	28	4543	28.3938	0.625125	29.7	22.5
CBDDTY010002970.1	1	16000	34	6818	42.6125	0.697313	30.9	40.3
CBDDTY010002971.1	1	16000	35	4192	26.2	0.751875	31.1	49.9
CBDDTY010002972.1	1	16000	64	7983	49.8937	1.715	30.8	29.2
CBDDTY010002973.1	1	16000	17	4334	27.0875	0.358687	29.8	15.4
CBDDTY010002974.1	1	16000	26	5576	34.85	0.482375	31.6	28.9
CBDDTY010002975.1	1	16000	28	8663	54.1437	0.648687	31.5	48.2
CBDDTY010002976.1	1	16000	91	12688	79.3	2.25413	31.3	40.5
CBDDTY010002977.1	1	16000	20	3257	20.3562	0.532	33.3	15.1
CBDDTY010002978.1	1	16000	8	1109	6.93125	0.1535	30	42.5
CBDDTY010002979.1	1	16000	63	3800	23.75	1.37975	30.7	14.5
CBDDTY010002980.1	1	16000	31	7780	48.625	0.707875	30.7	8.52
CBDDTY010002981.1	1	16000	8	1755	10.9688	0.184625	29.2	28.2
CBDDTY010002982.1	1	16000	37	8393	52.4562	0.863437	29.3	39.6
CBDDTY010002983.1	1	16000	16	3055	19.0938	0.30475	32.1	13.6
CBDDTY010002984.1	1	16000	15	4604	28.775	0.328813	33.3	30
CBDDTY010002985.1	1	16000	10	2403	15.0188	0.213062	31.3	27
CBDDTY010002986.1	1	16000	37	5203	32.5187	1	30.6	12.4
CBDDTY010002987.1	1	16000	60	9179	57.3687	1.81062	29.8	26.3
CBDDTY010002988.1	1	16000	45	9955	62.2188	1.20419	30.3	38.7
CBDDTY010002989.1	1	16000	34	6356	39.725	0.634188	29.7	31.1
CBDDTY010002990.1	1	16000	32	9279	57.9937	1.02181	31.6	36.5
CBDDTY010002991.1	1	16000	22	5894	36.8375	0.535062	30.7	31.7
CBDDTY010002992.1	1	16000	27	5280	33	0.527125	28.7	40.9
CBDDTY010002993.1	1	15997	56	4602	28.7679	1.00444	29.3	15.2
CBDDTY010002994.1	1	15974	87	8654	54.1755	2.22549	31.8	40.4
CBDDTY010002995.1	1	15969	19	5242	32.8261	0.47204	30.8	37.8
CBDDTY010002996.1	1	15967	48	8979	56.2347	1.07534	31.1	44.4
CBDDTY010002997.1	1	15962	26	6155	38.5603	0.731801	31.1	37.3
CBDDTY010002998.1	1	15957	64	11021	69.0669	1.85499	32.7	20.6
CBDDTY010002999.1	1	15952	16	3151	19.753	0.45662	29.3	5.62
CBDDTY010003000.1	1	15948	43	9933	62.2837	0.927514	31.5	47.5
CBDDTY010003001.1	1	15947	35	6746	42.3026	0.737944	31.5	45.2
CBDDTY010003002.1	1	15902	58	7968	50.1069	1.27669	31.7	30.7
CBDDTY010003003.1	1	15897	65	4201	26.4264	1.50896	30.5	20.1
CBDDTY010003004.1	1	15886	45	9743	61.3307	1.16153	30.2	51.8
CBDDTY010003005.1	1	15878	32	7838	49.3639	0.865222	30.1	50.4
CBDDTY010003006.1	1	15875	77	7895	49.7323	1.94066	31.4	25.9
CBDDTY010003007.1	1	15867	11	2261	14.2497	0.237852	30.3	27.5
CBDDTY010003008.1	1	15849	21	4419	27.8819	0.548173	30.9	7.62
CBDDTY010003009.1	1	15847	40	6416	40.4872	1.00833	31	24.2
CBDDTY010003010.1	1	15834	32	6170	38.9668	0.816029	29.6	6.94
CBDDTY010003011.1	1	15826	52	10617	67.0858	1.21294	30.4	54.2
CBDDTY010003012.1	1	15825	43	9342	59.0332	1.02509	31.5	29.9
CBDDTY010003013.1	1	15823	48	10244	64.7412	1.29508	31	53
CBDDTY010003014.1	1	15795	33	7746	49.0408	0.68604	30.9	45.2
CBDDTY010003015.1	1	15786	83	10542	66.7807	2.15678	31.5	28.2
CBDDTY010003016.1	1	15734	28	6379	40.5428	0.599784	31.1	31.6
CBDDTY010003017.1	1	15720	34	6828	43.4351	0.830025	31.5	22.7
CBDDTY010003018.1	1	15717	64	8856	56.3466	1.67608	30.7	29.4
CBDDTY010003019.1	1	15715	14	4488	28.5587	0.363793	32.8	37.3
CBDDTY010003020.1	1	15703	40	7578	48.2583	1.00484	30.6	20.1
CBDDTY010003021.1	1	15694	57	9681	61.686	1.26634	29.6	25.2
CBDDTY010003022.1	1	15682	45	9511	60.6492	1.0278	30.7	53.2
CBDDTY010003023.1	1	15681	71	10953	69.8489	1.78911	30.8	31.2
CBDDTY010003024.1	1	15664	88	7814	49.8851	2.10942	29.6	22.4
CBDDTY010003025.1	1	15644	52	7627	48.7535	1.58067	30	35.2
CBDDTY010003026.1	1	15642	36	8326	53.2285	0.885309	31.3	33.6
CBDDTY010003027.1	1	15634	52	9855	63.0357	1.26398	31.4	37.6
CBDDTY010003028.1	1	15631	35	3309	21.1695	0.82925	31.5	9.37
CBDDTY010003029.1	1	15601	45	9424	60.4064	1.28357	30.7	24.9
CBDDTY010003030.1	1	15597	48	10018	64.2303	1.44028	32.8	57.1
CBDDTY010003031.1	1	15594	38	7673	49.2048	0.854495	31.6	31.5
CBDDTY010003032.1	1	15574	54	8862	56.9025	1.36291	30.8	45.2
CBDDTY010003033.1	1	15555	59	10359	66.5959	1.42809	30	32
CBDDTY010003034.1	1	15554	65	9007	57.9079	1.51132	30.4	41.5
CBDDTY010003035.1	1	15553	39	6276	40.3523	0.948306	30.3	11.8
CBDDTY010003036.1	1	15532	42	8451	54.4102	0.995815	30.1	45.2
CBDDTY010003037.1	1	15530	41	10205	65.7115	1.20116	30.7	49.2
CBDDTY010003038.1	1	15524	1	630	4.05823	0.0405823	26.8	6
CBDDTY010003039.1	1	15523	90	12970	83.5534	2.24338	31	33.8
CBDDTY010003040.1	1	15522	43	7368	47.4681	0.866448	30	36.5
CBDDTY010003041.1	1	15520	41	8512	54.8454	1.04955	30.5	22.7
CBDDTY010003042.1	1	15507	19	4730	30.5024	0.472561	31.2	28.8
CBDDTY010003043.1	1	15507	42	9171	59.141	0.985039	31.3	40.3
CBDDTY010003044.1	1	15503	44	7155	46.1524	1.00535	30.8	22.3
CBDDTY010003045.1	1	15494	45	6273	40.4866	1.1416	31.6	17.4
CBDDTY010003046.1	1	15493	14	2274	14.6776	0.209901	30.3	8.43
CBDDTY010003047.1	1	15488	90	11932	77.0403	2.12448	31.1	24.5
CBDDTY010003048.1	1	15450	49	10057	65.0939	1.15495	31.3	48.7
CBDDTY010003049.1	1	15445	23	4103	26.5652	0.53765	31.9	11.9
CBDDTY010003050.1	1	15445	10	2092	13.5448	0.163613	30.4	9.5
CBDDTY010003051.1	1	15444	24	2952	19.1142	0.519037	32.1	17.9
CBDDTY010003052.1	1	15438	60	10187	65.9865	1.53478	32.5	31.1
CBDDTY010003053.1	1	15412	60	8533	55.3659	1.18784	29.7	36.5
CBDDTY010003054.1	1	15411	23	5217	33.8524	0.627149	31.4	38.3
CBDDTY010003055.1	1	15409	45	9432	61.211	1.12811	31.3	53.4
CBDDTY010003056.1	1	15407	33	7621	49.4645	0.824885	28.9	37
CBDDTY010003057.1	1	15404	88	13279	86.2049	2.75143	31.4	35.7
CBDDTY010003058.1	1	15401	50	9478	61.5415	1.12577	30.6	37.9
CBDDTY010003059.1	1	15388	83	13170	85.5862	2.33286	30.5	31.7
CBDDTY010003060.1	1	15365	50	7147	46.5148	1.19447	30.7	23
CBDDTY010003061.1	1	15359	45	7430	48.3755	1.03308	30.3	32
CBDDTY010003063.1	1	15353	21	4118	26.8221	0.365401	30.8	7.81
CBDDTY010003064.1	1	15347	100	8512	55.4636	2.75761	30.4	27.3
CBDDTY010003065.1	1	15343	48	10144	66.1148	1.12748	30.3	55.4
CBDDTY010003066.1	1	15343	47	12982	84.6119	1.41446	30	53.3
CBDDTY010003067.1	1	15337	41	8003	52.181	1.09304	30.3	43
CBDDTY010003068.1	1	15331	54	8403	54.8105	1.42574	30.7	26
CBDDTY010003069.1	1	15324	40	5755	37.5555	0.875489	32.1	15.6
CBDDTY010003070.1	1	15324	22	4847	31.6301	0.471156	31.2	12.9
CBDDTY010003071.1	1	15312	56	7305	47.7077	1.13068	30.2	28.7
CBDDTY010003072.1	1	15306	43	10329	67.4833	1.22285	29.9	52.7
CBDDTY010003073.1	1	15290	37	9284	60.7194	1.11027	32.1	29.7
CBDDTY010003074.1	1	15284	19	2836	18.5554	0.401008	32.4	26.2
CBDDTY010003075.1	1	15250	43	8810	57.7705	1.00092	31.9	51.6
CBDDTY010003076.1	1	15235	36	5599	36.7509	0.86682	29.5	31.2
CBDDTY010003077.1	1	15231	42	8551	56.1421	1.173	29.2	38.2
CBDDTY010003078.1	1	15225	18	2861	18.7915	0.38555	30.7	5.89
CBDDTY010003079.1	1	15223	90	11379	74.7487	2.23281	30.6	32.4
CBDDTY010003080.1	1	15212	44	8523	56.0281	0.868656	31.8	36.7
CBDDTY010003081.1	1	15211	24	7670	50.424	0.695484	30	42.5
CBDDTY010003082.1	1	15208	23	5072	33.3509	0.609416	31.4	44.8
CBDDTY010003083.1	1	15207	24	3418	22.4765	0.549484	31.5	30.5
CBDDTY010003084.1	1	15206	69	7892	51.9006	1.97731	31.2	37.8
CBDDTY010003085.1	1	15206	57	10000	65.7635	1.39491	31.2	35
CBDDTY010003086.1	1	15194	47	10725	70.5871	1.25576	31	47.3
CBDDTY010003087.1	1	15181	41	8810	58.0331	1.03261	30.1	45.9
CBDDTY010003088.1	1	15137	62	9523	62.9121	1.43727	30.9	32.7
CBDDTY010003089.1	1	15136	66	9489	62.6916	1.66662	29.9	29.2
CBDDTY010003090.1	1	15132	44	9027	59.655	1.22727	32	50.5
CBDDTY010003091.1	1	15116	22	3859	25.5292	0.414528	32.2	17.9
CBDDTY010003092.1	1	15062	89	10932	72.58	2.14135	31.6	33.1
CBDDTY010003093.1	1	15041	28	4070	27.0594	0.73652	30.3	2.43
CBDDTY010003094.1	1	15039	46	7470	49.6709	0.927788	29.4	43.5
CBDDTY010003095.1	1	15037	66	10607	70.5393	1.65046	31	39.8
CBDDTY010003096.1	1	15022	36	5559	37.0057	0.736054	28.9	24.4
CBDDTY010003097.1	1	15016	87	10599	70.5847	2.48448	30	4.68
CBDDTY010003098.1	1	15014	46	6096	40.6021	1.12022	29.9	17.4
CBDDTY010003099.1	1	15000	52	9526	63.5067	1.4418	30.7	30.3
CBDDTY010003100.1	1	15000	62	6987	46.58	1.34173	31	9.81
CBDDTY010003101.1	1	15000	22	6018	40.12	0.667667	30.9	43.3
CBDDTY010003102.1	1	15000	3	1367	9.11333	0.187	34	17.3
CBDDTY010003103.1	1	15000	119	10028	66.8533	6.071	32.3	2.72
CBDDTY010003104.1	1	15000	37	8420	56.1333	0.938867	30.3	42.1
CBDDTY010003105.1	1	15000	30	6145	40.9667	0.883267	29.4	5.83
CBDDTY010003106.1	1	15000	46	8615	57.4333	1.31393	31.5	24.7
CBDDTY010003107.1	1	15000	78	11608	77.3867	2.03167	31.6	42.8
CBDDTY010003108.1	1	14800	38	4424	29.8919	0.951554	30	18.6
CBDDTY010003109.1	1	15000	16	4281	28.54	0.421067	28.4	12.2
CBDDTY010003110.1	1	15000	12	3048	20.32	0.303667	30.8	38.8
CBDDTY010003111.1	1	15000	17	3964	26.4267	0.395333	29.9	18.2
CBDDTY010003112.1	1	15000	48	9974	66.4933	1.3752	30	37.6
CBDDTY010003113.1	1	15000	43	8162	54.4133	1.09673	30.1	38.3
CBDDTY010003114.1	1	15000	5	868	5.78667	0.1148	30.3	4.8
CBDDTY010003115.1	1	15000	33	6321	42.14	0.7676	30.7	12.4
CBDDTY010003116.1	1	15000	22	5837	38.9133	0.565133	30.8	38.4
CBDDTY010003117.1	1	15000	1	277	1.84667	0.0184667	33.9	15
CBDDTY010003118.1	1	15000	29	7596	50.64	0.830333	30.6	42.8
CBDDTY010003119.1	1	15000	104	12463	83.0867	3.16733	30.6	24.5
CBDDTY010003120.1	1	15000	33	9308	62.0533	0.8892	30.5	50.7
CBDDTY010003121.1	1	15000	29	4646	30.9733	0.477267	29.1	17
CBDDTY010003122.1	1	14987	48	10536	70.3009	1.44158	31.6	51.5
CBDDTY010003123.1	1	14980	18	3313	22.1162	0.336983	32.8	17.4
CBDDTY010003124.1	1	14957	48	8798	58.822	1.36899	31.7	32.8
CBDDTY010003125.1	1	14953	30	7005	46.8468	0.846787	31.1	48
CBDDTY010003126.1	1	14940	83	8229	55.0803	2.01305	30.4	32.1
CBDDTY010003127.1	1	14912	57	8079	54.1778	1.27716	30.2	17.9
CBDDTY010003128.1	1	14898	49	7194	48.2884	1.40965	29.1	11
CBDDTY010003129.1	1	14895	20	4769	32.0175	0.443505	28.2	17.5
CBDDTY010003130.1	1	14890	53	9176	61.6253	1.28563	30.9	35.2
CBDDTY010003131.1	1	14887	286	13984	93.9343	7.86371	30.7	40.8
CBDDTY010003132.1	1	14882	39	8970	60.2742	1.13977	31.2	53.2
CBDDTY010003133.1	1	14871	17	3573	24.0266	0.445431	31.3	10.5
CBDDTY010003134.1	1	14870	55	10403	69.9597	1.3234	30.1	31.9
CBDDTY010003135.1	1	14853	56	12134	81.6939	1.61422	30.5	54.4
CBDDTY010003136.1	1	14844	15	3085	20.7828	0.298976	31.1	11
CBDDTY010003137.1	1	14837	39	7520	50.6841	0.942037	30.3	40.8
CBDDTY010003138.1	1	14833	49	12708	85.6738	1.56219	31.7	51.4
CBDDTY010003139.1	1	14830	49	9623	64.8887	1.32293	30.2	39.3
CBDDTY010003140.1	1	14798	67	11578	78.2403	1.73118	30.4	48.8
CBDDTY010003141.1	1	14795	46	8576	57.9655	0.933964	30.8	41.9
CBDDTY010003142.1	1	14794	41	6394	43.2202	0.912465	29.9	12.4
CBDDTY010003143.1	1	14780	79	10631	71.9283	2.0475	30.7	33.2
CBDDTY010003144.1	1	14777	105	4751	32.1513	2.29032	30.3	8.17
CBDDTY010003145.1	1	14776	17	3449	23.3419	0.35402	29.6	14.6
CBDDTY010003146.1	1	14758	24	4727	32.0301	0.482382	29.7	14.7
CBDDTY010003147.1	1	14753	37	7977	54.0704	0.905782	28.8	44.8
CBDDTY010003148.1	1	14744	31	6229	42.2477	0.874932	29.8	25.2
CBDDTY010003149.1	1	14715	30	8106	55.0866	0.874482	31.7	46.8
CBDDTY010003150.1	1	14705	138	9418	64.0462	3.50459	29.9	12.8
CBDDTY010003151.1	1	14695	22	4274	29.0847	0.531882	32.2	15.1
CBDDTY010003152.1	1	14691	17	3461	23.5586	0.344429	31.9	35.3
CBDDTY010003153.1	1	14690	35	7703	52.437	0.862015	32.3	41.8
CBDDTY010003154.1	1	14668	15	3093	21.0867	0.313676	28.4	20.5
CBDDTY010003155.1	1	14656	29	4449	30.3562	0.600641	29.2	36.5
CBDDTY010003156.1	1	14647	48	10692	72.9979	1.2804	31	48.5
CBDDTY010003157.1	1	14637	27	4968	33.9414	0.674319	32.1	52.3
CBDDTY010003158.1	1	14622	35	9350	63.9447	1.24956	31.3	56.6
CBDDTY010003159.1	1	14620	9	1247	8.52941	0.162722	31.6	7.78
CBDDTY010003160.1	1	14620	63	5232	35.7866	1.70978	31.1	15.2
CBDDTY010003161.1	1	14619	10	1550	10.6026	0.18818	30.2	6.4
CBDDTY010003162.1	1	14614	95	11076	75.7903	2.75017	30.3	49.9
CBDDTY010003163.1	1	14600	59	9105	62.363	1.52322	31.4	44.7
CBDDTY010003164.1	1	14594	63	7134	48.8831	1.94799	30.3	34.6
CBDDTY010003165.1	1	14591	31	8803	60.3317	1.04393	29.5	49.9
CBDDTY010003166.1	1	14587	55	7666	52.5536	1.52444	31.2	45.3
CBDDTY010003167.1	1	14585	29	6497	44.5458	0.668084	30.6	38.8
