#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
CBDDTY010002253.1	1	21557	166	19755	91.6408	3.4123	30.4	53.3
CBDDTY010002254.1	1	21532	45	5657	26.2725	0.628646	30.8	12.2
CBDDTY010002255.1	1	21529	181	16056	74.5785	3.62497	31	39.1
CBDDTY010002256.1	1	21501	230	18373	85.4518	4.48672	30.7	42.9
CBDDTY010002257.1	1	21499	27	3306	15.3775	0.34997	28.7	7.93
CBDDTY010002258.1	1	21490	275	16243	75.584	4.96426	31	24.8
CBDDTY010002259.1	1	21488	169	15121	70.3695	2.9772	31.3	25.2
CBDDTY010002260.1	1	21487	80	13965	64.9928	1.68595	31	50.9
CBDDTY010002261.1	1	21483	117	16506	76.8328	2.26556	31.5	46.3
CBDDTY010002262.1	1	21474	256	20816	96.9358	5.03502	30.2	41.6
CBDDTY010002263.1	1	21468	143	10806	50.3354	2.38546	30.8	23.2
CBDDTY010002264.1	1	21462	140	13228	61.6345	2.78748	30.4	22.4
CBDDTY010002265.1	1	21458	62	9530	44.4123	1.04674	31.5	33.1
CBDDTY010002266.1	1	21451	38	8081	37.6719	0.728498	31.8	36.9
CBDDTY010002267.1	1	21449	169	13343	62.208	3.52082	30.3	21.3
CBDDTY010002268.1	1	21448	173	18422	85.8915	3.66342	30.6	34.5
CBDDTY010002269.1	1	21443	181	17309	80.721	3.35531	29.3	31.8
CBDDTY010002270.1	1	21427	171	19132	89.2892	3.36403	30.5	40.9
CBDDTY010002271.1	1	21418	116	14449	67.4619	1.99729	30.8	39.4
CBDDTY010002272.1	1	21418	203	17183	80.2269	3.7983	30.4	25.9
CBDDTY010002273.1	1	21409	85	14351	67.0326	1.7396	31.6	24.1
CBDDTY010002274.1	1	21385	103	10324	48.2768	1.70348	30.5	21.8
CBDDTY010002275.1	1	21373	109	18559	86.8339	2.44486	30.3	53.1
CBDDTY010002276.1	1	21364	112	14340	67.1223	2.1613	31	37.9
CBDDTY010002277.1	1	21361	102	11658	54.5761	2.05402	30.6	17.4
CBDDTY010002278.1	1	21359	22	997	4.66782	0.333396	30.8	37.9
CBDDTY010002279.1	1	21341	144	18347	85.9707	2.83482	31.4	43
CBDDTY010002280.1	1	21332	128	15790	74.0203	2.76425	30.2	41.5
CBDDTY010002281.1	1	21322	126	19725	92.5101	2.92609	31.7	53.9
CBDDTY010002282.1	1	21317	131	11806	55.383	2.40179	31.1	8.31
CBDDTY010002283.1	1	21315	84	10700	50.1994	1.40704	32	5.32
CBDDTY010002284.1	1	21284	70	7258	34.1007	1.29501	29.9	23.2
CBDDTY010002285.1	1	21269	113	11900	55.95	2.02685	30.8	27.6
CBDDTY010002286.1	1	21265	128	19538	91.8787	2.96299	30.5	53.8
CBDDTY010002287.1	1	21253	54	8081	38.0229	1.04206	31.3	33.3
CBDDTY010002288.1	1	21251	82	10886	51.2258	1.44285	31	20
CBDDTY010002289.1	1	21219	67	9331	43.9747	1.52293	30.1	20.6
CBDDTY010002290.1	1	21214	123	18054	85.1042	2.95145	31.1	53.6
CBDDTY010002291.1	1	21200	121	14164	66.8113	2.1041	30.9	33
CBDDTY010002292.1	1	21175	141	13417	63.3625	2.83244	30.3	34.5
CBDDTY010002293.1	1	21159	58	7511	35.4979	1.04499	31.5	21.2
CBDDTY010002294.1	1	21158	131	15211	71.8924	2.57642	30.9	31.3
CBDDTY010002295.1	1	21144	195	16556	78.3012	4.59303	31.1	28.5
CBDDTY010002296.1	1	21142	83	12494	59.0956	1.65888	31.1	38.8
CBDDTY010002297.1	1	21134	61	8328	39.4057	1.13268	31.2	1.49
CBDDTY010002298.1	1	21132	90	8332	39.4284	1.71882	29.9	3.34
CBDDTY010002299.1	1	21131	95	11733	55.5251	1.87497	31.5	36.2
CBDDTY010002300.1	1	21122	246	14437	68.3505	4.9234	30.7	14.2
CBDDTY010002301.1	1	21119	143	13765	65.1783	2.75733	30.8	31.5
CBDDTY010002302.1	1	21116	58	9007	42.6549	0.819331	30.6	32.9
CBDDTY010002303.1	1	21078	132	17964	85.2263	2.67658	31	44.6
CBDDTY010002304.1	1	21073	78	4914	23.3189	1.82238	31.1	30.7
CBDDTY010002305.1	1	21070	121	16402	77.8453	2.38766	31.1	47.5
CBDDTY010002306.1	1	21061	104	14315	67.9692	2.09221	30.6	24.8
CBDDTY010002307.1	1	21061	16	3129	14.8568	0.185366	30.2	13.2
CBDDTY010002308.1	1	21044	105	15805	75.1045	2.26278	31.4	45.2
CBDDTY010002309.1	1	21043	100	15991	75.992	1.84636	30.3	41.1
CBDDTY010002310.1	1	21040	90	12463	59.2348	1.47419	31.6	25.9
CBDDTY010002311.1	1	21039	169	13544	64.3757	3.13546	31.2	38.5
CBDDTY010002312.1	1	21029	196	18690	88.8773	3.89942	30.7	39.2
CBDDTY010002313.1	1	21019	329	20358	96.8552	7.02702	31.3	45.1
CBDDTY010002314.1	1	21002	207	18052	85.9537	3.82354	30.7	23.9
CBDDTY010002315.1	1	21000	127	12939	61.6143	2.10995	30.6	18.8
CBDDTY010002316.1	1	21000	50	6485	30.881	1.04243	31	34.3
CBDDTY010002317.1	1	21000	177	20721	98.6714	4.26757	30.3	41.7
CBDDTY010002318.1	1	21000	431	19542	93.0571	9.80033	30.9	13.8
CBDDTY010002319.1	1	21000	152	13123	62.4905	3.0461	30.6	23.9
CBDDTY010002320.1	1	20800	53	7397	35.5625	1.09827	31.3	20.6
CBDDTY010002321.1	1	21000	25	3047	14.5095	0.305048	31.6	6.28
CBDDTY010002322.1	1	21000	1	998	4.75238	0.0475238	35.9	1
CBDDTY010002323.1	1	20873	104	9567	45.8343	1.83361	30.6	9.22
CBDDTY010002324.1	1	21000	99	10880	51.8095	2.04424	30.9	20.9
CBDDTY010002325.1	1	21000	166	14819	70.5667	3.16367	31.4	30
CBDDTY010002326.1	1	21000	32	2584	12.3048	0.495381	30.5	21.1
CBDDTY010002327.1	1	21000	148	17954	85.4952	3.23576	30.8	32.8
CBDDTY010002328.1	1	21000	124	16081	76.5762	2.34986	30.8	34.8
CBDDTY010002329.1	1	21000	21	3086	14.6952	0.442905	31.5	28.8
CBDDTY010002330.1	1	21000	236	13287	63.2714	5.29019	31.2	27.9
CBDDTY010002331.1	1	20800	56	7702	37.0288	0.911538	31.8	24.8
CBDDTY010002332.1	1	21000	13	1572	7.48571	0.238952	28.3	4.85
CBDDTY010002333.1	1	21000	286	19096	90.9333	6.25262	30.9	28.6
CBDDTY010002334.1	1	21000	7	4304	20.4952	0.244	27	2.43
CBDDTY010002335.1	1	20800	76	10550	50.7212	1.55673	29.8	36.1
CBDDTY010002336.1	1	21000	12	2162	10.2952	0.187905	33.5	33.9
CBDDTY010002337.1	1	21000	77	14069	66.9952	1.52524	30.3	42.5
CBDDTY010002338.1	1	20800	14	3349	16.101	0.243269	31.3	14.6
CBDDTY010002339.1	1	21000	93	11504	54.781	1.531	30.5	17.2
CBDDTY010002340.1	1	21000	17	5046	24.0286	0.48219	32.9	37.7
CBDDTY010002341.1	1	21000	339	9298	44.2762	7.34319	30.8	15.3
CBDDTY010002342.1	1	21000	20	2793	13.3	0.351476	30.4	30.7
CBDDTY010002343.1	1	21000	135	14866	70.7905	2.70429	30.7	19.9
CBDDTY010002344.1	1	21000	1	667	3.17619	0.0317619	25.1	1
CBDDTY010002345.1	1	21000	27	3825	18.2143	0.567381	28.9	17.8
CBDDTY010002346.1	1	21000	256	10937	52.081	4.79457	30.4	32.3
CBDDTY010002347.1	1	21000	35	8475	40.3571	0.681905	31.6	38.4
CBDDTY010002348.1	1	21000	79	8031	38.2429	1.5139	30.4	10.6
CBDDTY010002349.1	1	21000	98	12569	59.8524	2.08529	29.6	35.6
CBDDTY010002350.1	1	20993	116	17333	82.5656	2.07812	30.5	48
CBDDTY010002351.1	1	20943	125	17256	82.3951	2.24915	31.1	41.2
CBDDTY010002352.1	1	20914	96	8464	40.4705	1.47141	31.1	11.9
CBDDTY010002353.1	1	20909	92	8314	39.7628	2.12937	30.9	21.1
CBDDTY010002354.1	1	20897	224	20070	96.0425	4.74738	30.5	39.4
CBDDTY010002355.1	1	20896	116	17600	84.2266	2.56398	30.7	48.1
CBDDTY010002356.1	1	20893	166	12258	58.6704	3.39023	30.6	46.3
CBDDTY010002357.1	1	20879	203	15534	74.4001	4.27674	29.9	13.2
CBDDTY010002358.1	1	20874	135	18062	86.5287	3.18549	30.1	48.1
CBDDTY010002359.1	1	20838	238	12814	61.4934	4.71331	30.6	33.8
CBDDTY010002360.1	1	20831	40	9323	44.7554	0.87413	31.2	28.3
CBDDTY010002361.1	1	20829	121	16901	81.1417	2.31859	30.2	29.2
CBDDTY010002362.1	1	20824	101	15048	72.2628	2.034	30.4	35.6
CBDDTY010002363.1	1	20824	153	15676	75.2785	2.85766	30.1	28.3
CBDDTY010002364.1	1	20807	156	17088	82.1262	2.95973	30.8	23.9
CBDDTY010002365.1	1	20787	48	9305	44.7636	0.994804	31.1	13.2
CBDDTY010002366.1	1	20785	81	17525	84.3156	2.0064	31.6	49.7
CBDDTY010002367.1	1	20773	158	13057	62.8556	2.99923	31.4	17.3
CBDDTY010002368.1	1	20758	100	10870	52.3654	1.88554	30.9	19.9
CBDDTY010002369.1	1	20733	131	15781	76.1154	2.7161	30.5	33.5
CBDDTY010002370.1	1	20732	207	17980	86.7258	3.9521	29.5	34.8
CBDDTY010002371.1	1	20730	82	14429	69.6044	1.99329	32.3	18.9
CBDDTY010002372.1	1	20712	197	13922	67.2171	3.41623	30.4	25.5
CBDDTY010002373.1	1	20697	13	3034	14.6591	0.166208	28.4	1.77
CBDDTY010002374.1	1	20695	60	7704	37.2264	1.20271	31.6	6.95
CBDDTY010002375.1	1	20671	61	7767	37.5744	1.06681	31.1	26.4
CBDDTY010002376.1	1	20664	120	17503	84.7029	2.65355	30.4	35.6
CBDDTY010002377.1	1	20658	48	6731	32.583	0.728047	31	20.6
CBDDTY010002378.1	1	20655	83	10383	50.2687	1.48153	31	35.4
CBDDTY010002379.1	1	20654	108	13754	66.5924	2.11823	30.2	39.8
CBDDTY010002380.1	1	20628	117	12529	60.7378	2.75378	31	25.9
CBDDTY010002381.1	1	20624	37	3245	15.7341	0.508728	31.3	3.59
CBDDTY010002382.1	1	20623	120	17572	85.2058	2.472	30.4	49.8
CBDDTY010002383.1	1	20605	159	16838	81.718	3.34074	29.7	27.3
CBDDTY010002384.1	1	20604	115	16991	82.4646	2.35658	30.6	49.3
CBDDTY010002385.1	1	20597	101	11666	56.6393	1.75938	29.7	14.4
CBDDTY010002386.1	1	20596	122	13402	65.0709	2.50398	30.9	20.6
CBDDTY010002387.1	1	20586	100	12435	60.4051	1.70995	30.2	3.16
CBDDTY010002388.1	1	20582	186	15278	74.2299	4.08498	31.1	28.6
CBDDTY010002389.1	1	20582	70	12858	62.4721	1.54504	29.9	15.7
CBDDTY010002390.1	1	20574	200	19792	96.1991	4.02775	30.4	35.7
CBDDTY010002391.1	1	20573	121	18204	88.4849	2.47319	29.8	52.2
CBDDTY010002392.1	1	20569	85	12654	61.5198	1.77218	31.2	48.3
CBDDTY010002393.1	1	20567	95	14509	70.545	1.7741	30.4	45.9
CBDDTY010002394.1	1	20565	105	14805	71.9912	1.95303	30.3	35.3
CBDDTY010002395.1	1	20557	81	9632	46.8551	1.42107	30.4	11
CBDDTY010002396.1	1	20551	82	12061	58.6881	1.39142	30.3	19.6
CBDDTY010002397.1	1	20550	120	15044	73.2068	2.21854	30.8	37.7
CBDDTY010002398.1	1	20537	66	7024	34.2017	1.17145	31.7	20.1
CBDDTY010002399.1	1	20525	134	16117	78.5238	2.77218	31	34.1
CBDDTY010002400.1	1	20504	175	18887	92.1137	3.58706	31.3	40.8
CBDDTY010002401.1	1	20472	86	11133	54.3816	1.7862	31.1	18.8
CBDDTY010002402.1	1	20464	56	9316	45.5238	1.03049	30.3	16.3
CBDDTY010002403.1	1	20455	244	16968	82.9528	5.09954	31.3	27.8
CBDDTY010002404.1	1	20447	380	15272	74.6907	8.38343	30.6	26.7
CBDDTY010002405.1	1	20439	58	10672	52.2139	1.16415	31.5	35.7
CBDDTY010002406.1	1	20428	129	15459	75.6755	2.12052	31.4	35.7
CBDDTY010002407.1	1	20416	78	13023	63.7882	1.58322	30.2	43.3
CBDDTY010002408.1	1	20416	76	11498	56.3186	1.39288	31.7	39.4
CBDDTY010002409.1	1	20410	95	10688	52.3665	2.06399	29.9	26.9
CBDDTY010002410.1	1	20373	142	15270	74.9521	3.17783	30.4	37.9
CBDDTY010002411.1	1	20371	136	15273	74.9742	2.69128	31.3	15.1
CBDDTY010002412.1	1	20366	125	16510	81.0665	2.56368	31.3	40.8
CBDDTY010002413.1	1	20357	207	15806	77.6441	4.19468	29.8	28.4
CBDDTY010002414.1	1	20356	196	15403	75.6681	4.58793	30.8	38.5
CBDDTY010002415.1	1	20332	61	9147	44.9882	1.02587	31.4	21.7
CBDDTY010002416.1	1	20326	146	12492	61.4582	3.3069	31.5	15.2
CBDDTY010002417.1	1	20321	102	11947	58.7914	2.25535	31.6	25.1
CBDDTY010002418.1	1	20308	319	18703	92.0967	7.06022	30.4	34.9
CBDDTY010002419.1	1	20294	119	16847	83.0147	2.51675	30.3	50.7
CBDDTY010002420.1	1	20292	110	14644	72.1664	2.62631	30.2	30.8
CBDDTY010002421.1	1	20285	138	17485	86.1967	2.79601	29.6	32.2
CBDDTY010002422.1	1	20277	111	16082	79.3115	2.12847	29.9	50.9
CBDDTY010002423.1	1	20248	30	5533	27.3262	0.446414	30.5	15.1
CBDDTY010002424.1	1	20247	45	6851	33.8371	0.800267	30.3	30
CBDDTY010002425.1	1	20243	84	9094	44.9242	1.45482	29.9	24.1
CBDDTY010002426.1	1	20241	191	16870	83.3457	3.91122	30	35.7
CBDDTY010002427.1	1	20240	109	16859	83.2955	2.21823	30.8	52.3
CBDDTY010002428.1	1	20232	132	14796	73.1317	2.52284	30.3	31
CBDDTY010002429.1	1	20226	124	16107	79.6351	2.41832	30.2	48.8
CBDDTY010002430.1	1	20223	47	9550	47.2235	1.01736	31.2	39
CBDDTY010002431.1	1	20200	132	9962	49.3168	2.72431	30.6	37.4
CBDDTY010002432.1	1	20196	51	9516	47.1182	1.07922	30.7	28.4
CBDDTY010002433.1	1	20188	103	14740	73.0137	2.15757	29.9	26.7
CBDDTY010002434.1	1	20172	221	15765	78.1529	4.46237	31.1	28.9
CBDDTY010002435.1	1	20160	62	7544	37.4206	0.965774	30.5	12.2
CBDDTY010002436.1	1	20157	121	14214	70.5164	2.17225	30.6	46.1
CBDDTY010002437.1	1	20151	118	11288	56.0171	2.32351	31.2	38.6
CBDDTY010002438.1	1	20149	111	14445	71.6909	2.33868	30.7	47.7
CBDDTY010002439.1	1	20148	20	3237	16.0661	0.272831	31.7	13.7
CBDDTY010002440.1	1	20147	117	15115	75.0236	2.26848	31.3	41.9
CBDDTY010002441.1	1	20144	86	15732	78.0977	2.10663	31.1	50.7
CBDDTY010002442.1	1	20129	128	14207	70.5798	2.52208	30.7	37.2
CBDDTY010002443.1	1	20129	70	10321	51.2743	1.15883	29.7	11.7
CBDDTY010002444.1	1	20125	89	13001	64.6012	1.67071	30.9	29.3
CBDDTY010002445.1	1	20109	142	15175	75.4637	2.85444	30.3	37.1
CBDDTY010002446.1	1	20103	103	14721	73.2279	2.19992	29.9	32.1
CBDDTY010002447.1	1	20082	59	7490	37.2971	1.07295	30.2	39.3
CBDDTY010002448.1	1	20080	41	5080	25.2988	0.791235	30.5	0.561
CBDDTY010002449.1	1	20070	247	16348	81.4549	5.82402	31.5	47.2
CBDDTY010002450.1	1	20060	218	18185	90.653	4.46974	30	40.4
CBDDTY010002451.1	1	20044	124	15037	75.02	2.93993	31.1	43.9
CBDDTY010002452.1	1	20034	17	1073	5.35589	0.199261	32.9	15.8
CBDDTY010002453.1	1	20019	128	13910	69.484	2.56796	30.6	34.8
CBDDTY010002454.1	1	20000	40	5765	28.825	0.8296	30	2.98
CBDDTY010002455.1	1	20000	64	10298	51.49	1.19255	31.2	31.1
CBDDTY010002456.1	1	19800	98	13305	67.197	2.18455	31.3	40.4
CBDDTY010002457.1	1	19600	1	404	2.06122	0.0206122	37	1
CBDDTY010002458.1	1	20000	11	3172	15.86	0.3453	29	5.73
CBDDTY010002459.1	1	20000	307	13381	66.905	8.14595	30.9	19.9
CBDDTY010002460.1	1	20000	87	10349	51.745	2.0799	31.4	40.5
CBDDTY010002461.1	1	20000	132	13607	68.035	2.4858	29.7	40.9
CBDDTY010002462.1	1	20000	194	16240	81.2	4.46165	30.9	31.1
CBDDTY010002463.1	1	20000	67	12246	61.23	1.43215	31.2	43.8
CBDDTY010002464.1	1	20000	68	5597	27.985	1.4352	30.2	10.3
CBDDTY010002465.1	1	20000	19	3615	18.075	0.34415	28.8	32.5
CBDDTY010002466.1	1	20000	127	15821	79.105	3.1484	30.9	45.8
CBDDTY010002467.1	1	20000	185	13943	69.715	3.86315	30.4	37.8
CBDDTY010002468.1	1	20000	1	745	3.725	0.03725	35.8	1
CBDDTY010002469.1	1	20000	125	11600	58	2.36765	29.2	25.2
CBDDTY010002470.1	1	20000	144	17457	87.285	2.97775	30.7	47
CBDDTY010002471.1	1	20000	2	548	2.74	0.0317	28.2	1
CBDDTY010002472.1	1	20000	10	1466	7.33	0.246	29.6	32.2
CBDDTY010002473.1	1	20000	54	5413	27.065	0.8754	32.3	11.4
CBDDTY010002474.1	1	20000	132	17491	87.455	2.9648	30.6	45.6
CBDDTY010002475.1	1	19800	37	6348	32.0606	0.64	30.1	9.38
CBDDTY010002476.1	1	20000	61	4962	24.81	1.115	31.5	4.66
CBDDTY010002477.1	1	20000	130	13868	69.34	2.57645	29.5	45.4
CBDDTY010002478.1	1	20000	50	9814	49.07	1.45415	31.8	21.2
CBDDTY010002479.1	1	19800	45	7299	36.8636	1.0704	31.9	20.6
CBDDTY010002480.1	1	20000	237	16468	82.34	5.13105	30.3	34.1
CBDDTY010002481.1	1	20000	170	12746	63.73	3.1398	30.4	33.6
CBDDTY010002482.1	1	19979	70	8894	44.5167	1.18715	29.8	15.2
CBDDTY010002483.1	1	19975	63	9265	46.383	1.18288	31.6	36
CBDDTY010002484.1	1	19967	123	17106	85.6714	2.26308	29.5	24.8
CBDDTY010002485.1	1	19967	89	10173	50.9491	1.77863	30.4	21.8
CBDDTY010002486.1	1	19963	122	6531	32.7155	2.54065	29.6	22.2
CBDDTY010002487.1	1	19950	140	16392	82.1654	2.47644	30.7	26.6
CBDDTY010002488.1	1	19948	64	8253	41.3726	1.20729	30.4	34.2
CBDDTY010002489.1	1	19947	64	10684	53.5619	1.23442	31.1	29
CBDDTY010002490.1	1	19945	53	8324	41.7348	1.04828	31.7	2.23
CBDDTY010002491.1	1	19925	109	6153	30.8808	1.99498	30.5	11.5
CBDDTY010002492.1	1	19924	376	16909	84.8675	8.11172	31	34.3
CBDDTY010002493.1	1	19914	149	18428	92.5379	3.21191	31.5	45.2
CBDDTY010002494.1	1	19912	449	12930	64.9357	9.50502	30.5	18.8
CBDDTY010002495.1	1	19908	125	11875	59.6494	2.53054	31.6	23.9
CBDDTY010002496.1	1	19895	46	11401	57.3059	1.07565	29.7	25
CBDDTY010002497.1	1	19889	93	7267	36.5378	2.41893	31.2	31
CBDDTY010002498.1	1	19885	136	10621	53.4121	2.53493	30.2	14.6
CBDDTY010002499.1	1	19885	130	16737	84.169	2.88061	31	53.8
CBDDTY010002500.1	1	19884	251	15576	78.3343	5.19508	28.3	25.3
CBDDTY010002501.1	1	19881	100	12379	62.2655	2.02646	30.3	9.33
CBDDTY010002502.1	1	19869	132	17153	86.3305	3.49897	31	47.8
CBDDTY010002503.1	1	19860	65	8443	42.5126	1.27064	30.3	32.2
CBDDTY010002504.1	1	19858	75	9538	48.031	1.72419	30.2	7.47
CBDDTY010002505.1	1	19858	161	14856	74.8112	3.46863	30.4	21.6
CBDDTY010002506.1	1	19852	88	13171	66.346	1.88424	31.6	45.2
CBDDTY010002507.1	1	19850	82	10766	54.2368	1.84443	31.4	20.2
CBDDTY010002508.1	1	19848	162	16957	85.4343	3.45471	31	33.1
CBDDTY010002509.1	1	19846	46	6324	31.8654	0.883604	30.3	7.72
CBDDTY010002510.1	1	19844	204	14423	72.6819	4.05528	30.8	17.8
CBDDTY010002511.1	1	19839	63	8295	41.8116	1.09204	30.5	21.2
CBDDTY010002512.1	1	19832	43	5000	25.2118	0.650666	30	3.09
CBDDTY010002513.1	1	19830	100	10127	51.0691	1.82355	30	23.8
CBDDTY010002514.1	1	19815	38	7957	40.1564	0.873782	30.8	10.4
CBDDTY010002515.1	1	19809	253	16466	83.1238	5.05977	30.4	45.9
CBDDTY010002516.1	1	19801	141	14353	72.4862	3.31498	30.9	32.4
CBDDTY010002517.1	1	19794	98	12127	61.266	2.12792	31.3	22.8
CBDDTY010002518.1	1	19783	148	14824	74.933	2.83799	31.7	26.5
CBDDTY010002519.1	1	19783	96	12051	60.9159	1.87777	29.7	12.7
CBDDTY010002520.1	1	19771	94	12920	65.3482	1.90784	31.5	43.2
CBDDTY010002521.1	1	19756	143	18092	91.5772	3.08509	30.6	48.1
CBDDTY010002522.1	1	19729	102	11302	57.2862	2.02783	31	14.1
CBDDTY010002523.1	1	19726	23	5142	26.0671	0.430701	30.7	38.3
CBDDTY010002524.1	1	19720	108	17483	88.6562	2.21334	30.1	53
CBDDTY010002525.1	1	19715	102	11192	56.769	1.64271	31	10.3
CBDDTY010002526.1	1	19714	60	10686	54.2051	1.21594	30.8	21.8
CBDDTY010002527.1	1	19697	32	3400	17.2615	0.39539	29.6	7.56
CBDDTY010002528.1	1	19688	160	15343	77.9307	3.46089	30.4	38.5
CBDDTY010002529.1	1	19677	133	15587	79.2143	2.64359	30	39.6
CBDDTY010002530.1	1	19673	136	18033	91.6637	3.15143	30.6	48.9
CBDDTY010002531.1	1	19663	85	13016	66.1954	1.51788	30.4	38.8
CBDDTY010002532.1	1	19661	123	17782	90.443	2.81603	31.3	44.7
CBDDTY010002533.1	1	19654	165	7540	38.3637	3.78849	31.4	9.88
CBDDTY010002534.1	1	19650	96	10993	55.944	1.88473	30.4	35.7
CBDDTY010002535.1	1	19646	52	7105	36.1651	1.01883	29.5	17.6
CBDDTY010002536.1	1	19606	132	11983	61.119	2.49179	30.5	22.7
CBDDTY010002537.1	1	19603	48	8681	44.284	0.882059	30.8	49.7
CBDDTY010002538.1	1	19597	118	16926	86.3704	2.59397	32.2	50.8
CBDDTY010002539.1	1	19589	80	10859	55.4342	1.51534	30.7	15.9
CBDDTY010002540.1	1	19578	35	5747	29.3544	0.729748	31	13.4
CBDDTY010002541.1	1	19577	25	4224	21.5763	0.30873	30.6	2.24
CBDDTY010002542.1	1	19568	103	8063	41.205	2.67815	31.1	12
CBDDTY010002543.1	1	19562	422	16761	85.6814	9.8883	30.6	42.2
CBDDTY010002544.1	1	19553	68	10945	55.9761	1.42704	31.7	23.8
CBDDTY010002545.1	1	19544	98	14350	73.4241	2.00993	30.8	52
CBDDTY010002546.1	1	19539	19	3356	17.1759	0.256052	29.8	2.95
CBDDTY010002547.1	1	19538	379	10024	51.3051	8.17433	32.4	22.6
CBDDTY010002548.1	1	19525	151	12822	65.6697	3.43262	29.8	24.6
CBDDTY010002549.1	1	19500	90	11732	60.1641	1.7961	30.7	49.4
CBDDTY010002550.1	1	19457	156	16939	87.0586	3.39472	31.1	41.5
CBDDTY010002551.1	1	19433	21	5442	28.0039	0.402357	31.2	12.5
CBDDTY010002552.1	1	19431	71	8443	43.4512	1.5552	30.9	18.5
CBDDTY010002553.1	1	19425	128	17382	89.4826	3.02116	31.3	47.4
CBDDTY010002554.1	1	19403	204	15944	82.1729	4.39087	31.2	27.3
CBDDTY010002555.1	1	19401	23	4132	21.2979	0.516107	32.4	35.3
CBDDTY010002556.1	1	19392	91	14404	74.2781	1.95766	30.5	36.5
CBDDTY010002557.1	1	19380	163	15991	82.5129	3.64716	31.4	44.5
CBDDTY010002558.1	1	19370	23	4014	20.7228	0.405576	29.9	6.13
CBDDTY010002559.1	1	19363	119	15237	78.6913	2.53829	31.5	41.2
CBDDTY010002560.1	1	19342	61	10827	55.9766	1.33564	30.7	39.5
CBDDTY010002561.1	1	19330	185	15613	80.7708	3.68479	30.2	32.9
CBDDTY010002562.1	1	19300	133	17419	90.2539	2.99176	30.6	43.2
CBDDTY010002563.1	1	19296	114	14238	73.7873	2.5283	30.3	43.3
CBDDTY010002564.1	1	19290	100	14255	73.8984	2.12919	30.7	35.1
CBDDTY010002565.1	1	19255	113	17441	90.5791	2.56224	31.2	46.5
CBDDTY010002566.1	1	19253	137	16001	83.1091	3.11853	30.7	39.3
CBDDTY010002567.1	1	19247	78	10850	56.3724	1.42318	30.8	19.1
CBDDTY010002568.1	1	19245	212	13044	67.7786	3.97844	30.3	20.2
CBDDTY010002569.1	1	19237	93	15227	79.1548	1.98175	30.9	42.1
CBDDTY010002570.1	1	19228	182	14297	74.3551	4.13168	30.4	27.3
CBDDTY010002571.1	1	19225	112	15884	82.6216	2.53378	31.1	49.6
CBDDTY010002572.1	1	19209	180	17387	90.5149	4.09131	31.6	42.2
CBDDTY010002573.1	1	19206	171	14662	76.3407	3.37358	30.2	19.4
CBDDTY010002574.1	1	19201	459	17746	92.4223	11.1417	30.4	28.1
CBDDTY010002575.1	1	19192	166	7285	37.9585	3.39032	31.2	9.07
CBDDTY010002576.1	1	19184	127	15482	80.7027	2.62531	30.1	44.5
CBDDTY010002577.1	1	19166	116	16631	86.7735	2.87567	31.4	46
CBDDTY010002578.1	1	19151	148	16294	85.0817	3.1177	32.2	38.2
CBDDTY010002579.1	1	19151	129	16054	83.8285	2.87599	30.8	45.4
CBDDTY010002580.1	1	19140	3	402	2.10031	0.0210031	29.6	0.333
CBDDTY010002581.1	1	19126	145	11578	60.5354	3.10044	31.1	17.8
CBDDTY010002582.1	1	19124	77	9102	47.5946	1.36101	30.9	21.3
CBDDTY010002583.1	1	19123	103	15316	80.092	1.99268	31.8	42.3
CBDDTY010002584.1	1	19109	159	17534	91.7578	3.61128	31.4	38.8
CBDDTY010002585.1	1	19103	108	16289	85.2693	2.43161	32.2	50.7
CBDDTY010002586.1	1	19097	38	8149	42.6716	0.908729	30.9	19.2
CBDDTY010002587.1	1	19091	97	15203	79.6344	1.96883	29.7	46.7
CBDDTY010002588.1	1	19083	87	12521	65.6134	1.75392	30.9	37
CBDDTY010002589.1	1	19076	132	12224	64.0805	2.7014	30.7	31.7
CBDDTY010002590.1	1	19041	231	16769	88.0679	6.17011	31.7	29.8
CBDDTY010002591.1	1	19040	171	13145	69.0389	4.06056	30.3	41.6
CBDDTY010002592.1	1	19009	121	16889	88.8474	2.88106	31.1	52.4
CBDDTY010002593.1	1	19008	67	10711	56.35	1.49148	30.2	42.8
CBDDTY010002594.1	1	19003	67	7529	39.6201	1.40599	31.2	17
CBDDTY010002595.1	1	19000	72	12303	64.7526	1.59432	32.2	35.9
CBDDTY010002596.1	1	19000	68	9334	49.1263	1.19068	30.4	22
CBDDTY010002597.1	1	19000	76	10419	54.8368	1.45463	30	9.71
CBDDTY010002598.1	1	19000	104	9520	50.1053	2.01963	30.5	27.3
CBDDTY010002599.1	1	19000	151	7146	37.6105	3.26289	31.3	37
CBDDTY010002600.1	1	19000	57	8379	44.1	0.926684	33.4	43.3
CBDDTY010002601.1	1	19000	4	632	3.32632	0.0723158	31.4	56
CBDDTY010002602.1	1	19000	53	5542	29.1684	0.944632	31.1	27.8
CBDDTY010002603.1	1	19000	50	9514	50.0737	1.041	32.3	36.6
CBDDTY010002604.1	1	19000	177	16264	85.6	3.93689	30.6	34.6
CBDDTY010002605.1	1	19000	61	12900	67.8947	1.46389	31.1	24.2
