specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,CBDDTY010000489.1,562,1,1,0,0,0,0
USNM_50368,CBDDTY010000515.1,562,1.0747330960854093,1,0.26319445094767574,0,0,0
USNM_50368,CBDDTY010001503.1,562,1.0747330960854093,1,0.26319445094767574,0,0,0
USNM_50368,CBDDTY010002218.1,561,1.049910873440285,1,0.21795517045481105,0,0,0
USNM_50368,CBDDTY010003019.1,561,1.0231729055258467,1,0.15058666363452827,0,0,0
USNM_50368,CBDDTY010000867.1,560,1.0696428571428571,1,0.254771736803269,10,0,0
USNM_50368,CBDDTY010001986.1,560,1,1,0,0,0,0
USNM_50368,CBDDTY010002013.1,560,1,1,0,0,0,0
USNM_50368,CBDDTY010003091.1,560,1,1,0,0,0,0
USNM_50368,CBDDTY010003268.1,560,1.1089285714285715,1,0.31182811748309985,0,0,0
USNM_50368,CBDDTY010000160.1,559,1,1,0,0,0,0
USNM_50368,CBDDTY010001481.1,559,1,1,0,0,0,0
USNM_50368,CBDDTY010002493.1,559,1,1,0,0,0,0
USNM_50368,CBDDTY010002741.1,559,1.0125223613595706,1,0.11130010023667346,0,0,0
USNM_50368,CBDDTY010001187.1,558,1.2365591397849462,1,0.5168163027141692,8.823529411764707,0,0
USNM_50368,CBDDTY010001583.1,558,1,1,0,2.7777777777777777,0,0
USNM_50368,CBDDTY010002553.1,558,1,1,0,0,0,0
USNM_50368,CBDDTY010001953.1,557,1,1,0,2.4390243902439024,0,0
USNM_50368,CBDDTY010001996.1,557,1.1508078994614004,1,0.35818320652131247,3.061224489795918,0,0
USNM_50368,CBDDTY010002528.1,557,1.0287253141831239,1,0.16718358373652972,1.9607843137254901,0,0
USNM_50368,CBDDTY010000645.1,556,1,1,0,5.357142857142857,0,0
USNM_50368,CBDDTY010000947.1,556,1,1,0,15.625,0,0
USNM_50368,CBDDTY010002893.1,556,1.0305755395683454,1,0.17231971034034504,0,0,0
USNM_50368,CBDDTY010003314.1,556,1.0341726618705036,1,0.18183607816754113,0,0,0
USNM_50368,CBDDTY010002832.1,555,1.0342342342342343,1,0.18199431473223218,0,0,0
USNM_50368,CBDDTY010002904.1,554,1,1,0,0,0,0
USNM_50368,CBDDTY010000559.1,553,1.0162748643761301,1,0.12664516088850825,2.4390243902439024,0,0
USNM_50368,CBDDTY010000681.1,553,1.0180831826401446,1,0.13337296630343456,0,0,0
USNM_50368,CBDDTY010001689.1,553,1,1,0,41.02564102564103,0,0
USNM_50368,CBDDTY010001862.1,553,1.0198915009041591,1,0.13975388233215516,2.9411764705882355,0,0
USNM_50368,CBDDTY010003504.1,553,1.1518987341772151,1,0.3592476698287413,0,0,0
USNM_50368,CBDDTY010000997.1,552,1.085144927536232,1,0.2793503885355261,25,0,0
USNM_50368,CBDDTY010002530.1,552,1,1,0,0,0,0
USNM_50368,CBDDTY010000449.1,551,1,1,0,0,0,0
USNM_50368,CBDDTY010001090.1,551,1.0235934664246824,1,0.15191675313969658,8.695652173913043,0,0
USNM_50368,CBDDTY010002536.1,551,1,1,0,0,0,0
USNM_50368,CBDDTY010000972.1,550,1,1,0,14.285714285714286,0,0
USNM_50368,CBDDTY010001427.1,550,1,1,0,2.7777777777777777,0,0
USNM_50368,CBDDTY010001966.1,550,1,1,0,0,0,0
USNM_50368,CBDDTY010002274.1,550,1,1,0,20,0,0
USNM_50368,CBDDTY010002588.1,550,1.12,1,0.32525735922001203,0,0,0
USNM_50368,CBDDTY010002942.1,550,1.04,1,0.196137567424477,0,0,0
USNM_50368,CBDDTY010001283.1,549,1.1876138433515482,1,0.3907595405030353,11.11111111111111,0,0
USNM_50368,CBDDTY010001318.1,549,1.0801457194899817,1,0.2717662838426634,4.054054054054054,0,0
USNM_50368,CBDDTY010002069.1,549,1.0619307832422586,1,0.24124961090609373,0,0,0
USNM_50368,CBDDTY010002251.1,549,1,1,0,0,0,0
USNM_50368,CBDDTY010000697.1,548,1.0693430656934306,1,0.2542687241910339,4.545454545454546,0,0
USNM_50368,CBDDTY010000782.1,548,1,1,0,0,0,0
USNM_50368,CBDDTY010001008.1,548,1.0291970802919708,1,0.16851240042105053,6.382978723404255,0,0
USNM_50368,CBDDTY010002104.1,548,1.3357664233576643,1,0.8380998117882753,0,0,0
USNM_50368,CBDDTY010002915.1,548,1.1113138686131387,1,0.31480777923912107,11.11111111111111,0,0
USNM_50368,CBDDTY010000047.1,547,1.2687385740402193,1,0.5828680974946937,0,0,0
USNM_50368,CBDDTY010000541.1,547,1.036563071297989,1,0.18785827101590352,18.88888888888889,0,0
USNM_50368,CBDDTY010002592.1,547,1.0310786106032908,1,0.17368903847808972,0,0,0
USNM_50368,CBDDTY010002520.1,546,1.0787545787545787,1,0.325135266454991,0,0,0
USNM_50368,CBDDTY010002655.1,546,1.098901098901099,1,0.2988029348422633,18.75,0,0
USNM_50368,CBDDTY010003211.1,546,1.0714285714285714,1,0.25777554319293783,3.5714285714285716,0,0
USNM_50368,CBDDTY010001163.1,545,1.038532110091743,1,0.1926538045230193,0,0,0
USNM_50368,CBDDTY010001504.1,545,1,1,0,0,0,0
USNM_50368,CBDDTY010001880.1,545,1,1,0,0,0,0
USNM_50368,CBDDTY010002887.1,545,1,1,0,1.8867924528301887,0,0
USNM_50368,CBDDTY010003178.1,545,1.311926605504587,1,0.6487721392915952,21.969545454545454,0,0
USNM_50368,CBDDTY010001242.1,544,1,1,0,0,0,0
USNM_50368,CBDDTY010001581.1,544,1,1,0,0,0,0
USNM_50368,CBDDTY010002299.1,544,1,1,0,0,0,0
USNM_50368,CBDDTY010001104.1,543,1,1,0,0,0,0
USNM_50368,CBDDTY010001685.1,543,1,1,0,0,0,0
USNM_50368,CBDDTY010001988.1,543,1.0331491712707181,1,0.17919106316016603,10.909090909090908,0,0
USNM_50368,CBDDTY010002022.1,543,1.0662983425414365,1,0.24903229561492699,0,0,0
USNM_50368,CBDDTY010003134.1,543,1.141804788213628,1,0.4424041816902624,0,0,0
USNM_50368,CBDDTY010001157.1,542,1,1,0,0,0,0
USNM_50368,CBDDTY010001746.1,542,1.1715867158671587,1,0.3773691285661028,0,0,0
USNM_50368,CBDDTY010001788.1,542,1.1070110701107012,1,0.3433911506098435,0,0,0
USNM_50368,CBDDTY010002319.1,542,1.0719557195571956,1,0.2586532979389473,0,0,0
USNM_50368,CBDDTY010002388.1,542,1.0498154981549817,1,0.2774820157027766,20.689655172413794,0,0
USNM_50368,CBDDTY010003012.1,542,1.040590405904059,1,0.19752166436367366,0,0,0
USNM_50368,CBDDTY010003413.1,542,1,1,0,5.882352941176471,0,0
USNM_50368,CBDDTY010002049.1,541,1.088724584103512,1,0.2846089583811426,0,0,0
USNM_50368,CBDDTY010000562.1,540,1.0629629629629629,1,0.2431215491878831,0,0,0
USNM_50368,CBDDTY010000801.1,540,1.4148148148148147,1,0.9228911994454603,7.142857142857143,0,0
USNM_50368,CBDDTY010002173.1,540,1,1,0,0,0,0
USNM_50368,CBDDTY010002029.1,539,1.0204081632653061,1,0.14152324676750608,0,0,0
USNM_50368,CBDDTY010004593.1,539,1,1,0,0,0,0
USNM_50368,CBDDTY010000513.1,538,1.0241635687732342,1,0.15369970968077729,4.761904761904762,0,0
USNM_50368,CBDDTY010001189.1,538,1,1,0,1.694915254237288,0,0
USNM_50368,CBDDTY010001388.1,538,1,1,0,5.555555555555555,0,0
USNM_50368,CBDDTY010002075.1,538,1.0427509293680297,1,0.20248331942487796,0,0,0
USNM_50368,CBDDTY010002085.1,537,1,1,0,0,0,0
USNM_50368,CBDDTY010002105.1,537,1.0167597765363128,1,0.128489807447363,24.242424242424242,0,0
USNM_50368,CBDDTY010002968.1,537,1.143389199255121,1,0.35079608732585127,0,0,0
USNM_50368,CBDDTY010001669.1,536,1,1,0,6.25,0,0
USNM_50368,CBDDTY010002444.1,536,1.044776119402985,1,0.2070052287674453,0,0,0
USNM_50368,CBDDTY010000132.1,535,1.0373831775700935,1,0.1898764453808934,2.1739130434782608,0,0
USNM_50368,CBDDTY010000816.1,535,1.0373831775700935,1,0.1898764453808934,0,0,0
USNM_50368,CBDDTY010001767.1,535,1,1,0,2.5641025641025643,0,0
USNM_50368,CBDDTY010002406.1,535,1,1,0,3.125,0,0
USNM_50368,CBDDTY010000819.1,534,1.0168539325842696,1,0.12884473404478886,0,0,0
USNM_50368,CBDDTY010000954.1,534,1.147940074906367,1,0.3553734765664127,15.74074074074074,0,0
USNM_50368,CBDDTY010001032.1,534,1,1,0,1.7857142857142858,0,0
USNM_50368,CBDDTY010002292.1,534,1,1,0,6.122448979591836,0,0
USNM_50368,CBDDTY010002829.1,534,1,1,0,0,0,0
USNM_50368,CBDDTY010000033.1,533,1.123827392120075,1,0.3296939573132375,0,0,0
USNM_50368,CBDDTY010000660.1,533,1,1,0,1.9607843137254901,0,0
USNM_50368,CBDDTY010002028.1,533,1.0431519699812384,1,0.2033899948857075,0,0,0
USNM_50368,CBDDTY010002084.1,533,1,1,0,0,0,0
USNM_50368,CBDDTY010000946.1,532,1.0582706766917294,1,0.23447504785174467,0,0,0
USNM_50368,CBDDTY010001352.1,532,1,1,0,2.9411764705882355,0,0
USNM_50368,CBDDTY010000413.1,531,1.1807909604519775,1,0.4610162437211255,0,0,0
USNM_50368,CBDDTY010001604.1,531,1.054613935969868,1,0.22743937967745123,5.882352941176471,0,0
USNM_50368,CBDDTY010002172.1,530,1.169811320754717,1,0.48942885801203334,1.7241379310344827,0,0
USNM_50368,CBDDTY010000507.1,529,1,1,0,12.121212121212121,0,0
USNM_50368,CBDDTY010001360.1,529,1,1,0,2.127659574468085,0,0
USNM_50368,CBDDTY010002417.1,529,1,1,0,7.407407407407407,0,0
USNM_50368,CBDDTY010000649.1,528,1,1,0,2.0833333333333335,0,0
USNM_50368,CBDDTY010002495.1,528,1.0227272727272727,1,0.14917402396384213,12,0,0
USNM_50368,CBDDTY010002753.1,528,1.0643939393939394,1,0.24568614395082045,0,0,0
USNM_50368,CBDDTY010003003.1,528,1.1704545454545454,1,0.44987683515648946,0,0,0
USNM_50368,CBDDTY010003860.1,528,1.1458333333333333,1,0.35327374695971264,16.666666666666668,0,0
USNM_50368,CBDDTY010001229.1,527,1,1,0,31.818181818181817,0,0
USNM_50368,CBDDTY010002062.1,527,1,1,0,25.925925925925927,0,0
USNM_50368,CBDDTY010003176.1,527,1,1,0,0,0,0
USNM_50368,CBDDTY010001679.1,526,1,1,0,18.75,0,0
USNM_50368,CBDDTY010001926.1,526,1,1,0,0,0,0
USNM_50368,CBDDTY010001944.1,526,1,1,0,4.166666666666667,0,0
USNM_50368,CBDDTY010002353.1,526,1.005703422053232,1,0.07537701726073,0,0,0
USNM_50368,CBDDTY010000810.1,525,1,1,0,4.3478260869565215,0,0
USNM_50368,CBDDTY010002155.1,525,1,1,0,4,0,0
USNM_50368,CBDDTY010002190.1,525,1.0552380952380953,1,0.22866228655831045,0,0,0
USNM_50368,CBDDTY010003363.1,525,1.0304761904761905,1,0.17205749168076087,0,0,0
USNM_50368,CBDDTY010000912.1,524,1.0916030534351144,1,0.2887404354656214,7.142857142857143,0,0
USNM_50368,CBDDTY010002437.1,523,1.24282982791587,1,0.4292036014788135,0,0,0
USNM_50368,CBDDTY010002987.1,523,1.011472275334608,1,0.10659450098308117,0,0,0
USNM_50368,CBDDTY010003125.1,523,1.1166347992351817,1,0.32129192406986684,2.0408163265306123,0,0
USNM_50368,CBDDTY010000731.1,522,1.132183908045977,1,0.4592393576448275,8.823529411764707,0,0
USNM_50368,CBDDTY010000788.1,522,1,1,0,19.047619047619047,0,0
USNM_50368,CBDDTY010000986.1,522,1.0842911877394636,1,0.2780905130943138,0,0,0
USNM_50368,CBDDTY010001486.1,522,1,1,0,2,0,0
USNM_50368,CBDDTY010001648.1,522,1.082375478927203,1,0.2751996462738845,9.574468085106384,0,0
USNM_50368,CBDDTY010002993.1,522,1,1,0,0,0,0
USNM_50368,CBDDTY010002736.1,521,1.0614203454894433,1,0.24033049737784093,3.0303030303030303,0,0
USNM_50368,CBDDTY010003201.1,521,1.0940499040307101,1,0.3293103361645341,0,0,0
USNM_50368,CBDDTY010003206.1,521,1.092130518234165,1,0.2894880598200637,0,0,0
USNM_50368,CBDDTY010000641.1,520,1,1,0,0,0,0
USNM_50368,CBDDTY010001533.1,520,1.1865384615384615,1,0.3899156799089538,8,0,0
USNM_50368,CBDDTY010002384.1,520,1,1,0,0,0,0
USNM_50368,CBDDTY010002759.1,520,1.0346153846153847,1,0.18297963644728266,0,0,0
USNM_50368,CBDDTY010003328.1,520,1.1173076923076923,1,0.37205939083270434,0,0,0
USNM_50368,CBDDTY010000520.1,519,1.0558766859344895,1,0.2299050337261564,18.75,0,0
USNM_50368,CBDDTY010000754.1,519,1,1,0,15.151515151515152,0,0
USNM_50368,CBDDTY010001064.1,519,1.2273603082851638,1,0.41953155440285195,2.857142857142857,0,0
USNM_50368,CBDDTY010001254.1,519,1.0385356454720616,1,0.1926711598825822,6.976744186046512,0,0
USNM_50368,CBDDTY010001810.1,519,1.0366088631984585,1,0.18798069193151906,0,0,0
USNM_50368,CBDDTY010002873.1,519,1.0635838150289016,1,0.24424548582055436,1.7543859649122806,0,0
USNM_50368,CBDDTY010000408.1,518,1.083011583011583,1,0.27616642702694977,0,0,0
USNM_50368,CBDDTY010001720.1,517,1,1,0,0,0,0
USNM_50368,CBDDTY010002504.1,517,1.0754352030947776,1,0.2643480611627613,0,0,0
USNM_50368,CBDDTY010003349.1,517,1,1,0,0,0,0
USNM_50368,CBDDTY010000557.1,516,1,1,0,0,0,0
USNM_50368,CBDDTY010000764.1,516,1,1,0,3.0303030303030303,0,0
USNM_50368,CBDDTY010001314.1,516,1.1375968992248062,1,0.34481068438787743,3.225806451612903,0,0
USNM_50368,CBDDTY010001908.1,516,1,1,0,2.7777777777777777,0,0
USNM_50368,CBDDTY010002696.1,515,1,1,0,0,0,0
USNM_50368,CBDDTY010000340.1,514,1,1,0,0,0,0
USNM_50368,CBDDTY010001528.1,514,1.0155642023346303,1,0.12390248304502664,0,0,0
USNM_50368,CBDDTY010002532.1,514,1,1,0,2.1739130434782608,0,0
USNM_50368,CBDDTY010003446.1,514,1,1,0,0,0,0
USNM_50368,CBDDTY010000209.1,513,1.0565302144249513,1,0.23116816027209877,13.513513513513514,0,0
USNM_50368,CBDDTY010000479.1,513,1.1812865497076024,1,0.38563145982533314,35.13513513513514,0,0
USNM_50368,CBDDTY010000928.1,513,1,1,0,0,0,0
USNM_50368,CBDDTY010001816.1,513,1.2592592592592593,1,0.6853923923428691,0,0,0
USNM_50368,CBDDTY010003053.1,513,1.0838206627680311,1,0.2773891652991175,7.142857142857143,0,0
USNM_50368,CBDDTY010000668.1,512,1,1,0,2.5,0,0
USNM_50368,CBDDTY010001046.1,512,1,1,0,3.5714285714285716,0,0
USNM_50368,CBDDTY010001773.1,512,1.087890625,1,0.28341267331455616,0,0,0
USNM_50368,CBDDTY010000549.1,511,1,1,0,0,0,0
USNM_50368,CBDDTY010002438.1,511,1.015655577299413,1,0.1242606004599844,0,0,0
USNM_50368,CBDDTY010001250.1,510,1.0529411764705883,1,0.22413592316633008,0,0,0
USNM_50368,CBDDTY010001299.1,510,1,1,0,5.128205128205129,0,0
USNM_50368,CBDDTY010001643.1,510,1.0686274509803921,1,0.25306777560270205,0,0,0
USNM_50368,CBDDTY010001897.1,509,1,1,0,4.878048780487805,0,0
USNM_50368,CBDDTY010002237.1,509,1.0412573673870333,1,0.19908054044630852,0,0,0
USNM_50368,CBDDTY010002598.1,509,1.0392927308447937,1,0.19448167222872736,0,0,0
USNM_50368,CBDDTY010003670.1,509,1.1316306483300589,1,0.3384213773760902,0,0,0
USNM_50368,CBDDTY010001570.1,508,1.1633858267716535,1,0.4853656714941793,2.272727272727273,0,0
USNM_50368,CBDDTY010003022.1,508,1,1,0,0,0,0
USNM_50368,CBDDTY010001435.1,507,1,1,0,0,0,0
USNM_50368,CBDDTY010001565.1,507,1,1,0,3.125,0,0
USNM_50368,CBDDTY010002554.1,507,1.0749506903353057,1,0.2635718237206017,0,0,0
USNM_50368,CBDDTY010002974.1,507,1.136094674556213,1,0.3432277256449798,4,0,0
USNM_50368,CBDDTY010000794.1,506,1,1,0,0,0,0
USNM_50368,CBDDTY010000451.1,505,1.0613861386138614,1,0.24027526254612175,1.7857142857142858,0,0
USNM_50368,CBDDTY010000908.1,505,1.0277227722772277,1,0.164340198278075,1.2987012987012987,0,0
USNM_50368,CBDDTY010002374.1,505,1.0316831683168317,1,0.17532888204409092,6.25,0,0
USNM_50368,CBDDTY010002385.1,505,1.0693069306930694,1,0.25422718805492583,0,0,0
USNM_50368,CBDDTY010002577.1,505,1,1,0,2.3255813953488373,0,0
USNM_50368,CBDDTY010000737.1,504,1.0297619047619047,1,0.17009862317931287,6.25,0,0
USNM_50368,CBDDTY010000688.1,503,1.0019880715705765,1,0.04458779620677098,0,0,0
USNM_50368,CBDDTY010000862.1,503,1,1,0,0,0,0
USNM_50368,CBDDTY010001696.1,503,1,1,0,0,0,0
USNM_50368,CBDDTY010001760.1,503,1,1,0,6.779661016949152,0,0
USNM_50368,CBDDTY010002169.1,503,1.077534791252485,1,0.26770435892446265,1.4285714285714286,0,0
USNM_50368,CBDDTY010003279.1,503,1,1,0,0,0,0
USNM_50368,CBDDTY010003327.1,503,1.0079522862823063,1,0.0889087321870306,2,0,0
USNM_50368,CBDDTY010000690.1,502,1.197211155378486,1,0.3982899966008125,0,0,0
USNM_50368,CBDDTY010000911.1,502,1.0697211155378485,1,0.25493046665060887,0,0,0
USNM_50368,CBDDTY010001300.1,502,1.0418326693227091,1,0.20040634342125815,0,0,0
USNM_50368,CBDDTY010002470.1,502,1,1,0,5.882352941176471,0,0
USNM_50368,CBDDTY010000811.1,501,1.0219560878243512,1,0.14668662538849367,0,0,0
USNM_50368,CBDDTY010001371.1,501,1,1,0,0,0,0
USNM_50368,CBDDTY010002596.1,501,1.031936127744511,1,0.1760058064728992,0,0,0
USNM_50368,CBDDTY010002620.1,501,1.0558882235528941,1,0.22993533760828916,0,0,0
USNM_50368,CBDDTY010003266.1,501,1.2015968063872255,1,0.49120000520132373,10,0,0
USNM_50368,CBDDTY010002004.1,500,1.106,1,0.3081459196803217,0,0,0
USNM_50368,CBDDTY010001074.1,499,1,1,0,13.157894736842104,0,0
USNM_50368,CBDDTY010001840.1,499,1,1,0,0,0,0
USNM_50368,CBDDTY010002812.1,499,1,1,0,2.1739130434782608,0,0
USNM_50368,CBDDTY010002844.1,499,1,1,0,0,0,0
USNM_50368,CBDDTY010003287.1,499,1,1,0,0,0,0
USNM_50368,CBDDTY010000425.1,498,1,1,0,0,0,0
USNM_50368,CBDDTY010001199.1,498,1.1345381526104417,1,0.39101051506005047,15,0,0
USNM_50368,CBDDTY010002505.1,498,1.0923694779116466,1,0.28983796214077273,11.11111111111111,0,0
USNM_50368,CBDDTY010002694.1,498,1,1,0,0,0,0
USNM_50368,CBDDTY010002779.1,497,1.0321931589537223,1,0.1766906209101713,4.878048780487805,0,0
USNM_50368,CBDDTY010001085.1,496,1.0665322580645162,1,0.24946178624330206,2.5641025641025643,0,0
USNM_50368,CBDDTY010001218.1,496,1.0766129032258065,1,0.2662447786842115,9.090909090909092,0,0
USNM_50368,CBDDTY010002006.1,496,1,1,0,0,0,0
USNM_50368,CBDDTY010003156.1,496,1.1754032258064515,1,0.3806955870637,0,0,0
USNM_50368,CBDDTY010003385.1,496,1.1733870967741935,1,0.37896379101950817,3.3333333333333335,0,0
USNM_50368,CBDDTY010001031.1,494,1.0688259109311742,1,0.25341448793311283,5.405405405405405,0,0
USNM_50368,CBDDTY010001855.1,493,1,1,0,0,0,0
USNM_50368,CBDDTY010002940.1,493,1.184584178498986,1,0.49015270508487135,5,0,0
USNM_50368,CBDDTY010003001.1,493,1,1,0,8.571428571428571,0,0
USNM_50368,CBDDTY010001851.1,492,1.048780487804878,1,0.2156280472741158,0,0,0
USNM_50368,CBDDTY010000482.1,491,1,1,0,0,0,0
USNM_50368,CBDDTY010001465.1,491,1.1160896130346232,1,0.320659053650149,0,0,0
USNM_50368,CBDDTY010002453.1,491,1,1,0,0,0,0
USNM_50368,CBDDTY010002649.1,491,1,1,0,0,0,0
USNM_50368,CBDDTY010002735.1,491,1,1,0,0,0,0
USNM_50368,CBDDTY010001932.1,490,1,1,0,0,0,0
USNM_50368,CBDDTY010002025.1,490,1,1,0,0,0,0
USNM_50368,CBDDTY010002077.1,490,1,1,0,0,0,0
USNM_50368,CBDDTY010002529.1,490,1.0612244897959184,1,0.23998664459313668,0,0,0
USNM_50368,CBDDTY010002892.1,490,1.036734693877551,1,0.1883019347491528,5.882352941176471,0,0
USNM_50368,CBDDTY010003376.1,490,1,1,0,9.75609756097561,0,0
USNM_50368,CBDDTY010000832.1,489,1,1,0,0,0,0
USNM_50368,CBDDTY010000880.1,489,1.098159509202454,1,0.29783489057808565,0,0,0
USNM_50368,CBDDTY010001956.1,489,1,1,0,0,0,0
USNM_50368,CBDDTY010002785.1,489,1.0408997955010224,1,0.19826090242477454,0,0,0
USNM_50368,CBDDTY010000638.1,488,1.0532786885245902,1,0.22481913377745427,3.225806451612903,0,0
USNM_50368,CBDDTY010000916.1,488,1,1,0,5.714285714285714,0,0
USNM_50368,CBDDTY010002414.1,488,1,1,0,21.05263157894737,0,0
USNM_50368,CBDDTY010002449.1,488,1.055327868852459,1,0.22885370783830902,0,0,0
USNM_50368,CBDDTY010003139.1,488,1.0922131147540983,1,0.289623453890143,8.333333333333334,0,0
USNM_50368,CBDDTY010001635.1,487,1.0718685831622177,1,0.25853576134787437,0,0,0
USNM_50368,CBDDTY010002506.1,487,1,1,0,0,0,0
USNM_50368,CBDDTY010001102.1,486,1,1,0,0,0,0
USNM_50368,CBDDTY010001494.1,486,1,1,0,5,0,0
USNM_50368,CBDDTY010002929.1,486,1.045267489711934,1,0.20810443069507814,0,0,0
USNM_50368,CBDDTY010003137.1,486,1.059670781893004,1,0.23711995018008925,0,0,0
USNM_50368,CBDDTY010000949.1,485,1.0391752577319588,1,0.1942120662041435,2.380952380952381,0,0
USNM_50368,CBDDTY010001165.1,485,1.4123711340206186,1,0.8594705428582569,0,0,0
USNM_50368,CBDDTY010000255.1,484,1.0413223140495869,1,0.19924055458184015,9.090909090909092,0,0
USNM_50368,CBDDTY010000337.1,484,1,1,0,9.30232558139535,0,0
USNM_50368,CBDDTY010002071.1,484,1.0599173553719008,1,0.23757921940958746,25.806451612903224,0,0
USNM_50368,CBDDTY010002949.1,484,1,1,0,0,0,0
USNM_50368,CBDDTY010003061.1,484,1,1,0,0,0,0
USNM_50368,CBDDTY010003122.1,484,1.06198347107438,1,0.24137501156200955,0,0,0
USNM_50368,CBDDTY010004157.1,484,1.4710743801652892,1,0.6314645655630463,4.054054054054054,0,0
USNM_50368,CBDDTY010000155.1,482,1.0394190871369295,1,0.1947920547223339,0,0,0
USNM_50368,CBDDTY010000733.1,482,1.0435684647302905,1,0.20434501744653918,0,0,0
USNM_50368,CBDDTY010000744.1,482,1.1224066390041494,1,0.32809539298761714,0,0,0
USNM_50368,CBDDTY010002229.1,482,1.0103734439834025,1,0.10142572818062914,18.181818181818183,0,0
USNM_50368,CBDDTY010002743.1,482,1.2510373443983402,1,0.5368431660001669,0,0,0
USNM_50368,CBDDTY010003419.1,482,1.1991701244813278,1,0.5600706594302742,0,0,0
USNM_50368,CBDDTY010002660.1,481,1,1,0,0,0,0
USNM_50368,CBDDTY010001004.1,480,1.0645833333333334,1,0.24604562210265052,0,0,0
USNM_50368,CBDDTY010001117.1,480,1.0791666666666666,1,0.27028040286447286,0,0,0
USNM_50368,CBDDTY010002134.1,480,1,1,0,3.225806451612903,0,0
USNM_50368,CBDDTY010002600.1,480,1,1,0,20.512820512820515,0,0
USNM_50368,CBDDTY010000540.1,478,1,1,0,15.151515151515152,0,0
USNM_50368,CBDDTY010003356.1,478,1.0564853556485356,1,0.23109844071934602,0,0,0
USNM_50368,CBDDTY010001385.1,477,1.1970649895178198,1,0.5255567096053354,0,0,0
USNM_50368,CBDDTY010002648.1,477,1,1,0,7.5,0,0
USNM_50368,CBDDTY010002686.1,477,1,1,0,0,0,0
USNM_50368,CBDDTY010002872.1,477,1.069182389937107,1,0.25403045676954783,0,0,0
USNM_50368,CBDDTY010002885.1,477,1.1844863731656186,1,0.38828755469245385,0,0,0
USNM_50368,CBDDTY010002960.1,477,1.0251572327044025,1,0.1567669227964952,11.11111111111111,0,0
USNM_50368,CBDDTY010003714.1,477,1.020964360587002,1,0.14341539533090625,0,0,0
USNM_50368,CBDDTY010000887.1,476,1,1,0,0,0,0
USNM_50368,CBDDTY010001530.1,476,1.0336134453781514,1,0.18042163993180899,0,0,0
USNM_50368,CBDDTY010003172.1,476,1,1,0,3.125,0,0
USNM_50368,CBDDTY010003218.1,476,1,1,0,0,0,0
USNM_50368,CBDDTY010001038.1,475,1.0589473684210526,1,0.235774483201033,0,0,0
USNM_50368,CBDDTY010001153.1,475,1.1326315789473684,1,0.363539243687787,0,0,0
USNM_50368,CBDDTY010002860.1,475,1,1,0,0,0,0
USNM_50368,CBDDTY010003032.1,475,1,1,0,0,0,0
USNM_50368,CBDDTY010000154.1,474,1.3544303797468353,1,0.6210808559307402,8.571428571428571,0,0
USNM_50368,CBDDTY010001695.1,474,1.1223628691983123,1,0.7788197195590205,0,0,0
USNM_50368,CBDDTY010002154.1,474,1,1,0,0,0,0
USNM_50368,CBDDTY010002611.1,474,1.919831223628692,1,1.3739909512966275,0,0,0
USNM_50368,CBDDTY010003525.1,474,1.0548523206751055,1,0.2279323351173898,2,0,0
USNM_50368,CBDDTY010004001.1,474,1.0126582278481013,1,0.11191255489323,0,0,0
USNM_50368,CBDDTY010001847.1,473,1,1,0,12.5,0,0
USNM_50368,CBDDTY010001884.1,473,1,1,0,0,0,0
USNM_50368,CBDDTY010002201.1,473,1,1,0,2.857142857142857,0,0
USNM_50368,CBDDTY010002476.1,473,1,1,0,0,0,0
USNM_50368,CBDDTY010000411.1,472,1.11864406779661,1,0.32371231823233104,6.25,0,0
USNM_50368,CBDDTY010000568.1,472,1.0783898305084745,1,0.2690692310661941,0,0,0
USNM_50368,CBDDTY010002243.1,472,1,1,0,0,0,0
USNM_50368,CBDDTY010002922.1,472,1,1,0,0,0,0
USNM_50368,CBDDTY010003221.1,472,1,1,0,0,0,0
USNM_50368,CBDDTY010001232.1,471,1.0955414012738853,1,0.2942738518421782,0,0,0
USNM_50368,CBDDTY010002407.1,471,1,1,0,0,0,0
USNM_50368,CBDDTY010002486.1,471,1.2399150743099787,1,0.4274854647347857,4.25531914893617,0,0
USNM_50368,CBDDTY010002677.1,471,1.0806794055201698,1,0.2726317077383456,0,0,0
USNM_50368,CBDDTY010002720.1,471,1,1,0,0,0,0
USNM_50368,CBDDTY010003073.1,471,1.0339702760084926,1,0.1813453011895833,5,0,0
USNM_50368,CBDDTY010001512.1,470,1,1,0,0,0,0
USNM_50368,CBDDTY010001777.1,469,1.0810234541577826,1,0.2731625042392007,0,0,0
USNM_50368,CBDDTY010002390.1,469,1,1,0,8,0,0
USNM_50368,CBDDTY010002213.1,468,1.0512820512820513,1,0.22080847538872236,0,0,0
USNM_50368,CBDDTY010002945.1,468,1.143162393162393,1,0.35061316634672146,15.555555555555555,0,0
USNM_50368,CBDDTY010003288.1,468,1,1,0,0,0,0
USNM_50368,CBDDTY010001444.1,467,1,1,0,5,0,0
USNM_50368,CBDDTY010002772.1,467,1.0728051391862956,1,0.2600950027309927,2.5641025641025643,0,0
USNM_50368,CBDDTY010002966.1,467,1.0535331905781584,1,0.22533556396026777,0,0,0
