specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,CBDDTY010001846.1,2316,1.548791018998273,1,0.9809165315342755,4.693448275862069,0,0
USNM_51732,CBDDTY010000236.1,2314,1.4995678478824546,1,0.9131075979592321,4.639175257731959,0,0
USNM_51732,CBDDTY010001296.1,2312,1.185553633217993,1,0.4094288384514765,11.666666666666666,0,0
USNM_51732,CBDDTY010002489.1,2312,1.2387543252595157,1,0.5001979757155024,0,0,0
USNM_51732,CBDDTY010003160.1,2312,2.408737024221453,1,2.613146498436199,4.365664335664336,88,3.8062283737024223
USNM_51732,CBDDTY010002517.1,2307,1.0775899436497616,1,0.31244177260597567,0,0,0
USNM_51732,CBDDTY010002002.1,2305,2.301952277657267,1,1.7672563401159218,2.549,0,0
USNM_51732,CBDDTY010002926.1,2305,1.205639913232104,1,0.4734838197582988,32.69230769230769,0,0
USNM_51732,CBDDTY010002905.1,2301,1.2538026944806606,1,0.5701941799007919,0,0,0
USNM_51732,CBDDTY010002138.1,2300,1.1752173913043478,1,0.4110201142008299,0,0,0
USNM_51732,CBDDTY010003140.1,2296,1.2055749128919862,1,0.42006776147796426,0.5813953488372093,0,0
USNM_51732,CBDDTY010001716.1,2295,1.2392156862745098,1,0.5018147486382493,8.851674641148325,0,0
USNM_51732,CBDDTY010002962.1,2295,1.2047930283224402,1,0.4257140658498928,0,0,0
USNM_51732,CBDDTY010003173.1,2293,1.223288268643698,1,0.5764716376925112,0.5586592178770949,0,0
USNM_51732,CBDDTY010003586.1,2293,1.8796336676842564,2,1.051629437145959,0.3968253968253968,0,0
USNM_51732,CBDDTY010003455.1,2291,1.2265386294194676,1,0.5989169451030506,0,0,0
USNM_51732,CBDDTY010002407.1,2290,1.1454148471615722,1,0.36357579007842017,0.4878048780487805,0,0
USNM_51732,CBDDTY010003354.1,2290,1.1868995633187773,1,0.453136724111082,0,0,0
USNM_51732,CBDDTY010002522.1,2288,1.3776223776223777,1,0.6518395032280829,4.5609876543209875,0,0
USNM_51732,CBDDTY010002909.1,2287,1.724967205946655,1,0.9575423239072443,3.2406944444444443,0,0
USNM_51732,CBDDTY010003483.1,2287,1.7735024048972452,1,1.4766592082155203,2.117845303867403,10,0.4372540445999125
USNM_51732,CBDDTY010003528.1,2287,1.6261477918670748,1,1.2558448411774994,42.1466149506347,4,0.17490161783996502
USNM_51732,CBDDTY010001524.1,2286,1.7405949256342956,1,1.5698433754961414,6.0344827586206895,12,0.5249343832020997
USNM_51732,CBDDTY010002624.1,2286,1.1076115485564304,1,0.309956980889671,0,0,0
USNM_51732,CBDDTY010002671.1,2286,1.5069991251093613,1,1.1115837291316077,2.225,0,0
USNM_51732,CBDDTY010002853.1,2286,1.1338582677165354,1,0.3771593526314149,0,0,0
USNM_51732,CBDDTY010003061.1,2283,1.3144984669294788,1,0.5832117024690604,3.5713690476190476,0,0
USNM_51732,CBDDTY010002349.1,2282,1.1595092024539877,1,0.47374682994257994,19.270833333333332,0,0
USNM_51732,CBDDTY010001306.1,2280,1.0824561403508772,1,0.27511874305343964,0.6451612903225806,0,0
USNM_51732,CBDDTY010003318.1,2280,1.1960526315789475,1,0.5523750918288508,8.148148148148149,0,0
USNM_51732,CBDDTY010003395.1,2279,1.2610794207985958,1,0.5389392829968613,3.1746031746031744,0,0
USNM_51732,CBDDTY010003555.1,2276,1.9595782073813708,1,1.4039631808639343,8.653846153846153,0,0
USNM_51732,CBDDTY010001948.1,2275,1.145934065934066,1,0.40093881150025124,0,0,0
USNM_51732,CBDDTY010000444.1,2274,1.2128408091468776,1,0.5408866002096618,1.0810810810810811,0,0
USNM_51732,CBDDTY010002589.1,2273,1.2490101187857456,1,0.5369532400757507,1.3513513513513513,0,0
USNM_51732,CBDDTY010002927.1,2273,1.1130664320281567,1,0.31674366980732577,0,0,0
USNM_51732,CBDDTY010003022.1,2273,1.1772987241531017,1,0.40111454218648956,0,0,0
USNM_51732,CBDDTY010000737.1,2271,1.4509026860413914,1,0.9235717988431288,28.314606741573034,0,0
USNM_51732,CBDDTY010000941.1,2271,1.1633641567591368,1,0.4995116107456985,2.5974025974025974,0,0
USNM_51732,CBDDTY010002276.1,2271,1.166446499339498,1,0.3910244216770509,3.870967741935484,0,0
USNM_51732,CBDDTY010003220.1,2266,1.700794351279788,1,1.140686167024641,8.576019417475727,0,0
USNM_51732,CBDDTY010002482.1,2259,1.234174413457282,1,0.5353416395837626,2.3255813953488373,0,0
USNM_51732,CBDDTY010002352.1,2255,1.4062084257206209,1,0.7852661291182329,3.888888888888889,0,0
USNM_51732,CBDDTY010002873.1,2255,1.6824833702882482,1,1.2906492751790222,2.7888446215139444,0,0
USNM_51732,CBDDTY010003218.1,2254,1.2790594498669032,1,0.5805975181175511,0,0,0
USNM_51732,CBDDTY010002402.1,2250,1.1626666666666667,1,0.43647808300172714,6.086956521739131,0,0
USNM_51732,CBDDTY010000573.1,2249,1.1022676745220097,1,0.38803182702081424,0,0,0
USNM_51732,CBDDTY010001151.1,2248,1.1481316725978647,1,0.3853527349301708,3.4403669724770642,0,0
USNM_51732,CBDDTY010002288.1,2246,1.2212822796081924,1,0.47803546896889004,1.4534883720930232,0,0
USNM_51732,CBDDTY010003429.1,2244,1.1377005347593583,1,0.38382971427228085,4.964539007092198,0,0
USNM_51732,CBDDTY010003798.1,2242,1.9603033006244424,2,1.1240479126095315,0.14182978723404255,0,0
USNM_51732,CBDDTY010001997.1,2241,2.1499330655957163,1,2.6428493898259697,7.033503184713376,101,4.506916555109326
USNM_51732,CBDDTY010002782.1,2241,1.3261936635430611,1,0.6880849563248318,3.1446540880503147,0,0
USNM_51732,CBDDTY010003500.1,2241,1.4011601963409193,1,0.9613878044194184,0.9803921568627451,0,0
USNM_51732,CBDDTY010002974.1,2240,1.3026785714285714,1,0.6047245611072489,4.0719318181818185,0,0
USNM_51732,CBDDTY010003158.1,2240,1.1705357142857142,1,0.37618673744629216,21.153846153846153,0,0
USNM_51732,CBDDTY010002743.1,2239,1.439481911567664,1,0.7969865605866716,2.6682758620689655,0,0
USNM_51732,CBDDTY010001168.1,2237,1.0961108627626286,1,0.36527256254615087,8.333333333333334,0,0
USNM_51732,CBDDTY010000396.1,2235,1.1548098434004475,1,0.40500217965495744,3.5398230088495577,0,0
USNM_51732,CBDDTY010002697.1,2230,1.3246636771300448,1,0.5979415481477077,13.740458015267176,0,0
USNM_51732,CBDDTY010003523.1,2230,1.6793721973094171,1,1.0015132384275958,2.869433962264151,0,0
USNM_51732,CBDDTY010002876.1,2228,1.2414721723518851,1,0.5865151209485914,0.26595744680851063,0,0
USNM_51732,CBDDTY010002126.1,2227,1.3143242029636282,1,0.8295889980146142,38.70192307692308,0,0
USNM_51732,CBDDTY010003203.1,2226,1.3041329739442946,1,0.6074821777159948,11.419722222222223,0,0
USNM_51732,CBDDTY010001994.1,2225,1.0274157303370786,1,0.209194713746881,0.24752475247524752,0,0
USNM_51732,CBDDTY010001061.1,2224,1.3696043165467626,1,0.5931780611545493,3.379400921658986,0,0
USNM_51732,CBDDTY010002610.1,2221,1.3957676722197208,1,0.8540102052576266,6.6665217391304346,0,0
USNM_51732,CBDDTY010000699.1,2217,1.2201172755976546,1,0.48281980923496315,12.372269938650307,0,0
USNM_51732,CBDDTY010001840.1,2217,1.1745602165087956,1,0.41705798507059477,3.6363636363636362,0,0
USNM_51732,CBDDTY010000816.1,2214,1.3518518518518519,1,0.7224085484637772,8.13953488372093,0,0
USNM_51732,CBDDTY010003490.1,2214,1.2570009033423668,1,0.609744076008806,0.8435802469135802,0,0
USNM_51732,CBDDTY010002683.1,2213,1.2078626299141437,1,0.4421217083459368,2.5641025641025643,0,0
USNM_51732,CBDDTY010003036.1,2210,1.1728506787330317,1,0.41800309992329904,2.6178010471204187,0,0
USNM_51732,CBDDTY010003445.1,2208,1.2934782608695652,1,0.49365070914107667,10.060975609756097,0,0
USNM_51732,CBDDTY010001441.1,2206,1.42973708068903,1,0.7895603551501635,6.7240886699507385,0,0
USNM_51732,CBDDTY010000307.1,2205,1.2952380952380953,1,0.8333998763510806,26.865671641791046,0,0
USNM_51732,CBDDTY010001169.1,2204,1.1279491833030852,1,0.3341090212614773,0.4854368932038835,0,0
USNM_51732,CBDDTY010001432.1,2203,1.1529732183386292,1,0.3600434083098032,4.301075268817204,0,0
USNM_51732,CBDDTY010002315.1,2203,1.11802088061734,1,0.3391731216747834,0.4975124378109453,0,0
USNM_51732,CBDDTY010001616.1,2201,1.1044979554747842,1,0.3133147344711498,12.784090909090908,0,0
USNM_51732,CBDDTY010003446.1,2201,1.1590186278964107,1,0.38867109268532873,0,0,0
USNM_51732,CBDDTY010002749.1,2200,1.3627272727272728,1,0.6470078879562422,1.875,0,0
USNM_51732,CBDDTY010002939.1,2200,1.175909090909091,1,0.49413254975255133,14.84375,0,0
USNM_51732,CBDDTY010002038.1,2199,1.2705775352432924,1,0.6269669200959164,0.9852216748768473,0,0
USNM_51732,CBDDTY010002113.1,2197,1.1820664542558035,1,0.4805759950526044,1.5384615384615385,0,0
USNM_51732,CBDDTY010000908.1,2196,1.0414389799635702,1,0.19934865786112518,2.577319587628866,0,0
USNM_51732,CBDDTY010002879.1,2196,1.3205828779599271,1,0.6969865673975865,4.929577464788732,0,0
USNM_51732,CBDDTY010001281.1,2192,1.3544708029197081,1,0.5957311192711016,0,0,0
USNM_51732,CBDDTY010002890.1,2191,1.2788680967594706,1,0.6016004502754904,6.5625,0,0
USNM_51732,CBDDTY010003384.1,2190,1.2383561643835617,1,0.4601914721530431,3.5175879396984926,0,0
USNM_51732,CBDDTY010002732.1,2189,1.1813613522156237,1,0.43864900993505124,0,0,0
USNM_51732,CBDDTY010000562.1,2185,1.2700228832951945,1,0.6306744234657403,1.1764705882352942,0,0
USNM_51732,CBDDTY010002105.1,2185,1.1748283752860411,1,0.37990718492527153,0,0,0
USNM_51732,CBDDTY010002914.1,2185,1.6100686498855836,1,1.2920187673888623,5.084745762711864,0,0
USNM_51732,CBDDTY010001478.1,2184,1.1712454212454213,1,0.40380361312476165,2.0737327188940093,0,0
USNM_51732,CBDDTY010002907.1,2184,1.3315018315018314,1,0.6665877975157654,4.469961685823755,0,0
USNM_51732,CBDDTY010001307.1,2183,1.4104443426477324,1,0.9664969461533514,2.2857142857142856,0,0
USNM_51732,CBDDTY010000830.1,2182,1.1379468377635198,1,0.41047606688140825,7.5418994413407825,0,0
USNM_51732,CBDDTY010002803.1,2181,1.541036221916552,1,1.018538541545668,13.143863636363637,0,0
USNM_51732,CBDDTY010003549.1,2180,2.494495412844037,2,1.4224538366401378,6.304347826086956,0,0
USNM_51732,CBDDTY010003094.1,2179,1.0371730151445617,1,0.1892290018449916,0,0,0
USNM_51732,CBDDTY010002970.1,2176,1.1925551470588236,1,0.43221928948021626,1.3812154696132597,0,0
USNM_51732,CBDDTY010002328.1,2175,1.289655172413793,1,0.7195256926236817,0,0,0
USNM_51732,CBDDTY010001461.1,2172,1.8614180478821363,1,1.469682379886465,2.0743776824034335,0,0
USNM_51732,CBDDTY010003229.1,2172,1.1717311233885819,1,0.4527129394178822,18,0,0
USNM_51732,CBDDTY010000598.1,2167,1.300876788186433,1,0.5618809650485255,0,0,0
USNM_51732,CBDDTY010003946.1,2167,13.58560221504384,7,16.460757648943243,0.7777519379844962,944,43.562528841716656
USNM_51732,CBDDTY010000859.1,2166,1.1098799630655587,1,0.3517351044989737,3.1578947368421053,0,0
USNM_51732,CBDDTY010002401.1,2163,1.3282478039759593,1,0.6086578777936825,1.208963730569948,0,0
USNM_51732,CBDDTY010000788.1,2161,1.1346598796853309,1,0.3612055271943195,12.103214285714285,0,0
USNM_51732,CBDDTY010001666.1,2160,1.1430555555555555,1,0.350210572091554,25,0,0
USNM_51732,CBDDTY010001466.1,2159,1.1176470588235294,1,0.3222643811415707,0,0,0
USNM_51732,CBDDTY010002100.1,2159,1.1644279759147753,1,0.46300989153779626,2,0,0
USNM_51732,CBDDTY010001761.1,2158,1.2034291010194624,1,0.42504717600801173,1.1428571428571428,0,0
USNM_51732,CBDDTY010001029.1,2155,1.2417633410672855,1,0.6991974771307261,1.3761467889908257,0,0
USNM_51732,CBDDTY010003512.1,2155,3.5160092807424594,2,2.7326049553618175,6.4184375,65,3.0162412993039442
USNM_51732,CBDDTY010001547.1,2154,1.2539461467038069,1,0.6451402731322805,0,0,0
USNM_51732,CBDDTY010003602.1,2154,1.4298978644382545,1,0.7095377617576423,3.629032258064516,0,0
USNM_51732,CBDDTY010003157.1,2153,1.1272642823966559,1,0.3740723263063341,0,0,0
USNM_51732,CBDDTY010002408.1,2152,1.1138475836431228,1,0.3678801664031892,0.6535947712418301,0,0
USNM_51732,CBDDTY010002652.1,2152,1.2425650557620818,1,0.6187001569336872,0.625,0,0
USNM_51732,CBDDTY010002271.1,2149,1.1475104699860401,1,0.3738664935971779,2.1739130434782608,0,0
USNM_51732,CBDDTY010002620.1,2148,1.2206703910614525,1,0.4503283667842178,4.207087378640777,0,0
USNM_51732,CBDDTY010002440.1,2145,1.0461538461538462,1,0.23700436227679844,0.6993006993006993,0,0
USNM_51732,CBDDTY010002895.1,2145,1.3328671328671329,1,0.6664721344053608,0.9852216748768473,0,0
USNM_51732,CBDDTY010002389.1,2144,1.1138059701492538,1,0.31764954501794634,0,0,0
USNM_51732,CBDDTY010001815.1,2139,1.2393641888733054,1,0.5936385305918175,0.5617977528089888,0,0
USNM_51732,CBDDTY010002415.1,2133,1.139240506329114,1,0.4049677271672683,2.857142857142857,0,0
USNM_51732,CBDDTY010002948.1,2132,1.1008442776735459,1,0.32804075491344065,13.602941176470589,0,0
USNM_51732,CBDDTY010002844.1,2129,1.783936120244246,1,1.0948037330784783,0.6607929515418502,0,0
USNM_51732,CBDDTY010003166.1,2129,1.1611085016439644,1,0.36771736956493606,0,0,0
USNM_51732,CBDDTY010002190.1,2128,1.3839285714285714,1,0.6509659226205247,19.469026548672566,0,0
USNM_51732,CBDDTY010002918.1,2128,1.6160714285714286,1,1.1549713395074437,0,0,0
USNM_51732,CBDDTY010002778.1,2126,1.4821260583254938,1,0.8330866179713831,8.034153846153846,0,0
USNM_51732,CBDDTY010003110.1,2126,1.1989651928504232,1,0.5210115606369057,3.7142857142857144,0,0
USNM_51732,CBDDTY010001514.1,2125,2.3816470588235292,1,2.3563717596602114,0.2553191489361702,58,2.7294117647058824
USNM_51732,CBDDTY010000503.1,2123,2.5690061234102686,1,2.8112672690983462,8.417474747474747,102,4.804521902967498
USNM_51732,CBDDTY010001263.1,2119,1.4719207173194904,1,1.2688762255142958,5.169269662921348,0,0
USNM_51732,CBDDTY010003221.1,2119,1.2553091080698442,1,0.49781286162602306,9.95566371681416,0,0
USNM_51732,CBDDTY010003423.1,2119,2.0660689004247286,2,1.083560378751748,3.9485046728971964,0,0
USNM_51732,CBDDTY010003276.1,2118,1.2771482530689329,1,0.5135453728730389,3.0430337078651686,0,0
USNM_51732,CBDDTY010003417.1,2117,1.341521020311762,1,0.5792898259223149,8.721917098445596,0,0
USNM_51732,CBDDTY010001265.1,2114,1.0808893093661305,1,0.272729562295208,18.181818181818183,0,0
USNM_51732,CBDDTY010002637.1,2114,1.183538315988647,1,0.3908484184775605,9.090909090909092,0,0
USNM_51732,CBDDTY010003432.1,2112,1.0980113636363635,1,0.29740042796840427,2.793296089385475,0,0
USNM_51732,CBDDTY010000425.1,2108,1.103889943074004,1,0.30519011671525453,0.6060606060606061,0,0
USNM_51732,CBDDTY010003268.1,2107,1.1855719031798766,1,0.5140206049061882,0,0,0
USNM_51732,CBDDTY010002619.1,2105,1.9197149643705462,1,1.5798505231097237,3.1745833333333335,0,0
USNM_51732,CBDDTY010002054.1,2104,1.1482889733840305,1,0.38869781525684066,6.111111111111111,0,0
USNM_51732,CBDDTY010001745.1,2103,1.5872563005230622,1,0.8691067597674422,0.42735042735042733,0,0
USNM_51732,CBDDTY010001652.1,2101,1.7382198952879582,1,1.3320269092105954,10.581834319526628,0,0
USNM_51732,CBDDTY010002077.1,2101,1.6301761066158973,1,1.0363964204879632,0.9146341463414634,0,0
USNM_51732,CBDDTY010003121.1,2101,1.7187053783912423,1,1.4469598471786456,4.8852910052910055,14,0.666349357448834
USNM_51732,CBDDTY010003375.1,2100,1.4204761904761904,1,0.810166324276487,0.38124183006535944,0,0
USNM_51732,CBDDTY010001156.1,2098,1.2354623450905624,1,0.5462324252866678,21.38877777777778,0,0
USNM_51732,CBDDTY010001532.1,2097,1.9680495946590366,2,1.2315158774119894,2.6951801801801802,0,0
USNM_51732,CBDDTY010003442.1,2097,1.34000953743443,1,0.6015934628679758,0,0,0
USNM_51732,CBDDTY010001550.1,2096,1.7084923664122138,1,1.2654560123818777,2.380952380952381,0,0
USNM_51732,CBDDTY010002973.1,2096,1.223759541984733,1,0.5967520582302048,0,0,0
USNM_51732,CBDDTY010000178.1,2095,1.2167064439140811,1,0.5252075927696293,0.22673469387755102,0,0
USNM_51732,CBDDTY010001639.1,2094,1.2234957020057307,1,0.46952213228947987,7.920792079207921,0,0
USNM_51732,CBDDTY010002525.1,2091,1.294595887135342,1,0.5920239122630185,1.550387596899225,0,0
USNM_51732,CBDDTY010003263.1,2090,1.4401913875598087,1,0.9129208993266973,1.3245033112582782,0,0
USNM_51732,CBDDTY010002134.1,2089,1.1373863092388703,1,0.3539393315334466,10.546875,0,0
USNM_51732,CBDDTY010002520.1,2089,1.272857826711345,1,0.9449581471135282,1.0638297872340425,0,0
USNM_51732,CBDDTY010003336.1,2089,1.2939205361416946,1,0.6218918080225339,0,0,0
USNM_51732,CBDDTY010002020.1,2088,1.1944444444444444,1,0.45762221408800896,9.210526315789474,0,0
USNM_51732,CBDDTY010000964.1,2085,1.1280575539568345,1,0.41028560408120446,8.625701754385965,0,0
USNM_51732,CBDDTY010003529.1,2082,1.2531219980787704,1,0.5929283355165105,0,0,0
USNM_51732,CBDDTY010000839.1,2079,1.0331890331890332,1,0.17917299686493346,6.7164179104477615,0,0
USNM_51732,CBDDTY010003093.1,2079,1.5122655122655122,1,0.8112055779044581,5.414012738853503,0,0
USNM_51732,CBDDTY010003348.1,2077,1.3172845450168513,1,0.4907180284501473,1.1363636363636365,0,0
USNM_51732,CBDDTY010003422.1,2077,1.3235435724602793,1,0.637076475094498,1.5587769784172663,0,0
USNM_51732,CBDDTY010001859.1,2076,1.1811175337186899,1,0.3963081479188617,2.7559055118110236,0,0
USNM_51732,CBDDTY010000542.1,2073,1.3854317414375301,1,0.8551005378445922,1.4814814814814814,0,0
USNM_51732,CBDDTY010002786.1,2072,1.6887065637065637,1,1.4786776384559592,0,0,0
USNM_51732,CBDDTY010003441.1,2072,1.093146718146718,1,0.33687194250683167,2.813831168831169,0,0
USNM_51732,CBDDTY010001161.1,2071,1.6035731530661517,1,1.055817461227784,23.4375,0,0
USNM_51732,CBDDTY010002263.1,2066,1.170377541142304,1,0.4998920491301007,18.170375939849624,0,0
USNM_51732,CBDDTY010003012.1,2065,1.1394673123486683,1,0.42100459753445335,0.5714285714285714,0,0
USNM_51732,CBDDTY010003352.1,2065,1.2498789346246972,1,0.49270967565429497,12.539714285714286,0,0
USNM_51732,CBDDTY010001114.1,2064,1.3333333333333333,1,0.6578017809847669,13.447830687830688,0,0
USNM_51732,CBDDTY010002146.1,2064,1.760174418604651,1,1.4142626335000321,1.8496026490066224,0,0
USNM_51732,CBDDTY010000209.1,2062,1.194956353055286,1,0.40233883557063355,8.201058201058201,0,0
USNM_51732,CBDDTY010002549.1,2062,1.110572259941804,1,0.3136777851603299,0.5882352941176471,0,0
USNM_51732,CBDDTY010000733.1,2056,1.0690661478599222,1,0.25362827657477877,5.202312138728324,0,0
USNM_51732,CBDDTY010003846.1,2056,1.9732490272373542,1,1.2705782917145179,7.476,0,0
USNM_51732,CBDDTY010001488.1,2055,1.0924574209245743,1,0.3012737403319418,10.273972602739725,0,0
USNM_51732,CBDDTY010002365.1,2055,1.2068126520681266,1,0.4644649227812368,1.875,0,0
USNM_51732,CBDDTY010002425.1,2053,1.4023380418899172,1,0.631248020242366,0.5347593582887701,0,0
USNM_51732,CBDDTY010001290.1,2049,1.2957540263543192,1,0.7087528452975854,1.9267630057803469,0,0
USNM_51732,CBDDTY010001701.1,2046,1.1559139784946237,1,0.3734877844254342,0,0,0
USNM_51732,CBDDTY010002439.1,2039,1.1044629720451202,1,0.3059352261313206,1.2048192771084338,0,0
USNM_51732,CBDDTY010003125.1,2038,1.0426889106967616,1,0.20220442560587232,0.6578947368421053,0,0
USNM_51732,CBDDTY010003072.1,2037,1.0451644575355916,1,0.20771569600480627,0,0,0
USNM_51732,CBDDTY010003024.1,2036,1.6974459724950883,1,1.324801541682271,4.3095384615384615,0,0
USNM_51732,CBDDTY010003358.1,2035,1.1793611793611793,1,0.6324295560218349,14.12037037037037,0,0
USNM_51732,CBDDTY010003065.1,2033,1.132316773241515,1,0.33891819850020194,0,0,0
USNM_51732,CBDDTY010000411.1,2032,1.6141732283464567,1,1.490080744728865,6.306407185628743,22,1.0826771653543308
USNM_51732,CBDDTY010001841.1,2032,1.546751968503937,1,0.8109171892583276,1.75,0,0
USNM_51732,CBDDTY010001530.1,2029,1.5096106456382454,1,0.9481276556900171,3.1542953020134226,0,0
USNM_51732,CBDDTY010002176.1,2028,1.165680473372781,1,0.4765499267983341,7.6923076923076925,0,0
USNM_51732,CBDDTY010001985.1,2027,1.3359644795263936,1,0.6508435521986536,6.73513698630137,0,0
USNM_51732,CBDDTY010002721.1,2027,1.136655155402072,1,0.4739755003194501,0,0,0
USNM_51732,CBDDTY010002770.1,2027,1.4148988653182042,1,0.6687459548705109,10.505836575875486,0,0
USNM_51732,CBDDTY010000552.1,2024,1.5815217391304348,1,1.0650027240788367,13.14569536423841,0,0
USNM_51732,CBDDTY010002816.1,2022,1.2294757665677547,1,0.5099326363096958,0,0,0
USNM_51732,CBDDTY010003069.1,2022,1.3654797230464886,1,0.8059988116911976,14.141414141414142,0,0
USNM_51732,CBDDTY010000701.1,2018,1.5401387512388502,1,1.1576840696542434,0,0,0
USNM_51732,CBDDTY010003236.1,2018,1.11199207135778,1,0.3154348635375044,0,0,0
USNM_51732,CBDDTY010002420.1,2014,1.3202581926514398,1,0.7133784588170109,29.25925925925926,0,0
USNM_51732,CBDDTY010003068.1,2014,1.3157894736842106,1,0.5473859183745914,2.027027027027027,0,0
USNM_51732,CBDDTY010002537.1,2012,1.2251491053677932,1,0.5548069649958903,0,0,0
USNM_51732,CBDDTY010002662.1,2012,1.0397614314115309,1,0.19544678506356788,7.512953367875648,0,0
USNM_51732,CBDDTY010001102.1,2011,1.3794132272501243,1,0.7476356455597338,7.407407407407407,0,0
USNM_51732,CBDDTY010003374.1,2011,1.3764296369965192,1,1.0192287506570776,0.5154639175257731,0,0
USNM_51732,CBDDTY010003588.1,2011,1.43262058677275,1,0.7150201227059847,0.3937007874015748,0,0
USNM_51732,CBDDTY010001818.1,2007,1.1101145989038366,1,0.31311055899579954,0,0,0
USNM_51732,CBDDTY010003070.1,2006,1.125124626121635,1,0.35982381310932365,2.083375,0,0
USNM_51732,CBDDTY010001521.1,2003,1.0634048926610085,1,0.2437506409039469,7.6923076923076925,0,0
USNM_51732,CBDDTY010003113.1,2003,1.1223165252121818,1,0.43396762294409014,0,0,0
USNM_51732,CBDDTY010002904.1,2002,1.0704295704295703,1,0.25593351539523695,0,0,0
USNM_51732,CBDDTY010002396.1,1999,1.287143571785893,1,0.6488534547208267,5.393878787878788,0,0
USNM_51732,CBDDTY010003409.1,1992,1.233433734939759,1,0.5863221281833858,4.140127388535032,0,0
USNM_51732,CBDDTY010003554.1,1992,1.1310240963855422,1,0.337511434293628,1.092896174863388,0,0
USNM_51732,CBDDTY010002104.1,1991,3.070316423907584,1,4.008543370112996,5.869537572254336,244,12.255148166750377
USNM_51732,CBDDTY010001157.1,1990,1.6472361809045226,1,1.1121975128949808,1.1627906976744187,0,0
USNM_51732,CBDDTY010001759.1,1989,1.1538461538461537,1,0.3608919456571171,4.964539007092198,0,0
USNM_51732,CBDDTY010002187.1,1989,1.2554047259929613,1,0.533700493628386,1.1278195488721805,0,0
USNM_51732,CBDDTY010002544.1,1988,1.1061368209255533,1,0.3255633735675909,0,0,0
USNM_51732,CBDDTY010003101.1,1988,1.1393360160965795,1,0.3463839542401343,0,0,0
USNM_51732,CBDDTY010002984.1,1986,1.2814702920443102,1,0.707519207578002,27.31958762886598,0,0
USNM_51732,CBDDTY010001643.1,1983,1.3635905194150277,1,0.8316552603085441,7.18562874251497,0,0
USNM_51732,CBDDTY010000170.1,1978,1,1,0,0.5,0,0
USNM_51732,CBDDTY010000259.1,1978,1.1774519716885743,1,0.5132115736624395,1.5522549019607843,0,0
USNM_51732,CBDDTY010000210.1,1976,1.216093117408907,1,0.5213071394132627,6.410256410256411,0,0
USNM_51732,CBDDTY010002165.1,1972,1.9969574036511155,1,1.4489419055199362,7.992443181818182,0,0
USNM_51732,CBDDTY010002223.1,1972,1.0644016227180528,1,0.245529273214994,1.3986013986013985,0,0
USNM_51732,CBDDTY010001005.1,1971,1.1775748351090818,1,0.3822514173245272,5.303030303030303,0,0
USNM_51732,CBDDTY010001406.1,1971,1.1851851851851851,1,0.3924460630322935,0,0,0
USNM_51732,CBDDTY010002990.1,1971,1.2034500253678335,1,0.42115175642859753,2.287581699346405,0,0
USNM_51732,CBDDTY010001048.1,1970,1.0847715736040608,1,0.2786121988407462,12.162162162162161,0,0
USNM_51732,CBDDTY010003489.1,1970,1.1263959390862943,1,0.33237942911633644,2.6595744680851063,0,0
USNM_51732,CBDDTY010002768.1,1969,1.1320467242254952,1,0.33862755917378845,2.2988505747126435,0,0
USNM_51732,CBDDTY010002657.1,1968,1.7967479674796747,1,1.3541063697118063,4.551230769230769,0,0
USNM_51732,CBDDTY010001806.1,1965,1.7384223918575064,1,1.1956193610530177,18.601160714285715,0,0
USNM_51732,CBDDTY010000132.1,1964,1.0636456211812628,1,0.24418274950652755,8.083832335329342,0,0
USNM_51732,CBDDTY010002997.1,1963,1.118695873662761,1,0.32351271974244894,3.061224489795918,0,0
USNM_51732,CBDDTY010000514.1,1962,1.4607543323139653,1,0.6132474660852312,10.479041916167665,0,0
USNM_51732,CBDDTY010003245.1,1962,1.1885830784913354,1,0.44379354241671093,0,0,0
USNM_51732,CBDDTY010002963.1,1959,1.2491066870852476,1,0.5754759706538576,3.7222,0,0
USNM_51732,CBDDTY010003060.1,1959,1.1638591117917305,1,0.40829075511501284,2.5641025641025643,0,0
USNM_51732,CBDDTY010002805.1,1958,1.1276813074565883,1,0.3338198679054427,0.6944444444444444,0,0
USNM_51732,CBDDTY010001365.1,1957,1.2912621359223302,1,0.4912218096961925,20.413410852713177,0,0
USNM_51732,CBDDTY010001937.1,1955,1.2404092071611252,1,0.5271578807487879,2.5210084033613445,0,0
USNM_51732,CBDDTY010003462.1,1955,1.3156010230179027,1,0.606293405329411,12.731458333333332,0,0
USNM_51732,CBDDTY010002594.1,1952,1.4170081967213115,1,0.8183428041408499,5.87,0,0
USNM_51732,CBDDTY010003405.1,1950,1.94,1,1.217281918607562,21.666666666666668,0,0
USNM_51732,CBDDTY010001165.1,1949,3.591585428424833,1,6.00448591720309,3.7265454545454544,196,10.056439199589533
USNM_51732,CBDDTY010002526.1,1949,1.2221652129297076,1,0.49056941247971875,1.0344827586206897,0,0
USNM_51732,CBDDTY010002348.1,1947,1.3749357986646122,1,0.8021992083479109,10.08146853146853,0,0
USNM_51732,CBDDTY010002516.1,1945,1.409254498714653,1,1.150289241453501,5.1388541666666665,0,0
USNM_51732,CBDDTY010003151.1,1945,1.0113110539845758,1,0.10577743933851896,0.78125,0,0
