specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,CBDDTY010003077.1,4837,1.547653504238164,1,0.8539144850279267,0,0,0
USNM_1740336,CBDDTY010002114.1,4835,2.3702171664943124,2,2.1063624518695936,3.1331299212598425,117,2.419855222337125
USNM_1740336,CBDDTY010003330.1,4835,1.950775594622544,1,1.3788313748178485,10.709078590785907,0,0
USNM_1740336,CBDDTY010001635.1,4834,1.2879602813405047,1,0.5580624917958871,0.6535854341736694,0,0
USNM_1740336,CBDDTY010002894.1,4826,1.340654786572731,1,0.644460417090742,3.694556650246305,0,0
USNM_1740336,CBDDTY010003277.1,4823,1.5801368442877877,1,0.7355376104989301,19.51219512195122,0,0
USNM_1740336,CBDDTY010000642.1,4820,1.1657676348547719,1,0.40297494556700253,0,0,0
USNM_1740336,CBDDTY010002031.1,4820,1.2387966804979254,1,0.5367090972423006,0.24937655860349128,0,0
USNM_1740336,CBDDTY010001476.1,4818,1.4580738895807388,1,0.7673034625439877,0.7259165154264973,0,0
USNM_1740336,CBDDTY010001779.1,4818,1.2748028227480281,1,0.5082179260774523,5.88540625,0,0
USNM_1740336,CBDDTY010003122.1,4818,1.422997094229971,1,0.8198710159925843,0.6979441624365482,0,0
USNM_1740336,CBDDTY010001090.1,4813,1.4088925825888219,1,0.7360929238151184,1.4880952380952381,0,0
USNM_1740336,CBDDTY010003465.1,4810,2.5754677754677755,2,1.6950446534255397,0.7835796766743649,1,0.02079002079002079
USNM_1740336,CBDDTY010003185.1,4806,1.2515605493133584,1,0.5581415751160991,0,0,0
USNM_1740336,CBDDTY010000194.1,4805,2.1473465140478667,1,3.1995029363915197,4.401572700296736,216,4.49531737773153
USNM_1740336,CBDDTY010001009.1,4798,1.8949562317632347,1,2.0549597785948066,1.7049180327868851,125,2.6052521884118383
USNM_1740336,CBDDTY010002671.1,4795,2.0233576642335764,1,1.5761430576486177,3.2385529715762273,0,0
USNM_1740336,CBDDTY010002868.1,4793,1.258084706864177,1,0.5216012526632238,1.4150943396226414,0,0
USNM_1740336,CBDDTY010001392.1,4788,1.7715121136173768,1,1.3866198064475468,1.3152063492063493,0,0
USNM_1740336,CBDDTY010002669.1,4788,1.5987886382623224,1,0.9948974661037834,1.3043478260869565,0,0
USNM_1740336,CBDDTY010001787.1,4786,2.3272043460091933,2,1.9905522930531685,3.691623376623377,56,1.170079398244881
USNM_1740336,CBDDTY010002867.1,4786,1.5415796071876307,1,0.7592309888942342,9.724409448818898,0,0
USNM_1740336,CBDDTY010003304.1,4785,1.8746081504702194,1,1.235515146703819,2.013880208333333,0,0
USNM_1740336,CBDDTY010001300.1,4782,1.3312421580928482,1,0.694694451542668,0,0,0
USNM_1740336,CBDDTY010002657.1,4780,1.9933054393305438,1,1.6109186049065096,1.8577388535031847,11,0.23012552301255232
USNM_1740336,CBDDTY010002083.1,4779,1.3228708934923623,1,0.581709891917981,0,0,0
USNM_1740336,CBDDTY010002145.1,4774,3.3852115626309174,2,3.24276486593833,0.5602016806722689,390,8.169250104733976
USNM_1740336,CBDDTY010000333.1,4771,1.4661496541605534,1,0.8050265525715709,2.398487084870849,0,0
USNM_1740336,CBDDTY010001142.1,4771,1.6216726053238315,1,1.1816308110880855,0.4032258064516129,0,0
USNM_1740336,CBDDTY010002799.1,4768,1.2575503355704698,1,0.5491813973919173,0,0,0
USNM_1740336,CBDDTY010001993.1,4764,1.5073467674223342,1,1.0427300348108237,0,0,0
USNM_1740336,CBDDTY010001934.1,4755,1.553522607781283,1,1.1806824478062572,1.532033426183844,0,0
USNM_1740336,CBDDTY010001777.1,4753,1.4706501157163896,1,0.8011665121075435,2.0779220779220777,0,0
USNM_1740336,CBDDTY010001064.1,4750,2.642105263157895,2,2.2872097584449484,0.2878364116094987,118,2.4842105263157896
USNM_1740336,CBDDTY010003221.1,4750,2.0092631578947366,2,1.2600066865238384,11.814822429906542,0,0
USNM_1740336,CBDDTY010003240.1,4750,1.6722105263157894,1,0.9713338933767,0.6267806267806267,0,0
USNM_1740336,CBDDTY010001962.1,4747,1.4853591742152938,1,0.796607384760329,2.334048140043764,0,0
USNM_1740336,CBDDTY010000665.1,4746,1.506953223767383,1,1.1436608205304448,0.19271875,0,0
USNM_1740336,CBDDTY010001887.1,4744,1.9810286677908937,1,1.624857805621325,1.1685393258426966,1,0.021079258010118042
USNM_1740336,CBDDTY010001001.1,4743,1.290955091714105,1,0.6250233185754609,1.3126491646778042,0,0
USNM_1740336,CBDDTY010001048.1,4741,1.1626239190044294,1,0.3971461906136074,7.258064516129032,0,0
USNM_1740336,CBDDTY010002498.1,4741,2.074245939675174,2,1.4344955617624284,6.275816091954023,0,0
USNM_1740336,CBDDTY010003363.1,4735,1.7945089757127772,1,1.0777796843644998,5.872242990654206,0,0
USNM_1740336,CBDDTY010002367.1,4733,2.5351785336995563,1,3.3367428848970424,5.7578048780487805,262,5.535601098668921
USNM_1740336,CBDDTY010003266.1,4723,2.648740207495236,2,1.8603431801788137,3.5714030612244896,27,0.5716705483802668
USNM_1740336,CBDDTY010003404.1,4723,1.6762650857505823,1,0.9547147009057241,1.8055555555555556,0,0
USNM_1740336,CBDDTY010003106.1,4721,1.5318788392289768,1,0.7311837735758954,8.011719298245614,0,0
USNM_1740336,CBDDTY010001835.1,4720,1.5016949152542374,1,1.1339588952671673,0.8485639686684073,0,0
USNM_1740336,CBDDTY010001537.1,4716,1.3606870229007633,1,0.694085202327717,4.885066312997347,0,0
USNM_1740336,CBDDTY010003000.1,4715,1.3940615058324497,1,0.7584670864352805,4.6916890080428955,0,0
USNM_1740336,CBDDTY010002815.1,4714,1.956936784047518,2,1.2022556570011858,3.8570857142857142,0,0
USNM_1740336,CBDDTY010000699.1,4708,1.665250637213254,1,1.0389110145146696,3.7512688821752267,0,0
USNM_1740336,CBDDTY010002380.1,4708,2.131053525913339,1,1.8412766083456698,2.623075060532688,0,0
USNM_1740336,CBDDTY010001486.1,4705,1.2601487778958556,1,0.5570317914050709,5.353075170842825,0,0
USNM_1740336,CBDDTY010002913.1,4701,1.6345458413103595,1,1.4031992136035787,0.24330900243309003,24,0.5105296745373326
USNM_1740336,CBDDTY010000780.1,4699,1.6111938710363907,1,0.996230785226843,4.203210161662818,0,0
USNM_1740336,CBDDTY010002090.1,4699,1.2036603532666525,1,0.45907366005498745,1.8617021276595744,0,0
USNM_1740336,CBDDTY010002070.1,4695,2.187220447284345,1,2.0681009624095825,3.7944380403458213,82,1.74653887113951
USNM_1740336,CBDDTY010000204.1,4690,1.455223880597015,1,0.7764799386335194,0.28653295128939826,0,0
USNM_1740336,CBDDTY010001672.1,4690,1.5571428571428572,1,1.087667712268264,4.426153846153846,0,0
USNM_1740336,CBDDTY010001893.1,4690,1.5835820895522388,1,1.1336132864213895,0.2053388090349076,0,0
USNM_1740336,CBDDTY010002244.1,4688,1.4532849829351535,1,0.8870220218592312,0,0,0
USNM_1740336,CBDDTY010003027.1,4688,1.429820819112628,1,0.681197857072111,0.28653295128939826,0,0
USNM_1740336,CBDDTY010002151.1,4687,1.2513334755707275,1,0.5226269796260544,1.8691588785046729,0,0
USNM_1740336,CBDDTY010001989.1,4686,1.6502347417840375,1,1.270109092179545,5.301224489795918,0,0
USNM_1740336,CBDDTY010003182.1,4684,1.4987190435525193,1,0.8005166378790017,0.35511363636363635,0,0
USNM_1740336,CBDDTY010002934.1,4681,1.4266182439649648,1,0.7090747803923463,3.3823529411764706,0,0
USNM_1740336,CBDDTY010002291.1,4680,1.5314102564102565,1,0.8889363782951425,2.4024024024024024,0,0
USNM_1740336,CBDDTY010000732.1,4676,1.446535500427716,1,0.8171469703461349,2.509460227272727,0,0
USNM_1740336,CBDDTY010002154.1,4670,1.3678800856531048,1,0.6174415761745037,1.4772727272727273,0,0
USNM_1740336,CBDDTY010000667.1,4668,1.5306341045415595,1,0.9090431236726331,7.9326923076923075,0,0
USNM_1740336,CBDDTY010000896.1,4660,1.1774678111587984,1,0.42111936001980327,2.185792349726776,0,0
USNM_1740336,CBDDTY010001811.1,4658,1.588235294117647,1,1.1111934915939323,2.2017045454545454,0,0
USNM_1740336,CBDDTY010002438.1,4651,1.458396043861535,1,0.8215772445162574,0.2857142857142857,0,0
USNM_1740336,CBDDTY010001283.1,4649,1.809421380942138,1,1.6385488615443857,11.332765957446808,32,0.6883200688320069
USNM_1740336,CBDDTY010003018.1,4649,1.9036351903635191,1,1.1583741132874654,0.992992125984252,0,0
USNM_1740336,CBDDTY010002588.1,4647,1.5209812782440284,1,0.9543728036897104,0,0,0
USNM_1740336,CBDDTY010001994.1,4646,1.328024106758502,1,0.6166144694537498,6.32671388101983,0,0
USNM_1740336,CBDDTY010002260.1,4646,1.4489883770985794,1,0.8953185559059336,5.028735632183908,0,0
USNM_1740336,CBDDTY010003149.1,4641,1.4772678302090068,1,0.7636476321270456,7.053291536050157,0,0
USNM_1740336,CBDDTY010002889.1,4636,1.2303710094909404,1,0.47730901609148024,10.204081632653061,0,0
USNM_1740336,CBDDTY010003450.1,4635,1.3014023732470335,1,0.6159197333651665,0.23923444976076555,0,0
USNM_1740336,CBDDTY010002641.1,4630,2.362634989200864,2,1.616782250711438,1.2072434607645874,0,0
USNM_1740336,CBDDTY010001658.1,4628,1.4680207433016421,1,1.1147930645790314,3.3085111662531017,0,0
USNM_1740336,CBDDTY010002393.1,4627,1.205748865355522,1,0.5370265850037277,0,0,0
USNM_1740336,CBDDTY010003248.1,4625,1.310054054054054,1,0.564097114897785,1.8707397959183674,0,0
USNM_1740336,CBDDTY010003059.1,4624,1.28719723183391,1,0.6302975060761513,4.141414141414141,0,0
USNM_1740336,CBDDTY010002016.1,4623,1.4311053428509626,1,0.6514981323567306,0.6459948320413437,0,0
USNM_1740336,CBDDTY010001559.1,4622,1.7977066205106014,1,1.8740852599615507,6.3609467455621305,61,1.3197749891821722
USNM_1740336,CBDDTY010003065.1,4622,1.2966248377325833,1,0.5316894281562501,0,0,0
USNM_1740336,CBDDTY010000681.1,4621,1.3704825795282407,1,0.6129436857263366,0.9063444108761329,0,0
USNM_1740336,CBDDTY010002452.1,4619,1.214332106516562,1,0.4294817484223689,0.7122507122507122,0,0
USNM_1740336,CBDDTY010003398.1,4617,1.4076239982672731,1,0.7205890792657496,0.07267441860465117,0,0
USNM_1740336,CBDDTY010003113.1,4610,1.609761388286334,1,0.9862320538457401,0.4032258064516129,0,0
USNM_1740336,CBDDTY010000650.1,4608,2.2100694444444446,1,2.998974311954565,10.267707736389685,225,4.8828125
USNM_1740336,CBDDTY010001841.1,4608,1.4325086805555556,1,0.8865551724091228,2.0144020356234096,0,0
USNM_1740336,CBDDTY010000414.1,4602,1.5930030421555845,1,0.9023978174282345,3.7898670212765957,0,0
USNM_1740336,CBDDTY010000440.1,4602,1.444806605823555,1,0.8838772832916176,1.6715542521994136,0,0
USNM_1740336,CBDDTY010001595.1,4594,1.5150195907705704,1,0.9426701249974861,2.4038461538461537,0,0
USNM_1740336,CBDDTY010000778.1,4591,1.6782835983445872,1,2.116427338369038,5.475421686746988,114,2.4831191461555218
USNM_1740336,CBDDTY010002661.1,4588,1.6551874455100262,1,0.9197712698003419,12.24605734767025,0,0
USNM_1740336,CBDDTY010000367.1,4587,1.1916285153695225,1,0.46428448366111374,19.257950530035334,0,0
USNM_1740336,CBDDTY010001842.1,4586,1.7815089402529438,1,1.7848918822208153,4.752727272727273,18,0.39249890972525076
USNM_1740336,CBDDTY010002071.1,4586,1.4635848233754907,1,0.6366520024257669,13.57443396226415,0,0
USNM_1740336,CBDDTY010002790.1,4586,1.507849978194505,1,0.9805321370097121,3.805965770171149,0,0
USNM_1740336,CBDDTY010003013.1,4584,1.2818499127399652,1,0.5154920311705098,0.3472135416666667,0,0
USNM_1740336,CBDDTY010003196.1,4583,1.3615535675321842,1,0.5938550708519695,0.3076923076923077,0,0
USNM_1740336,CBDDTY010003259.1,4583,3.2269255945886974,1,4.551897676072311,5.733107769423559,490,10.691686668121319
USNM_1740336,CBDDTY010000085.1,4581,1.1386160227024666,1,0.345583117607807,2.1963824289405687,0,0
USNM_1740336,CBDDTY010000415.1,4576,1.1866258741258742,1,0.3941155980031743,7.2481572481572485,0,0
USNM_1740336,CBDDTY010000678.1,4568,1.131786339754816,1,0.42131323762891393,4.598487394957983,0,0
USNM_1740336,CBDDTY010002037.1,4565,1.3437020810514786,1,0.7308363011852923,1.3138957055214724,0,0
USNM_1740336,CBDDTY010001360.1,4563,1.2415077799693184,1,0.5722385085516369,5.667506297229219,0,0
USNM_1740336,CBDDTY010001980.1,4563,1.4301994301994303,1,0.6116146256874362,2.0718232044198897,0,0
USNM_1740336,CBDDTY010002717.1,4563,1.806706114398422,1,1.0237763938172015,1.267605633802817,0,0
USNM_1740336,CBDDTY010002996.1,4563,1.6320403243480166,1,1.3216900046315332,1.1627906976744187,37,0.8108700416392725
USNM_1740336,CBDDTY010002998.1,4552,1.867750439367311,1,1.8006801715773477,4.226666666666667,42,0.922671353251318
USNM_1740336,CBDDTY010002371.1,4551,1.1617226983080642,1,0.44201638228435663,6.270594059405941,0,0
USNM_1740336,CBDDTY010001025.1,4549,1.4770279182237855,1,0.851927482123026,0,0,0
USNM_1740336,CBDDTY010000728.1,4548,1.2491204925241866,1,0.5741185921913131,11.365572519083969,0,0
USNM_1740336,CBDDTY010002585.1,4548,1.3186015831134565,1,0.5110062661237398,22.631003344481606,0,0
USNM_1740336,CBDDTY010002273.1,4546,1.2514298284205896,1,0.4927674272099267,8.65099706744868,0,0
USNM_1740336,CBDDTY010001571.1,4541,1.9489099317330985,1,1.8262734440786006,10.967920560747663,44,0.9689495705791676
USNM_1740336,CBDDTY010002531.1,4538,1.5973997355663287,1,1.0799482143438481,0,0,0
USNM_1740336,CBDDTY010003080.1,4532,1.2433804060017652,1,0.5443377223632884,6.859756097560975,0,0
USNM_1740336,CBDDTY010002283.1,4530,1.4596026490066225,1,0.7106276609473271,16.792916666666667,0,0
USNM_1740336,CBDDTY010001273.1,4526,1.7423773751657092,1,1.203825579723363,9.182398190045248,0,0
USNM_1740336,CBDDTY010003064.1,4526,2.538886433937251,2,1.7225611144008086,11.016681415929204,0,0
USNM_1740336,CBDDTY010001838.1,4524,1.2301061007957559,1,0.5695997308915345,0.783289817232376,0,0
USNM_1740336,CBDDTY010002214.1,4522,1.417514374170721,1,0.8979975833562744,19.344493506493507,0,0
USNM_1740336,CBDDTY010003137.1,4522,1.398717381689518,1,0.716369808449701,0.7481296758104738,0,0
USNM_1740336,CBDDTY010002136.1,4520,1.3247787610619468,1,0.5985940558658026,0.3333333333333333,0,0
USNM_1740336,CBDDTY010002209.1,4516,1.3029229406554472,1,0.5455145634270826,2.9239766081871346,0,0
USNM_1740336,CBDDTY010002263.1,4512,1.5886524822695036,1,1.2066962916941562,4.7230487804878045,0,0
USNM_1740336,CBDDTY010001416.1,4511,3.11106184881401,1,3.992269636997072,0.5042586750788643,418,9.266238084681888
USNM_1740336,CBDDTY010002271.1,4511,1.3979162048326312,1,0.6834665150788437,1.5040487804878049,0,0
USNM_1740336,CBDDTY010002397.1,4509,1.2887558216899535,1,0.6176995850089658,0.6842521994134897,0,0
USNM_1740336,CBDDTY010002261.1,4506,1.2707501109631603,1,0.527950167624742,2.003633879781421,0,0
USNM_1740336,CBDDTY010002225.1,4505,1.6064372918978913,1,1.1901025112322603,0.8624475524475524,0,0
USNM_1740336,CBDDTY010001877.1,4504,1.3592362344582594,1,0.6692304310901266,0.7220216606498195,0,0
USNM_1740336,CBDDTY010003479.1,4500,2.732222222222222,2,1.9000548522034924,0.04006410256410257,11,0.24444444444444444
USNM_1740336,CBDDTY010003067.1,4496,1.4005782918149465,1,0.7248272390444475,1.1077039274924472,0,0
USNM_1740336,CBDDTY010001661.1,4495,1.9991101223581758,1,1.5800827270209488,1.8141866028708133,22,0.489432703003337
USNM_1740336,CBDDTY010003365.1,4495,1.3815350389321468,1,0.6523838400273503,0.2857142857142857,0,0
USNM_1740336,CBDDTY010001588.1,4490,1.2006681514476614,1,0.5004337605142483,0.2557544757033248,0,0
USNM_1740336,CBDDTY010003269.1,4490,1.3387527839643654,1,0.7818042397988048,1.8375069252077563,0,0
USNM_1740336,CBDDTY010002789.1,4487,1.6066414085134835,1,1.0654801272089058,0,0,0
USNM_1740336,CBDDTY010003095.1,4487,1.746824158680633,1,1.0810234665511793,20.576090534979425,0,0
USNM_1740336,CBDDTY010003089.1,4486,1.6130182790905039,1,0.8717286012176327,0.5277044854881267,0,0
USNM_1740336,CBDDTY010002878.1,4484,1.6692685102586975,1,1.1268551958105133,7.711291866028708,0,0
USNM_1740336,CBDDTY010000792.1,4483,1.349096587106848,1,0.6505179073524476,3.6298466257668713,0,0
USNM_1740336,CBDDTY010002622.1,4479,1.6012502790801517,1,0.9327346729770202,3.0726256983240225,0,0
USNM_1740336,CBDDTY010002881.1,4478,1.7572577043322912,1,1.0709829574322771,10.317472527472528,0,0
USNM_1740336,CBDDTY010001599.1,4476,1.3340035746201966,1,0.5835098302500074,0,0,0
USNM_1740336,CBDDTY010000003.1,4474,1.122038444345105,1,0.34401627341666746,0,0,0
USNM_1740336,CBDDTY010002961.1,4470,1.690380313199105,1,1.3149642507919919,0.2620440251572327,6,0.1342281879194631
USNM_1740336,CBDDTY010002736.1,4468,1.5172336615935542,1,1.1216246539512713,8.828125,0,0
USNM_1740336,CBDDTY010002416.1,4467,2.0098500111931945,1,1.3536673412717333,1.9886363636363635,0,0
USNM_1740336,CBDDTY010001201.1,4466,2.4415584415584415,1,2.854094591245628,4.102913043478261,242,5.41871921182266
USNM_1740336,CBDDTY010001313.1,4458,1.310677433826828,1,0.5177382497504124,1.9230769230769231,0,0
USNM_1740336,CBDDTY010003302.1,4458,1.3914311350381336,1,0.650839996638723,0.2915451895043732,0,0
USNM_1740336,CBDDTY010000578.1,4457,1.6477451200358986,1,0.9938048493784862,8.169950980392157,0,0
USNM_1740336,CBDDTY010002096.1,4457,1.2692393986986763,1,0.5489734016166746,23.28767123287671,0,0
USNM_1740336,CBDDTY010001825.1,4448,1.2158273381294964,1,0.5652411731759401,4.336457680250784,0,0
USNM_1740336,CBDDTY010001147.1,4445,2.443644544431946,1,2.549383229551936,10.352571428571428,148,3.329583802024747
USNM_1740336,CBDDTY010001231.1,4445,1.3840269966254217,1,0.7233824434467842,0.3048780487804878,0,0
USNM_1740336,CBDDTY010002029.1,4445,1.1361079865016872,1,0.4142637587137405,0.1392757660167131,0,0
USNM_1740336,CBDDTY010001633.1,4443,1.6230024758046364,1,1.1834755578323808,0,0,0
USNM_1740336,CBDDTY010002461.1,4443,1.432365518793608,1,0.7243164795438726,2.0114942528735633,0,0
USNM_1740336,CBDDTY010000178.1,4436,1.4224526600541028,1,0.8120184761753849,0,0,0
USNM_1740336,CBDDTY010000396.1,4431,1.3392010832769126,1,0.676129732938926,2.6014021164021166,0,0
USNM_1740336,CBDDTY010002105.1,4428,1.2551942186088527,1,0.5430694692013032,0.5494505494505495,0,0
USNM_1740336,CBDDTY010000317.1,4425,2.225084745762712,1,2.082379771760721,2.1421337579617834,49,1.1073446327683616
USNM_1740336,CBDDTY010002812.1,4420,1.5088235294117647,1,0.7456073191365988,0,0,0
USNM_1740336,CBDDTY010001933.1,4419,1.522968997510749,1,0.7456556912261875,0.1968503937007874,0,0
USNM_1740336,CBDDTY010002605.1,4419,1.3498529078977144,1,0.5774405768784726,0.7475725593667546,0,0
USNM_1740336,CBDDTY010002948.1,4416,1.321105072463768,1,0.5791142154830002,5.138888888888889,0,0
USNM_1740336,CBDDTY010003203.1,4410,1.4952380952380953,1,0.7694554515978488,11.085972850678733,0,0
USNM_1740336,CBDDTY010001924.1,4408,1.4900181488203266,1,0.7756740626980945,7.740964187327823,0,0
USNM_1740336,CBDDTY010000348.1,4403,1.8487394957983194,1,1.711419041317608,4.216776315789474,40,0.908471496706791
USNM_1740336,CBDDTY010000255.1,4402,1.872103589277601,1,1.0891831802655765,12.831363636363637,0,0
USNM_1740336,CBDDTY010002518.1,4398,1.529786266484766,1,1.1291008697000264,5.080101265822785,0,0
USNM_1740336,CBDDTY010000974.1,4397,1.5260404821469185,1,0.7330536746368472,1.5831134564643798,0,0
USNM_1740336,CBDDTY010002804.1,4396,1.3980891719745223,1,0.638425243541863,0.9584664536741214,0,0
USNM_1740336,CBDDTY010001552.1,4394,1.30564406008193,1,0.5528149571115777,6.957928802588997,0,0
USNM_1740336,CBDDTY010003382.1,4393,2.2670157068062826,2,1.650315321192171,4.941174698795181,5,0.11381743683132256
USNM_1740336,CBDDTY010000759.1,4392,1.200136612021858,1,0.49434974578024393,9.216324503311258,0,0
USNM_1740336,CBDDTY010001622.1,4391,2.076520154862218,1,1.8179244985566532,8.09748427672956,26,0.5921202459576406
USNM_1740336,CBDDTY010001536.1,4389,2.201412622465254,1,2.486057348467244,1.674507042253521,158,3.5999088630667577
USNM_1740336,CBDDTY010001162.1,4380,2.26027397260274,1,1.6700474885823813,14.536353383458646,0,0
USNM_1740336,CBDDTY010001251.1,4378,2.9344449520328917,2,3.1040219364787873,4.108885135135135,309,7.058017359524897
USNM_1740336,CBDDTY010001169.1,4377,1.4493945624857207,1,0.6955461757058136,1.8624641833810889,0,0
USNM_1740336,CBDDTY010002842.1,4377,1.5179346584418552,1,0.8258896551117147,13.605064377682403,0,0
USNM_1740336,CBDDTY010003141.1,4377,1.3529814941740919,1,0.6574776588715587,0,0,0
USNM_1740336,CBDDTY010003391.1,4372,1.3417200365965234,1,0.5544005163994977,0,0,0
USNM_1740336,CBDDTY010001868.1,4371,1.5962022420498743,1,1.197852479353136,0.42613636363636365,0,0
USNM_1740336,CBDDTY010003211.1,4365,1.7404352806414662,1,1.211852667020352,6.519558823529412,0,0
USNM_1740336,CBDDTY010000201.1,4363,1.1579188631675452,1,0.41801311196951874,28.74015748031496,0,0
USNM_1740336,CBDDTY010002142.1,4350,1.6308045977011494,1,1.1004997071355318,1.4285714285714286,0,0
USNM_1740336,CBDDTY010002667.1,4348,1.7159613615455382,1,1.1191098167899327,0.3274785100286533,0,0
USNM_1740336,CBDDTY010002975.1,4345,1.261910241657077,1,0.5059376142112915,0,0,0
USNM_1740336,CBDDTY010002759.1,4343,1.4255123186737277,1,0.7899724550601678,7.116611570247934,0,0
USNM_1740336,CBDDTY010001032.1,4340,1.5039170506912443,1,0.8554063806672547,0.05390835579514825,0,0
USNM_1740336,CBDDTY010000484.1,4338,2.062701705855233,1,1.953750768400004,0.7582142857142857,28,0.6454587367450437
USNM_1740336,CBDDTY010003034.1,4338,1.5816044260027662,1,0.930810466133291,1.7957239057239056,0,0
USNM_1740336,CBDDTY010001770.1,4336,1.2361623616236161,1,0.5510124354015151,4.646017699115045,0,0
USNM_1740336,CBDDTY010003112.1,4335,1.2592848904267588,1,0.5306837461096189,4.593639575971731,0,0
USNM_1740336,CBDDTY010000451.1,4334,2.0267651130595294,2,1.3479472342560692,1.5440882352941177,0,0
USNM_1740336,CBDDTY010001154.1,4331,1.9660586469637498,1,1.5201503071653741,2.3958223684210527,0,0
USNM_1740336,CBDDTY010003358.1,4331,1.3491110598014315,1,0.6258747370745503,10.946313559322034,0,0
USNM_1740336,CBDDTY010003024.1,4330,1.8969976905311778,1,1.323426550860493,5.897922535211268,8,0.18475750577367206
USNM_1740336,CBDDTY010000555.1,4327,1.416454818581003,1,0.7078498527153502,8.96551724137931,0,0
USNM_1740336,CBDDTY010001812.1,4326,1.508784096162737,1,0.8497760608571937,1.2375,0,0
USNM_1740336,CBDDTY010000941.1,4323,1.238029146426093,1,0.4583706553017202,6.787330316742081,0,0
USNM_1740336,CBDDTY010002595.1,4323,1.5285681239879714,1,0.7463038394632978,1.8216976744186046,0,0
USNM_1740336,CBDDTY010002109.1,4320,1.2525462962962963,1,0.4877456376752669,0.42613636363636365,0,0
USNM_1740336,CBDDTY010003048.1,4320,1.3516203703703704,1,0.629756943710627,0,0,0
USNM_1740336,CBDDTY010002006.1,4316,1.40129749768304,1,0.8139787883634757,1.9782492581602373,0,0
USNM_1740336,CBDDTY010003253.1,4310,1.5122969837587006,1,0.7633469710756421,0.12953367875647667,0,0
USNM_1740336,CBDDTY010002944.1,4306,1.7626567580120762,1,0.9181908190475019,4.439640591966174,0,0
USNM_1740336,CBDDTY010003360.1,4302,2.0453277545327753,2,1.1318722864303834,4.084478873239437,0,0
USNM_1740336,CBDDTY010003427.1,4301,1.5428970006975122,1,0.7394742795299583,0.16233766233766234,0,0
USNM_1740336,CBDDTY010002444.1,4299,1.2358688066992323,1,0.6163638382555513,1.6581632653061225,0,0
USNM_1740336,CBDDTY010003476.1,4299,3.8588043731100257,2,5.427282609435388,11.194401041666667,469,10.909513840428007
USNM_1740336,CBDDTY010001461.1,4296,2.80377094972067,1,3.4984639539940523,1.6261810154525387,312,7.262569832402235
USNM_1740336,CBDDTY010002597.1,4296,1.313780260707635,1,0.5095192119761375,1.5384615384615385,0,0
USNM_1740336,CBDDTY010001319.1,4295,1.4931315483119907,1,0.9997143724216714,1.75925,6,0.13969732246798602
USNM_1740336,CBDDTY010001727.1,4295,1.5064027939464493,1,0.8327224170950209,0.4664885496183206,0,0
USNM_1740336,CBDDTY010000497.1,4294,1.5794131346064275,1,1.1339805897342607,3.837719298245614,0,0
USNM_1740336,CBDDTY010002212.1,4294,1.8034466697717746,1,1.231252043837809,4.465863874345549,0,0
USNM_1740336,CBDDTY010002229.1,4292,1.6281453867660765,1,1.435193696172122,10.203346456692913,38,0.8853681267474371
USNM_1740336,CBDDTY010002949.1,4292,1.1689189189189189,1,0.4034729747313509,0.30959752321981426,0,0
USNM_1740336,CBDDTY010001264.1,4291,1.2027499417385226,1,0.48942370151108583,20.445344129554655,0,0
USNM_1740336,CBDDTY010003460.1,4289,2.3564933550944276,2,2.0109264069096797,0.8728179551122195,33,0.7694101189088366
USNM_1740336,CBDDTY010002857.1,4287,2.6862607884301375,1,3.2669751507564224,0.7231552162849872,219,5.108467459762071
USNM_1740336,CBDDTY010001232.1,4277,1.2840776245031564,1,0.6759682253487702,5.2450882352941175,0,0
USNM_1740336,CBDDTY010003073.1,4277,1.519523030161328,1,0.8409007580494283,1.5957446808510638,0,0
USNM_1740336,CBDDTY010002779.1,4276,1.917913938260056,1,1.3873436094217395,5.205479452054795,0,0
USNM_1740336,CBDDTY010003490.1,4276,1.4146398503274087,1,0.6560280170471084,1.2195121951219512,0,0
USNM_1740336,CBDDTY010001117.1,4275,1.3880701754385965,1,0.8551081856190053,3.1545741324921135,0,0
USNM_1740336,CBDDTY010002117.1,4274,1.4513336452971455,1,0.8523555827050986,3.5795876288659794,0,0
USNM_1740336,CBDDTY010002659.1,4272,1.5297284644194757,1,0.997564874583241,15.594502923976608,0,0
USNM_1740336,CBDDTY010003292.1,4271,1.5221259658159683,1,0.780568923638677,3.71312925170068,0,0
USNM_1740336,CBDDTY010002852.1,4267,1.3445043355987814,1,0.6981958242290511,0,0,0
USNM_1740336,CBDDTY010002927.1,4266,1.3293483356774496,1,0.5875347563235748,0,0,0
USNM_1740336,CBDDTY010001680.1,4264,2.544090056285178,2,2.0393565532210074,0.3438395415472779,61,1.4305816135084426
USNM_1740336,CBDDTY010002793.1,4264,1.37359287054409,1,0.6213547805920495,0.11933174224343675,0,0
USNM_1740336,CBDDTY010000066.1,4263,1.3302838376730002,1,1.3023604492188194,13.743118279569892,27,0.63335679099225894
USNM_1740336,CBDDTY010001227.1,4255,1.309753231492362,1,0.635448902867413,1.1617426273458444,0,0
USNM_1740336,CBDDTY010002697.1,4241,1.5272341428908276,1,1.017894661360615,9.12833922261484,0,0
USNM_1740336,CBDDTY010000346.1,4240,1.5929245283018867,1,0.8278856238874164,18.950862944162438,0,0
