specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,CBDDTY010003445.1,1645,1.233434650455927,1,0.5472565364450453,5.291031746031746,0,0
USNM_14399,CBDDTY010000209.1,1644,1.1319951338199514,1,0.33858847017727517,3.3333333333333335,0,0
USNM_14399,CBDDTY010002051.1,1644,1.4154501216545012,1,0.9964170648270232,9.248235294117647,0,0
USNM_14399,CBDDTY010001062.1,1643,1.07303712720633,1,0.29328201284637406,7.407407407407407,0,0
USNM_14399,CBDDTY010002203.1,1643,1.119902617163725,1,0.32494652836495264,0,0,0
USNM_14399,CBDDTY010002683.1,1643,1.1235544735240415,1,0.3758210191211881,3.252032520325203,0,0
USNM_14399,CBDDTY010003259.1,1642,1.5414129110840438,1,1.3681508094667105,0.7011111111111111,7,0.42630937880633374
USNM_14399,CBDDTY010000307.1,1640,1.2609756097560976,1,0.6480375589942532,4.878048780487805,0,0
USNM_14399,CBDDTY010002766.1,1640,1.3646341463414635,1,0.6040077560968404,1.5,0,0
USNM_14399,CBDDTY010003115.1,1640,1.2152439024390245,1,0.4859332444097539,6.451612903225806,0,0
USNM_14399,CBDDTY010001490.1,1639,1.198901769371568,1,0.496113111379433,2.6548672566371683,0,0
USNM_14399,CBDDTY010002776.1,1639,1.1214154972544235,1,0.3267091958993616,0.6993006993006993,0,0
USNM_14399,CBDDTY010001138.1,1638,1.0366300366300367,1,0.18790911026760385,2.34375,0,0
USNM_14399,CBDDTY010002456.1,1637,1.0623091020158828,1,0.2417899728072072,7.042253521126761,0,0
USNM_14399,CBDDTY010001314.1,1636,1.2603911980440097,1,0.5275721030671643,6.666666666666667,0,0
USNM_14399,CBDDTY010002653.1,1636,1.0702933985330074,1,0.2557190009417222,0,0,0
USNM_14399,CBDDTY010002379.1,1634,1.1236230110159118,1,0.3292517373331798,8.125,0,0
USNM_14399,CBDDTY010003016.1,1634,1.2600979192166462,1,0.5720893392503036,3.7313432835820897,0,0
USNM_14399,CBDDTY010001142.1,1633,1.0153092467850582,1,0.1228173880316829,4.72972972972973,0,0
USNM_14399,CBDDTY010001513.1,1633,1.076546233925291,1,0.26595153891924805,2.5,0,0
USNM_14399,CBDDTY010000201.1,1631,1.1900674432863274,1,0.4923208419308823,24.122763157894738,0,0
USNM_14399,CBDDTY010000788.1,1631,1.0876762722256283,1,0.3195686251479932,5.1020408163265305,0,0
USNM_14399,CBDDTY010002581.1,1630,1.6625766871165644,1,1.1468100198182885,2.282356687898089,0,0
USNM_14399,CBDDTY010002655.1,1630,1.2134969325153375,1,0.5039457980714788,0.7633587786259542,0,0
USNM_14399,CBDDTY010001478.1,1629,1.1387354205033764,1,0.3457763715457003,0.8547008547008547,0,0
USNM_14399,CBDDTY010000074.1,1628,1.0786240786240786,1,0.36599135642602343,0,0,0
USNM_14399,CBDDTY010001926.1,1627,1.0946527350952673,1,0.33218450133104716,5.063291139240507,0,0
USNM_14399,CBDDTY010002305.1,1627,1,1,0,0.7142857142857143,0,0
USNM_14399,CBDDTY010001597.1,1626,1.188191881918819,1,0.5334435499702151,1.9406164383561644,0,0
USNM_14399,CBDDTY010003080.1,1626,1.0418204182041821,1,0.20024018126258064,4.135338345864661,0,0
USNM_14399,CBDDTY010001701.1,1625,1.2123076923076923,1,0.4784479771547805,0.7751937984496124,0,0
USNM_14399,CBDDTY010002694.1,1625,1.0923076923076922,1,0.3597291726854242,0,0,0
USNM_14399,CBDDTY010000792.1,1623,1.0973505853357979,1,0.29652592611155537,2.100840336134454,0,0
USNM_14399,CBDDTY010001413.1,1621,1.069093152375077,1,0.2984130525953145,1.8134715025906736,0,0
USNM_14399,CBDDTY010003196.1,1621,1.2017273288093768,1,0.4900460821612229,0,0,0
USNM_14399,CBDDTY010000493.1,1620,1.2160493827160495,1,0.587276413790645,1.4285714285714286,0,0
USNM_14399,CBDDTY010002479.1,1618,1.1557478368355996,1,0.36272822565656304,4.2105263157894735,0,0
USNM_14399,CBDDTY010001073.1,1615,1.1065015479876161,1,0.30857402148013463,8.116883116883116,0,0
USNM_14399,CBDDTY010002706.1,1613,1.1835089894606323,1,0.45086169161125655,9.451219512195122,0,0
USNM_14399,CBDDTY010003034.1,1612,1.1098014888337469,1,0.31273918119420274,4.040404040404041,0,0
USNM_14399,CBDDTY010001269.1,1611,1.0204841713221602,1,0.1416934455550873,2.9661016949152543,0,0
USNM_14399,CBDDTY010002310.1,1611,1.122284295468653,1,0.32771559571138686,1.4705882352941178,0,0
USNM_14399,CBDDTY010000657.1,1610,1.2440993788819876,1,0.6804875889166497,6.779661016949152,0,0
USNM_14399,CBDDTY010000835.1,1610,1.0975155279503106,1,0.2967506461638011,5,0,0
USNM_14399,CBDDTY010000780.1,1609,1.2529521441889373,1,0.5598776503888279,1.4314723926380368,0,0
USNM_14399,CBDDTY010002737.1,1609,1.1410814170292107,1,0.37070468588660876,0,0,0
USNM_14399,CBDDTY010002951.1,1609,1.1149782473586078,1,0.31909486440042767,0,0,0
USNM_14399,CBDDTY010003369.1,1609,1.1404599129894344,1,0.551037047891968,0,0,0
USNM_14399,CBDDTY010000372.1,1608,1.1517412935323383,1,0.39361355015899485,2.127659574468085,0,0
USNM_14399,CBDDTY010000755.1,1605,1.1146417445482866,1,0.3186883958396351,0.6172839506172839,0,0
USNM_14399,CBDDTY010002273.1,1605,1.0498442367601246,1,0.2176908699849554,11.702127659574469,0,0
USNM_14399,CBDDTY010000668.1,1604,1.1645885286783042,1,0.3709244141885617,2.0408163265306123,0,0
USNM_14399,CBDDTY010002319.1,1604,1.2256857855361596,1,0.47409614279310236,11.382113821138212,0,0
USNM_14399,CBDDTY010001103.1,1603,1.0773549594510292,1,0.31445411256081895,3.7037037037037037,0,0
USNM_14399,CBDDTY010002544.1,1603,1.1434809731752964,1,0.3942465246559531,0,0,0
USNM_14399,CBDDTY010001720.1,1602,1.0780274656679152,1,0.3113976540259433,10.256483516483517,0,0
USNM_14399,CBDDTY010002633.1,1602,1.0911360799001248,1,0.28789239559158897,0,0,0
USNM_14399,CBDDTY010002367.1,1601,1.3035602748282324,1,0.7891727101977896,8.018773584905661,0,0
USNM_14399,CBDDTY010002727.1,1601,1.1449094316052468,1,0.38921476387367326,2.4691358024691357,0,0
USNM_14399,CBDDTY010002279.1,1600,1.14375,1,0.39297895336279315,13.88888888888889,0,0
USNM_14399,CBDDTY010003180.1,1600,1.23125,1,0.5962345362891309,0.8264462809917356,0,0
USNM_14399,CBDDTY010000139.1,1597,1.0250469630557295,1,0.21091476600728204,16.346153846153847,0,0
USNM_14399,CBDDTY010001155.1,1596,1.0451127819548873,1,0.20761653780633293,0,0,0
USNM_14399,CBDDTY010003211.1,1595,1.2231974921630093,1,0.48602921670597615,1.2658227848101267,0,0
USNM_14399,CBDDTY010000456.1,1593,1.0056497175141244,1,0.07497550916034057,3.252032520325203,0,0
USNM_14399,CBDDTY010001004.1,1592,1.0402010050251256,1,0.19649207665975768,5.084745762711864,0,0
USNM_14399,CBDDTY010000331.1,1590,1.2163522012578616,1,0.5259621186574326,0,0,0
USNM_14399,CBDDTY010002144.1,1589,1.0534927627438642,1,0.22508480792788238,1.6528925619834711,0,0
USNM_14399,CBDDTY010003162.1,1589,1.2567652611705475,1,0.5685058045216614,2.3255813953488373,0,0
USNM_14399,CBDDTY010001313.1,1588,1.1895465994962218,1,0.44618841795518605,7.339449541284404,0,0
USNM_14399,CBDDTY010003172.1,1588,1.188287153652393,1,0.4999698422272035,0,0,0
USNM_14399,CBDDTY010003355.1,1588,1.0787153652392947,1,0.3378651417794845,0.8333333333333334,0,0
USNM_14399,CBDDTY010002391.1,1587,1.0573408947700063,1,0.23256611498897514,1.639344262295082,0,0
USNM_14399,CBDDTY010003010.1,1587,1.3056080655324511,1,0.6953185595494685,0,0,0
USNM_14399,CBDDTY010001591.1,1586,1.1071878940731399,1,0.32728503481076365,2.7777777777777777,0,0
USNM_14399,CBDDTY010001862.1,1586,1.1021437578814628,1,0.3457289753998686,2.3622047244094486,0,0
USNM_14399,CBDDTY010003173.1,1586,1.1034047919293821,1,0.30458288603076067,0,0,0
USNM_14399,CBDDTY010001149.1,1584,1.2853535353535352,1,0.6182220354917247,0.775232558139535,0,0
USNM_14399,CBDDTY010002695.1,1584,1.1502525252525253,1,0.3574316141669629,0,0,0
USNM_14399,CBDDTY010003025.1,1583,1.176879343019583,1,0.4088726630451853,0.29411764705882354,0,0
USNM_14399,CBDDTY010003058.1,1583,1.0543272267845862,1,0.2267338845928913,0.7575757575757576,0,0
USNM_14399,CBDDTY010000104.1,1582,1.1757269279393172,1,0.45766223471399636,0.8547008547008547,0,0
USNM_14399,CBDDTY010001143.1,1581,1.1676154332700823,1,0.543419733212926,6.7073170731707314,0,0
USNM_14399,CBDDTY010001964.1,1581,1.1201771030993042,1,0.33105733031668816,3.71900826446281,0,0
USNM_14399,CBDDTY010002103.1,1581,1.3225806451612903,1,0.7297840286417593,6.951871657754011,0,0
USNM_14399,CBDDTY010002893.1,1580,1.0949367088607596,1,0.2932203040718767,0.3937007874015748,0,0
USNM_14399,CBDDTY010001839.1,1578,1.8631178707224334,1,1.395807078422747,1.5388125,0,0
USNM_14399,CBDDTY010003107.1,1578,1.2287705956907478,1,0.4767344364144853,0.5524861878453039,0,0
USNM_14399,CBDDTY010003093.1,1574,1.4085133418043203,1,0.6624646813600509,5.851063829787234,0,0
USNM_14399,CBDDTY010003086.1,1573,1.1888111888111887,1,0.5767566798596888,0,0,0
USNM_14399,CBDDTY010001739.1,1572,1.340966921119593,1,0.7194849854957711,2.6666,0,0
USNM_14399,CBDDTY010001403.1,1570,1.084076433121019,1,0.27759082692770587,2.5925925925925926,0,0
USNM_14399,CBDDTY010001727.1,1570,1.0770700636942676,1,0.278476372521792,5.555555555555555,0,0
USNM_14399,CBDDTY010002162.1,1570,1.1197452229299363,1,0.35116840221004125,0,0,0
USNM_14399,CBDDTY010002449.1,1570,1.2082802547770701,1,0.4062076916737926,0,0,0
USNM_14399,CBDDTY010000542.1,1569,1.234544295729764,1,0.715930115719429,1.075268817204301,0,0
USNM_14399,CBDDTY010000508.1,1565,1.0402555910543132,1,0.1966209072778337,0,0,0
USNM_14399,CBDDTY010003001.1,1563,1.0876519513755598,1,0.28287856651587623,0.3968253968253968,0,0
USNM_14399,CBDDTY010001608.1,1562,1.3149807938540332,1,0.5876311305257598,1.9083969465648856,0,0
USNM_14399,CBDDTY010002291.1,1562,1.1318822023047375,1,0.3384710188088398,1.5267175572519085,0,0
USNM_14399,CBDDTY010002301.1,1562,1.3629961587708066,1,0.8661848642614128,0.684931506849315,0,0
USNM_14399,CBDDTY010000614.1,1559,1.1622835150737651,1,0.4657335585420126,2.71,0,0
USNM_14399,CBDDTY010002283.1,1559,1.2623476587556126,1,0.4724093650593038,7.6923076923076925,0,0
USNM_14399,CBDDTY010002518.1,1558,1.1418485237483953,1,0.40993716034845706,6.25,0,0
USNM_14399,CBDDTY010002069.1,1557,1.1432241490044959,1,0.3752128913880113,3.488372093023256,0,0
USNM_14399,CBDDTY010002176.1,1557,1.2215799614643545,1,0.5161622478715021,16.25,0,0
USNM_14399,CBDDTY010001259.1,1556,1.1600257069408741,1,0.4371447838413411,3.71900826446281,0,0
USNM_14399,CBDDTY010001996.1,1556,1.4395886889460154,1,0.773899524357806,3.9130434782608696,0,0
USNM_14399,CBDDTY010003288.1,1555,1.1839228295819935,1,0.48224463820844227,8.01526717557252,0,0
USNM_14399,CBDDTY010002234.1,1554,1.1872586872586872,1,0.5289480515282503,0.8849557522123894,0,0
USNM_14399,CBDDTY010002255.1,1554,1.4465894465894467,1,0.8378009590112114,1.3888405797101449,0,0
USNM_14399,CBDDTY010002532.1,1553,1.150032195750161,1,0.4045827193514539,0.847457627118644,0,0
USNM_14399,CBDDTY010002396.1,1552,1.1887886597938144,1,0.4525769204352408,6.542056074766355,0,0
USNM_14399,CBDDTY010001034.1,1551,1.1186331399097356,1,0.3234606245734169,4.065040650406504,0,0
USNM_14399,CBDDTY010002041.1,1550,1.0870967741935484,1,0.29981911426849195,4.918032786885246,0,0
USNM_14399,CBDDTY010001580.1,1549,1.1788250484183345,1,0.42792198266522885,23.93617021276596,0,0
USNM_14399,CBDDTY010001532.1,1548,1.695736434108527,1,0.9806439121945925,0.20323170731707316,0,0
USNM_14399,CBDDTY010001107.1,1547,1.2320620555914674,1,0.46458659031253774,1.2195121951219512,0,0
USNM_14399,CBDDTY010003040.1,1547,1.2831286360698126,1,0.5986129166111014,4.761938775510204,0,0
USNM_14399,CBDDTY010001942.1,1546,1.0653298835705045,1,0.24718699832716304,0,0,0
USNM_14399,CBDDTY010002385.1,1545,1.160517799352751,1,0.3810535451206825,0,0,0
USNM_14399,CBDDTY010002566.1,1545,1.0951456310679613,1,0.34988302285848594,1.1627906976744187,0,0
USNM_14399,CBDDTY010002608.1,1545,1.3475728155339806,1,0.7063522831882044,0.8771929824561403,0,0
USNM_14399,CBDDTY010001550.1,1543,1.4841218405703176,1,0.8154478789301028,0.36231884057971014,0,0
USNM_14399,CBDDTY010002017.1,1543,1.0213869086195722,1,0.1447172474936876,10.714285714285714,0,0
USNM_14399,CBDDTY010002049.1,1543,1.0836033700583279,1,0.27688180023003023,6.930693069306931,0,0
USNM_14399,CBDDTY010000154.1,1542,1.5149156939040207,1,0.8747510776142468,5.511811023622047,0,0
USNM_14399,CBDDTY010000802.1,1541,1,1,0,1.4388489208633093,0,0
USNM_14399,CBDDTY010002520.1,1541,1.0298507462686568,1,0.1702306793805535,0,0,0
USNM_14399,CBDDTY010002860.1,1541,1.191434133679429,1,0.5213163474636457,0.9174311926605505,0,0
USNM_14399,CBDDTY010002960.1,1541,1.173264114211551,1,0.3986490836396073,2.038345323741007,0,0
USNM_14399,CBDDTY010003220.1,1541,1.45554834523037,1,0.846000929372352,6.7164179104477615,0,0
USNM_14399,CBDDTY010002085.1,1540,1.087012987012987,1,0.2819456439812696,4.135338345864661,0,0
USNM_14399,CBDDTY010002296.1,1535,1.1166123778501629,1,0.3270969701449093,0,0,0
USNM_14399,CBDDTY010003450.1,1534,1.0769230769230769,1,0.2665562519165459,0,0,0
USNM_14399,CBDDTY010002961.1,1533,1.1637312459230267,1,0.4887129799895448,1,0,0
USNM_14399,CBDDTY010003422.1,1533,1.203522504892368,1,0.45881344473710467,0,0,0
USNM_14399,CBDDTY010000558.1,1532,1.2715404699738904,1,0.6286430933305497,4.29039603960396,0,0
USNM_14399,CBDDTY010000642.1,1532,1.0607049608355092,1,0.23886630593541852,0.9174311926605505,0,0
USNM_14399,CBDDTY010002408.1,1531,1.1064663618549968,1,0.30853436267732476,0,0,0
USNM_14399,CBDDTY010002915.1,1531,1.0496407576747224,1,0.21727261033197745,0.9090909090909091,0,0
USNM_14399,CBDDTY010003491.1,1530,1.1091503267973857,1,0.364166622024885,2.797202797202797,0,0
USNM_14399,CBDDTY010000333.1,1527,1.1669941060903732,1,0.4750777703782529,2.577319587628866,0,0
USNM_14399,CBDDTY010003178.1,1527,1.3516699410609037,1,0.7956933727349674,32.432432432432435,0,0
USNM_14399,CBDDTY010000748.1,1525,1.0839344262295083,1,0.2889663829936084,7.246376811594203,0,0
USNM_14399,CBDDTY010001461.1,1524,1.3654855643044619,1,0.7344020578597155,9.712230215827338,0,0
USNM_14399,CBDDTY010002151.1,1524,1.2125984251968505,1,0.40928016035797893,0.8620689655172413,0,0
USNM_14399,CBDDTY010002649.1,1523,1.1195009848982271,1,0.3572515362460269,0.8928571428571429,0,0
USNM_14399,CBDDTY010002993.1,1523,1.7564018384766908,1,2.040429904019265,0.505042735042735,43,2.8233749179251477
USNM_14399,CBDDTY010000549.1,1522,1.2010512483574245,1,0.535693936335951,5.2631578947368425,0,0
USNM_14399,CBDDTY010001025.1,1522,1.162286465177398,1,0.44479253199241997,0.33112582781456956,0,0
USNM_14399,CBDDTY010000768.1,1521,1.0598290598290598,1,0.23724786554909685,20.87912087912088,0,0
USNM_14399,CBDDTY010001835.1,1520,1.1144736842105263,1,0.37011606007377584,0,0,0
USNM_14399,CBDDTY010002648.1,1519,1.0671494404213298,1,0.2916839901616419,0,0,0
USNM_14399,CBDDTY010002005.1,1517,1.059986816084377,1,0.2375407196537383,2.0408163265306123,0,0
USNM_14399,CBDDTY010003256.1,1517,1.3836519446275544,1,0.9728214848113347,7.317073170731708,0,0
USNM_14399,CBDDTY010002556.1,1515,1.0627062706270627,1,0.24251394748111407,2.1739130434782608,0,0
USNM_14399,CBDDTY010000402.1,1514,1.2892998678996037,1,0.7904279705592502,7.589285714285714,0,0
USNM_14399,CBDDTY010002123.1,1513,1.1103767349636484,1,0.3134623650028739,9.195402298850574,0,0
USNM_14399,CBDDTY010002033.1,1512,1.0793650793650793,1,0.27039715193112196,15.730337078651685,0,0
USNM_14399,CBDDTY010002489.1,1510,1.2066225165562914,1,0.5106771027469361,1.2658227848101267,0,0
USNM_14399,CBDDTY010002848.1,1510,1.1152317880794702,1,0.3355950462077962,0,0,0
USNM_14399,CBDDTY010002167.1,1508,1.1193633952254642,1,0.32432318261465404,13.503649635036496,0,0
USNM_14399,CBDDTY010003312.1,1508,1.2844827586206897,1,0.6771250050247815,0,0,0
USNM_14399,CBDDTY010002593.1,1507,1.2023888520238886,1,0.5629505131897535,0,0,0
USNM_14399,CBDDTY010002110.1,1506,1.1055776892430278,1,0.3555101592955741,0,0,0
USNM_14399,CBDDTY010002402.1,1505,1.1162790697674418,1,0.4273333652396059,2.7777777777777777,0,0
USNM_14399,CBDDTY010003170.1,1505,1.3933554817275748,1,0.7104527113500785,4.927391304347826,0,0
USNM_14399,CBDDTY010002286.1,1503,1.0572188955422488,1,0.23233770445272958,0.6802721088435374,0,0
USNM_14399,CBDDTY010003432.1,1503,1.217564870259481,1,0.49890445052043886,0,0,0
USNM_14399,CBDDTY010002166.1,1502,1.0572569906790945,1,0.23241039020394236,0,0,0
USNM_14399,CBDDTY010002569.1,1499,1.0313542361574384,1,0.17433135832965627,0,0,0
USNM_14399,CBDDTY010001775.1,1498,1.2503337783711614,1,0.5227776599128455,12.195121951219512,0,0
USNM_14399,CBDDTY010000200.1,1497,1.034068136272545,1,0.1814648598333712,4.3478260869565215,0,0
USNM_14399,CBDDTY010003480.1,1497,1.4569138276553106,1,0.7078017024013891,0.7352941176470589,0,0
USNM_14399,CBDDTY010001861.1,1495,1.331772575250836,1,1.0986912022410655,1.675977653631285,0,0
USNM_14399,CBDDTY010001808.1,1494,1.0863453815261044,1,0.33730090332800644,17.72151898734177,0,0
USNM_14399,CBDDTY010002368.1,1494,1.1526104417670682,1,0.3597320012324763,5.511811023622047,0,0
USNM_14399,CBDDTY010001168.1,1493,1.1949095780308105,1,0.3979516191048181,6.565656565656566,0,0
USNM_14399,CBDDTY010003231.1,1493,1.1493636972538512,1,0.356566038982624,0,0,0
USNM_14399,CBDDTY010001322.1,1492,1.2044235924932976,1,0.4034150032519724,9.146341463414634,0,0
USNM_14399,CBDDTY010002723.1,1492,1.03485254691689,1,0.18346772872940142,4.724409448818897,0,0
USNM_14399,CBDDTY010001980.1,1491,1.1140174379610999,1,0.4919602179765681,23.333333333333332,0,0
USNM_14399,CBDDTY010002583.1,1491,1.260898725687458,1,0.7603912785191841,4.237288135593221,0,0
USNM_14399,CBDDTY010003197.1,1490,1.3053691275167785,1,0.5864241199638678,3.125,0,0
USNM_14399,CBDDTY010001522.1,1489,1.3290799194089993,1,0.6911259900087573,1.6819266055045872,0,0
USNM_14399,CBDDTY010002703.1,1489,1.0671591672263263,1,0.25038154121465594,1.5625,0,0
USNM_14399,CBDDTY010001815.1,1485,1.2222222222222223,1,0.505139799887485,2.0618556701030926,0,0
USNM_14399,CBDDTY010004100.1,1484,2.501347708894879,2,1.5681844591860068,0,0,0
USNM_14399,CBDDTY010001897.1,1483,1.093054619015509,1,0.32147440210968775,3.2142857142857144,0,0
USNM_14399,CBDDTY010002571.1,1483,1.1045178691840862,1,0.3060343738427504,0,0,0
USNM_14399,CBDDTY010002907.1,1482,1.1180836707152497,1,0.3926531214070889,4.878048780487805,0,0
USNM_14399,CBDDTY010003832.1,1482,1.427800269905533,1,0.6908168886074966,0.5208333333333334,0,0
USNM_14399,CBDDTY010000552.1,1481,1.3024983119513842,1,0.583836771573822,20.19221153846154,0,0
USNM_14399,CBDDTY010002498.1,1481,1.310600945307225,1,0.6168378193475852,5.555454545454546,0,0
USNM_14399,CBDDTY010002909.1,1480,1.3614864864864864,1,0.5869926159009135,2.2388059701492535,0,0
USNM_14399,CBDDTY010003746.1,1479,1.7187288708586883,1,0.9432443401193896,0.7751937984496124,0,0
USNM_14399,CBDDTY010002390.1,1478,1.1143437077131257,1,0.31833596773282025,0.9090909090909091,0,0
USNM_14399,CBDDTY010002987.1,1477,1.1354096140825998,1,0.3989468496901517,0,0,0
USNM_14399,CBDDTY010000801.1,1476,1.1890243902439024,1,0.48451422124758464,4.069767441860465,0,0
USNM_14399,CBDDTY010001568.1,1476,1.1768292682926829,1,0.430094637575964,1.8656716417910448,0,0
USNM_14399,CBDDTY010002111.1,1475,1.1640677966101696,1,0.38659315757605717,0,0,0
USNM_14399,CBDDTY010001029.1,1474,1.2367706919945727,1,0.49735691668622045,0,0,0
USNM_14399,CBDDTY010001930.1,1474,1.019674355495251,1,0.13892576832360004,0,0,0
USNM_14399,CBDDTY010003037.1,1474,1.0786974219810042,1,0.26935730887427994,0,0,0
USNM_14399,CBDDTY010002576.1,1473,1.0475220638153429,1,0.21282496816397892,1.8518518518518519,0,0
USNM_14399,CBDDTY010003045.1,1472,1.1032608695652173,1,0.3044027126004897,6.028368794326241,0,0
USNM_14399,CBDDTY010003532.1,1472,1.2085597826086956,1,0.4912366965169106,3.658536585365854,0,0
USNM_14399,CBDDTY010002115.1,1468,1.173024523160763,1,0.43379067506473606,0.847457627118644,0,0
USNM_14399,CBDDTY010002600.1,1464,1.0976775956284153,1,0.32342166706434894,10.98035294117647,0,0
USNM_14399,CBDDTY010003054.1,1464,1.0778688524590163,1,0.2680566640340502,15.533980582524272,0,0
USNM_14399,CBDDTY010003396.1,1463,1.1708817498291182,1,0.40116073254962786,0.8620689655172413,0,0
USNM_14399,CBDDTY010003349.1,1462,1.213406292749658,1,0.4646410791326949,0.5102040816326531,0,0
USNM_14399,CBDDTY010002701.1,1460,1.0636986301369864,1,0.270905909725312,11.610449438202247,0,0
USNM_14399,CBDDTY010000690.1,1458,1.8854595336076818,1,1.942529067437532,2.9677192982456138,29,1.9890260631001373
USNM_14399,CBDDTY010001085.1,1458,1.051440329218107,1,0.22096993293644462,0,0,0
USNM_14399,CBDDTY010001422.1,1457,1.2175703500343171,1,0.4463144242281689,1.1904761904761905,0,0
USNM_14399,CBDDTY010002131.1,1457,1.1420727522306109,1,0.3492446129126871,2.7777777777777777,0,0
USNM_14399,CBDDTY010002639.1,1457,1.1098146877144819,1,0.39954442631928205,0.8695652173913043,0,0
USNM_14399,CBDDTY010002722.1,1457,1.1201098146877144,1,0.36500487580445184,0,0,0
USNM_14399,CBDDTY010002942.1,1456,1.026098901098901,1,0.159484223994911,2.5,0,0
USNM_14399,CBDDTY010003144.1,1456,2.9663461538461537,1,2.8188553843773727,1.0061417322834645,41,2.815934065934066
USNM_14399,CBDDTY010002285.1,1455,1.1085910652920963,1,0.3789896541686641,0,0,0
USNM_14399,CBDDTY010000813.1,1452,1.1556473829201102,1,0.4931115369891714,1,0,0
USNM_14399,CBDDTY010002339.1,1450,1.2144827586206897,1,0.7157384147217927,4.455445544554456,0,0
USNM_14399,CBDDTY010001540.1,1449,1.0420979986197378,1,0.22365624225366568,2.5210084033613445,0,0
USNM_14399,CBDDTY010001592.1,1449,1.1173222912353347,1,0.33864289859575125,0,0,0
USNM_14399,CBDDTY010002890.1,1448,1.2824585635359116,1,0.7470163862662254,5.982905982905983,0,0
USNM_14399,CBDDTY010001760.1,1447,1.0704906703524533,1,0.256060633736254,1.829268292682927,0,0
USNM_14399,CBDDTY010003067.1,1447,1.1257774706288874,1,0.36354305779705937,8.51063829787234,0,0
USNM_14399,CBDDTY010002152.1,1446,1.107883817427386,1,0.3147692343945547,2.717391304347826,0,0
USNM_14399,CBDDTY010000638.1,1445,1.0588235294117647,1,0.23537557657892522,0,0,0
USNM_14399,CBDDTY010002931.1,1444,1.0367036011080333,1,0.18809824245816828,0,0,0
USNM_14399,CBDDTY010002525.1,1443,1.3756063756063757,1,0.7459652658290473,3.5353535353535355,0,0
USNM_14399,CBDDTY010003124.1,1443,1.2598752598752598,1,0.6437293699732385,1.3333333333333333,0,0
USNM_14399,CBDDTY010000787.1,1442,1.102635228848821,1,0.31480911472895634,14.074074074074074,0,0
USNM_14399,CBDDTY010001679.1,1441,1.1145038167938932,1,0.35168924713150096,22.395833333333332,0,0
USNM_14399,CBDDTY010002885.1,1441,1.231089521165857,1,0.48451521407984705,23.076923076923077,0,0
USNM_14399,CBDDTY010001593.1,1440,1.2479166666666666,1,0.4935256646355145,0.43478260869565216,0,0
USNM_14399,CBDDTY010003504.1,1440,1.4715277777777778,1,0.8529198669490218,0,0,0
USNM_14399,CBDDTY010002444.1,1436,1.1692200557103065,1,0.412251003056188,0.6711409395973155,0,0
USNM_14399,CBDDTY010002244.1,1434,1.096931659693166,1,0.29596790166422915,0,0,0
USNM_14399,CBDDTY010001633.1,1432,1.2157821229050279,1,0.6626310368530445,0,0,0
USNM_14399,CBDDTY010001958.1,1432,1.062849162011173,1,0.24277624322825914,2,0,0
USNM_14399,CBDDTY010002533.1,1432,1.556564245810056,1,0.7945562056920602,10.273972602739725,0,0
USNM_14399,CBDDTY010003018.1,1431,1.3123689727463312,1,0.6387110431416086,13.333333333333334,0,0
USNM_14399,CBDDTY010002849.1,1430,1.2293706293706295,1,0.4495285093654059,0,0,0
USNM_14399,CBDDTY010003221.1,1430,1.123076923076923,1,0.3492854462757203,4.746835443037975,0,0
USNM_14399,CBDDTY010003419.1,1430,1.2706293706293705,1,0.602227282831364,0.6622516556291391,0,0
USNM_14399,CBDDTY010003618.1,1430,1.193006993006993,1,0.40701517237799034,1.694915254237288,0,0
USNM_14399,CBDDTY010002936.1,1426,1.105890603085554,1,0.30780549672380836,8.148148148148149,0,0
USNM_14399,CBDDTY010002876.1,1425,1.3831578947368421,1,0.7251480812902531,0,0,0
USNM_14399,CBDDTY010000538.1,1423,1.0639494026704146,1,0.24474879391256293,0,0,0
USNM_14399,CBDDTY010001372.1,1423,1.1096275474349966,1,0.3663962395551503,2.816901408450704,0,0
USNM_14399,CBDDTY010002785.1,1423,1.1560084328882643,1,0.3629909042294434,3.4782608695652173,0,0
USNM_14399,CBDDTY010002889.1,1422,1.1575246132208157,1,0.41157982188248055,18.072289156626507,0,0
USNM_14399,CBDDTY010000916.1,1420,1.052112676056338,1,0.22233253506057765,12.857142857142858,0,0
USNM_14399,CBDDTY010002011.1,1420,1.4098591549295774,1,0.8128036254201344,10.576923076923077,0,0
USNM_14399,CBDDTY010002172.1,1420,1.1126760563380282,1,0.3753990885406862,18.583982300884955,0,0
USNM_14399,CBDDTY010001838.1,1419,1.0894996476391825,1,0.28556422849595625,1.2,0,0
USNM_14399,CBDDTY010003011.1,1417,1.0338743824982357,1,0.1809696685421709,13.978494623655914,0,0
USNM_14399,CBDDTY010002197.1,1416,1.1384180790960452,1,0.4656922780955921,14.705882352941176,0,0
USNM_14399,CBDDTY010002540.1,1415,1.0332155477031801,1,0.1792623366213354,0,0,0
USNM_14399,CBDDTY010003402.1,1415,1.3236749116607773,1,0.5956922746176537,9.090909090909092,0,0
USNM_14399,CBDDTY010000925.1,1414,2.483026874115983,1,3.3821366468450997,0.9803921568627451,100,7.072135785007072
