specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,CBDDTY010000322.1,4710,2.6218683651804673,1,4.096923716253329,0.1707785888077859,307,6.518046709129512
USNM_1606826,CBDDTY010002319.1,4707,1.8886764393456554,1,1.4983817914074231,1.6620661157024794,0,0
USNM_1606826,CBDDTY010001528.1,4706,1.3200169995750106,1,0.5646426646225166,4.634831460674158,0,0
USNM_1606826,CBDDTY010002937.1,4702,1.224585282858358,1,0.5316684437087145,8.416666666666666,0,0
USNM_1606826,CBDDTY010001263.1,4700,1.2412765957446807,1,0.7048297101331245,4.852941176470588,0,0
USNM_1606826,CBDDTY010000161.1,4697,1.284223972748563,1,0.49948035099998245,2.0408163265306123,0,0
USNM_1606826,CBDDTY010001911.1,4690,1.4842217484008529,1,0.7960411228476768,5.82328313253012,0,0
USNM_1606826,CBDDTY010003292.1,4689,1.3160588611644273,1,0.5121394860679211,4.385964912280702,0,0
USNM_1606826,CBDDTY010001575.1,4687,1.3772135694474077,1,0.6878443395955615,5.178328981723237,0,0
USNM_1606826,CBDDTY010002706.1,4683,1.269485372624386,1,0.5325599800663058,2.3698368298368298,0,0
USNM_1606826,CBDDTY010003032.1,4682,1.5322511747116616,1,0.9383507046911337,0.9979940119760479,0,0
USNM_1606826,CBDDTY010003254.1,4681,1.3988464003418073,1,0.6462174243408808,0.32119914346895073,0,0
USNM_1606826,CBDDTY010001517.1,4673,1.2824737855767172,1,0.5865090380188621,0,0,0
USNM_1606826,CBDDTY010001907.1,4672,1.3236301369863013,1,0.6205416851918484,13.494612903225807,0,0
USNM_1606826,CBDDTY010000781.1,4670,1.2745182012847966,1,0.5393227839748576,0,0,0
USNM_1606826,CBDDTY010002038.1,4669,1.2066823730991647,1,0.5177962973613461,1.0970379746835444,0,0
USNM_1606826,CBDDTY010002247.1,4665,1.6463022508038585,1,1.4918588904228214,4.63013698630137,47,1.007502679528403
USNM_1606826,CBDDTY010002662.1,4660,1.4283261802575107,1,0.7003296902757865,0.3875968992248062,0,0
USNM_1606826,CBDDTY010000425.1,4657,1.2155894352587502,1,0.4661082677994917,0.1278772378516624,0,0
USNM_1606826,CBDDTY010003134.1,4657,1.3966072578913464,1,0.8181345591843971,0.1440922190201729,0,0
USNM_1606826,CBDDTY010002812.1,4656,1.5328608247422681,1,0.8443878408284126,0,0,0
USNM_1606826,CBDDTY010003460.1,4656,2.4250429553264605,2,1.6649440429796019,1.304375,0,0
USNM_1606826,CBDDTY010002238.1,4654,1.2559088955737001,1,0.5040588545993464,0.2564102564102564,0,0
USNM_1606826,CBDDTY010001962.1,4653,1.5235332043842682,1,0.8273944010365959,4.054054054054054,0,0
USNM_1606826,CBDDTY010000745.1,4643,2.410510445832436,1,2.347896245462703,1.0142929292929292,140,3.015291837174241
USNM_1606826,CBDDTY010002878.1,4641,1.524455936220642,1,0.8217771757356858,8.662881355932203,0,0
USNM_1606826,CBDDTY010002167.1,4638,1.2874083656748598,1,0.5069890331983068,3.0712530712530715,0,0
USNM_1606826,CBDDTY010002557.1,4638,1.4195774040534712,1,0.719952310097209,3.979798206278027,0,0
USNM_1606826,CBDDTY010002811.1,4633,1.3829052449816535,1,0.6588585433777853,2.923076923076923,0,0
USNM_1606826,CBDDTY010001701.1,4632,1.4263816925734025,1,0.6383172918341867,0,0,0
USNM_1606826,CBDDTY010002793.1,4629,1.3357096565132858,1,0.60398904330228,0.6329113924050633,0,0
USNM_1606826,CBDDTY010002913.1,4628,1.4332324978392394,1,0.7105930460979833,0.2327653631284916,0,0
USNM_1606826,CBDDTY010002025.1,4625,1.5915675675675676,1,0.9255914520700489,0.5376075268817204,0,0
USNM_1606826,CBDDTY010002494.1,4624,6.35423875432526,2,10.135548525624866,4.611106557377049,890,19.247404844290656
USNM_1606826,CBDDTY010000382.1,4621,1.500973815191517,1,1.1474841309140134,2.424815864022663,5,0.10820168794633195
USNM_1606826,CBDDTY010003436.1,4619,3.5431911669192466,1,5.6041293119253774,6.362689075630252,586,12.686728729162155
USNM_1606826,CBDDTY010001348.1,4616,3.1540294627383014,1,3.4248307817207726,1.1237121212121213,378,8.188908145580589
USNM_1606826,CBDDTY010003006.1,4615,2.312242686890574,2,1.802508624198529,1.5356368563685636,0,0
USNM_1606826,CBDDTY010000541.1,4614,1.6068487212830516,1,0.9736194715804491,1.4364999999999999,0,0
USNM_1606826,CBDDTY010000668.1,4611,1.655389286488831,1,0.8017623722578237,6.514084507042254,0,0
USNM_1606826,CBDDTY010002588.1,4611,1.3381045326393408,1,0.7669834188400335,0.21676300578034682,0,0
USNM_1606826,CBDDTY010000732.1,4610,1.6869848156182212,1,1.3654541292762412,3.9100299401197605,0,0
USNM_1606826,CBDDTY010000216.1,4607,1.362708921206859,1,0.9174472069159775,3.0744174757281555,0,0
USNM_1606826,CBDDTY010001365.1,4606,1.1949630916196265,1,0.45154413410380606,8.979591836734693,0,0
USNM_1606826,CBDDTY010002299.1,4606,1.4960920538428137,1,0.9123866707211917,0,0,0
USNM_1606826,CBDDTY010003084.1,4606,2.17629179331307,2,1.5744189465608753,2.0201928374655647,15,0.3256621797655232
USNM_1606826,CBDDTY010001181.1,4605,1.2642779587404995,1,0.6296630951754225,1.8604651162790697,0,0
USNM_1606826,CBDDTY010002437.1,4599,1.7438573602957164,1,1.6331883047602456,1.8394988066825775,38,0.8262665796912372
USNM_1606826,CBDDTY010002064.1,4592,1.4442508710801394,1,0.6546797546405786,0.6756756756756757,0,0
USNM_1606826,CBDDTY010002209.1,4592,1.262630662020906,1,0.5307506349155425,6.61936170212766,0,0
USNM_1606826,CBDDTY010001798.1,4590,1.4139433551198257,1,0.6935728389359249,20.517436823104692,0,0
USNM_1606826,CBDDTY010000944.1,4589,1.8485508825452168,1,1.2248999446148863,0,0,0
USNM_1606826,CBDDTY010002004.1,4587,1.564639197732723,1,0.9953648001861847,1.0822510822510822,0,0
USNM_1606826,CBDDTY010001129.1,4584,1.307591623036649,1,0.6190474004021409,4.545454545454546,0,0
USNM_1606826,CBDDTY010002355.1,4581,1.359091901331587,1,0.606423732106804,0.6443298969072165,0,0
USNM_1606826,CBDDTY010002883.1,4577,1.6510814944286651,1,1.088498471242572,0.2881844380403458,0,0
USNM_1606826,CBDDTY010001032.1,4576,1.2722902097902098,1,0.5417491199659786,0.08725130890052356,0,0
USNM_1606826,CBDDTY010001723.1,4567,1.5143420188307424,1,1.226157689774921,1.3846153846153846,16,0.35033939128530767
USNM_1606826,CBDDTY010001998.1,4567,1.9715349244580687,1,1.7089019677009976,3.093036809815951,54,1.1823954455879133
USNM_1606826,CBDDTY010003277.1,4564,1.8258106923751096,1,1.124948631592058,11.4,0,0
USNM_1606826,CBDDTY010001812.1,4551,1.5082399472643375,1,0.8419549467179146,0.42535962877030165,0,0
USNM_1606826,CBDDTY010002789.1,4551,1.5680070314216656,1,0.9805472595964952,0.8842443729903537,0,0
USNM_1606826,CBDDTY010000993.1,4550,1.2173626373626374,1,0.45891390023372763,0.9668508287292817,0,0
USNM_1606826,CBDDTY010002894.1,4547,1.4570046184297338,1,0.7272498205998235,3.871586402266289,0,0
USNM_1606826,CBDDTY010003426.1,4547,1.392126676929844,1,0.7536154439493769,0.4278728606356968,0,0
USNM_1606826,CBDDTY010001932.1,4544,1.3047975352112675,1,0.6689318535743973,0,0,0
USNM_1606826,CBDDTY010002328.1,4544,1.4557658450704225,1,1.040994306904893,0.53173697270471465,0,0
USNM_1606826,CBDDTY010000912.1,4538,1.7743499338915822,1,1.608258821358971,0.8009742120343839,0,0
USNM_1606826,CBDDTY010001841.1,4533,1.444517979263181,1,0.8970994094021392,0.2857142857142857,0,0
USNM_1606826,CBDDTY010000663.1,4527,1.899271040424122,2,1.1109533387630814,20.778051470588235,0,0
USNM_1606826,CBDDTY010002866.1,4527,1.7362491716368456,1,1.1959093548078847,1.4912280701754386,0,0
USNM_1606826,CBDDTY010003018.1,4526,2.007512152010605,1,1.5488897885906414,3.0921052631578947,0,0
USNM_1606826,CBDDTY010001203.1,4525,1.4647513812154696,1,0.8519530593402181,9.737827715355806,0,0
USNM_1606826,CBDDTY010001600.1,4525,1.3767955801104972,1,0.7660114549091798,0,0,0
USNM_1606826,CBDDTY010003163.1,4524,1.6237842617152962,1,1.2105075389089268,6.06369918699187,0,0
USNM_1606826,CBDDTY010002438.1,4523,1.3776254698209154,1,0.6279315498536517,0.28653295128939826,0,0
USNM_1606826,CBDDTY010000456.1,4520,1.2849557522123893,1,0.6281331277599681,9.520237388724036,0,0
USNM_1606826,CBDDTY010002145.1,4516,2.9689991142604075,2,2.8012677036886364,3.893699421965318,204,4.517271922054915
USNM_1606826,CBDDTY010001355.1,4514,1.4771821001329197,1,0.789380793874835,7.040693069306931,0,0
USNM_1606826,CBDDTY010003022.1,4514,1.1936198493575543,1,0.42956758197161876,0.11441647597254005,0,0
USNM_1606826,CBDDTY010003253.1,4514,1.2217545414266726,1,0.4197177847572662,0.24813895781637718,0,0
USNM_1606826,CBDDTY010002477.1,4512,1.3543882978723405,1,0.658880826910696,0.9463722397476341,0,0
USNM_1606826,CBDDTY010002429.1,4509,1.361055666444888,1,0.6173693681947696,0,0,0
USNM_1606826,CBDDTY010000273.1,4502,1.2503331852509996,1,0.5437684997702569,0.10614649681528662,0,0
USNM_1606826,CBDDTY010001552.1,4502,1.7381163927143493,1,1.0582080684601853,2.549,0,0
USNM_1606826,CBDDTY010002166.1,4502,1.1765881830297646,1,0.48405189993762354,4.564755838641189,0,0
USNM_1606826,CBDDTY010001465.1,4499,1.5352300511224717,1,0.9920948141446959,1.3100436681222707,0,0
USNM_1606826,CBDDTY010001691.1,4498,1.8694975544686527,1,1.4414983575754916,5.198380952380952,0,0
USNM_1606826,CBDDTY010002987.1,4497,2.0929508561263064,1,1.8938199350005107,1.4183139534883722,6,0.13342228152101399
USNM_1606826,CBDDTY010002343.1,4495,1.681646273637375,1,1.1312838957074103,5.555543071161049,0,0
USNM_1606826,CBDDTY010002830.1,4495,2.3486095661846496,1,3.3924681887400157,3.3002898550724638,164,3.6484983314794217
USNM_1606826,CBDDTY010002070.1,4493,2.055419541509014,1,2.3300277904971276,4.988591549295775,132,2.9379034052971287
USNM_1606826,CBDDTY010001747.1,4492,1.7406500445235975,1,1.0794385361380847,3.833263157894737,0,0
USNM_1606826,CBDDTY010002760.1,4492,1.6936776491540517,1,1.421163670364509,1.3955080213903743,0,0
USNM_1606826,CBDDTY010002417.1,4489,1.4606816662953888,1,0.8872877108083883,17.95695340501792,0,0
USNM_1606826,CBDDTY010001871.1,4486,2.393446277307178,1,2.1534534407357087,2.261146496815287,90,2.0062416406598307
USNM_1606826,CBDDTY010003209.1,4485,1.5331103678929765,1,0.8930713962586192,2.321040268456376,0,0
USNM_1606826,CBDDTY010002958.1,4484,1.397636039250669,1,0.740169410770104,0,0,0
USNM_1606826,CBDDTY010002393.1,4483,1.3606959625250947,1,0.6513903416516036,0.5934718100890207,0,0
USNM_1606826,CBDDTY010002687.1,4482,1.6015171798304328,1,0.8382069367517931,1.3181019332161688,0,0
USNM_1606826,CBDDTY010002033.1,4480,1.3674107142857144,1,0.8048249736971432,12.716037037037037,0,0
USNM_1606826,CBDDTY010001533.1,4477,1.3540317176680814,1,0.6494411785461723,4.4,0,0
USNM_1606826,CBDDTY010003065.1,4475,1.2864804469273743,1,0.5651027311826978,0,0,0
USNM_1606826,CBDDTY010001655.1,4474,1.4409924005364327,1,0.7704180221470739,7.758620689655173,0,0
USNM_1606826,CBDDTY010002759.1,4472,1.4452146690518783,1,0.7364032707780699,1.482479784366577,0,0
USNM_1606826,CBDDTY010003037.1,4471,1.3694922836054575,1,0.6641336802921425,0.77006600660066,0,0
USNM_1606826,CBDDTY010002315.1,4468,1.4760519247985675,1,0.8421987644779396,0.146510989010989,0,0
USNM_1606826,CBDDTY010001101.1,4465,1.2163493840985442,1,0.548500418819006,1.2992741935483871,0,0
USNM_1606826,CBDDTY010000414.1,4463,1.8453954738964822,1,1.513670181222849,10.913065476190477,0,0
USNM_1606826,CBDDTY010003343.1,4461,7.381752970186057,3,7.612576252193789,1.2189135802469135,1476,33.08675184936113
USNM_1606826,CBDDTY010002787.1,4460,2.1934977578475334,1,2.019306424984963,3.713,32,0.7174887892376681
USNM_1606826,CBDDTY010001825.1,4458,1.303723642889188,1,0.5902426624805087,10.128617363344052,0,0
USNM_1606826,CBDDTY010003048.1,4456,1.3415619389587075,1,0.576794565312017,0,0,0
USNM_1606826,CBDDTY010001548.1,4454,1.107543780871127,1,0.3355855777333819,0.32362459546925565,0,0
USNM_1606826,CBDDTY010002239.1,4454,1.279524023349798,1,0.5035228669582489,0,0,0
USNM_1606826,CBDDTY010002641.1,4450,2.9548314606741575,2,2.486100769949739,3.3298538622129437,135,3.033707865168539
USNM_1606826,CBDDTY010001934.1,4446,1.5193432298695457,1,1.0740665743454911,1.6233766233766234,0,0
USNM_1606826,CBDDTY010003222.1,4446,4.021592442645074,3,3.087473407453682,15.950283400809717,282,6.342780026990553
USNM_1606826,CBDDTY010001046.1,4444,1.3044554455445545,1,0.5559150919939921,2.8381521739130435,0,0
USNM_1606826,CBDDTY010001879.1,4444,1.4174167416741674,1,0.6717159579765911,8.532423208191126,0,0
USNM_1606826,CBDDTY010002163.1,4443,5.035561557506189,5,2.9071006114876,0.23348697394789578,352,7.922574836821967
USNM_1606826,CBDDTY010002029.1,4440,1.398873873873874,1,0.6679672925978368,0.9350825082508251,0,0
USNM_1606826,CBDDTY010003034.1,4440,1.6432432432432433,1,1.0008891403418154,0.25099397590361444,0,0
USNM_1606826,CBDDTY010000415.1,4433,1.368373561921949,1,0.6621957058444101,5.631868131868132,0,0
USNM_1606826,CBDDTY010001354.1,4432,1.2062274368231047,1,0.4268964809515431,0,0,0
USNM_1606826,CBDDTY010001435.1,4430,1.174943566591422,1,0.37996171447745797,0.5649717514124294,0,0
USNM_1606826,CBDDTY010002460.1,4430,1.4799097065462754,1,0.8262612182514205,17.41570224719101,0,0
USNM_1606826,CBDDTY010002972.1,4429,2.0573492887785054,1,1.5268918308774033,4.572766798418972,0,0
USNM_1606826,CBDDTY010001658.1,4428,1.574977416440831,1,1.3975120280253894,1.1845386533665836,0,0
USNM_1606826,CBDDTY010003099.1,4428,1.555781391147245,1,0.7293922817022906,1.2384925690021231,0,0
USNM_1606826,CBDDTY010000411.1,4426,1.7939448712155446,1,1.3295492394932076,1.0298820754716982,0,0
USNM_1606826,CBDDTY010001887.1,4426,1.6888838680524176,1,1.248238812286745,0.24390243902439024,0,0
USNM_1606826,CBDDTY010002569.1,4423,1.3314492425955233,1,0.5897694453966057,0.28735632183908044,0,0
USNM_1606826,CBDDTY010003192.1,4423,1.6240108523626497,1,1.0922747983313985,2.5606553398058254,0,0
USNM_1606826,CBDDTY010003355.1,4421,1.4121239538565935,1,0.7837590929958547,0,0,0
USNM_1606826,CBDDTY010002155.1,4418,1.1591217745586238,1,0.3978483539811579,5.952368421052632,0,0
USNM_1606826,CBDDTY010002742.1,4414,1.3101495242410512,1,0.511903469727504,0.41899441340782123,0,0
USNM_1606826,CBDDTY010002927.1,4414,1.3690530131400092,1,0.6711518016818034,0,0,0
USNM_1606826,CBDDTY010001570.1,4412,1.9252039891205803,1,2.2684952231129523,8.925274725274726,164,3.71713508612874
USNM_1606826,CBDDTY010002705.1,4412,1.257026291931097,1,0.5706753993821858,4.109589041095891,0,0
USNM_1606826,CBDDTY010002234.1,4406,1.163640490240581,1,0.38087515167843466,5.158730158730159,0,0
USNM_1606826,CBDDTY010001238.1,4402,1.14379827351204,1,0.36983992584511527,0.3115264797507788,0,0
USNM_1606826,CBDDTY010002282.1,4402,1.8323489323034985,1,1.2300000565318643,3.2934131736526946,0,0
USNM_1606826,CBDDTY010003025.1,4398,1.859481582537517,2,1.0775227042052629,0,0,0
USNM_1606826,CBDDTY010002953.1,4397,1.4903343188537639,1,0.8303335890455104,0.09207182320441988,0,0
USNM_1606826,CBDDTY010003263.1,4396,1.7873066424021837,1,2.1237125771863923,0,134,3.048225659690628
USNM_1606826,CBDDTY010002939.1,4395,1.8627986348122867,1,1.1155649289869116,5.441567164179104,0,0
USNM_1606826,CBDDTY010002828.1,4393,1.482358297291145,1,1.0062286402760827,0.5449591280653951,0,0
USNM_1606826,CBDDTY010002212.1,4392,2.265938069216758,2,1.4742444061803022,3.365958904109589,0,0
USNM_1606826,CBDDTY010003139.1,4391,1.4454566158050557,1,0.7541361815300878,1.8404907975460123,0,0
USNM_1606826,CBDDTY010002351.1,4390,1.262870159453303,1,0.4897323135046433,0,0,0
USNM_1606826,CBDDTY010002433.1,4390,1.2965831435079727,1,0.5529285209011495,3.7524269005847954,0,0
USNM_1606826,CBDDTY010001778.1,4389,1.3743449532923218,1,0.718924935786424,1.3513513513513513,0,0
USNM_1606826,CBDDTY010000359.1,4381,1.3864414517233508,1,0.7820408002751909,3.0371981776765375,0,0
USNM_1606826,CBDDTY010002273.1,4375,1.4550857142857143,1,0.6568071234091706,12.063492063492063,0,0
USNM_1606826,CBDDTY010002176.1,4373,1.2042076377772697,1,0.47793073803900815,7.838267326732673,0,0
USNM_1606826,CBDDTY010001853.1,4372,1.5674748398902105,1,1.0655795752608452,1.132686084142395,0,0
USNM_1606826,CBDDTY010001838.1,4365,1.4936998854524628,1,1.029923148918754,1.926926952141058,0,0
USNM_1606826,CBDDTY010001155.1,4364,1.4207149404216315,1,0.9593583320170876,0.3412969283276451,0,0
USNM_1606826,CBDDTY010003203.1,4361,1.5278605824352214,1,0.752802857344587,11.031761904761904,0,0
USNM_1606826,CBDDTY010002162.1,4360,1.2045871559633028,1,0.4557773855818044,0,0,0
USNM_1606826,CBDDTY010001428.1,4359,1.381509520532232,1,0.6406294352276914,0,0,0
USNM_1606826,CBDDTY010001650.1,4357,1.2240073445030986,1,0.4945452762377538,5.124626038781163,0,0
USNM_1606826,CBDDTY010003024.1,4357,2.4794583428964883,1,2.223167290404034,3.5984848484848486,74,1.6984163415193942
USNM_1606826,CBDDTY010003090.1,4357,1.4631627266467753,1,0.7586867032500514,0.8797653958944281,0,0
USNM_1606826,CBDDTY010000236.1,4356,1.4251606978879705,1,1.0318245282331127,1.470920634920635,0,0
USNM_1606826,CBDDTY010002202.1,4356,1.6808999081726355,1,1.2275493281372951,2.6963450834879406,0,0
USNM_1606826,CBDDTY010000493.1,4355,1.217451205510907,1,0.5230282017806221,2.4523160762942777,0,0
USNM_1606826,CBDDTY010003246.1,4352,1.2493106617647058,1,0.4790480130920689,0.7530120481927711,0,0
USNM_1606826,CBDDTY010003259.1,4350,2.1413793103448278,1,2.9525274247057287,0.9742349726775956,208,4.781609195402299
USNM_1606826,CBDDTY010001930.1,4347,1.1679319070623417,1,0.4113578773180235,0,0,0
USNM_1606826,CBDDTY010002487.1,4347,1.5332413158500116,1,0.8894155215955859,0.43475362318840577,0,0
USNM_1606826,CBDDTY010002409.1,4336,1.5138376383763839,1,0.7802595820531741,0,0,0
USNM_1606826,CBDDTY010001692.1,4334,5.983848638670974,1,8.29981230139184,4.406615384615384,961,22.173511767420397
USNM_1606826,CBDDTY010003055.1,4334,1.3223350253807107,1,0.607799519634654,0,0,0
USNM_1606826,CBDDTY010002996.1,4333,1.3413339487652896,1,0.6485595748340997,0,0,0
USNM_1606826,CBDDTY010003208.1,4333,1.358412185552735,1,0.6428787898713384,0.8590979381443299,0,0
USNM_1606826,CBDDTY010002442.1,4332,1.5175438596491229,1,0.7566631083207198,0,0,0
USNM_1606826,CBDDTY010002755.1,4331,1.2357423227891942,1,0.4967113762778554,0,0,0
USNM_1606826,CBDDTY010001849.1,4329,2.2314622314622317,1,2.118817789992617,2.36944578313253,75,1.7325017325017324
USNM_1606826,CBDDTY010001586.1,4328,5.633317929759705,2,7.900804526681463,5.069748953974895,846,19.547134935304992
USNM_1606826,CBDDTY010002197.1,4325,1.5498265895953758,1,0.8696911594080909,7.458508287292817,0,0
USNM_1606826,CBDDTY010001273.1,4323,1.3134397409206569,1,0.6279560636864057,14.370714285714286,0,0
USNM_1606826,CBDDTY010002749.1,4323,1.5961138098542678,1,1.0315269399578268,0.27100271002710025,0,0
USNM_1606826,CBDDTY010002920.1,4322,1.9722350763535401,2,1.2741232296896245,1.6283333333333334,0,0
USNM_1606826,CBDDTY010003130.1,4322,1.475474317445627,1,0.8406888599439134,3.133159268929504,0,0
USNM_1606826,CBDDTY010000596.1,4321,1.531127053922703,1,0.8555460963466167,3.961267605633803,0,0
USNM_1606826,CBDDTY010001776.1,4321,3.478361490395742,3,2.3542822881809635,2.822218045112782,71,1.643138162462393
USNM_1606826,CBDDTY010002379.1,4317,1.230484132499421,1,0.5111518839013626,6.0661764705882355,0,0
USNM_1606826,CBDDTY010002990.1,4317,1.242529534398888,1,0.5168772478211736,1.5503779069767443,0,0
USNM_1606826,CBDDTY010001441.1,4316,1.3827618164967563,1,0.7012119088904037,1.527041884816754,0,0
USNM_1606826,CBDDTY010001469.1,4316,1.4879518072289157,1,0.9307883616967919,3.650082644628099,0,0
USNM_1606826,CBDDTY010003465.1,4316,1.9993049119555144,2,1.1610717383652742,1.5696952908587258,0,0
USNM_1606826,CBDDTY010001767.1,4315,1.6009269988412516,1,1.0454214248305875,1.4754098360655739,0,0
USNM_1606826,CBDDTY010002506.1,4315,1.470915411355736,1,0.8373938925753353,0.3194888178913738,0,0
USNM_1606826,CBDDTY010002172.1,4313,1.6869928124275446,1,1.2751587169552623,4.011491002570694,0,0
USNM_1606826,CBDDTY010001974.1,4311,1.3727673393644166,1,0.953192570027088,4.5496657381615595,0,0
USNM_1606826,CBDDTY010001519.1,4309,1.2636342538872127,1,0.5422089966090043,1.9637462235649548,0,0
USNM_1606826,CBDDTY010001860.1,4304,1.487221189591078,1,1.0300275786541704,2.8435114503816794,0,0
USNM_1606826,CBDDTY010000095.1,4296,1.4334264432029795,1,0.8035080191551158,4.320978835978836,0,0
USNM_1606826,CBDDTY010000759.1,4289,1.327349032408487,1,0.6461716259417626,4.517133956386293,0,0
USNM_1606826,CBDDTY010002816.1,4289,1.2793191886220565,1,0.5605533505169994,0,0,0
USNM_1606826,CBDDTY010002062.1,4281,1.1966830179864518,1,0.4198333277588356,7.450331125827814,0,0
USNM_1606826,CBDDTY010003173.1,4279,1.4073381631222248,1,0.6477583133830035,0.28735632183908044,0,0
USNM_1606826,CBDDTY010000458.1,4278,1.8503973819541841,1,1.4360545217029221,3.2897383720930233,0,0
USNM_1606826,CBDDTY010003029.1,4278,1.6397849462365592,1,0.8936829982799654,1.1822654462242563,0,0
USNM_1606826,CBDDTY010002044.1,4276,1.2984097287184284,1,0.5300842228468773,1.6778523489932886,0,0
USNM_1606826,CBDDTY010003124.1,4273,1.571729464076761,1,1.1140766947788476,3.6231620553359685,0,0
USNM_1606826,CBDDTY010001925.1,4270,1.7121779859484778,1,1.4693931150867978,2.1671517027863776,0,0
USNM_1606826,CBDDTY010001671.1,4268,1.9271321462043112,1,1.4505632030892148,3.4604519774011298,0,0
USNM_1606826,CBDDTY010002401.1,4267,1.5929224279353176,1,0.9912777437440522,0.7299270072992701,0,0
USNM_1606826,CBDDTY010003000.1,4263,1.1954022988505748,1,0.4606093033449183,4.18042904290429,0,0
USNM_1606826,CBDDTY010003072.1,4262,1.4206945096198969,1,0.6186294183533279,0,0,0
USNM_1606826,CBDDTY010003384.1,4261,1.6057263553156536,1,0.8385685709026446,0.23407303370786517,0,0
USNM_1606826,CBDDTY010002919.1,4258,1.3518083607327385,1,0.75069321586853,0,0,0
USNM_1606826,CBDDTY010003369.1,4254,1.2867889045604137,1,0.5231795071643575,0,0,0
USNM_1606826,CBDDTY010003012.1,4247,1.3018601365669884,1,0.5624067002586199,1.6085790884718498,0,0
USNM_1606826,CBDDTY010002503.1,4246,1.3297220913801224,1,0.5619227197824745,3.089439024390244,0,0
USNM_1606826,CBDDTY010002288.1,4239,1.8792167964142485,1,1.0613728232261208,2.1386504424778763,0,0
USNM_1606826,CBDDTY010002727.1,4238,1.3190184049079754,1,0.5283305220813584,2.3636363636363638,0,0
USNM_1606826,CBDDTY010000581.1,4237,1.3629926835024782,1,0.9120581966636336,0.823045267489712,0,0
USNM_1606826,CBDDTY010002493.1,4237,1.3634647156006607,1,0.6619755283154527,6.008902077151335,0,0
USNM_1606826,CBDDTY010002285.1,4234,1.31294284364667,1,0.6071373913649395,0.7575757575757576,0,0
USNM_1606826,CBDDTY010002499.1,4232,1.4569943289224954,1,0.8420766678859725,5.068651685393259,0,0
USNM_1606826,CBDDTY010001057.1,4230,3.0293144208037823,2,2.6496525339967105,14.580953846153847,177,4.184397163120567
USNM_1606826,CBDDTY010002757.1,4230,1.2730496453900708,1,0.522745281530697,0,0,0
USNM_1606826,CBDDTY010002495.1,4229,1.437692125798061,1,0.7700077828225695,9.565217391304348,0,0
USNM_1606826,CBDDTY010001005.1,4228,1.4162724692526016,1,0.6990074503812753,0.7142857142857143,0,0
USNM_1606826,CBDDTY010003457.1,4224,1.3669507575757576,1,0.6122953491115124,0,0,0
USNM_1606826,CBDDTY010001143.1,4223,1.4650722235377693,1,0.7941338325800482,10.661295546558705,0,0
USNM_1606826,CBDDTY010002882.1,4219,1.3787627399857787,1,0.7117414550849024,0.24937655860349128,0,0
USNM_1606826,CBDDTY010002350.1,4214,1.424299952539155,1,0.6491521035649346,6.25,0,0
USNM_1606826,CBDDTY010003058.1,4212,1.412630579297246,1,0.8396559400400824,0.28901734104046245,0,0
USNM_1606826,CBDDTY010003113.1,4212,1.3566001899335232,1,0.6531414896045509,0.3003003003003003,0,0
USNM_1606826,CBDDTY010002456.1,4210,1.3736342042755345,1,0.6098255823061348,0.31746031746031744,0,0
USNM_1606826,CBDDTY010003002.1,4209,1.6476597766690426,1,0.9909859236894415,3.3734224598930482,0,0
USNM_1606826,CBDDTY010002799.1,4207,1.353458521511766,1,0.5693484648232374,0.9118541033434651,0,0
USNM_1606826,CBDDTY010001711.1,4206,1.2781740370898715,1,0.6444746178716587,0.39916167664670654,0,0
USNM_1606826,CBDDTY010002587.1,4200,1.1657142857142857,1,0.43007414114693243,0.3460207612456747,0,0
USNM_1606826,CBDDTY010000839.1,4199,1.0654917837580375,1,0.2790910173515137,15.61725925925926,0,0
USNM_1606826,CBDDTY010000514.1,4195,1.3106078665077474,1,0.5653055161971442,1.1976047904191616,0,0
USNM_1606826,CBDDTY010000727.1,4195,2.0238379022646007,1,2.161660123537755,0.8820891364902507,126,3.00357568533969
USNM_1606826,CBDDTY010003271.1,4195,2.2178784266984506,1,2.722364462829731,0.5677854671280277,192,4.576877234803337
USNM_1606826,CBDDTY010002007.1,4194,2.3261802575107295,1,2.4895577486493625,2.3046958637469586,152,3.6242250834525516
USNM_1606826,CBDDTY010002133.1,4193,9.21678988790842,7,8.101955546735107,2.7217605633802817,1816,43.31027903648938
USNM_1606826,CBDDTY010000674.1,4191,1.3006442376521117,1,0.6088426088316744,2.2853846153846153,0,0
USNM_1606826,CBDDTY010001277.1,4191,1.5328083989501313,1,0.9017668741205696,5.282530712530712,0,0
USNM_1606826,CBDDTY010001542.1,4191,1.4891434025292294,1,0.9602177588168604,1.605413870246085,0,0
USNM_1606826,CBDDTY010000085.1,4189,1.1802339460491764,1,0.4709628036779069,5.21978021978022,0,0
USNM_1606826,CBDDTY010002341.1,4186,6.092212135690397,2,7.742115982356432,2.0888392857142857,1031,24.629718107978977
USNM_1606826,CBDDTY010003068.1,4182,1.7831181252989001,1,1.194771370195174,0,0,0
USNM_1606826,CBDDTY010001913.1,4175,1.2852694610778443,1,0.5802293038155674,7.3076923076923075,0,0
USNM_1606826,CBDDTY010002110.1,4163,1.4479942349267356,1,0.7262978659390849,1.779935275080906,0,0
